time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761327241160,simple,Load Cells,simple,simple.0,92754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6796.55,-379.44,-797.48,2790.86,-3587.55,-1687.45,0.0,0.0,0.0,0.0,0.0,0.0,9587.41,-3966.99,-2484.93,-2.4849,2.4849,-13.5544,1.0,1.0,90.55460357666016,-329.8403625488281,1783.343017578125
1761327241162,simple,Load Cells,simple,simple.0,92755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6808.55,-365.44,-808.48,2796.86,-3569.55,-1677.45,0.0,0.0,0.0,0.0,0.0,0.0,9605.41,-3934.99,-2485.93,-2.4859,2.4859,-13.5404,1.0,1.0,91.71751403808594,-327.971435546875,1781.2373046875
1761327241164,simple,Load Cells,simple,simple.0,92756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6821.55,-344.44,-811.48,2799.86,-3532.55,-1664.45,0.0,0.0,0.0,0.0,0.0,0.0,9621.41,-3876.99,-2475.93,-2.4759,2.4759,-13.4984,1.0,1.0,92.23396301269531,-326.6145935058594,1776.8665771484375
1761327241167,simple,Load Cells,simple,simple.0,92757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6823.55,-314.44,-818.48,2820.86,-3503.55,-1665.45,0.0,0.0,0.0,0.0,0.0,0.0,9644.41,-3817.99,-2483.93,-2.4839,2.4839,-13.4624,1.0,1.0,92.40904998779297,-326.1257019042969,1783.1123046875
1761327241169,simple,Load Cells,simple,simple.0,92758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6851.55,-280.44,-841.48,2834.86,-3500.55,-1673.45,0.0,0.0,0.0,0.0,0.0,0.0,9686.41,-3780.99,-2514.93,-2.5149,2.5149,-13.4674,1.0,1.0,93.675048828125,-325.1922302246094,1782.8612060546875
1761327241171,simple,Load Cells,simple,simple.0,92759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6861.55,-255.44,-852.48,2844.86,-3478.55,-1658.45,0.0,0.0,0.0,0.0,0.0,0.0,9706.41,-3733.99,-2510.93,-2.5109,2.5109,-13.4404,1.0,1.0,96.11173248291016,-324.8004150390625,1781.6578369140625
1761327241173,simple,Load Cells,simple,simple.0,92760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6866.55,-225.44,-862.48,2851.86,-3442.55,-1657.45,0.0,0.0,0.0,0.0,0.0,0.0,9718.41,-3667.99,-2519.93,-2.5199,2.5199,-13.3864,1.0,1.0,98.20964050292969,-325.7195739746094,1781.282470703125
1761327241176,simple,Load Cells,simple,simple.0,92761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6880.55,-209.44,-880.48,2875.86,-3426.55,-1667.45,0.0,0.0,0.0,0.0,0.0,0.0,9756.41,-3635.99,-2547.93,-2.5479,2.5479,-13.3924,1.0,1.0,100.75873565673828,-326.3834533691406,1785.60400390625
1761327241178,simple,Load Cells,simple,simple.0,92762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6896.55,-199.44,-890.48,2891.86,-3417.55,-1668.45,0.0,0.0,0.0,0.0,0.0,0.0,9788.41,-3616.99,-2558.93,-2.5589,2.5589,-13.4054,1.0,1.0,102.44017028808594,-325.1217346191406,1784.943115234375
1761327241180,simple,Load Cells,simple,simple.0,92763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6905.55,-170.44,-896.48,2898.86,-3390.55,-1657.45,0.0,0.0,0.0,0.0,0.0,0.0,9804.41,-3560.99,-2553.93,-2.5539,2.5539,-13.3654,1.0,1.0,102.72714233398438,-324.2198181152344,1782.4251708984375
1761327241182,simple,Load Cells,simple,simple.0,92764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6912.55,-145.44,-914.48,2912.86,-3357.55,-1656.45,0.0,0.0,0.0,0.0,0.0,0.0,9825.41,-3502.99,-2570.93,-2.5709,2.5709,-13.3284,1.0,1.0,102.7302474975586,-324.04534912109375,1784.490478515625
1761327241184,simple,Load Cells,simple,simple.0,92765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6930.55,-135.44,-931.48,2932.86,-3348.55,-1667.45,0.0,0.0,0.0,0.0,0.0,0.0,9863.41,-3483.99,-2598.93,-2.5989,2.5989,-13.3474,1.0,1.0,103.28658294677734,-322.8452453613281,1783.779052734375
1761327241186,simple,Load Cells,simple,simple.0,92766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6945.55,-120.44,-935.48,2943.86,-3332.55,-1654.45,0.0,0.0,0.0,0.0,0.0,0.0,9889.41,-3452.99,-2589.93,-2.5899,2.5899,-13.3424,1.0,1.0,104.68984985351562,-321.28485107421875,1783.7537841796875
1761327241188,simple,Load Cells,simple,simple.0,92767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6943.55,-83.44,-941.48,2948.86,-3295.55,-1643.45,0.0,0.0,0.0,0.0,0.0,0.0,9892.41,-3378.99,-2584.93,-2.5849,2.5849,-13.2714,1.0,1.0,107.26018524169922,-321.7269592285156,1781.8258056640625
1761327241191,simple,Load Cells,simple,simple.0,92768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6952.55,-65.44,-961.48,2961.86,-3273.55,-1654.45,0.0,0.0,0.0,0.0,0.0,0.0,9914.41,-3338.99,-2615.93,-2.6159,2.6159,-13.2534,1.0,1.0,110.31173706054688,-323.0285949707031,1783.4385986328125
1761327241193,simple,Load Cells,simple,simple.0,92769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6966.55,-51.44,-971.48,2985.86,-3257.55,-1654.45,0.0,0.0,0.0,0.0,0.0,0.0,9952.41,-3308.99,-2625.93,-2.6259,2.6259,-13.2614,1.0,1.0,111.98332977294922,-321.82354736328125,1787.21337890625
1761327241195,simple,Load Cells,simple,simple.0,92770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6977.55,-26.44,-975.48,2988.86,-3235.55,-1640.45,0.0,0.0,0.0,0.0,0.0,0.0,9966.41,-3261.99,-2615.93,-2.6159,2.6159,-13.2284,1.0,1.0,113.18094635009766,-321.0941162109375,1787.0098876953125
1761327241197,simple,Load Cells,simple,simple.0,92771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6986.55,4.56,-985.48,2995.86,-3209.55,-1634.45,0.0,0.0,0.0,0.0,0.0,0.0,9982.41,-3204.99,-2619.93,-2.6199,2.6199,-13.1874,1.0,1.0,113.12034606933594,-320.66680908203125,1784.4302978515625
1761327241199,simple,Load Cells,simple,simple.0,92772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6995.55,11.56,-998.48,3009.86,-3191.55,-1646.45,0.0,0.0,0.0,0.0,0.0,0.0,10005.41,-3179.99,-2644.93,-2.6449,2.6449,-13.1854,1.0,1.0,112.93852233886719,-319.37109375,1783.0069580078125
1761327241201,simple,Load Cells,simple,simple.0,92773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005.55,27.56,-1009.48,3028.86,-3174.55,-1640.45,0.0,0.0,0.0,0.0,0.0,0.0,10034.41,-3146.99,-2649.93,-2.6499,2.6499,-13.1814,1.0,1.0,114.30863952636719,-317.6722412109375,1783.0899658203125
1761327241203,simple,Load Cells,simple,simple.0,92774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7010.55,66.56,-1013.48,3033.86,-3137.55,-1629.45,0.0,0.0,0.0,0.0,0.0,0.0,10044.41,-3070.99,-2642.93,-2.6429,2.6429,-13.1154,1.0,1.0,115.74092102050781,-317.240478515625,1782.533447265625
1761327241206,simple,Load Cells,simple,simple.0,92775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7017.55,84.56,-1032.48,3041.86,-3117.55,-1632.45,0.0,0.0,0.0,0.0,0.0,0.0,10059.41,-3032.99,-2664.93,-2.6649,2.6649,-13.0924,1.0,1.0,118.91368103027344,-318.4972839355469,1787.9296875
1761327241208,simple,Load Cells,simple,simple.0,92776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7037.55,95.56,-1046.48,3060.86,-3105.55,-1639.45,0.0,0.0,0.0,0.0,0.0,0.0,10098.41,-3009.99,-2685.93,-2.6859,2.6859,-13.1084,1.0,1.0,121.17942810058594,-317.94281005859375,1787.438232421875
1761327241210,simple,Load Cells,simple,simple.0,92777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7048.55,126.56,-1052.48,3071.86,-3078.55,-1623.45,0.0,0.0,0.0,0.0,0.0,0.0,10120.41,-2951.99,-2675.93,-2.6759,2.6759,-13.0724,1.0,1.0,123.0157470703125,-317.20794677734375,1784.5211181640625
1761327241212,simple,Load Cells,simple,simple.0,92778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7047.55,151.56,-1058.48,3079.86,-3048.55,-1616.45,0.0,0.0,0.0,0.0,0.0,0.0,10127.41,-2896.99,-2674.93,-2.6749,2.6749,-13.0244,1.0,1.0,123.59797668457031,-316.9615173339844,1783.7965087890625
1761327241214,simple,Load Cells,simple,simple.0,92779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7053.55,165.56,-1079.48,3096.86,-3029.55,-1626.45,0.0,0.0,0.0,0.0,0.0,0.0,10150.41,-2863.99,-2705.93,-2.7059,2.7059,-13.0144,1.0,1.0,123.54669952392578,-316.1236877441406,1786.8544921875
1761327241216,simple,Load Cells,simple,simple.0,92780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7070.55,186.56,-1087.48,3103.86,-3021.55,-1624.45,0.0,0.0,0.0,0.0,0.0,0.0,10174.41,-2834.99,-2711.93,-2.7119,2.7119,-13.0094,1.0,1.0,123.74095153808594,-313.9082946777344,1786.4869384765625
1761327241219,simple,Load Cells,simple,simple.0,92781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7075.55,215.56,-1093.48,3114.86,-2989.55,-1615.45,0.0,0.0,0.0,0.0,0.0,0.0,10190.41,-2773.99,-2708.93,-2.7089,2.7089,-12.9644,1.0,1.0,125.87822723388672,-312.6864929199219,1783.8387451171875
1761327241221,simple,Load Cells,simple,simple.0,92782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7079.55,243.56,-1105.48,3120.86,-2957.55,-1615.45,0.0,0.0,0.0,0.0,0.0,0.0,10200.41,-2713.99,-2720.93,-2.7209,2.7209,-12.9144,1.0,1.0,127.93262481689453,-313.72198486328125,1788.861083984375
1761327241223,simple,Load Cells,simple,simple.0,92783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7092.55,258.56,-1121.48,3139.86,-2944.55,-1625.45,0.0,0.0,0.0,0.0,0.0,0.0,10232.41,-2685.99,-2746.93,-2.7469,2.7469,-12.9184,1.0,1.0,129.8331756591797,-313.5830078125,1790.5025634765625
1761327241225,simple,Load Cells,simple,simple.0,92784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7108.55,279.56,-1129.48,3151.86,-2925.55,-1616.45,0.0,0.0,0.0,0.0,0.0,0.0,10260.41,-2645.99,-2745.93,-2.7459,2.7459,-12.9064,1.0,1.0,132.02743530273438,-312.4671936035156,1789.5604248046875
1761327241227,simple,Load Cells,simple,simple.0,92785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7109.55,309.56,-1132.48,3157.86,-2892.55,-1605.45,0.0,0.0,0.0,0.0,0.0,0.0,10267.41,-2582.99,-2737.93,-2.7379,2.7379,-12.8504,1.0,1.0,133.62547302246094,-312.3094787597656,1786.276611328125
1761327241229,simple,Load Cells,simple,simple.0,92786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7111.55,332.56,-1147.48,3162.86,-2865.55,-1611.45,0.0,0.0,0.0,0.0,0.0,0.0,10274.41,-2532.99,-2758.93,-2.7589,2.7589,-12.8074,1.0,1.0,133.7036895751953,-312.27545166015625,1789.054931640625
1761327241232,simple,Load Cells,simple,simple.0,92787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7126.55,339.56,-1162.48,3178.86,-2860.55,-1618.45,0.0,0.0,0.0,0.0,0.0,0.0,10305.41,-2520.99,-2780.93,-2.7809,2.7809,-12.8264,1.0,1.0,134.1046142578125,-309.5992431640625,1790.6044921875
1761327241234,simple,Load Cells,simple,simple.0,92788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7141.55,361.56,-1173.48,3192.86,-2839.55,-1605.45,0.0,0.0,0.0,0.0,0.0,0.0,10334.41,-2477.99,-2778.93,-2.7789,2.7789,-12.8124,1.0,1.0,135.18724060058594,-307.90728759765625,1788.7115478515625
1761327241236,simple,Load Cells,simple,simple.0,92789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7142.55,400.56,-1183.48,3197.86,-2802.55,-1597.45,0.0,0.0,0.0,0.0,0.0,0.0,10340.41,-2401.99,-2780.93,-2.7809,2.7809,-12.7424,1.0,1.0,136.5843048095703,-308.2572021484375,1785.7652587890625
1761327241238,simple,Load Cells,simple,simple.0,92790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7150.55,418.56,-1195.48,3207.86,-2773.55,-1611.45,0.0,0.0,0.0,0.0,0.0,0.0,10358.41,-2354.99,-2806.93,-2.8069,2.8069,-12.7134,1.0,1.0,138.4667205810547,-308.9683837890625,1786.2159423828125
1761327241240,simple,Load Cells,simple,simple.0,92791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7159.55,425.56,-1208.48,3228.86,-2763.55,-1609.45,0.0,0.0,0.0,0.0,0.0,0.0,10388.41,-2337.99,-2817.93,-2.8179,2.8179,-12.7264,1.0,1.0,140.42477416992188,-308.1561584472656,1789.8056640625
1761327241242,simple,Load Cells,simple,simple.0,92792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7168.55,456.56,-1210.48,3233.86,-2736.55,-1591.45,0.0,0.0,0.0,0.0,0.0,0.0,10402.41,-2279.99,-2801.93,-2.8019,2.8019,-12.6824,1.0,1.0,142.30459594726562,-307.4168701171875,1791.0421142578125
1761327241244,simple,Load Cells,simple,simple.0,92793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7169.55,488.56,-1220.48,3237.86,-2708.55,-1595.45,0.0,0.0,0.0,0.0,0.0,0.0,10407.41,-2219.99,-2815.93,-2.8159,2.8159,-12.6274,1.0,1.0,143.9259490966797,-308.0201416015625,1789.491943359375
1761327241247,simple,Load Cells,simple,simple.0,92794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7178.55,496.56,-1241.48,3255.86,-2693.55,-1609.45,0.0,0.0,0.0,0.0,0.0,0.0,10434.41,-2196.99,-2850.93,-2.8509,2.8509,-12.6314,1.0,1.0,144.29736328125,-306.4725646972656,1788.788330078125
1761327241249,simple,Load Cells,simple,simple.0,92795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7199.55,511.56,-1254.48,3269.86,-2674.55,-1599.45,0.0,0.0,0.0,0.0,0.0,0.0,10469.41,-2162.99,-2853.93,-2.8539,2.8539,-12.6324,1.0,1.0,144.327392578125,-303.6692199707031,1787.8272705078125
1761327241251,simple,Load Cells,simple,simple.0,92796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7191.55,546.56,-1256.48,3272.86,-2645.55,-1586.45,0.0,0.0,0.0,0.0,0.0,0.0,10464.41,-2098.99,-2842.93,-2.8429,2.8429,-12.5634,1.0,1.0,145.3960418701172,-303.04327392578125,1786.0537109375
1761327241253,simple,Load Cells,simple,simple.0,92797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7194.55,571.56,-1269.48,3276.86,-2617.55,-1590.45,0.0,0.0,0.0,0.0,0.0,0.0,10471.41,-2045.99,-2859.93,-2.8599,2.8599,-12.5174,1.0,1.0,146.39215087890625,-303.5228271484375,1791.23291015625
1761327241255,simple,Load Cells,simple,simple.0,92798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7208.55,581.56,-1282.48,3291.86,-2609.55,-1595.45,0.0,0.0,0.0,0.0,0.0,0.0,10500.41,-2027.99,-2877.93,-2.8779,2.8779,-12.5284,1.0,1.0,148.43826293945312,-302.8697814941406,1791.8438720703125
1761327241257,simple,Load Cells,simple,simple.0,92799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7212.55,607.56,-1282.48,3296.86,-2583.55,-1581.45,0.0,0.0,0.0,0.0,0.0,0.0,10509.41,-1975.99,-2863.93,-2.8639,2.8639,-12.4854,1.0,1.0,150.7205810546875,-301.4971923828125,1792.0667724609375
1761327241260,simple,Load Cells,simple,simple.0,92800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7209.55,646.56,-1289.48,3294.86,-2546.55,-1572.45,0.0,0.0,0.0,0.0,0.0,0.0,10504.41,-1899.99,-2861.93,-2.8619,2.8619,-12.4044,1.0,1.0,153.441650390625,-302.034912109375,1791.2994384765625
1761327241262,simple,Load Cells,simple,simple.0,92801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7217.55,662.56,-1304.48,3304.86,-2522.55,-1584.45,0.0,0.0,0.0,0.0,0.0,0.0,10522.41,-1859.99,-2888.93,-2.8889,2.8889,-12.3824,1.0,1.0,154.17825317382812,-301.5666809082031,1790.98193359375
1761327241264,simple,Load Cells,simple,simple.0,92802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7232.55,671.56,-1323.48,3327.86,-2513.55,-1590.45,0.0,0.0,0.0,0.0,0.0,0.0,10560.41,-1841.99,-2913.93,-2.9139,2.9139,-12.4024,1.0,1.0,154.5253143310547,-299.0669250488281,1791.4801025390625
1761327241266,simple,Load Cells,simple,simple.0,92803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7235.55,704.56,-1328.48,3329.86,-2481.55,-1570.45,0.0,0.0,0.0,0.0,0.0,0.0,10565.41,-1776.99,-2898.93,-2.8989,2.8989,-12.3424,1.0,1.0,154.46315002441406,-297.3187561035156,1789.057861328125
1761327241268,simple,Load Cells,simple,simple.0,92804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7238.55,733.56,-1342.48,3336.86,-2455.55,-1582.45,0.0,0.0,0.0,0.0,0.0,0.0,10575.41,-1721.99,-2924.93,-2.9249,2.9249,-12.2974,1.0,1.0,155.47274780273438,-298.0240478515625,1791.276123046875
1761327241270,simple,Load Cells,simple,simple.0,92805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7251.55,743.56,-1359.48,3352.86,-2444.55,-1587.45,0.0,0.0,0.0,0.0,0.0,0.0,10604.41,-1700.99,-2946.93,-2.9469,2.9469,-12.3054,1.0,1.0,156.88223266601562,-297.91217041015625,1792.39208984375
1761327241273,simple,Load Cells,simple,simple.0,92806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7259.55,763.56,-1370.48,3364.86,-2423.55,-1580.45,0.0,0.0,0.0,0.0,0.0,0.0,10624.41,-1659.99,-2950.93,-2.9509,2.9509,-12.2844,1.0,1.0,159.79910278320312,-296.3971252441406,1792.13427734375
1761327241275,simple,Load Cells,simple,simple.0,92807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7260.55,794.56,-1368.48,3361.86,-2394.55,-1567.45,0.0,0.0,0.0,0.0,0.0,0.0,10622.41,-1599.99,-2935.93,-2.9359,2.9359,-12.2224,1.0,1.0,161.79806518554688,-297.0541076660156,1788.5731201171875
1761327241277,simple,Load Cells,simple,simple.0,92808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7264.55,815.56,-1383.48,3372.86,-2370.55,-1581.45,0.0,0.0,0.0,0.0,0.0,0.0,10637.41,-1554.99,-2964.93,-2.9649,2.9649,-12.1924,1.0,1.0,163.67271423339844,-297.1817321777344,1789.4725341796875
1761327241279,simple,Load Cells,simple,simple.0,92809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7272.55,823.56,-1402.48,3390.86,-2353.55,-1583.45,0.0,0.0,0.0,0.0,0.0,0.0,10663.41,-1529.99,-2985.93,-2.9859,2.9859,-12.1934,1.0,1.0,164.13478088378906,-294.79730224609375,1792.705322265625
1761327241281,simple,Load Cells,simple,simple.0,92810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7283.55,854.56,-1407.48,3394.86,-2320.55,-1571.45,0.0,0.0,0.0,0.0,0.0,0.0,10678.41,-1465.99,-2978.93,-2.9789,2.9789,-12.1444,1.0,1.0,164.49789428710938,-292.619873046875,1792.4158935546875
1761327241283,simple,Load Cells,simple,simple.0,92811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7281.55,891.56,-1412.48,3393.86,-2295.55,-1562.45,0.0,0.0,0.0,0.0,0.0,0.0,10675.41,-1403.99,-2974.93,-2.9749,2.9749,-12.0794,1.0,1.0,164.2166290283203,-291.671630859375,1790.08642578125
1761327241286,simple,Load Cells,simple,simple.0,92812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7288.55,905.56,-1425.48,3401.86,-2274.55,-1569.45,0.0,0.0,0.0,0.0,0.0,0.0,10690.41,-1368.99,-2994.93,-2.9949,2.9949,-12.0594,1.0,1.0,165.89080810546875,-290.7637634277344,1790.398193359375
1761327241288,simple,Load Cells,simple,simple.0,92813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7291.55,919.56,-1436.48,3416.86,-2257.55,-1568.45,0.0,0.0,0.0,0.0,0.0,0.0,10708.41,-1337.99,-3004.93,-3.0049,3.0049,-12.0464,1.0,1.0,168.14515686035156,-289.6390686035156,1790.88671875
1761327241290,simple,Load Cells,simple,simple.0,92814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7291.55,951.56,-1441.48,3418.86,-2224.55,-1556.45,0.0,0.0,0.0,0.0,0.0,0.0,10710.41,-1272.99,-2997.93,-2.9979,2.9979,-11.9834,1.0,1.0,169.94935607910156,-289.6568298339844,1789.847900390625
1761327241292,simple,Load Cells,simple,simple.0,92815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7292.55,973.56,-1450.48,3425.86,-2197.55,-1554.45,0.0,0.0,0.0,0.0,0.0,0.0,10718.41,-1223.99,-3004.93,-3.0049,3.0049,-11.9424,1.0,1.0,171.52978515625,-290.01708984375,1794.776611328125
1761327241294,simple,Load Cells,simple,simple.0,92816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7301.55,990.56,-1464.48,3433.86,-2185.55,-1558.45,0.0,0.0,0.0,0.0,0.0,0.0,10735.41,-1194.99,-3022.93,-3.0229,3.0229,-11.9304,1.0,1.0,173.41375732421875,-289.27978515625,1793.9879150390625
1761327241296,simple,Load Cells,simple,simple.0,92817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7312.55,1015.56,-1477.48,3442.86,-2161.55,-1556.45,0.0,0.0,0.0,0.0,0.0,0.0,10755.41,-1145.99,-3033.93,-3.0339,3.0339,-11.9014,1.0,1.0,173.74476623535156,-287.1087646484375,1791.4058837890625
1761327241298,simple,Load Cells,simple,simple.0,92818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7312.55,1047.56,-1485.48,3446.86,-2120.55,-1556.45,0.0,0.0,0.0,0.0,0.0,0.0,10759.41,-1072.99,-3041.93,-3.0419,3.0419,-11.8324,1.0,1.0,173.92813110351562,-286.1383361816406,1788.9427490234375
1761327241301,simple,Load Cells,simple,simple.0,92819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7313.55,1064.56,-1491.48,3459.86,-2108.55,-1561.45,0.0,0.0,0.0,0.0,0.0,0.0,10773.41,-1043.99,-3052.93,-3.0529,3.0529,-11.8174,1.0,1.0,174.1275634765625,-285.1664123535156,1794.28076171875
1761327241303,simple,Load Cells,simple,simple.0,92820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7327.55,1080.56,-1504.48,3464.86,-2097.55,-1558.45,0.0,0.0,0.0,0.0,0.0,0.0,10792.41,-1016.99,-3062.93,-3.0629,3.0629,-11.8094,1.0,1.0,175.72352600097656,-283.7686767578125,1794.19873046875
1761327241305,simple,Load Cells,simple,simple.0,92821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7326.55,1106.56,-1514.48,3474.86,-2073.55,-1547.45,0.0,0.0,0.0,0.0,0.0,0.0,10801.41,-966.99,-3061.93,-3.0619,3.0619,-11.7684,1.0,1.0,177.89344787597656,-283.1752624511719,1792.4276123046875
1761327241307,simple,Load Cells,simple,simple.0,92822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7331.55,1135.56,-1523.48,3472.86,-2037.55,-1547.45,0.0,0.0,0.0,0.0,0.0,0.0,10804.41,-901.99,-3070.93,-3.0709,3.0709,-11.7064,1.0,1.0,180.00326538085938,-283.9303283691406,1792.7913818359375
