time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337283698,simple,Load Cells,simple,simple.0,24313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3348.07,1922.56,977.96,-6359.31,-2579.31,-819.04,0.0,0.0,0.0,0.0,0.0,0.0,-9707.38,-656.75,158.92,0.1589,-0.1589,9.0506,1.0,1.0,-271.9740905761719,253.14508056640625,1911.0338134765625
1761337283700,simple,Load Cells,simple,simple.0,24314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3344.07,1898.56,977.96,-6360.31,-2597.31,-824.04,0.0,0.0,0.0,0.0,0.0,0.0,-9704.38,-698.75,153.92,0.1539,-0.1539,9.0056,1.0,1.0,-272.77130126953125,251.91293334960938,1911.8924560546875
1761337283702,simple,Load Cells,simple,simple.0,24315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3346.07,1870.56,985.96,-6361.31,-2624.31,-833.04,0.0,0.0,0.0,0.0,0.0,0.0,-9707.38,-753.75,152.92,0.1529,-0.1529,8.9536,1.0,1.0,-273.1582336425781,249.71676635742188,1914.5142822265625
1761337283704,simple,Load Cells,simple,simple.0,24316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3342.07,1841.56,996.96,-6360.31,-2654.31,-844.04,0.0,0.0,0.0,0.0,0.0,0.0,-9702.38,-812.75,152.92,0.1529,-0.1529,8.8896,1.0,1.0,-273.28411865234375,248.05140686035156,1915.8055419921875
1761337283706,simple,Load Cells,simple,simple.0,24317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3341.07,1821.56,1002.96,-6367.31,-2676.31,-846.04,0.0,0.0,0.0,0.0,0.0,0.0,-9708.38,-854.75,156.92,0.1569,-0.1569,8.8536,1.0,1.0,-273.42913818359375,246.3471221923828,1917.093994140625
1761337283708,simple,Load Cells,simple,simple.0,24318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3338.07,1801.56,1006.96,-6369.31,-2691.31,-855.04,0.0,0.0,0.0,0.0,0.0,0.0,-9707.38,-889.75,151.92,0.1519,-0.1519,8.8176,1.0,1.0,-273.71820068359375,245.0844268798828,1919.5250244140625
1761337283710,simple,Load Cells,simple,simple.0,24319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3341.07,1766.56,1012.96,-6370.31,-2709.31,-858.04,0.0,0.0,0.0,0.0,0.0,0.0,-9711.38,-942.75,154.92,0.1549,-0.1549,8.7686,1.0,1.0,-275.1623840332031,244.5023651123047,1914.44580078125
1761337283713,simple,Load Cells,simple,simple.0,24320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3340.07,1742.56,1022.96,-6372.31,-2726.31,-865.04,0.0,0.0,0.0,0.0,0.0,0.0,-9712.38,-983.75,157.92,0.1579,-0.1579,8.7286,1.0,1.0,-278.0,243.87347412109375,1910.2840576171875
1761337283715,simple,Load Cells,simple,simple.0,24321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3334.07,1719.56,1035.96,-6373.31,-2749.31,-866.04,0.0,0.0,0.0,0.0,0.0,0.0,-9707.38,-1029.75,169.92,0.1699,-0.1699,8.6776,1.0,1.0,-279.48150634765625,243.21551513671875,1915.6322021484375
1761337283717,simple,Load Cells,simple,simple.0,24322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3322.07,1691.56,1043.96,-6380.31,-2768.31,-879.04,0.0,0.0,0.0,0.0,0.0,0.0,-9702.38,-1076.75,164.92,0.1649,-0.1649,8.6256,1.0,1.0,-280.2502136230469,242.12039184570312,1919.3482666015625
1761337283719,simple,Load Cells,simple,simple.0,24323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3312.07,1672.56,1045.96,-6385.31,-2781.31,-888.04,0.0,0.0,0.0,0.0,0.0,0.0,-9697.38,-1108.75,157.92,0.1579,-0.1579,8.5886,1.0,1.0,-280.0937805175781,240.63343811035156,1919.3040771484375
1761337283721,simple,Load Cells,simple,simple.0,24324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3308.07,1654.56,1049.96,-6390.31,-2790.31,-894.04,0.0,0.0,0.0,0.0,0.0,0.0,-9698.38,-1135.75,155.92,0.1559,-0.1559,8.5626,1.0,1.0,-279.5472717285156,239.60386657714844,1917.9490966796875
1761337283723,simple,Load Cells,simple,simple.0,24325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3307.07,1622.56,1062.96,-6383.31,-2813.31,-894.04,0.0,0.0,0.0,0.0,0.0,0.0,-9690.38,-1190.75,168.92,0.1689,-0.1689,8.4996,1.0,1.0,-279.67315673828125,237.45944213867188,1917.270751953125
1761337283726,simple,Load Cells,simple,simple.0,24326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3299.07,1598.56,1070.96,-6384.31,-2839.31,-897.04,0.0,0.0,0.0,0.0,0.0,0.0,-9683.38,-1240.75,173.92,0.1739,-0.1739,8.4426,1.0,1.0,-280.7749328613281,234.9557342529297,1921.4000244140625
1761337283728,simple,Load Cells,simple,simple.0,24327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3295.07,1578.56,1075.96,-6380.31,-2863.31,-905.04,0.0,0.0,0.0,0.0,0.0,0.0,-9675.38,-1284.75,170.92,0.1709,-0.1709,8.3906,1.0,1.0,-282.7340393066406,234.89511108398438,1920.395263671875
1761337283730,simple,Load Cells,simple,simple.0,24328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3300.07,1552.56,1080.96,-6384.31,-2879.31,-917.04,0.0,0.0,0.0,0.0,0.0,0.0,-9684.38,-1326.75,163.92,0.1639,-0.1639,8.3576,1.0,1.0,-284.8438415527344,234.4683074951172,1917.802490234375
1761337283732,simple,Load Cells,simple,simple.0,24329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3301.07,1515.56,1087.96,-6385.31,-2905.31,-924.04,0.0,0.0,0.0,0.0,0.0,0.0,-9686.38,-1389.75,163.92,0.1639,-0.1639,8.2966,1.0,1.0,-286.5548095703125,233.2622833251953,1916.986083984375
1761337283734,simple,Load Cells,simple,simple.0,24330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3299.07,1489.56,1093.96,-6390.31,-2937.31,-934.04,0.0,0.0,0.0,0.0,0.0,0.0,-9689.38,-1447.75,159.92,0.1599,-0.1599,8.2416,1.0,1.0,-287.9487609863281,231.77139282226562,1923.082275390625
1761337283736,simple,Load Cells,simple,simple.0,24331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3303.07,1469.56,1094.96,-6394.31,-2966.31,-942.04,0.0,0.0,0.0,0.0,0.0,0.0,-9697.38,-1496.75,152.92,0.1529,-0.1529,8.2006,1.0,1.0,-288.12176513671875,229.99366760253906,1923.257568359375
1761337283739,simple,Load Cells,simple,simple.0,24332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3303.07,1439.56,1099.96,-6390.31,-2982.31,-950.04,0.0,0.0,0.0,0.0,0.0,0.0,-9693.38,-1542.75,149.92,0.1499,-0.1499,8.1506,1.0,1.0,-287.8689880371094,227.5850830078125,1920.5894775390625
1761337283741,simple,Load Cells,simple,simple.0,24333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3305.07,1406.56,1103.96,-6393.31,-3004.31,-959.04,0.0,0.0,0.0,0.0,0.0,0.0,-9698.38,-1597.75,144.92,0.1449,-0.1449,8.1006,1.0,1.0,-288.56207275390625,225.9724578857422,1918.47607421875
1761337283743,simple,Load Cells,simple,simple.0,24334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3304.07,1383.56,1112.96,-6394.31,-3030.31,-963.04,0.0,0.0,0.0,0.0,0.0,0.0,-9698.38,-1646.75,149.92,0.1499,-0.1499,8.0516,1.0,1.0,-289.68975830078125,225.04391479492188,1919.1204833984375
1761337283745,simple,Load Cells,simple,simple.0,24335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3296.07,1367.56,1116.96,-6393.31,-3044.31,-968.04,0.0,0.0,0.0,0.0,0.0,0.0,-9689.38,-1676.75,148.92,0.1489,-0.1489,8.0126,1.0,1.0,-291.4965515136719,224.91970825195312,1921.69140625
1761337283747,simple,Load Cells,simple,simple.0,24336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3291.07,1346.56,1129.96,-6397.31,-3062.31,-976.04,0.0,0.0,0.0,0.0,0.0,0.0,-9688.38,-1715.75,153.92,0.1539,-0.1539,7.9726,1.0,1.0,-293.4779357910156,224.66688537597656,1922.5675048828125
1761337283749,simple,Load Cells,simple,simple.0,24337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3283.07,1310.56,1134.96,-6398.31,-3089.31,-983.04,0.0,0.0,0.0,0.0,0.0,0.0,-9681.38,-1778.75,151.92,0.1519,-0.1519,7.9026,1.0,1.0,-294.4460754394531,223.08383178710938,1921.827392578125
1761337283752,simple,Load Cells,simple,simple.0,24338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3266.07,1289.56,1142.96,-6398.31,-3105.31,-989.04,0.0,0.0,0.0,0.0,0.0,0.0,-9664.38,-1815.75,153.92,0.1539,-0.1539,7.8486,1.0,1.0,-294.08294677734375,220.64468383789062,1922.04443359375
1761337283754,simple,Load Cells,simple,simple.0,24339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3254.07,1269.56,1143.96,-6395.31,-3107.31,-990.04,0.0,0.0,0.0,0.0,0.0,0.0,-9649.38,-1837.75,153.92,0.1539,-0.1539,7.8116,1.0,1.0,-293.23602294921875,219.49386596679688,1920.9610595703125
1761337283756,simple,Load Cells,simple,simple.0,24340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3248.07,1253.56,1155.96,-6393.31,-3119.31,-989.04,0.0,0.0,0.0,0.0,0.0,0.0,-9641.38,-1865.75,166.92,0.1669,-0.1669,7.7756,1.0,1.0,-293.0096435546875,217.4007110595703,1920.743896484375
1761337283758,simple,Load Cells,simple,simple.0,24341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3245.07,1222.56,1157.96,-6390.31,-3145.31,-1001.04,0.0,0.0,0.0,0.0,0.0,0.0,-9635.38,-1922.75,156.92,0.1569,-0.1569,7.7126,1.0,1.0,-293.5079650878906,215.65994262695312,1921.728271484375
1761337283760,simple,Load Cells,simple,simple.0,24342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3239.07,1204.56,1162.96,-6388.31,-3168.31,-1007.04,0.0,0.0,0.0,0.0,0.0,0.0,-9627.38,-1963.75,155.92,0.1559,-0.1559,7.6636,1.0,1.0,-295.1919860839844,215.00196838378906,1928.076904296875
1761337283762,simple,Load Cells,simple,simple.0,24343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3236.07,1176.56,1170.96,-6390.31,-3192.31,-1013.04,0.0,0.0,0.0,0.0,0.0,0.0,-9626.38,-2015.75,157.92,0.1579,-0.1579,7.6106,1.0,1.0,-297.2334289550781,214.39625549316406,1928.396484375
1761337283765,simple,Load Cells,simple,simple.0,24344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3240.07,1150.56,1171.96,-6394.31,-3211.31,-1018.04,0.0,0.0,0.0,0.0,0.0,0.0,-9634.38,-2060.75,153.92,0.1539,-0.1539,7.5736,1.0,1.0,-299.71258544921875,213.8077850341797,1922.1654052734375
1761337283767,simple,Load Cells,simple,simple.0,24345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3241.07,1123.56,1173.96,-6391.31,-3231.31,-1024.04,0.0,0.0,0.0,0.0,0.0,0.0,-9632.38,-2107.75,149.92,0.1499,-0.1499,7.5246,1.0,1.0,-300.4051818847656,212.4617919921875,1919.45068359375
1761337283769,simple,Load Cells,simple,simple.0,24346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3232.07,1098.56,1184.96,-6389.31,-3256.31,-1031.04,0.0,0.0,0.0,0.0,0.0,0.0,-9621.38,-2157.75,153.92,0.1539,-0.1539,7.4636,1.0,1.0,-300.29534912109375,210.09707641601562,1924.99462890625
1761337283771,simple,Load Cells,simple,simple.0,24347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3220.07,1077.56,1189.96,-6388.31,-3282.31,-1037.04,0.0,0.0,0.0,0.0,0.0,0.0,-9608.38,-2204.75,152.92,0.1529,-0.1529,7.4036,1.0,1.0,-300.03375244140625,208.53866577148438,1926.4952392578125
1761337283773,simple,Load Cells,simple,simple.0,24348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3222.07,1046.56,1192.96,-6388.31,-3308.31,-1050.04,0.0,0.0,0.0,0.0,0.0,0.0,-9610.38,-2261.75,142.92,0.1429,-0.1429,7.3486,1.0,1.0,-300.4968566894531,206.6002655029297,1927.7064208984375
1761337283775,simple,Load Cells,simple,simple.0,24349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3223.07,1015.56,1195.96,-6382.31,-3332.31,-1056.04,0.0,0.0,0.0,0.0,0.0,0.0,-9605.38,-2316.75,139.92,0.1399,-0.1399,7.2886,1.0,1.0,-301.16558837890625,204.78211975097656,1926.95068359375
1761337283778,simple,Load Cells,simple,simple.0,24350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3211.07,985.56,1202.96,-6388.31,-3360.31,-1065.04,0.0,0.0,0.0,0.0,0.0,0.0,-9599.38,-2374.75,137.92,0.1379,-0.1379,7.2246,1.0,1.0,-303.82708740234375,203.6810760498047,1927.709228515625
1761337283780,simple,Load Cells,simple,simple.0,24351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3198.07,959.56,1211.96,-6385.31,-3372.31,-1065.04,0.0,0.0,0.0,0.0,0.0,0.0,-9583.38,-2412.75,146.92,0.1469,-0.1469,7.1706,1.0,1.0,-305.29302978515625,203.19955444335938,1926.743408203125
1761337283782,simple,Load Cells,simple,simple.0,24352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3187.07,942.56,1215.96,-6385.31,-3381.31,-1071.04,0.0,0.0,0.0,0.0,0.0,0.0,-9572.38,-2438.75,144.92,0.1449,-0.1449,7.1336,1.0,1.0,-305.521484375,202.3345947265625,1925.746337890625
1761337283784,simple,Load Cells,simple,simple.0,24353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3171.07,920.56,1224.96,-6389.31,-3387.31,-1078.04,0.0,0.0,0.0,0.0,0.0,0.0,-9560.38,-2466.75,146.92,0.1469,-0.1469,7.0936,1.0,1.0,-305.99078369140625,201.11378479003906,1924.6502685546875
1761337283786,simple,Load Cells,simple,simple.0,24354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3163.07,889.56,1227.96,-6385.31,-3407.31,-1084.04,0.0,0.0,0.0,0.0,0.0,0.0,-9548.38,-2517.75,143.92,0.1439,-0.1439,7.0306,1.0,1.0,-305.95556640625,198.86981201171875,1927.443115234375
1761337283788,simple,Load Cells,simple,simple.0,24355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3156.07,868.56,1233.96,-6384.31,-3432.31,-1089.04,0.0,0.0,0.0,0.0,0.0,0.0,-9540.38,-2563.75,144.92,0.1449,-0.1449,6.9766,1.0,1.0,-305.8897705078125,197.2537384033203,1932.4111328125
1761337283791,simple,Load Cells,simple,simple.0,24356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3159.07,844.56,1231.96,-6386.31,-3455.31,-1101.04,0.0,0.0,0.0,0.0,0.0,0.0,-9545.38,-2610.75,130.92,0.1309,-0.1309,6.9346,1.0,1.0,-306.71185302734375,195.1191864013672,1932.195068359375
1761337283793,simple,Load Cells,simple,simple.0,24357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3161.07,816.56,1238.96,-6392.31,-3476.31,-1109.04,0.0,0.0,0.0,0.0,0.0,0.0,-9553.38,-2659.75,129.92,0.1299,-0.1299,6.8936,1.0,1.0,-307.6706848144531,194.16500854492188,1929.1744384765625
1761337283795,simple,Load Cells,simple,simple.0,24358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3161.07,793.56,1237.96,-6388.31,-3493.31,-1113.04,0.0,0.0,0.0,0.0,0.0,0.0,-9549.38,-2699.75,124.92,0.1249,-0.1249,6.8496,1.0,1.0,-309.5836486816406,193.54795837402344,1926.3572998046875
1761337283797,simple,Load Cells,simple,simple.0,24359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3149.07,769.56,1242.96,-6384.31,-3514.31,-1121.04,0.0,0.0,0.0,0.0,0.0,0.0,-9533.38,-2744.75,121.92,0.1219,-0.1219,6.7886,1.0,1.0,-311.5282287597656,193.1374053955078,1926.110107421875
1761337283799,simple,Load Cells,simple,simple.0,24360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3147.07,744.56,1248.96,-6380.31,-3533.31,-1126.04,0.0,0.0,0.0,0.0,0.0,0.0,-9527.38,-2788.75,122.92,0.1229,-0.1229,6.7386,1.0,1.0,-312.32647705078125,191.65834045410156,1928.568359375
1761337283801,simple,Load Cells,simple,simple.0,24361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3139.07,714.56,1251.96,-6376.31,-3565.31,-1138.04,0.0,0.0,0.0,0.0,0.0,0.0,-9515.38,-2850.75,113.92,0.1139,-0.1139,6.6646,1.0,1.0,-313.09002685546875,189.8091583251953,1929.8902587890625
1761337283804,simple,Load Cells,simple,simple.0,24362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3135.07,684.56,1254.96,-6375.31,-3588.31,-1139.04,0.0,0.0,0.0,0.0,0.0,0.0,-9510.38,-2903.75,115.92,0.1159,-0.1159,6.6066,1.0,1.0,-312.929443359375,187.01564025878906,1930.5010986328125
1761337283806,simple,Load Cells,simple,simple.0,24363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3126.07,665.56,1258.96,-6373.31,-3613.31,-1149.04,0.0,0.0,0.0,0.0,0.0,0.0,-9499.38,-2947.75,109.92,0.1099,-0.1099,6.5516,1.0,1.0,-312.6492004394531,184.90769958496094,1933.8082275390625
1761337283808,simple,Load Cells,simple,simple.0,24364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3120.07,639.56,1264.96,-6373.31,-3633.31,-1154.04,0.0,0.0,0.0,0.0,0.0,0.0,-9493.38,-2993.75,110.92,0.1109,-0.1109,6.4996,1.0,1.0,-312.5259094238281,183.3364715576172,1932.095458984375
1761337283810,simple,Load Cells,simple,simple.0,24365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3102.07,613.56,1267.96,-6368.31,-3649.31,-1157.04,0.0,0.0,0.0,0.0,0.0,0.0,-9470.38,-3035.75,110.92,0.1109,-0.1109,6.4346,1.0,1.0,-313.3992614746094,182.51834106445312,1928.5548095703125
1761337283812,simple,Load Cells,simple,simple.0,24366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3087.07,591.56,1275.96,-6368.31,-3649.31,-1156.04,0.0,0.0,0.0,0.0,0.0,0.0,-9455.38,-3057.75,119.92,0.1199,-0.1199,6.3976,1.0,1.0,-314.5611267089844,181.83079528808594,1927.100341796875
1761337283814,simple,Load Cells,simple,simple.0,24367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3070.07,574.56,1283.96,-6358.31,-3665.31,-1158.04,0.0,0.0,0.0,0.0,0.0,0.0,-9428.38,-3090.75,125.92,0.1259,-0.1259,6.3376,1.0,1.0,-316.1990661621094,181.46954345703125,1934.1356201171875
1761337283817,simple,Load Cells,simple,simple.0,24368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3066.07,552.56,1284.96,-6361.31,-3690.31,-1171.04,0.0,0.0,0.0,0.0,0.0,0.0,-9427.38,-3137.75,113.92,0.1139,-0.1139,6.2896,1.0,1.0,-317.6075134277344,179.79037475585938,1935.665771484375
1761337283819,simple,Load Cells,simple,simple.0,24369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3066.07,530.56,1282.96,-6361.31,-3722.31,-1185.04,0.0,0.0,0.0,0.0,0.0,0.0,-9427.38,-3191.75,97.92,0.0979,-0.0979,6.2356,1.0,1.0,-317.6639709472656,178.0264434814453,1932.452392578125
1761337283821,simple,Load Cells,simple,simple.0,24370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3061.07,498.56,1287.96,-6355.31,-3742.31,-1189.04,0.0,0.0,0.0,0.0,0.0,0.0,-9416.38,-3243.75,98.92,0.0989,-0.0989,6.1726,1.0,1.0,-317.082763671875,176.29849243164062,1929.0267333984375
1761337283823,simple,Load Cells,simple,simple.0,24371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3048.07,478.56,1292.96,-6348.31,-3767.31,-1195.04,0.0,0.0,0.0,0.0,0.0,0.0,-9396.38,-3288.75,97.92,0.0979,-0.0979,6.1076,1.0,1.0,-316.937744140625,173.72825622558594,1935.307861328125
1761337283826,simple,Load Cells,simple,simple.0,24372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3036.07,452.56,1296.96,-6345.31,-3787.31,-1201.04,0.0,0.0,0.0,0.0,0.0,0.0,-9381.38,-3334.75,95.92,0.0959,-0.0959,6.0466,1.0,1.0,-317.6349792480469,171.6602325439453,1938.0711669921875
1761337283828,simple,Load Cells,simple,simple.0,24373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3031.07,438.56,1297.96,-6340.31,-3803.31,-1206.04,0.0,0.0,0.0,0.0,0.0,0.0,-9371.38,-3364.75,91.92,0.0919,-0.0919,6.0066,1.0,1.0,-319.27288818359375,171.5818634033203,1935.7357177734375
1761337283830,simple,Load Cells,simple,simple.0,24374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3027.07,413.56,1300.96,-6340.31,-3818.31,-1209.04,0.0,0.0,0.0,0.0,0.0,0.0,-9367.38,-3404.75,91.92,0.0919,-0.0919,5.9626,1.0,1.0,-320.94500732421875,170.8238525390625,1932.6898193359375
1761337283832,simple,Load Cells,simple,simple.0,24375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3008.07,385.56,1307.96,-6332.31,-3839.31,-1216.04,0.0,0.0,0.0,0.0,0.0,0.0,-9340.38,-3453.75,91.92,0.0919,-0.0919,5.8866,1.0,1.0,-321.8934631347656,169.29747009277344,1936.1043701171875
1761337283834,simple,Load Cells,simple,simple.0,24376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2992.07,357.56,1313.96,-6337.31,-3855.31,-1225.04,0.0,0.0,0.0,0.0,0.0,0.0,-9329.38,-3497.75,88.92,0.0889,-0.0889,5.8316,1.0,1.0,-322.40679931640625,168.1200408935547,1938.7529296875
1761337283836,simple,Load Cells,simple,simple.0,24377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2983.07,338.56,1311.96,-6341.31,-3863.31,-1224.04,0.0,0.0,0.0,0.0,0.0,0.0,-9324.38,-3524.75,87.92,0.0879,-0.0879,5.7996,1.0,1.0,-321.9540710449219,166.39208984375,1938.6942138671875
1761337283838,simple,Load Cells,simple,simple.0,24378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2979.07,316.56,1314.96,-6329.31,-3877.31,-1228.04,0.0,0.0,0.0,0.0,0.0,0.0,-9308.38,-3560.75,86.92,0.0869,-0.0869,5.7476,1.0,1.0,-321.0817565917969,164.76222229003906,1935.5933837890625
1761337283840,simple,Load Cells,simple,simple.0,24379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2971.07,288.56,1314.96,-6327.31,-3897.31,-1238.04,0.0,0.0,0.0,0.0,0.0,0.0,-9298.38,-3608.75,76.92,0.0769,-0.0769,5.6896,1.0,1.0,-321.42156982421875,162.90513610839844,1934.3818359375
1761337283843,simple,Load Cells,simple,simple.0,24380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2971.07,260.56,1318.96,-6331.31,-3921.31,-1253.04,0.0,0.0,0.0,0.0,0.0,0.0,-9302.38,-3660.75,65.92,0.0659,-0.0659,5.6416,1.0,1.0,-322.7549133300781,161.1761932373047,1937.1134033203125
1761337283845,simple,Load Cells,simple,simple.0,24381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2967.07,244.56,1320.96,-6328.31,-3944.31,-1257.04,0.0,0.0,0.0,0.0,0.0,0.0,-9295.38,-3699.75,63.92,0.0639,-0.0639,5.5956,1.0,1.0,-324.51092529296875,160.4270477294922,1937.853515625
1761337283847,simple,Load Cells,simple,simple.0,24382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2955.07,215.56,1323.96,-6317.31,-3973.31,-1260.04,0.0,0.0,0.0,0.0,0.0,0.0,-9272.38,-3757.75,63.92,0.0639,-0.0639,5.5146,1.0,1.0,-326.4410095214844,159.526611328125,1936.375244140625
