time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337437377,simple,Load Cells,simple,simple.0,43045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6098.24,4751.56,-6704.9,3334.89,1155.59,-1887.01,0.0,0.0,0.0,0.0,0.0,0.0,9433.13,5907.15,-8591.91,-8.5919,8.5919,-3.526,1.0,1.0,365.0151062011719,-91.4661636352539,2174.297607421875
1761337437379,simple,Load Cells,simple,simple.0,43046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6091.24,4765.56,-6707.9,3326.89,1166.59,-1885.01,0.0,0.0,0.0,0.0,0.0,0.0,9418.13,5932.15,-8592.91,-8.5929,8.5929,-3.486,1.0,1.0,364.13604736328125,-89.02603912353516,2177.2333984375
1761337437381,simple,Load Cells,simple,simple.0,43047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6082.24,4782.56,-6702.9,3319.89,1182.59,-1882.01,0.0,0.0,0.0,0.0,0.0,0.0,9402.13,5965.15,-8584.91,-8.5849,8.5849,-3.437,1.0,1.0,364.17333984375,-87.35279083251953,2175.078125
1761337437384,simple,Load Cells,simple,simple.0,43048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6074.24,4798.56,-6704.9,3303.89,1201.59,-1882.01,0.0,0.0,0.0,0.0,0.0,0.0,9378.13,6000.15,-8586.91,-8.5869,8.5869,-3.378,1.0,1.0,365.55279541015625,-86.49571228027344,2171.2431640625
1761337437386,simple,Load Cells,simple,simple.0,43049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6070.24,4805.56,-6704.9,3298.89,1212.59,-1886.01,0.0,0.0,0.0,0.0,0.0,0.0,9369.13,6018.15,-8590.91,-8.5909,8.5909,-3.351,1.0,1.0,366.6219482421875,-85.73375701904297,2169.96337890625
1761337437388,simple,Load Cells,simple,simple.0,43050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6061.24,4815.56,-6700.9,3295.89,1226.59,-1881.01,0.0,0.0,0.0,0.0,0.0,0.0,9357.13,6042.15,-8581.91,-8.5819,8.5819,-3.315,1.0,1.0,367.2637634277344,-85.49373626708984,2171.796142578125
1761337437390,simple,Load Cells,simple,simple.0,43051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6054.24,4827.56,-6703.9,3286.89,1242.59,-1877.01,0.0,0.0,0.0,0.0,0.0,0.0,9341.13,6070.15,-8580.91,-8.5809,8.5809,-3.271,1.0,1.0,367.8905334472656,-84.70320129394531,2177.3720703125
1761337437392,simple,Load Cells,simple,simple.0,43052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6052.24,4839.56,-6705.9,3277.89,1249.59,-1871.01,0.0,0.0,0.0,0.0,0.0,0.0,9330.13,6089.15,-8576.91,-8.5769,8.5769,-3.241,1.0,1.0,366.96539306640625,-82.55828857421875,2176.626220703125
1761337437394,simple,Load Cells,simple,simple.0,43053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6042.24,4853.56,-6696.9,3269.89,1262.59,-1867.01,0.0,0.0,0.0,0.0,0.0,0.0,9312.13,6116.15,-8563.91,-8.5639,8.5639,-3.196,1.0,1.0,366.01483154296875,-80.75394439697266,2174.496337890625
1761337437397,simple,Load Cells,simple,simple.0,43054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6035.24,4862.56,-6692.9,3258.89,1279.59,-1864.01,0.0,0.0,0.0,0.0,0.0,0.0,9294.13,6142.15,-8556.91,-8.5569,8.5569,-3.152,1.0,1.0,365.11767578125,-78.17384338378906,2170.478759765625
1761337437399,simple,Load Cells,simple,simple.0,43055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6030.24,4873.56,-6693.9,3252.89,1290.59,-1864.01,0.0,0.0,0.0,0.0,0.0,0.0,9283.13,6164.15,-8557.91,-8.5579,8.5579,-3.119,1.0,1.0,365.09539794921875,-77.36949920654297,2170.22119140625
1761337437401,simple,Load Cells,simple,simple.0,43056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6022.24,4884.56,-6694.9,3245.89,1301.59,-1857.01,0.0,0.0,0.0,0.0,0.0,0.0,9268.13,6186.15,-8551.91,-8.5519,8.5519,-3.082,1.0,1.0,365.9324951171875,-76.93923950195312,2171.641845703125
1761337437403,simple,Load Cells,simple,simple.0,43057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6016.24,4895.56,-6690.9,3229.89,1311.59,-1857.01,0.0,0.0,0.0,0.0,0.0,0.0,9246.13,6207.15,-8547.91,-8.5479,8.5479,-3.039,1.0,1.0,367.1829528808594,-76.05012512207031,2173.408447265625
1761337437405,simple,Load Cells,simple,simple.0,43058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6008.24,4910.56,-6696.9,3226.89,1323.59,-1854.01,0.0,0.0,0.0,0.0,0.0,0.0,9235.13,6234.15,-8550.91,-8.5509,8.5509,-3.001,1.0,1.0,367.9247131347656,-75.2369155883789,2174.321533203125
1761337437407,simple,Load Cells,simple,simple.0,43059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5998.24,4922.56,-6689.9,3215.89,1336.59,-1849.01,0.0,0.0,0.0,0.0,0.0,0.0,9214.13,6259.15,-8538.91,-8.5389,8.5389,-2.955,1.0,1.0,368.3028564453125,-74.27042388916016,2174.89208984375
1761337437410,simple,Load Cells,simple,simple.0,43060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5992.24,4937.56,-6687.9,3207.89,1352.59,-1844.01,0.0,0.0,0.0,0.0,0.0,0.0,9200.13,6290.15,-8531.91,-8.5319,8.5319,-2.91,1.0,1.0,366.9255065917969,-71.37095642089844,2172.2900390625
1761337437412,simple,Load Cells,simple,simple.0,43061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5985.24,4945.56,-6690.9,3198.89,1365.59,-1845.01,0.0,0.0,0.0,0.0,0.0,0.0,9184.13,6311.15,-8535.91,-8.5359,8.5359,-2.873,1.0,1.0,366.11688232421875,-69.36552429199219,2169.97314453125
1761337437414,simple,Load Cells,simple,simple.0,43062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5977.24,4954.56,-6690.9,3197.89,1378.59,-1848.01,0.0,0.0,0.0,0.0,0.0,0.0,9175.13,6333.15,-8538.91,-8.5389,8.5389,-2.842,1.0,1.0,366.4737854003906,-68.18315887451172,2172.55078125
1761337437416,simple,Load Cells,simple,simple.0,43063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5969.24,4974.56,-6696.9,3192.89,1392.59,-1847.01,0.0,0.0,0.0,0.0,0.0,0.0,9162.13,6367.15,-8543.91,-8.5439,8.5439,-2.795,1.0,1.0,366.74420166015625,-66.87068939208984,2173.504150390625
1761337437418,simple,Load Cells,simple,simple.0,43064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5963.24,4986.56,-6694.9,3177.89,1405.59,-1843.01,0.0,0.0,0.0,0.0,0.0,0.0,9141.13,6392.15,-8537.91,-8.5379,8.5379,-2.749,1.0,1.0,367.845458984375,-66.12548828125,2172.070068359375
1761337437421,simple,Load Cells,simple,simple.0,43065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5952.24,5001.56,-6695.9,3168.89,1424.59,-1847.01,0.0,0.0,0.0,0.0,0.0,0.0,9121.13,6426.15,-8542.91,-8.5429,8.5429,-2.695,1.0,1.0,369.8558349609375,-65.25165557861328,2170.932373046875
1761337437423,simple,Load Cells,simple,simple.0,43066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5944.24,5010.56,-6695.9,3167.89,1435.59,-1849.01,0.0,0.0,0.0,0.0,0.0,0.0,9112.13,6446.15,-8544.91,-8.5449,8.5449,-2.666,1.0,1.0,370.2743835449219,-64.59320068359375,2171.977294921875
1761337437425,simple,Load Cells,simple,simple.0,43067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5939.24,5025.56,-6693.9,3157.89,1444.59,-1844.01,0.0,0.0,0.0,0.0,0.0,0.0,9097.13,6470.15,-8537.91,-8.5379,8.5379,-2.627,1.0,1.0,369.4885559082031,-63.00373840332031,2173.111328125
1761337437427,simple,Load Cells,simple,simple.0,43068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5930.24,5036.56,-6696.9,3154.89,1453.59,-1842.01,0.0,0.0,0.0,0.0,0.0,0.0,9085.13,6490.15,-8538.91,-8.5389,8.5389,-2.595,1.0,1.0,368.84210205078125,-61.526649475097656,2176.792236328125
1761337437429,simple,Load Cells,simple,simple.0,43069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5924.24,5050.56,-6693.9,3149.89,1461.59,-1840.01,0.0,0.0,0.0,0.0,0.0,0.0,9074.13,6512.15,-8533.91,-8.5339,8.5339,-2.562,1.0,1.0,367.52947998046875,-59.698646545410156,2175.3154296875
1761337437431,simple,Load Cells,simple,simple.0,43070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5913.24,5067.56,-6679.9,3146.89,1461.59,-1834.01,0.0,0.0,0.0,0.0,0.0,0.0,9060.13,6529.15,-8513.91,-8.5139,8.5139,-2.531,1.0,1.0,366.80841064453125,-58.30780792236328,2171.452392578125
1761337437433,simple,Load Cells,simple,simple.0,43071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5901.24,5078.56,-6670.9,3140.89,1465.59,-1831.01,0.0,0.0,0.0,0.0,0.0,0.0,9042.13,6544.15,-8501.91,-8.5019,8.5019,-2.498,1.0,1.0,366.94415283203125,-57.38321304321289,2168.402099609375
1761337437436,simple,Load Cells,simple,simple.0,43072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5888.24,5093.56,-6663.9,3132.89,1476.59,-1822.01,0.0,0.0,0.0,0.0,0.0,0.0,9021.13,6570.15,-8485.91,-8.4859,8.4859,-2.451,1.0,1.0,368.43597412109375,-56.65723419189453,2169.296630859375
1761337437438,simple,Load Cells,simple,simple.0,43073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5880.24,5104.56,-6661.9,3129.89,1482.59,-1819.01,0.0,0.0,0.0,0.0,0.0,0.0,9010.13,6587.15,-8480.91,-8.4809,8.4809,-2.423,1.0,1.0,369.25494384765625,-55.9332275390625,2173.426025390625
1761337437440,simple,Load Cells,simple,simple.0,43074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5872.24,5117.56,-6668.9,3114.89,1497.59,-1815.01,0.0,0.0,0.0,0.0,0.0,0.0,8987.13,6615.15,-8483.91,-8.4839,8.4839,-2.372,1.0,1.0,369.7828063964844,-54.7626953125,2180.15625
1761337437442,simple,Load Cells,simple,simple.0,43075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5869.24,5132.56,-6665.9,3104.89,1504.59,-1810.01,0.0,0.0,0.0,0.0,0.0,0.0,8974.13,6637.15,-8475.91,-8.4759,8.4759,-2.337,1.0,1.0,369.0819396972656,-52.67939376831055,2177.76806640625
1761337437444,simple,Load Cells,simple,simple.0,43076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5859.24,5139.56,-6671.9,3103.89,1521.59,-1815.01,0.0,0.0,0.0,0.0,0.0,0.0,8963.13,6661.15,-8486.91,-8.4869,8.4869,-2.302,1.0,1.0,368.66131591796875,-51.25701141357422,2172.66650390625
1761337437446,simple,Load Cells,simple,simple.0,43077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5854.24,5153.56,-6667.9,3091.89,1541.59,-1816.01,0.0,0.0,0.0,0.0,0.0,0.0,8946.13,6695.15,-8483.91,-8.4839,8.4839,-2.251,1.0,1.0,368.12933349609375,-49.28411102294922,2168.10498046875
1761337437449,simple,Load Cells,simple,simple.0,43078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5845.24,5159.56,-6674.9,3086.89,1555.59,-1824.01,0.0,0.0,0.0,0.0,0.0,0.0,8932.13,6715.15,-8498.91,-8.4989,8.4989,-2.217,1.0,1.0,368.6084899902344,-48.09386444091797,2167.806884765625
1761337437451,simple,Load Cells,simple,simple.0,43079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5840.24,5174.56,-6676.9,3085.89,1569.59,-1822.01,0.0,0.0,0.0,0.0,0.0,0.0,8926.13,6744.15,-8498.91,-8.4989,8.4989,-2.182,1.0,1.0,369.9091796875,-47.623680114746094,2172.92041015625
1761337437453,simple,Load Cells,simple,simple.0,43080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5832.24,5190.56,-6686.9,3070.89,1582.59,-1821.01,0.0,0.0,0.0,0.0,0.0,0.0,8903.13,6773.15,-8507.91,-8.5079,8.5079,-2.13,1.0,1.0,371.1425476074219,-46.687252044677734,2180.749755859375
1761337437455,simple,Load Cells,simple,simple.0,43081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5830.24,5196.56,-6680.9,3070.89,1592.59,-1816.01,0.0,0.0,0.0,0.0,0.0,0.0,8901.13,6789.15,-8496.91,-8.4969,8.4969,-2.112,1.0,1.0,371.419677734375,-45.76265335083008,2179.37255859375
1761337437457,simple,Load Cells,simple,simple.0,43082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5821.24,5210.56,-6681.9,3057.89,1603.59,-1809.01,0.0,0.0,0.0,0.0,0.0,0.0,8879.13,6814.15,-8490.91,-8.4909,8.4909,-2.065,1.0,1.0,371.9040222167969,-44.4639778137207,2175.60498046875
1761337437460,simple,Load Cells,simple,simple.0,43083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5807.24,5221.56,-6677.9,3049.89,1619.59,-1809.01,0.0,0.0,0.0,0.0,0.0,0.0,8857.13,6841.15,-8486.91,-8.4869,8.4869,-2.016,1.0,1.0,370.7095031738281,-41.65864181518555,2168.132080078125
1761337437462,simple,Load Cells,simple,simple.0,43084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.24,5230.56,-6674.9,3033.89,1639.59,-1811.01,0.0,0.0,0.0,0.0,0.0,0.0,8834.13,6870.15,-8485.91,-8.4859,8.4859,-1.964,1.0,1.0,369.4471435546875,-39.671939849853516,2165.993408203125
1761337437464,simple,Load Cells,simple,simple.0,43085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5793.24,5239.56,-6671.9,3029.89,1653.59,-1811.01,0.0,0.0,0.0,0.0,0.0,0.0,8823.13,6893.15,-8482.91,-8.4829,8.4829,-1.93,1.0,1.0,369.3197021484375,-38.17316818237305,2169.032470703125
1761337437466,simple,Load Cells,simple,simple.0,43086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5787.24,5260.56,-6671.9,3017.89,1664.59,-1807.01,0.0,0.0,0.0,0.0,0.0,0.0,8805.13,6925.15,-8478.91,-8.4789,8.4789,-1.88,1.0,1.0,369.5693664550781,-37.05586242675781,2172.93798828125
1761337437468,simple,Load Cells,simple,simple.0,43087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5778.24,5268.56,-6670.9,3006.89,1672.59,-1799.01,0.0,0.0,0.0,0.0,0.0,0.0,8785.13,6941.15,-8469.91,-8.4699,8.4699,-1.844,1.0,1.0,370.35882568359375,-36.94891357421875,2175.481689453125
1761337437470,simple,Load Cells,simple,simple.0,43088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5777.24,5275.56,-6671.9,2995.89,1685.59,-1797.01,0.0,0.0,0.0,0.0,0.0,0.0,8773.13,6961.15,-8468.91,-8.4689,8.4689,-1.812,1.0,1.0,371.385498046875,-36.89716339111328,2176.355712890625
1761337437472,simple,Load Cells,simple,simple.0,43089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5771.24,5282.56,-6668.9,2987.89,1688.59,-1792.01,0.0,0.0,0.0,0.0,0.0,0.0,8759.13,6971.15,-8460.91,-8.4609,8.4609,-1.788,1.0,1.0,371.4072570800781,-36.077049255371094,2173.841064453125
1761337437475,simple,Load Cells,simple,simple.0,43090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5757.24,5291.56,-6660.9,2981.89,1698.59,-1794.01,0.0,0.0,0.0,0.0,0.0,0.0,8739.13,6990.15,-8454.91,-8.4549,8.4549,-1.749,1.0,1.0,371.3404235839844,-34.729087829589844,2169.34765625
1761337437477,simple,Load Cells,simple,simple.0,43091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5751.24,5297.56,-6659.9,2978.89,1710.59,-1789.01,0.0,0.0,0.0,0.0,0.0,0.0,8730.13,7008.15,-8448.91,-8.4489,8.4489,-1.722,1.0,1.0,370.08892822265625,-33.12287139892578,2171.021240234375
1761337437479,simple,Load Cells,simple,simple.0,43092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5747.24,5310.56,-6659.9,2972.89,1718.59,-1785.01,0.0,0.0,0.0,0.0,0.0,0.0,8720.13,7029.15,-8444.91,-8.4449,8.4449,-1.691,1.0,1.0,368.5364685058594,-30.667957305908203,2173.17529296875
1761337437481,simple,Load Cells,simple,simple.0,43093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5735.24,5324.56,-6653.9,2958.89,1723.59,-1777.01,0.0,0.0,0.0,0.0,0.0,0.0,8694.13,7048.15,-8430.91,-8.4309,8.4309,-1.646,1.0,1.0,368.4328918457031,-29.056812286376953,2173.00634765625
1761337437483,simple,Load Cells,simple,simple.0,43094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5731.24,5334.56,-6655.9,2945.89,1731.59,-1769.01,0.0,0.0,0.0,0.0,0.0,0.0,8677.13,7066.15,-8424.91,-8.4249,8.4249,-1.611,1.0,1.0,369.1404724121094,-27.891206741333008,2172.10693359375
1761337437485,simple,Load Cells,simple,simple.0,43095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5716.24,5351.56,-6648.9,2935.89,1751.59,-1773.01,0.0,0.0,0.0,0.0,0.0,0.0,8652.13,7103.15,-8421.91,-8.4219,8.4219,-1.549,1.0,1.0,370.0469665527344,-27.087852478027344,2170.70361328125
1761337437488,simple,Load Cells,simple,simple.0,43096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5706.24,5360.56,-6644.9,2923.89,1766.59,-1770.01,0.0,0.0,0.0,0.0,0.0,0.0,8630.13,7127.15,-8414.91,-8.4149,8.4149,-1.503,1.0,1.0,371.1280517578125,-25.879369735717773,2170.102294921875
1761337437490,simple,Load Cells,simple,simple.0,43097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5698.24,5372.56,-6650.9,2903.89,1791.59,-1764.01,0.0,0.0,0.0,0.0,0.0,0.0,8602.13,7164.15,-8414.91,-8.4149,8.4149,-1.438,1.0,1.0,371.9594421386719,-25.118892669677734,2172.67529296875
1761337437492,simple,Load Cells,simple,simple.0,43098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5694.24,5387.56,-6648.9,2898.89,1801.59,-1762.01,0.0,0.0,0.0,0.0,0.0,0.0,8593.13,7189.15,-8410.91,-8.4109,8.4109,-1.404,1.0,1.0,371.096435546875,-23.125783920288086,2174.1591796875
1761337437494,simple,Load Cells,simple,simple.0,43099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5682.24,5398.56,-6640.9,2885.89,1813.59,-1757.01,0.0,0.0,0.0,0.0,0.0,0.0,8568.13,7212.15,-8397.91,-8.3979,8.3979,-1.356,1.0,1.0,369.7128601074219,-21.591524124145508,2172.078857421875
1761337437496,simple,Load Cells,simple,simple.0,43100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5670.24,5417.56,-6626.9,2881.89,1813.59,-1755.01,0.0,0.0,0.0,0.0,0.0,0.0,8552.13,7231.15,-8381.91,-8.3819,8.3819,-1.321,1.0,1.0,368.3769226074219,-19.836463928222656,2169.739501953125
1761337437499,simple,Load Cells,simple,simple.0,43101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5655.24,5423.56,-6630.9,2882.89,1811.59,-1750.01,0.0,0.0,0.0,0.0,0.0,0.0,8538.13,7235.15,-8380.91,-8.3809,8.3809,-1.303,1.0,1.0,368.347412109375,-19.322908401489258,2169.396240234375
1761337437501,simple,Load Cells,simple,simple.0,43102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5652.24,5429.56,-6625.9,2884.89,1806.59,-1750.01,0.0,0.0,0.0,0.0,0.0,0.0,8537.13,7236.15,-8375.91,-8.3759,8.3759,-1.301,1.0,1.0,368.9881896972656,-19.441686630249023,2171.77001953125
1761337437503,simple,Load Cells,simple,simple.0,43103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5647.24,5441.56,-6623.9,2878.89,1814.59,-1746.01,0.0,0.0,0.0,0.0,0.0,0.0,8526.13,7256.15,-8369.91,-8.3699,8.3699,-1.27,1.0,1.0,370.2117004394531,-18.703880310058594,2176.0439453125
1761337437505,simple,Load Cells,simple,simple.0,43104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5639.24,5456.56,-6634.9,2874.89,1824.59,-1747.01,0.0,0.0,0.0,0.0,0.0,0.0,8514.13,7281.15,-8381.91,-8.3819,8.3819,-1.233,1.0,1.0,371.06121826171875,-17.794069290161133,2177.2216796875
1761337437507,simple,Load Cells,simple,simple.0,43105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5633.24,5470.56,-6626.9,2859.89,1839.59,-1753.01,0.0,0.0,0.0,0.0,0.0,0.0,8493.13,7310.15,-8379.91,-8.3799,8.3799,-1.183,1.0,1.0,371.7724304199219,-16.52052879333496,2173.65673828125
1761337437509,simple,Load Cells,simple,simple.0,43106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5617.24,5480.56,-6625.9,2850.89,1856.59,-1747.01,0.0,0.0,0.0,0.0,0.0,0.0,8468.13,7337.15,-8372.91,-8.3729,8.3729,-1.131,1.0,1.0,370.78875732421875,-13.821157455444336,2169.744384765625
1761337437511,simple,Load Cells,simple,simple.0,43107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5605.24,5495.56,-6621.9,2840.89,1872.59,-1750.01,0.0,0.0,0.0,0.0,0.0,0.0,8446.13,7368.15,-8371.91,-8.3719,8.3719,-1.078,1.0,1.0,369.7765808105469,-12.17452621459961,2167.969970703125
1761337437514,simple,Load Cells,simple,simple.0,43108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5596.24,5505.56,-6619.9,2833.89,1886.59,-1744.01,0.0,0.0,0.0,0.0,0.0,0.0,8430.13,7392.15,-8363.91,-8.3639,8.3639,-1.038,1.0,1.0,369.3031311035156,-9.848246574401855,2168.99755859375
1761337437516,simple,Load Cells,simple,simple.0,43109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5595.24,5515.56,-6623.9,2820.89,1898.59,-1744.01,0.0,0.0,0.0,0.0,0.0,0.0,8416.13,7414.15,-8367.91,-8.3679,8.3679,-1.002,1.0,1.0,369.5870056152344,-8.596392631530762,2174.00048828125
1761337437518,simple,Load Cells,simple,simple.0,43110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5581.24,5532.56,-6624.9,2812.89,1909.59,-1737.01,0.0,0.0,0.0,0.0,0.0,0.0,8394.13,7442.15,-8361.91,-8.3619,8.3619,-0.952,1.0,1.0,370.3955993652344,-7.839858531951904,2176.4853515625
1761337437520,simple,Load Cells,simple,simple.0,43111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5576.24,5547.56,-6621.9,2802.89,1920.59,-1739.01,0.0,0.0,0.0,0.0,0.0,0.0,8379.13,7468.15,-8360.91,-8.3609,8.3609,-0.911,1.0,1.0,371.7537841796875,-7.140496253967285,2174.107177734375
1761337437522,simple,Load Cells,simple,simple.0,43112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5562.24,5556.56,-6628.9,2793.89,1942.59,-1741.01,0.0,0.0,0.0,0.0,0.0,0.0,8356.13,7499.15,-8369.91,-8.3699,8.3699,-0.857,1.0,1.0,372.3236083984375,-6.071984767913818,2170.96435546875
1761337437524,simple,Load Cells,simple,simple.0,43113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5554.24,5566.56,-6623.9,2782.89,1957.59,-1738.01,0.0,0.0,0.0,0.0,0.0,0.0,8337.13,7524.15,-8361.91,-8.3619,8.3619,-0.813,1.0,1.0,372.52459716796875,-5.268629550933838,2169.431640625
1761337437527,simple,Load Cells,simple,simple.0,43114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5544.24,5573.56,-6616.9,2773.89,1963.59,-1735.01,0.0,0.0,0.0,0.0,0.0,0.0,8318.13,7537.15,-8351.91,-8.3519,8.3519,-0.781,1.0,1.0,370.35986328125,-2.9669923782348633,2170.41796875
