time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760564761138,simple,Load Cells,simple,simple.0,12307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6241.45,4193.47,-5240.46,3300.43,1286.72,-1687.22,9541.88,5480.19,-6927.68,-6.9277,6.9277,-4.0617,1.0,1.0,380.9566345214844,-106.026611328125,2056.441162109375
1760564761140,simple,Load Cells,simple,simple.0,12308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6228.45,4207.47,-5241.46,3288.43,1315.72,-1689.22,9516.88,5523.19,-6930.68,-6.9307,6.9307,-3.9937,1.0,1.0,381.0462341308594,-103.7934799194336,2058.086669921875
1760564761142,simple,Load Cells,simple,simple.0,12309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6214.45,4229.47,-5240.46,3271.43,1322.72,-1684.22,9485.88,5552.19,-6924.68,-6.9247,6.9247,-3.9337,1.0,1.0,382.2920227050781,-102.80431365966797,2062.3154296875
1760564761144,simple,Load Cells,simple,simple.0,12310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6205.45,4243.47,-5248.46,3261.43,1333.72,-1676.22,9466.88,5577.19,-6924.68,-6.9247,6.9247,-3.8897,1.0,1.0,383.1203308105469,-102.16754913330078,2064.544921875
1760564761146,simple,Load Cells,simple,simple.0,12311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6196.45,4256.47,-5238.46,3247.43,1340.72,-1668.22,9443.88,5597.19,-6906.68,-6.9067,6.9067,-3.8467,1.0,1.0,383.3870849609375,-101.41889953613281,2063.65771484375
1760564761148,simple,Load Cells,simple,simple.0,12312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6188.45,4262.47,-5222.46,3229.43,1341.72,-1644.22,9417.88,5604.19,-6866.68,-6.8667,6.8667,-3.8137,1.0,1.0,382.47955322265625,-100.52584075927734,2060.640869140625
1760564761150,simple,Load Cells,simple,simple.0,12313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6173.45,4262.47,-5199.46,3202.43,1339.72,-1625.22,9375.88,5602.19,-6824.68,-6.8247,6.8247,-3.7737,1.0,1.0,380.0718688964844,-98.64313507080078,2058.156982421875
1760564761153,simple,Load Cells,simple,simple.0,12314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6161.45,4271.47,-5187.46,3182.43,1339.72,-1613.22,9343.88,5611.19,-6800.68,-6.8007,6.8007,-3.7327,1.0,1.0,376.89288330078125,-95.2793960571289,2060.226318359375
1760564761155,simple,Load Cells,simple,simple.0,12315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6152.45,4279.47,-5180.46,3174.43,1351.72,-1611.22,9326.88,5631.19,-6791.68,-6.7917,6.7917,-3.6957,1.0,1.0,375.93304443359375,-93.5095443725586,2061.2490234375
1760564761157,simple,Load Cells,simple,simple.0,12316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6145.45,4288.47,-5180.46,3158.43,1364.72,-1596.22,9303.88,5653.19,-6776.68,-6.7767,6.7767,-3.6507,1.0,1.0,375.6129150390625,-92.22319030761719,2062.736328125
1760564761159,simple,Load Cells,simple,simple.0,12317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6135.45,4302.47,-5167.46,3140.43,1362.72,-1582.22,9275.88,5665.19,-6749.68,-6.7497,6.7497,-3.6107,1.0,1.0,375.5144958496094,-91.66182708740234,2063.75927734375
1760564761161,simple,Load Cells,simple,simple.0,12318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6115.45,4307.47,-5151.46,3118.43,1361.72,-1570.22,9233.88,5669.19,-6721.68,-6.7217,6.7217,-3.5647,1.0,1.0,374.9825134277344,-91.32274627685547,2062.243896484375
1760564761163,simple,Load Cells,simple,simple.0,12319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6113.45,4311.47,-5142.46,3110.43,1369.72,-1568.22,9223.88,5681.19,-6710.68,-6.7107,6.7107,-3.5427,1.0,1.0,375.266357421875,-90.70470428466797,2060.6796875
1760564761165,simple,Load Cells,simple,simple.0,12320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6101.45,4318.47,-5137.46,3095.43,1380.72,-1565.22,9196.88,5699.19,-6702.68,-6.7027,6.7027,-3.4977,1.0,1.0,375.82269287109375,-89.88903045654297,2060.50390625
1760564761167,simple,Load Cells,simple,simple.0,12321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6092.45,4327.47,-5134.46,3085.43,1388.72,-1557.22,9177.88,5716.19,-6691.68,-6.6917,6.6917,-3.4617,1.0,1.0,374.62353515625,-88.14037322998047,2059.642578125
1760564761170,simple,Load Cells,simple,simple.0,12322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6086.45,4334.47,-5130.46,3077.43,1393.72,-1553.22,9163.88,5728.19,-6683.68,-6.6837,6.6837,-3.4357,1.0,1.0,372.51422119140625,-85.41734313964844,2060.394287109375
1760564761172,simple,Load Cells,simple,simple.0,12323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6084.45,4341.47,-5137.46,3069.43,1399.72,-1556.22,9153.88,5741.19,-6693.68,-6.6937,6.6937,-3.4127,1.0,1.0,372.4049377441406,-84.31827545166016,2062.364501953125
1760564761174,simple,Load Cells,simple,simple.0,12324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6077.45,4351.47,-5131.46,3061.43,1411.72,-1550.22,9138.88,5763.19,-6681.68,-6.6817,6.6817,-3.3757,1.0,1.0,372.26507568359375,-83.2857437133789,2060.34375
1760564761176,simple,Load Cells,simple,simple.0,12325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6070.45,4362.47,-5124.46,3047.43,1419.72,-1546.22,9117.88,5782.19,-6670.68,-6.6707,6.6707,-3.3357,1.0,1.0,372.8669738769531,-82.88702392578125,2058.92529296875
1760564761178,simple,Load Cells,simple,simple.0,12326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6063.45,4364.47,-5124.46,3036.43,1431.72,-1540.22,9099.88,5796.19,-6664.68,-6.6647,6.6647,-3.3037,1.0,1.0,373.6242980957031,-82.45528411865234,2058.90966796875
1760564761180,simple,Load Cells,simple,simple.0,12327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6052.45,4377.47,-5124.46,3028.43,1443.72,-1547.22,9080.88,5821.19,-6671.68,-6.6717,6.6717,-3.2597,1.0,1.0,374.5624084472656,-81.51984405517578,2060.392333984375
1760564761182,simple,Load Cells,simple,simple.0,12328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6044.45,4389.47,-5129.46,3018.43,1457.72,-1542.22,9062.88,5847.19,-6671.68,-6.6717,6.6717,-3.2157,1.0,1.0,375.4740905761719,-80.49124908447266,2063.5654296875
1760564761185,simple,Load Cells,simple,simple.0,12329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6040.45,4402.47,-5134.46,3011.43,1467.72,-1540.22,9051.88,5870.19,-6674.68,-6.6747,6.6747,-3.1817,1.0,1.0,374.0791015625,-77.08758544921875,2064.514892578125
1760564761187,simple,Load Cells,simple,simple.0,12330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6029.45,4416.47,-5129.46,2997.43,1482.72,-1541.22,9026.88,5899.19,-6670.68,-6.6707,6.6707,-3.1277,1.0,1.0,372.6038513183594,-74.65534210205078,2061.727783203125
1760564761189,simple,Load Cells,simple,simple.0,12331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6023.45,4429.47,-5128.46,2987.43,1497.72,-1542.22,9010.88,5927.19,-6670.68,-6.6707,6.6707,-3.0837,1.0,1.0,372.8063659667969,-73.03483581542969,2060.97802734375
1760564761191,simple,Load Cells,simple,simple.0,12332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6011.45,4442.47,-5131.46,2973.43,1514.72,-1535.22,8984.88,5957.19,-6666.68,-6.6667,6.6667,-3.0277,1.0,1.0,373.0643310546875,-71.45621490478516,2060.69921875
1760564761193,simple,Load Cells,simple,simple.0,12333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6002.45,4458.47,-5127.46,2959.43,1529.72,-1540.22,8961.88,5988.19,-6667.68,-6.6677,6.6677,-2.9737,1.0,1.0,373.9537658691406,-70.31476593017578,2059.18603515625
1760564761195,simple,Load Cells,simple,simple.0,12334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5985.45,4465.47,-5124.46,2947.43,1547.72,-1535.22,8932.88,6013.19,-6659.68,-6.6597,6.6597,-2.9197,1.0,1.0,375.06072998046875,-69.40100860595703,2059.146240234375
1760564761197,simple,Load Cells,simple,simple.0,12335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5972.45,4483.47,-5125.46,2935.43,1553.72,-1529.22,8907.88,6037.19,-6654.68,-6.6547,6.6547,-2.8707,1.0,1.0,375.3072814941406,-68.33151245117188,2059.7197265625
1760564761200,simple,Load Cells,simple,simple.0,12336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5966.45,4491.47,-5118.46,2924.43,1559.72,-1524.22,8890.88,6051.19,-6642.68,-6.6427,6.6427,-2.8397,1.0,1.0,374.5359802246094,-66.63362121582031,2062.21875
1760564761202,simple,Load Cells,simple,simple.0,12337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5959.45,4500.47,-5117.46,2908.43,1559.72,-1512.22,8867.88,6060.19,-6629.68,-6.6297,6.6297,-2.8077,1.0,1.0,372.92034912109375,-64.65135192871094,2063.435791015625
1760564761204,simple,Load Cells,simple,simple.0,12338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5951.45,4506.47,-5112.46,2897.43,1567.72,-1507.22,8848.88,6074.19,-6619.68,-6.6197,6.6197,-2.7747,1.0,1.0,371.1860656738281,-62.800682067871094,2062.106201171875
1760564761206,simple,Load Cells,simple,simple.0,12339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5941.45,4515.47,-5101.46,2889.43,1576.72,-1507.22,8830.88,6092.19,-6608.68,-6.6087,6.6087,-2.7387,1.0,1.0,370.63543701171875,-61.84651565551758,2060.14697265625
1760564761208,simple,Load Cells,simple,simple.0,12340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5934.45,4525.47,-5099.46,2877.43,1576.72,-1496.22,8811.88,6102.19,-6595.68,-6.5957,6.5957,-2.7097,1.0,1.0,370.6395568847656,-60.96134567260742,2061.639892578125
1760564761210,simple,Load Cells,simple,simple.0,12341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5923.45,4530.47,-5094.46,2865.43,1587.72,-1495.22,8788.88,6118.19,-6589.68,-6.5897,6.5897,-2.6707,1.0,1.0,371.22906494140625,-60.56065368652344,2063.451171875
1760564761212,simple,Load Cells,simple,simple.0,12342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5917.45,4541.47,-5090.46,2850.43,1596.72,-1490.22,8767.88,6138.19,-6580.68,-6.5807,6.5807,-2.6297,1.0,1.0,372.2085876464844,-60.019989013671875,2062.4150390625
1760564761214,simple,Load Cells,simple,simple.0,12343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5905.45,4549.47,-5085.46,2838.43,1608.72,-1484.22,8743.88,6158.19,-6569.68,-6.5697,6.5697,-2.5857,1.0,1.0,372.1573181152344,-58.480308532714844,2060.72216796875
1760564761217,simple,Load Cells,simple,simple.0,12344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5893.45,4562.47,-5080.46,2821.43,1616.72,-1480.22,8714.88,6179.19,-6560.68,-6.5607,6.5607,-2.5357,1.0,1.0,370.8338317871094,-56.11164474487305,2060.07958984375
1760564761219,simple,Load Cells,simple,simple.0,12345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5881.45,4569.47,-5073.46,2809.43,1626.72,-1470.22,8690.88,6196.19,-6543.68,-6.5437,6.5437,-2.4947,1.0,1.0,369.6232604980469,-54.098819732666016,2061.030029296875
1760564761221,simple,Load Cells,simple,simple.0,12346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5875.45,4582.47,-5072.46,2797.43,1631.72,-1469.22,8672.88,6214.19,-6541.68,-6.5417,6.5417,-2.4587,1.0,1.0,368.1241455078125,-52.218082427978516,2062.171630859375
1760564761223,simple,Load Cells,simple,simple.0,12347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5866.45,4589.47,-5065.46,2785.43,1635.72,-1467.22,8651.88,6225.19,-6532.68,-6.5327,6.5327,-2.4267,1.0,1.0,367.69940185546875,-51.0524787902832,2061.41015625
1760564761225,simple,Load Cells,simple,simple.0,12348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5859.45,4595.47,-5061.46,2771.43,1643.72,-1461.22,8630.88,6239.19,-6522.68,-6.5227,6.5227,-2.3917,1.0,1.0,368.0386962890625,-50.62714385986328,2060.140380859375
1760564761227,simple,Load Cells,simple,simple.0,12349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5849.45,4603.47,-5060.46,2762.43,1647.72,-1450.22,8611.88,6251.19,-6510.68,-6.5107,6.5107,-2.3607,1.0,1.0,368.6732482910156,-50.46942901611328,2062.1396484375
1760564761229,simple,Load Cells,simple,simple.0,12350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5846.45,4610.47,-5052.46,2746.43,1655.72,-1447.22,8592.88,6266.19,-6499.68,-6.4997,6.4997,-2.3267,1.0,1.0,369.2969055175781,-50.20180892944336,2063.599853515625
1760564761231,simple,Load Cells,simple,simple.0,12351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5834.45,4617.47,-5049.46,2732.43,1658.72,-1444.22,8566.88,6276.19,-6493.68,-6.4937,6.4937,-2.2907,1.0,1.0,369.38238525390625,-49.23038864135742,2062.257568359375
1760564761234,simple,Load Cells,simple,simple.0,12352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5822.45,4625.47,-5044.46,2728.43,1669.72,-1443.22,8550.88,6295.19,-6487.68,-6.4877,6.4877,-2.2557,1.0,1.0,367.9366455078125,-46.7942008972168,2060.013916015625
1760564761236,simple,Load Cells,simple,simple.0,12353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5819.45,4633.47,-5043.46,2717.43,1678.72,-1440.22,8536.88,6312.19,-6483.68,-6.4837,6.4837,-2.2247,1.0,1.0,367.0192565917969,-45.05540466308594,2060.32275390625
1760564761238,simple,Load Cells,simple,simple.0,12354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5806.45,4641.47,-5036.46,2704.43,1685.72,-1433.22,8510.88,6327.19,-6469.68,-6.4697,6.4697,-2.1837,1.0,1.0,365.7620544433594,-43.19142532348633,2061.291748046875
1760564761240,simple,Load Cells,simple,simple.0,12355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5801.45,4654.47,-5042.46,2694.43,1695.72,-1431.22,8495.88,6350.19,-6473.68,-6.4737,6.4737,-2.1457,1.0,1.0,365.37823486328125,-41.689693450927734,2061.76318359375
1760564761242,simple,Load Cells,simple,simple.0,12356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.45,4665.47,-5037.46,2684.43,1706.72,-1434.22,8475.88,6372.19,-6471.68,-6.4717,6.4717,-2.1037,1.0,1.0,366.1396789550781,-41.105167388916016,2060.97216796875
1760564761244,simple,Load Cells,simple,simple.0,12357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5781.45,4673.47,-5029.46,2671.43,1715.72,-1425.22,8452.88,6389.19,-6454.68,-6.4547,6.4547,-2.0637,1.0,1.0,366.67218017578125,-40.614280700683594,2060.016845703125
1760564761246,simple,Load Cells,simple,simple.0,12358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5767.45,4681.47,-5024.46,2657.43,1720.72,-1419.22,8424.88,6402.19,-6443.68,-6.4437,6.4437,-2.0227,1.0,1.0,367.3471374511719,-39.98539733886719,2062.283935546875
1760564761249,simple,Load Cells,simple,simple.0,12359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5760.45,4690.47,-5023.46,2644.43,1728.72,-1424.22,8404.88,6419.19,-6447.68,-6.4477,6.4477,-1.9857,1.0,1.0,367.5191345214844,-38.30180358886719,2062.146484375
1760564761251,simple,Load Cells,simple,simple.0,12360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5756.45,4701.47,-5019.46,2627.43,1744.72,-1415.22,8383.88,6446.19,-6434.68,-6.4347,6.4347,-1.9377,1.0,1.0,366.1013488769531,-35.877445220947266,2059.7158203125
1760564761253,simple,Load Cells,simple,simple.0,12361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5741.45,4712.47,-5014.46,2618.43,1755.72,-1410.22,8359.88,6468.19,-6424.68,-6.4247,6.4247,-1.8917,1.0,1.0,364.8141174316406,-33.70148468017578,2058.482421875
1760564761255,simple,Load Cells,simple,simple.0,12362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5732.45,4724.47,-5010.46,2603.43,1758.72,-1405.22,8335.88,6483.19,-6415.68,-6.4157,6.4157,-1.8527,1.0,1.0,363.4356994628906,-32.02281951904297,2058.20263671875
1760564761257,simple,Load Cells,simple,simple.0,12363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5725.45,4726.47,-5004.46,2590.43,1765.72,-1398.22,8315.88,6492.19,-6402.68,-6.4027,6.4027,-1.8237,1.0,1.0,362.990234375,-30.76997947692871,2059.873291015625
1760564761259,simple,Load Cells,simple,simple.0,12364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5708.45,4742.47,-5003.46,2577.43,1771.72,-1398.22,8285.88,6514.19,-6401.68,-6.4017,6.4017,-1.7717,1.0,1.0,363.7895202636719,-30.296836853027344,2062.262451171875
1760564761261,simple,Load Cells,simple,simple.0,12365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5699.45,4748.47,-5003.46,2566.43,1779.72,-1390.22,8265.88,6528.19,-6393.68,-6.3937,6.3937,-1.7377,1.0,1.0,364.32666015625,-29.916845321655273,2062.369384765625
1760564761264,simple,Load Cells,simple,simple.0,12366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5694.45,4759.47,-4995.46,2554.43,1789.72,-1389.22,8248.88,6549.19,-6384.68,-6.3847,6.3847,-1.6997,1.0,1.0,364.9736633300781,-28.70885467529297,2062.086669921875
1760564761266,simple,Load Cells,simple,simple.0,12367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5683.45,4766.47,-4996.46,2543.43,1799.72,-1388.22,8226.88,6566.19,-6384.68,-6.3847,6.3847,-1.6607,1.0,1.0,364.9622497558594,-27.59746551513672,2064.151123046875
1760564761268,simple,Load Cells,simple,simple.0,12368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5677.45,4776.47,-4992.46,2529.43,1803.72,-1385.22,8206.88,6580.19,-6377.68,-6.3777,6.3777,-1.6267,1.0,1.0,363.3543701171875,-25.42742156982422,2060.663330078125
1760564761270,simple,Load Cells,simple,simple.0,12369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5659.45,4786.47,-4982.46,2514.43,1816.72,-1382.22,8173.88,6603.19,-6364.68,-6.3647,6.3647,-1.5707,1.0,1.0,361.6434326171875,-22.907447814941406,2057.890869140625
1760564761272,simple,Load Cells,simple,simple.0,12370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5647.45,4798.47,-4981.46,2499.43,1827.72,-1373.22,8146.88,6626.19,-6354.68,-6.3547,6.3547,-1.5207,1.0,1.0,361.03839111328125,-21.2006893157959,2057.716064453125
1760564761274,simple,Load Cells,simple,simple.0,12371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5639.45,4807.47,-4974.46,2492.43,1831.72,-1372.22,8131.88,6639.19,-6346.68,-6.3467,6.3467,-1.4927,1.0,1.0,360.9840087890625,-20.09324073791504,2058.5390625
1760564761276,simple,Load Cells,simple,simple.0,12372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5629.45,4815.47,-4975.46,2474.43,1841.72,-1365.22,8103.88,6657.19,-6340.68,-6.3407,6.3407,-1.4467,1.0,1.0,361.8563232421875,-19.539764404296875,2060.670166015625
1760564761278,simple,Load Cells,simple,simple.0,12373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5618.45,4823.47,-4971.46,2463.43,1847.72,-1365.22,8081.88,6671.19,-6336.68,-6.3367,6.3367,-1.4107,1.0,1.0,362.398681640625,-18.955730438232422,2062.146484375
1760564761281,simple,Load Cells,simple,simple.0,12374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5611.45,4834.47,-4970.46,2447.43,1857.72,-1359.22,8058.88,6692.19,-6329.68,-6.3297,6.3297,-1.3667,1.0,1.0,362.8985290527344,-17.933053970336914,2060.819580078125
1760564761283,simple,Load Cells,simple,simple.0,12375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5598.45,4839.47,-4962.46,2440.43,1865.72,-1361.22,8038.88,6705.19,-6323.68,-6.3237,6.3237,-1.3337,1.0,1.0,362.5867004394531,-16.827085494995117,2060.024658203125
1760564761285,simple,Load Cells,simple,simple.0,12376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5594.45,4852.47,-4964.46,2428.43,1874.72,-1360.22,8022.88,6727.19,-6324.68,-6.3247,6.3247,-1.2957,1.0,1.0,361.1627197265625,-14.836934089660645,2060.98388671875
