time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760565047810,simple,Load Cells,simple,simple.0,49258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1322.59,-3180.41,245.6,-3115.84,-6237.25,-1671.39,-1793.25,-9417.66,-1425.79,-1.4258,1.4258,-7.6244,1.0,1.0,-301.28887939453125,-215.2286834716797,1935.1612548828125
1760565047812,simple,Load Cells,simple,simple.0,49259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.59,-3186.41,237.6,-3108.84,-6245.25,-1671.39,-1779.25,-9431.66,-1433.79,-1.4338,1.4338,-7.6524,1.0,1.0,-301.2117004394531,-216.05421447753906,1932.236328125
1760565047814,simple,Load Cells,simple,simple.0,49260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1341.59,-3195.41,233.6,-3094.84,-6245.25,-1674.39,-1753.25,-9440.66,-1440.79,-1.4408,1.4408,-7.6874,1.0,1.0,-300.6595153808594,-217.19961547851562,1930.88134765625
1760565047817,simple,Load Cells,simple,simple.0,49261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1355.59,-3203.41,223.6,-3080.84,-6258.25,-1677.39,-1725.25,-9461.66,-1453.79,-1.4538,1.4538,-7.7364,1.0,1.0,-299.2127380371094,-220.0290985107422,1934.5833740234375
1760565047819,simple,Load Cells,simple,simple.0,49262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.59,-3216.41,215.6,-3074.84,-6264.25,-1683.39,-1705.25,-9480.66,-1467.79,-1.4678,1.4678,-7.7754,1.0,1.0,-298.20159912109375,-221.6717987060547,1938.1453857421875
1760565047821,simple,Load Cells,simple,simple.0,49263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.59,-3221.41,211.6,-3066.84,-6279.25,-1685.39,-1687.25,-9500.66,-1473.79,-1.4738,1.4738,-7.8134,1.0,1.0,-297.3712158203125,-223.18240356445312,1939.8533935546875
1760565047823,simple,Load Cells,simple,simple.0,49264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.59,-3230.41,201.6,-3051.84,-6283.25,-1690.39,-1654.25,-9513.66,-1488.79,-1.4888,1.4888,-7.8594,1.0,1.0,-297.6048583984375,-223.91921997070312,1938.4615478515625
1760565047825,simple,Load Cells,simple,simple.0,49265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.59,-3241.41,193.6,-3043.84,-6288.25,-1687.39,-1643.25,-9529.66,-1493.79,-1.4938,1.4938,-7.8864,1.0,1.0,-298.7879638671875,-224.04539489746094,1935.63525390625
1760565047827,simple,Load Cells,simple,simple.0,49266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.59,-3248.41,192.6,-3034.84,-6296.25,-1691.39,-1626.25,-9544.66,-1498.79,-1.4988,1.4988,-7.9184,1.0,1.0,-300.2435607910156,-223.91429138183594,1936.9090576171875
1760565047829,simple,Load Cells,simple,simple.0,49267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1419.59,-3258.41,180.6,-3027.84,-6303.25,-1694.39,-1608.25,-9561.66,-1513.79,-1.5138,1.5138,-7.9534,1.0,1.0,-300.2342224121094,-224.95323181152344,1934.9189453125
1760565047831,simple,Load Cells,simple,simple.0,49268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1430.59,-3270.41,174.6,-3013.84,-6309.25,-1701.39,-1583.25,-9579.66,-1526.79,-1.5268,1.5268,-7.9964,1.0,1.0,-299.7343444824219,-226.2701416015625,1933.2138671875
1760565047834,simple,Load Cells,simple,simple.0,49269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1440.59,-3281.41,164.6,-3005.84,-6315.25,-1703.39,-1565.25,-9596.66,-1538.79,-1.5388,1.5388,-8.0314,1.0,1.0,-298.6564025878906,-228.8960723876953,1935.9595947265625
1760565047836,simple,Load Cells,simple,simple.0,49270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1452.59,-3288.41,162.6,-2998.84,-6326.25,-1714.39,-1546.25,-9614.66,-1551.79,-1.5518,1.5518,-8.0684,1.0,1.0,-297.81463623046875,-230.51510620117188,1938.975341796875
1760565047838,simple,Load Cells,simple,simple.0,49271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.59,-3298.41,157.6,-2991.84,-6334.25,-1716.39,-1530.25,-9632.66,-1558.79,-1.5588,1.5588,-8.1024,1.0,1.0,-297.05316162109375,-232.05873107910156,1940.8134765625
1760565047840,simple,Load Cells,simple,simple.0,49272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1477.59,-3309.41,151.6,-2982.84,-6343.25,-1718.39,-1505.25,-9652.66,-1566.79,-1.5668,1.5668,-8.1474,1.0,1.0,-297.8545227050781,-232.59791564941406,1939.9786376953125
1760565047842,simple,Load Cells,simple,simple.0,49273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1484.59,-3324.41,139.6,-2967.84,-6352.25,-1723.39,-1483.25,-9676.66,-1583.79,-1.5838,1.5838,-8.1934,1.0,1.0,-298.7372131347656,-233.0513458251953,1938.085205078125
1760565047844,simple,Load Cells,simple,simple.0,49274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1498.59,-3330.41,132.6,-2956.84,-6360.25,-1726.39,-1458.25,-9690.66,-1593.79,-1.5938,1.5938,-8.2324,1.0,1.0,-299.98040771484375,-233.5037841796875,1939.4517822265625
1760565047846,simple,Load Cells,simple,simple.0,49275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1506.59,-3346.41,127.6,-2946.84,-6367.25,-1724.39,-1440.25,-9713.66,-1596.79,-1.5968,1.5968,-8.2734,1.0,1.0,-300.16119384765625,-234.4727325439453,1937.6695556640625
1760565047848,simple,Load Cells,simple,simple.0,49276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1518.59,-3352.41,118.6,-2933.84,-6374.25,-1730.39,-1415.25,-9726.66,-1611.79,-1.6118,1.6118,-8.3114,1.0,1.0,-299.2577819824219,-235.93307495117188,1935.45556640625
1760565047851,simple,Load Cells,simple,simple.0,49277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1528.59,-3363.41,112.6,-2922.84,-6381.25,-1733.39,-1394.25,-9744.66,-1620.79,-1.6208,1.6208,-8.3504,1.0,1.0,-297.5675354003906,-238.63047790527344,1937.185791015625
1760565047853,simple,Load Cells,simple,simple.0,49278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539.59,-3368.41,102.6,-2912.84,-6390.25,-1739.39,-1373.25,-9758.66,-1636.79,-1.6368,1.6368,-8.3854,1.0,1.0,-296.63360595703125,-240.18051147460938,1940.3861083984375
1760565047855,simple,Load Cells,simple,simple.0,49279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.59,-3377.41,97.6,-2907.84,-6402.25,-1741.39,-1352.25,-9779.66,-1643.79,-1.6438,1.6438,-8.4274,1.0,1.0,-295.99127197265625,-241.66448974609375,1942.542724609375
1760565047857,simple,Load Cells,simple,simple.0,49280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.59,-3385.41,90.6,-2890.84,-6406.25,-1742.39,-1317.25,-9791.66,-1651.79,-1.6518,1.6518,-8.4744,1.0,1.0,-296.9299011230469,-242.0050506591797,1941.918212890625
1760565047859,simple,Load Cells,simple,simple.0,49281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.59,-3396.41,81.6,-2881.84,-6414.25,-1746.39,-1299.25,-9810.66,-1664.79,-1.6648,1.6648,-8.5114,1.0,1.0,-297.55303955078125,-242.5077667236328,1940.091796875
1760565047861,simple,Load Cells,simple,simple.0,49282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.59,-3401.41,72.6,-2865.84,-6415.25,-1748.39,-1274.25,-9816.66,-1675.79,-1.6758,1.6758,-8.5424,1.0,1.0,-298.36370849609375,-242.84832763671875,1940.2593994140625
1760565047863,simple,Load Cells,simple,simple.0,49283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.59,-3415.41,65.6,-2865.84,-6418.25,-1748.39,-1259.25,-9833.66,-1682.79,-1.6828,1.6828,-8.5744,1.0,1.0,-298.5149841308594,-243.48707580566406,1939.691162109375
1760565047866,simple,Load Cells,simple,simple.0,49284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.59,-3418.41,59.6,-2855.84,-6422.25,-1749.39,-1242.25,-9840.66,-1689.79,-1.6898,1.6898,-8.5984,1.0,1.0,-296.5667724609375,-245.70196533203125,1936.78466796875
1760565047868,simple,Load Cells,simple,simple.0,49285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1626.59,-3424.41,55.6,-2841.84,-6426.25,-1753.39,-1215.25,-9850.66,-1697.79,-1.6978,1.6978,-8.6354,1.0,1.0,-295.27642822265625,-247.5708770751953,1938.449951171875
1760565047870,simple,Load Cells,simple,simple.0,49286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1638.59,-3434.41,44.6,-2830.84,-6436.25,-1756.39,-1192.25,-9870.66,-1711.79,-1.7118,1.7118,-8.6784,1.0,1.0,-294.8832702636719,-248.98439025878906,1941.2315673828125
1760565047872,simple,Load Cells,simple,simple.0,49287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1649.59,-3444.41,40.6,-2820.84,-6450.25,-1761.39,-1171.25,-9894.66,-1720.79,-1.7208,1.7208,-8.7234,1.0,1.0,-294.6662292480469,-250.5078125,1943.9083251953125
1760565047874,simple,Load Cells,simple,simple.0,49288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.59,-3456.41,28.6,-2809.84,-6456.25,-1764.39,-1143.25,-9912.66,-1735.79,-1.7358,1.7358,-8.7694,1.0,1.0,-295.86383056640625,-250.91885375976562,1943.886962890625
1760565047876,simple,Load Cells,simple,simple.0,49289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676.59,-3467.41,21.6,-2800.84,-6467.25,-1768.39,-1124.25,-9934.66,-1746.79,-1.7468,1.7468,-8.8104,1.0,1.0,-296.68695068359375,-251.43141174316406,1942.021728515625
1760565047878,simple,Load Cells,simple,simple.0,49290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.59,-3477.41,17.6,-2787.84,-6478.25,-1778.39,-1104.25,-9955.66,-1760.79,-1.7608,1.7608,-8.8514,1.0,1.0,-297.6706237792969,-251.92771911621094,1941.6287841796875
1760565047881,simple,Load Cells,simple,simple.0,49291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.59,-3485.41,7.6,-2778.84,-6478.25,-1778.39,-1089.25,-9963.66,-1770.79,-1.7708,1.7708,-8.8744,1.0,1.0,-297.64886474609375,-253.46099853515625,1939.7115478515625
1760565047883,simple,Load Cells,simple,simple.0,49292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1694.59,-3499.41,-0.4,-2771.84,-6485.25,-1781.39,-1077.25,-9984.66,-1781.79,-1.7818,1.7818,-8.9074,1.0,1.0,-296.4165344238281,-254.9661865234375,1937.9185791015625
1760565047885,simple,Load Cells,simple,simple.0,49293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1705.59,-3508.41,-6.4,-2763.84,-6494.25,-1788.39,-1058.25,-10002.66,-1794.79,-1.7948,1.7948,-8.9444,1.0,1.0,-295.0801086425781,-256.84149169921875,1939.3148193359375
1760565047887,simple,Load Cells,simple,simple.0,49294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.59,-3514.41,-6.4,-2754.84,-6499.25,-1790.39,-1033.25,-10013.66,-1796.79,-1.7968,1.7968,-8.9804,1.0,1.0,-294.4688720703125,-257.9356384277344,1942.009033203125
1760565047889,simple,Load Cells,simple,simple.0,49295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1739.59,-3502.41,-8.4,-2738.84,-6492.25,-1764.39,-999.25,-9994.66,-1772.79,-1.7728,1.7728,-8.9954,1.0,1.0,-291.9695129394531,-258.7799072265625,1944.7130126953125
1760565047891,simple,Load Cells,simple,simple.0,49296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.59,-3473.41,-4.4,-2698.84,-6466.25,-1725.39,-917.25,-9939.66,-1729.79,-1.7298,1.7298,-9.0224,1.0,1.0,-289.2484436035156,-258.06573486328125,1944.5721435546875
1760565047893,simple,Load Cells,simple,simple.0,49297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.59,-3429.41,5.6,-2669.84,-6441.25,-1695.39,-847.25,-9870.66,-1689.79,-1.6898,1.6898,-9.0234,1.0,1.0,-286.5340881347656,-257.0351867675781,1943.6893310546875
1760565047895,simple,Load Cells,simple,simple.0,49298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1855.59,-3412.41,2.6,-2649.84,-6432.25,-1690.39,-794.25,-9844.66,-1687.79,-1.6878,1.6878,-9.0504,1.0,1.0,-285.02825927734375,-256.5280456542969,1943.708740234375
1760565047898,simple,Load Cells,simple,simple.0,49299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1863.59,-3406.41,-4.4,-2638.84,-6433.25,-1684.39,-775.25,-9839.66,-1688.79,-1.6888,1.6888,-9.0644,1.0,1.0,-283.17742919921875,-258.22247314453125,1941.7647705078125
1760565047900,simple,Load Cells,simple,simple.0,49300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1884.59,-3412.41,-20.4,-2607.84,-6438.25,-1685.39,-723.25,-9850.66,-1705.79,-1.7058,1.7058,-9.1274,1.0,1.0,-281.1934814453125,-260.9336853027344,1940.0174560546875
1760565047902,simple,Load Cells,simple,simple.0,49301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.59,-3426.41,-31.4,-2583.84,-6450.25,-1689.39,-671.25,-9876.66,-1720.79,-1.7208,1.7208,-9.2054,1.0,1.0,-279.4281311035156,-263.9134826660156,1941.2747802734375
1760565047904,simple,Load Cells,simple,simple.0,49302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.59,-3434.41,-39.4,-2565.84,-6459.25,-1687.39,-630.25,-9893.66,-1726.79,-1.7268,1.7268,-9.2634,1.0,1.0,-278.4579162597656,-265.6463623046875,1944.8048095703125
1760565047906,simple,Load Cells,simple,simple.0,49303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1960.59,-3422.41,-42.4,-2542.84,-6448.25,-1671.39,-582.25,-9870.66,-1713.79,-1.7138,1.7138,-9.2884,1.0,1.0,-276.52783203125,-266.3536071777344,1947.86962890625
1760565047908,simple,Load Cells,simple,simple.0,49304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1993.59,-3404.41,-47.4,-2518.84,-6445.25,-1656.39,-525.25,-9849.66,-1703.79,-1.7038,1.7038,-9.3244,1.0,1.0,-275.50531005859375,-265.90411376953125,1948.2498779296875
1760565047910,simple,Load Cells,simple,simple.0,49305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021.59,-3397.41,-53.4,-2496.84,-6448.25,-1658.39,-475.25,-9845.66,-1711.79,-1.7118,1.7118,-9.3704,1.0,1.0,-275.6089172363281,-266.12640380859375,1953.186279296875
1760565047913,simple,Load Cells,simple,simple.0,49306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2037.59,-3409.41,-67.4,-2481.84,-6450.25,-1656.39,-444.25,-9859.66,-1723.79,-1.7238,1.7238,-9.4154,1.0,1.0,-275.55865478515625,-267.75726318359375,1946.0931396484375
1760565047915,simple,Load Cells,simple,simple.0,49307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.59,-3416.41,-69.4,-2468.84,-6447.25,-1654.39,-420.25,-9863.66,-1723.79,-1.7238,1.7238,-9.4434,1.0,1.0,-274.1890563964844,-268.8553466796875,1941.17041015625
1760565047917,simple,Load Cells,simple,simple.0,49308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2052.59,-3416.41,-76.4,-2452.84,-6444.25,-1651.39,-400.25,-9860.66,-1727.79,-1.7278,1.7278,-9.4604,1.0,1.0,-272.7847595214844,-270.1618957519531,1939.1671142578125
1760565047919,simple,Load Cells,simple,simple.0,49309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2064.59,-3417.41,-78.4,-2445.84,-6450.25,-1654.39,-381.25,-9867.66,-1732.79,-1.7328,1.7328,-9.4864,1.0,1.0,-271.14373779296875,-271.787841796875,1943.1143798828125
1760565047921,simple,Load Cells,simple,simple.0,49310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.59,-3418.41,-88.4,-2428.84,-6458.25,-1649.39,-348.25,-9876.66,-1737.79,-1.7378,1.7378,-9.5284,1.0,1.0,-269.8062438964844,-273.3230895996094,1950.5682373046875
1760565047923,simple,Load Cells,simple,simple.0,49311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2112.59,-3413.41,-95.4,-2411.84,-6462.25,-1646.39,-299.25,-9875.66,-1741.79,-1.7418,1.7418,-9.5764,1.0,1.0,-269.0256042480469,-274.2984313964844,1955.8873291015625
1760565047925,simple,Load Cells,simple,simple.0,49312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2139.59,-3412.41,-103.4,-2387.84,-6456.25,-1635.39,-248.25,-9868.66,-1738.79,-1.7388,1.7388,-9.6204,1.0,1.0,-268.7127380371094,-274.5197448730469,1954.0477294921875
1760565047927,simple,Load Cells,simple,simple.0,49313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.59,-3407.41,-106.4,-2368.84,-6452.25,-1628.39,-215.25,-9859.66,-1734.79,-1.7348,1.7348,-9.6444,1.0,1.0,-268.9318542480469,-274.0791320800781,1947.1790771484375
1760565047930,simple,Load Cells,simple,simple.0,49314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2165.59,-3408.41,-110.4,-2354.84,-6445.25,-1620.39,-189.25,-9853.66,-1730.79,-1.7308,1.7308,-9.6644,1.0,1.0,-267.76116943359375,-274.81201171875,1939.6226806640625
1760565047932,simple,Load Cells,simple,simple.0,49315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.59,-3407.41,-124.4,-2337.84,-6446.25,-1618.39,-158.25,-9853.66,-1742.79,-1.7428,1.7428,-9.6954,1.0,1.0,-265.596435546875,-276.88348388671875,1940.9775390625
1760565047934,simple,Load Cells,simple,simple.0,49316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2212.59,-3405.41,-134.4,-2305.84,-6453.25,-1615.39,-93.25,-9858.66,-1749.79,-1.7498,1.7498,-9.7654,1.0,1.0,-263.2343444824219,-279.4980773925781,1947.2144775390625
1760565047936,simple,Load Cells,simple,simple.0,49317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.59,-3399.41,-139.4,-2281.84,-6458.25,-1608.39,-34.25,-9857.66,-1747.79,-1.7478,1.7478,-9.8234,1.0,1.0,-260.61376953125,-281.40789794921875,1957.6705322265625
1760565047938,simple,Load Cells,simple,simple.0,49318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.59,-3387.41,-150.4,-2260.84,-6454.25,-1594.39,26.75,-9841.66,-1744.79,-1.7448,1.7448,-9.8684,1.0,1.0,-258.29779052734375,-282.7011413574219,1959.1065673828125
1760565047940,simple,Load Cells,simple,simple.0,49319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2307.59,-3375.41,-155.4,-2234.84,-6440.25,-1583.39,72.75,-9815.66,-1738.79,-1.7388,1.7388,-9.8884,1.0,1.0,-257.2607421875,-282.8598327636719,1953.906982421875
1760565047942,simple,Load Cells,simple,simple.0,49320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2334.59,-3371.41,-162.4,-2200.84,-6429.25,-1571.39,133.75,-9800.66,-1733.79,-1.7338,1.7338,-9.9344,1.0,1.0,-256.1579284667969,-282.95941162109375,1947.735595703125
1760565047944,simple,Load Cells,simple,simple.0,49321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2360.59,-3369.41,-169.4,-2170.84,-6431.25,-1561.39,189.75,-9800.66,-1730.79,-1.7308,1.7308,-9.9904,1.0,1.0,-255.77615356445312,-283.74798583984375,1944.4390869140625
1760565047947,simple,Load Cells,simple,simple.0,49322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2390.59,-3369.41,-186.4,-2149.84,-6433.25,-1557.39,240.75,-9802.66,-1743.79,-1.7438,1.7438,-10.0434,1.0,1.0,-253.9191131591797,-285.7844543457031,1946.5457763671875
1760565047949,simple,Load Cells,simple,simple.0,49323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2418.59,-3359.41,-195.4,-2123.84,-6438.25,-1550.39,294.75,-9797.66,-1745.79,-1.7458,1.7458,-10.0924,1.0,1.0,-251.29025268554688,-287.5321350097656,1955.2938232421875
1760565047951,simple,Load Cells,simple,simple.0,49324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2454.59,-3350.41,-198.4,-2097.84,-6420.25,-1536.39,356.75,-9770.66,-1734.79,-1.7348,1.7348,-10.1274,1.0,1.0,-248.55882263183594,-289.03485107421875,1957.0115966796875
1760565047953,simple,Load Cells,simple,simple.0,49325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2475.59,-3338.41,-207.4,-2079.84,-6413.25,-1527.39,395.75,-9751.66,-1734.79,-1.7348,1.7348,-10.1474,1.0,1.0,-245.98745727539062,-290.23443603515625,1955.0301513671875
