time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761160793944,simple,Load Cells,simple,simple.0,28141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1762.01,7359.35,-2654.84,-4348.2,1910.08,-310.29,0.0,0.0,0.0,0.0,0.0,0.0,-6110.21,9269.43,-2965.13,-2.9651,2.9651,15.3796,1.0,1.0,-1.131317377090454,452.6181640625,2175.51171875
1761160793946,simple,Load Cells,simple,simple.0,28142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1778.01,7346.35,-2640.84,-4365.2,1890.08,-306.29,0.0,0.0,0.0,0.0,0.0,0.0,-6143.21,9236.43,-2947.13,-2.9471,2.9471,15.3796,1.0,1.0,-3.585095167160034,453.7541809082031,2173.055419921875
1761160793948,simple,Load Cells,simple,simple.0,28143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1802.01,7338.35,-2626.84,-4381.2,1882.08,-315.29,0.0,0.0,0.0,0.0,0.0,0.0,-6183.21,9220.43,-2942.13,-2.9421,2.9421,15.4036,1.0,1.0,-5.181060791015625,453.6758117675781,2171.739501953125
1761160793950,simple,Load Cells,simple,simple.0,28144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1823.01,7326.35,-2614.84,-4405.2,1871.08,-317.29,0.0,0.0,0.0,0.0,0.0,0.0,-6228.21,9197.43,-2932.13,-2.9321,2.9321,15.4256,1.0,1.0,-5.907299995422363,452.908935546875,2175.756591796875
1761160793952,simple,Load Cells,simple,simple.0,28145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1837.01,7315.35,-2596.84,-4415.2,1858.08,-313.29,0.0,0.0,0.0,0.0,0.0,0.0,-6252.21,9173.43,-2910.13,-2.9101,2.9101,15.4256,1.0,1.0,-6.6154093742370605,452.3791198730469,2179.659912109375
1761160793955,simple,Load Cells,simple,simple.0,28146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1848.01,7306.35,-2575.84,-4433.2,1834.08,-313.29,0.0,0.0,0.0,0.0,0.0,0.0,-6281.21,9140.43,-2889.13,-2.8891,2.8891,15.4216,1.0,1.0,-7.0370635986328125,451.61468505859375,2175.901123046875
1761160793957,simple,Load Cells,simple,simple.0,28147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1867.01,7295.35,-2561.84,-4457.2,1816.08,-311.29,0.0,0.0,0.0,0.0,0.0,0.0,-6324.21,9111.43,-2873.13,-2.8731,2.8731,15.4356,1.0,1.0,-7.935279846191406,451.857666015625,2173.581298828125
1761160793959,simple,Load Cells,simple,simple.0,28148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1885.01,7286.35,-2554.84,-4467.2,1811.08,-314.29,0.0,0.0,0.0,0.0,0.0,0.0,-6352.21,9097.43,-2869.13,-2.8691,2.8691,15.4496,1.0,1.0,-10.543421745300293,452.9646301269531,2172.91162109375
1761160793961,simple,Load Cells,simple,simple.0,28149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1905.01,7278.35,-2540.84,-4483.2,1800.08,-316.29,0.0,0.0,0.0,0.0,0.0,0.0,-6388.21,9078.43,-2857.13,-2.8571,2.8571,15.4666,1.0,1.0,-12.662569999694824,453.3204650878906,2173.703369140625
1761160793963,simple,Load Cells,simple,simple.0,28150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1927.01,7261.35,-2525.84,-4501.2,1789.08,-315.29,0.0,0.0,0.0,0.0,0.0,0.0,-6428.21,9050.43,-2841.13,-2.8411,2.8411,15.4786,1.0,1.0,-14.802956581115723,453.74530029296875,2174.9990234375
1761160793965,simple,Load Cells,simple,simple.0,28151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1936.01,7255.35,-2509.84,-4518.2,1771.08,-315.29,0.0,0.0,0.0,0.0,0.0,0.0,-6454.21,9026.43,-2825.13,-2.8251,2.8251,15.4806,1.0,1.0,-16.274084091186523,454.0538330078125,2176.5654296875
1761160793968,simple,Load Cells,simple,simple.0,28152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1951.01,7247.35,-2493.84,-4530.2,1751.08,-313.29,0.0,0.0,0.0,0.0,0.0,0.0,-6481.21,8998.43,-2807.13,-2.8071,2.8071,15.4796,1.0,1.0,-17.043317794799805,453.62506103515625,2176.072998046875
1761160793970,simple,Load Cells,simple,simple.0,28153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1971.01,7230.35,-2481.84,-4551.2,1742.08,-317.29,0.0,0.0,0.0,0.0,0.0,0.0,-6522.21,8972.43,-2799.13,-2.7991,2.7991,15.4946,1.0,1.0,-17.1350040435791,452.83056640625,2175.322265625
1761160793972,simple,Load Cells,simple,simple.0,28154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1992.01,7225.35,-2467.84,-4569.2,1730.08,-322.29,0.0,0.0,0.0,0.0,0.0,0.0,-6561.21,8955.43,-2790.13,-2.7901,2.7901,15.5166,1.0,1.0,-18.367849349975586,452.37518310546875,2180.104248046875
1761160793974,simple,Load Cells,simple,simple.0,28155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2010.01,7212.35,-2450.84,-4587.2,1713.08,-322.29,0.0,0.0,0.0,0.0,0.0,0.0,-6597.21,8925.43,-2773.13,-2.7731,2.7731,15.5226,1.0,1.0,-19.481037139892578,452.5249938964844,2180.150390625
1761160793976,simple,Load Cells,simple,simple.0,28156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2020.01,7200.35,-2435.84,-4598.2,1697.08,-322.29,0.0,0.0,0.0,0.0,0.0,0.0,-6618.21,8897.43,-2758.13,-2.7581,2.7581,15.5156,1.0,1.0,-21.984024047851562,454.2480163574219,2176.920654296875
1761160793978,simple,Load Cells,simple,simple.0,28157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2043.01,7197.35,-2427.84,-4620.2,1683.08,-325.29,0.0,0.0,0.0,0.0,0.0,0.0,-6663.21,8880.43,-2753.13,-2.7531,2.7531,15.5436,1.0,1.0,-24.00371551513672,455.066650390625,2173.666259765625
1761160793981,simple,Load Cells,simple,simple.0,28158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2068.01,7187.35,-2421.84,-4641.2,1676.08,-330.29,0.0,0.0,0.0,0.0,0.0,0.0,-6709.21,8863.43,-2752.13,-2.7521,2.7521,15.5726,1.0,1.0,-26.85272979736328,454.9873046875,2176.4853515625
1761160793983,simple,Load Cells,simple,simple.0,28159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2084.01,7172.35,-2402.84,-4657.2,1668.08,-332.29,0.0,0.0,0.0,0.0,0.0,0.0,-6741.21,8840.43,-2735.13,-2.7351,2.7351,15.5816,1.0,1.0,-27.87319564819336,454.5486755371094,2181.69140625
1761160793985,simple,Load Cells,simple,simple.0,28160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2092.01,7161.35,-2384.84,-4668.2,1648.08,-335.29,0.0,0.0,0.0,0.0,0.0,0.0,-6760.21,8809.43,-2720.13,-2.7201,2.7201,15.5696,1.0,1.0,-28.189176559448242,453.9508361816406,2181.056640625
1761160793987,simple,Load Cells,simple,simple.0,28161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2106.01,7147.35,-2366.84,-4683.2,1625.08,-330.29,0.0,0.0,0.0,0.0,0.0,0.0,-6789.21,8772.43,-2697.13,-2.6971,2.6971,15.5616,1.0,1.0,-28.119245529174805,453.2741394042969,2177.712646484375
1761160793989,simple,Load Cells,simple,simple.0,28162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2121.01,7136.35,-2354.84,-4701.2,1611.08,-337.29,0.0,0.0,0.0,0.0,0.0,0.0,-6822.21,8747.43,-2692.13,-2.6921,2.6921,15.5696,1.0,1.0,-29.23139762878418,453.3594055175781,2174.90185546875
1761160793991,simple,Load Cells,simple,simple.0,28163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2145.01,7126.35,-2340.84,-4714.2,1601.08,-338.29,0.0,0.0,0.0,0.0,0.0,0.0,-6859.21,8727.43,-2679.13,-2.6791,2.6791,15.5866,1.0,1.0,-30.854816436767578,453.14697265625,2177.062255859375
1761160793994,simple,Load Cells,simple,simple.0,28164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2165.01,7110.35,-2320.84,-4736.2,1590.08,-336.29,0.0,0.0,0.0,0.0,0.0,0.0,-6901.21,8700.43,-2657.13,-2.6571,2.6571,15.6016,1.0,1.0,-34.4487190246582,453.62603759765625,2181.60302734375
1761160793996,simple,Load Cells,simple,simple.0,28165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2181.01,7100.35,-2300.84,-4750.2,1569.08,-337.29,0.0,0.0,0.0,0.0,0.0,0.0,-6931.21,8669.43,-2638.13,-2.6381,2.6381,15.6006,1.0,1.0,-36.7828369140625,454.3643493652344,2179.506591796875
1761160793998,simple,Load Cells,simple,simple.0,28166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2190.01,7083.35,-2290.84,-4770.2,1548.08,-334.29,0.0,0.0,0.0,0.0,0.0,0.0,-6960.21,8631.43,-2625.13,-2.6251,2.6251,15.5916,1.0,1.0,-38.306800842285156,455.2125549316406,2178.345947265625
1761160794000,simple,Load Cells,simple,simple.0,28167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2203.01,7076.35,-2275.84,-4784.2,1532.08,-336.29,0.0,0.0,0.0,0.0,0.0,0.0,-6987.21,8608.43,-2612.13,-2.6121,2.6121,15.5956,1.0,1.0,-39.048580169677734,455.0365905761719,2177.75537109375
1761160794002,simple,Load Cells,simple,simple.0,28168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2228.01,7063.35,-2266.84,-4797.2,1528.08,-345.29,0.0,0.0,0.0,0.0,0.0,0.0,-7025.21,8591.43,-2612.13,-2.6121,2.6121,15.6166,1.0,1.0,-39.6675910949707,454.16473388671875,2180.8740234375
1761160794004,simple,Load Cells,simple,simple.0,28169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2251.01,7051.35,-2246.84,-4820.2,1511.08,-347.29,0.0,0.0,0.0,0.0,0.0,0.0,-7071.21,8562.43,-2594.13,-2.5941,2.5941,15.6336,1.0,1.0,-39.79243087768555,453.0272216796875,2184.6494140625
1761160794007,simple,Load Cells,simple,simple.0,28170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2263.01,7040.35,-2230.84,-4840.2,1494.08,-347.29,0.0,0.0,0.0,0.0,0.0,0.0,-7103.21,8534.43,-2578.13,-2.5781,2.5781,15.6376,1.0,1.0,-41.22833251953125,453.11346435546875,2182.086181640625
1761160794009,simple,Load Cells,simple,simple.0,28171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2273.01,7027.35,-2219.84,-4847.2,1471.08,-340.29,0.0,0.0,0.0,0.0,0.0,0.0,-7120.21,8498.43,-2560.13,-2.5601,2.5601,15.6186,1.0,1.0,-43.795555114746094,454.12530517578125,2178.864013671875
1761160794011,simple,Load Cells,simple,simple.0,28172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2296.01,7018.35,-2205.84,-4864.2,1461.08,-348.29,0.0,0.0,0.0,0.0,0.0,0.0,-7160.21,8479.43,-2554.13,-2.5541,2.5541,15.6396,1.0,1.0,-45.61219024658203,454.2125244140625,2176.94189453125
1761160794013,simple,Load Cells,simple,simple.0,28173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2313.01,7001.35,-2191.84,-4891.2,1439.08,-348.29,0.0,0.0,0.0,0.0,0.0,0.0,-7204.21,8440.43,-2540.13,-2.5401,2.5401,15.6446,1.0,1.0,-47.80800247192383,454.5249938964844,2178.942138671875
1761160794016,simple,Load Cells,simple,simple.0,28174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2323.01,6987.35,-2170.84,-4907.2,1421.08,-348.29,0.0,0.0,0.0,0.0,0.0,0.0,-7230.21,8408.43,-2519.13,-2.5191,2.5191,15.6386,1.0,1.0,-50.0354118347168,453.9527893066406,2182.8330078125
1761160794018,simple,Load Cells,simple,simple.0,28175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2334.01,6973.35,-2154.84,-4926.2,1400.08,-351.29,0.0,0.0,0.0,0.0,0.0,0.0,-7260.21,8373.43,-2506.13,-2.5061,2.5061,15.6336,1.0,1.0,-50.3607177734375,453.03314208984375,2182.549560546875
1761160794020,simple,Load Cells,simple,simple.0,28176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2351.01,6961.35,-2128.84,-4944.2,1380.08,-357.29,0.0,0.0,0.0,0.0,0.0,0.0,-7295.21,8341.43,-2486.13,-2.4861,2.4861,15.6366,1.0,1.0,-50.21049880981445,452.3934020996094,2181.1435546875
1761160794022,simple,Load Cells,simple,simple.0,28177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2365.01,6948.35,-2119.84,-4957.2,1364.08,-352.29,0.0,0.0,0.0,0.0,0.0,0.0,-7322.21,8312.43,-2472.13,-2.4721,2.4721,15.6346,1.0,1.0,-51.22474670410156,452.2997741699219,2180.302001953125
1761160794024,simple,Load Cells,simple,simple.0,28178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2384.01,6937.35,-2110.84,-4970.2,1356.08,-359.29,0.0,0.0,0.0,0.0,0.0,0.0,-7354.21,8293.43,-2470.13,-2.4701,2.4701,15.6476,1.0,1.0,-52.470542907714844,451.6058349609375,2184.561279296875
1761160794026,simple,Load Cells,simple,simple.0,28179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2398.01,6922.35,-2093.84,-4983.2,1340.08,-357.29,0.0,0.0,0.0,0.0,0.0,0.0,-7381.21,8262.43,-2451.13,-2.4511,2.4511,15.6436,1.0,1.0,-55.12944793701172,452.23175048828125,2184.031494140625
1761160794028,simple,Load Cells,simple,simple.0,28180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2411.01,6909.35,-2074.84,-5000.2,1316.08,-354.29,0.0,0.0,0.0,0.0,0.0,0.0,-7411.21,8225.43,-2429.13,-2.4291,2.4291,15.6366,1.0,1.0,-57.19524383544922,453.3214416503906,2181.638427734375
1761160794030,simple,Load Cells,simple,simple.0,28181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2428.01,6893.35,-2064.84,-5018.2,1308.08,-364.29,0.0,0.0,0.0,0.0,0.0,0.0,-7446.21,8201.43,-2429.13,-2.4291,2.4291,15.6476,1.0,1.0,-58.8834114074707,454.27020263671875,2179.111083984375
1761160794033,simple,Load Cells,simple,simple.0,28182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2446.01,6888.35,-2055.84,-5029.2,1304.08,-369.29,0.0,0.0,0.0,0.0,0.0,0.0,-7475.21,8192.43,-2425.13,-2.4251,2.4251,15.6676,1.0,1.0,-61.05746841430664,453.1065673828125,2180.60400390625
1761160794035,simple,Load Cells,simple,simple.0,28183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2466.01,6869.35,-2032.84,-5047.2,1284.08,-366.29,0.0,0.0,0.0,0.0,0.0,0.0,-7513.21,8153.43,-2399.13,-2.3991,2.3991,15.6666,1.0,1.0,-61.57080841064453,452.09967041015625,2185.203369140625
1761160794037,simple,Load Cells,simple,simple.0,28184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2482.01,6852.35,-2015.84,-5061.2,1256.08,-366.29,0.0,0.0,0.0,0.0,0.0,0.0,-7543.21,8108.43,-2382.13,-2.3821,2.3821,15.6516,1.0,1.0,-61.46565628051758,451.4407043457031,2186.517578125
1761160794039,simple,Load Cells,simple,simple.0,28185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2493.01,6845.35,-2001.84,-5074.2,1233.08,-370.29,0.0,0.0,0.0,0.0,0.0,0.0,-7567.21,8078.43,-2372.13,-2.3721,2.3721,15.6456,1.0,1.0,-62.316734313964844,451.3525085449219,2184.25927734375
1761160794041,simple,Load Cells,simple,simple.0,28186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2505.01,6832.35,-1990.84,-5094.2,1227.08,-376.29,0.0,0.0,0.0,0.0,0.0,0.0,-7599.21,8059.43,-2367.13,-2.3671,2.3671,15.6586,1.0,1.0,-63.661468505859375,451.2130126953125,2181.59130859375
1761160794043,simple,Load Cells,simple,simple.0,28187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2522.01,6818.35,-1973.84,-5107.2,1212.08,-375.29,0.0,0.0,0.0,0.0,0.0,0.0,-7629.21,8030.43,-2349.13,-2.3491,2.3491,15.6596,1.0,1.0,-66.17481231689453,451.91729736328125,2181.2119140625
1761160794046,simple,Load Cells,simple,simple.0,28188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2540.01,6800.35,-1957.84,-5122.2,1200.08,-377.29,0.0,0.0,0.0,0.0,0.0,0.0,-7662.21,8000.43,-2335.13,-2.3351,2.3351,15.6626,1.0,1.0,-69.56617736816406,452.5629577636719,2187.31396484375
1761160794048,simple,Load Cells,simple,simple.0,28189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2554.01,6791.35,-1945.84,-5135.2,1180.08,-379.29,0.0,0.0,0.0,0.0,0.0,0.0,-7689.21,7971.43,-2325.13,-2.3251,2.3251,15.6606,1.0,1.0,-71.30562591552734,452.5757751464844,2185.9521484375
1761160794050,simple,Load Cells,simple,simple.0,28190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2561.01,6779.35,-1926.84,-5146.2,1159.08,-379.29,0.0,0.0,0.0,0.0,0.0,0.0,-7707.21,7938.43,-2306.13,-2.3061,2.3061,15.6456,1.0,1.0,-71.86973571777344,452.3594055175781,2183.576171875
1761160794052,simple,Load Cells,simple,simple.0,28191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2582.01,6761.35,-1913.84,-5169.2,1143.08,-383.29,0.0,0.0,0.0,0.0,0.0,0.0,-7751.21,7904.43,-2297.13,-2.2971,2.2971,15.6556,1.0,1.0,-72.2572021484375,451.7940979003906,2181.734130859375
1761160794054,simple,Load Cells,simple,simple.0,28192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2607.01,6747.35,-1904.84,-5184.2,1133.08,-389.29,0.0,0.0,0.0,0.0,0.0,0.0,-7791.21,7880.43,-2294.13,-2.2941,2.2941,15.6716,1.0,1.0,-72.5291519165039,450.2923583984375,2183.6494140625
1761160794056,simple,Load Cells,simple,simple.0,28193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2616.01,6736.35,-1882.84,-5194.2,1125.08,-388.29,0.0,0.0,0.0,0.0,0.0,0.0,-7810.21,7861.43,-2271.13,-2.2711,2.2711,15.6716,1.0,1.0,-73.42011260986328,449.19427490234375,2188.262451171875
1761160794059,simple,Load Cells,simple,simple.0,28194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2630.01,6717.35,-1859.84,-5206.2,1095.08,-383.29,0.0,0.0,0.0,0.0,0.0,0.0,-7836.21,7812.43,-2243.13,-2.2431,2.2431,15.6486,1.0,1.0,-76.79335021972656,449.67236328125,2187.276123046875
1761160794061,simple,Load Cells,simple,simple.0,28195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2641.01,6698.35,-1839.84,-5220.2,1071.08,-387.29,0.0,0.0,0.0,0.0,0.0,0.0,-7861.21,7769.43,-2227.13,-2.2271,2.2271,15.6306,1.0,1.0,-78.63847351074219,450.3436279296875,2184.833740234375
1761160794063,simple,Load Cells,simple,simple.0,28196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651.01,6682.35,-1832.84,-5234.2,1058.08,-389.29,0.0,0.0,0.0,0.0,0.0,0.0,-7885.21,7740.43,-2222.13,-2.2221,2.2221,15.6256,1.0,1.0,-80.89230346679688,450.8177490234375,2183.220947265625
1761160794065,simple,Load Cells,simple,simple.0,28197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2670.01,6670.35,-1816.84,-5252.2,1048.08,-395.29,0.0,0.0,0.0,0.0,0.0,0.0,-7922.21,7718.43,-2212.13,-2.2121,2.2121,15.6406,1.0,1.0,-82.44682312011719,450.4638671875,2185.734130859375
1761160794067,simple,Load Cells,simple,simple.0,28198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2686.01,6654.35,-1798.84,-5264.2,1030.08,-393.29,0.0,0.0,0.0,0.0,0.0,0.0,-7950.21,7684.43,-2192.13,-2.1921,2.1921,15.6346,1.0,1.0,-82.68873596191406,449.2218933105469,2189.609375
1761160794069,simple,Load Cells,simple,simple.0,28199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2696.01,6642.35,-1779.84,-5278.2,1014.08,-395.29,0.0,0.0,0.0,0.0,0.0,0.0,-7974.21,7656.43,-2175.13,-2.1751,2.1751,15.6306,1.0,1.0,-83.0974349975586,448.462890625,2188.728515625
1761160794072,simple,Load Cells,simple,simple.0,28200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2706.01,6625.35,-1769.84,-5289.2,991.08,-400.29,0.0,0.0,0.0,0.0,0.0,0.0,-7995.21,7616.43,-2170.13,-2.1701,2.1701,15.6116,1.0,1.0,-83.82263946533203,447.9143371582031,2185.25634765625
1761160794074,simple,Load Cells,simple,simple.0,28201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2719.01,6611.35,-1754.84,-5307.2,978.08,-398.29,0.0,0.0,0.0,0.0,0.0,0.0,-8026.21,7589.43,-2153.13,-2.1531,2.1531,15.6156,1.0,1.0,-85.01094055175781,447.3036804199219,2185.134033203125
1761160794076,simple,Load Cells,simple,simple.0,28202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2740.01,6599.35,-1742.84,-5314.2,967.08,-405.29,0.0,0.0,0.0,0.0,0.0,0.0,-8054.21,7566.43,-2148.13,-2.1481,2.1481,15.6206,1.0,1.0,-87.81022644042969,447.8083801269531,2186.509765625
1761160794078,simple,Load Cells,simple,simple.0,28203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2757.01,6583.35,-1719.84,-5328.2,948.08,-407.29,0.0,0.0,0.0,0.0,0.0,0.0,-8085.21,7531.43,-2127.13,-2.1271,2.1271,15.6166,1.0,1.0,-90.20442962646484,448.0799255371094,2188.336669921875
1761160794080,simple,Load Cells,simple,simple.0,28204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2767.01,6562.35,-1700.84,-5345.2,925.08,-406.29,0.0,0.0,0.0,0.0,0.0,0.0,-8112.21,7487.43,-2107.13,-2.1071,2.1071,15.5996,1.0,1.0,-91.97807312011719,448.30712890625,2188.45849609375
1761160794082,simple,Load Cells,simple,simple.0,28205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2779.01,6550.35,-1688.84,-5361.2,907.08,-412.29,0.0,0.0,0.0,0.0,0.0,0.0,-8140.21,7457.43,-2101.13,-2.1011,2.1011,15.5976,1.0,1.0,-93.10161590576172,448.1962585449219,2186.943359375
1761160794085,simple,Load Cells,simple,simple.0,28206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2794.01,6533.35,-1678.84,-5375.2,891.08,-416.29,0.0,0.0,0.0,0.0,0.0,0.0,-8169.21,7424.43,-2095.13,-2.0951,2.0951,15.5936,1.0,1.0,-93.75067901611328,446.8818054199219,2185.992431640625
1761160794087,simple,Load Cells,simple,simple.0,28207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2806.01,6521.35,-1663.84,-5385.2,876.08,-420.29,0.0,0.0,0.0,0.0,0.0,0.0,-8191.21,7397.43,-2084.13,-2.0841,2.0841,15.5886,1.0,1.0,-93.7682876586914,445.51904296875,2190.6328125
1761160794089,simple,Load Cells,simple,simple.0,28208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2822.01,6501.35,-1641.84,-5402.2,864.08,-420.29,0.0,0.0,0.0,0.0,0.0,0.0,-8224.21,7365.43,-2062.13,-2.0621,2.0621,15.5896,1.0,1.0,-94.91566467285156,445.0040283203125,2191.809814453125
1761160794091,simple,Load Cells,simple,simple.0,28209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2828.01,6489.35,-1623.84,-5410.2,844.08,-417.29,0.0,0.0,0.0,0.0,0.0,0.0,-8238.21,7333.43,-2041.13,-2.0411,2.0411,15.5716,1.0,1.0,-96.10913848876953,445.0469055175781,2189.63671875
1761160794093,simple,Load Cells,simple,simple.0,28210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2841.01,6472.35,-1612.84,-5422.2,823.08,-419.29,0.0,0.0,0.0,0.0,0.0,0.0,-8263.21,7295.43,-2032.13,-2.0321,2.0321,15.5586,1.0,1.0,-98.53805541992188,446.11785888671875,2186.13818359375
