time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161323898,simple,Load Cells,simple,simple.0,78898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6482.08,-482.7,-4681.27,2682.44,-4500.29,-1938.57,0.0,0.0,0.0,0.0,0.0,0.0,9164.52,-4982.99,-6619.84,-6.6198,6.6198,-14.1475,1.0,1.0,100.10346221923828,-409.2024841308594,2121.844970703125
1761161323900,simple,Load Cells,simple,simple.0,78899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6487.08,-464.7,-4688.27,2690.44,-4487.29,-1944.57,0.0,0.0,0.0,0.0,0.0,0.0,9177.52,-4951.99,-6632.84,-6.6328,6.6328,-14.1295,1.0,1.0,101.01514434814453,-408.6282958984375,2119.9404296875
1761161323902,simple,Load Cells,simple,simple.0,78900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6492.08,-448.7,-4704.27,2710.44,-4462.29,-1950.57,0.0,0.0,0.0,0.0,0.0,0.0,9202.52,-4910.99,-6654.84,-6.6548,6.6548,-14.1135,1.0,1.0,101.10164642333984,-407.64801025390625,2118.97900390625
1761161323904,simple,Load Cells,simple,simple.0,78901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6505.08,-426.7,-4719.27,2726.44,-4446.29,-1952.57,0.0,0.0,0.0,0.0,0.0,0.0,9231.52,-4872.99,-6671.84,-6.6718,6.6718,-14.1045,1.0,1.0,100.85352325439453,-406.5499267578125,2121.65625
1761161323906,simple,Load Cells,simple,simple.0,78902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6511.08,-406.7,-4728.27,2736.44,-4434.29,-1951.57,0.0,0.0,0.0,0.0,0.0,0.0,9247.52,-4840.99,-6679.84,-6.6798,6.6798,-14.0885,1.0,1.0,102.05010986328125,-406.0003967285156,2121.09521484375
1761161323908,simple,Load Cells,simple,simple.0,78903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6514.08,-392.7,-4736.27,2748.44,-4416.29,-1948.57,0.0,0.0,0.0,0.0,0.0,0.0,9262.52,-4808.99,-6684.84,-6.6848,6.6848,-14.0715,1.0,1.0,104.06359100341797,-405.3951721191406,2120.0263671875
1761161323911,simple,Load Cells,simple,simple.0,78904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6518.08,-366.7,-4749.27,2760.44,-4392.29,-1949.57,0.0,0.0,0.0,0.0,0.0,0.0,9278.52,-4758.99,-6698.84,-6.6988,6.6988,-14.0375,1.0,1.0,107.2979965209961,-405.74658203125,2118.843994140625
1761161323913,simple,Load Cells,simple,simple.0,78905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6525.08,-347.7,-4761.27,2775.44,-4375.29,-1949.57,0.0,0.0,0.0,0.0,0.0,0.0,9300.52,-4722.99,-6710.84,-6.7108,6.7108,-14.0235,1.0,1.0,109.09546661376953,-406.0511474609375,2120.143798828125
1761161323915,simple,Load Cells,simple,simple.0,78906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6530.08,-336.7,-4767.27,2786.44,-4358.29,-1951.57,0.0,0.0,0.0,0.0,0.0,0.0,9316.52,-4694.99,-6718.84,-6.7188,6.7188,-14.0115,1.0,1.0,110.925048828125,-406.0531311035156,2122.98583984375
1761161323917,simple,Load Cells,simple,simple.0,78907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6536.08,-317.7,-4781.27,2796.44,-4342.29,-1951.57,0.0,0.0,0.0,0.0,0.0,0.0,9332.52,-4659.99,-6732.84,-6.7328,6.7328,-13.9925,1.0,1.0,111.59378814697266,-405.06591796875,2123.3564453125
1761161323919,simple,Load Cells,simple,simple.0,78908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6543.08,-297.7,-4795.27,2811.44,-4326.29,-1953.57,0.0,0.0,0.0,0.0,0.0,0.0,9354.52,-4623.99,-6748.84,-6.7488,6.7488,-13.9785,1.0,1.0,112.11127471923828,-404.17041015625,2121.690673828125
1761161323921,simple,Load Cells,simple,simple.0,78909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6553.08,-279.7,-4811.27,2824.44,-4304.29,-1954.57,0.0,0.0,0.0,0.0,0.0,0.0,9377.52,-4583.99,-6765.84,-6.7658,6.7658,-13.9615,1.0,1.0,112.15841674804688,-402.9718017578125,2119.33154296875
1761161323924,simple,Load Cells,simple,simple.0,78910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6558.08,-260.7,-4819.27,2843.44,-4285.29,-1957.57,0.0,0.0,0.0,0.0,0.0,0.0,9401.52,-4545.99,-6776.84,-6.7768,6.7768,-13.9475,1.0,1.0,114.20089721679688,-402.564208984375,2123.926025390625
1761161323926,simple,Load Cells,simple,simple.0,78911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6566.08,-238.7,-4838.27,2852.44,-4271.29,-1958.57,0.0,0.0,0.0,0.0,0.0,0.0,9418.52,-4509.99,-6796.84,-6.7968,6.7968,-13.9285,1.0,1.0,116.524658203125,-403.0284729003906,2121.91845703125
1761161323928,simple,Load Cells,simple,simple.0,78912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6571.08,-219.7,-4848.27,2869.44,-4257.29,-1962.57,0.0,0.0,0.0,0.0,0.0,0.0,9440.52,-4476.99,-6810.84,-6.8108,6.8108,-13.9175,1.0,1.0,118.44178009033203,-402.8835754394531,2119.355224609375
1761161323930,simple,Load Cells,simple,simple.0,78913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6574.08,-205.7,-4852.27,2884.44,-4235.29,-1959.57,0.0,0.0,0.0,0.0,0.0,0.0,9458.52,-4440.99,-6811.84,-6.8118,6.8118,-13.8995,1.0,1.0,120.2708511352539,-402.8332824707031,2118.100830078125
1761161323932,simple,Load Cells,simple,simple.0,78914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6579.08,-188.7,-4860.27,2890.44,-4209.29,-1964.57,0.0,0.0,0.0,0.0,0.0,0.0,9469.52,-4397.99,-6824.84,-6.8248,6.8248,-13.8675,1.0,1.0,122.03723907470703,-402.87567138671875,2122.748291015625
1761161323934,simple,Load Cells,simple,simple.0,78915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6582.08,-166.7,-4879.27,2905.44,-4202.29,-1961.57,0.0,0.0,0.0,0.0,0.0,0.0,9487.52,-4368.99,-6840.84,-6.8408,6.8408,-13.8565,1.0,1.0,122.4438705444336,-401.71600341796875,2126.257568359375
1761161323937,simple,Load Cells,simple,simple.0,78916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6596.08,-143.7,-4892.27,2916.44,-4183.29,-1963.57,0.0,0.0,0.0,0.0,0.0,0.0,9512.52,-4326.99,-6855.84,-6.8558,6.8558,-13.8395,1.0,1.0,122.73395538330078,-399.6292419433594,2123.7744140625
1761161323939,simple,Load Cells,simple,simple.0,78917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6603.08,-125.7,-4902.27,2929.44,-4164.29,-1963.57,0.0,0.0,0.0,0.0,0.0,0.0,9532.52,-4289.99,-6865.84,-6.8658,6.8658,-13.8225,1.0,1.0,123.73213958740234,-399.07281494140625,2119.42431640625
1761161323941,simple,Load Cells,simple,simple.0,78918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6600.08,-108.7,-4911.27,2940.44,-4145.29,-1965.57,0.0,0.0,0.0,0.0,0.0,0.0,9540.52,-4253.99,-6876.84,-6.8768,6.8768,-13.7945,1.0,1.0,125.24108123779297,-399.1102600097656,2118.482177734375
1761161323943,simple,Load Cells,simple,simple.0,78919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6609.08,-97.7,-4926.27,2952.44,-4123.29,-1967.57,0.0,0.0,0.0,0.0,0.0,0.0,9561.52,-4220.99,-6893.84,-6.8938,6.8938,-13.7825,1.0,1.0,127.65290069580078,-399.6233215332031,2123.119873046875
1761161323945,simple,Load Cells,simple,simple.0,78920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6621.08,-69.7,-4940.27,2967.44,-4108.29,-1973.57,0.0,0.0,0.0,0.0,0.0,0.0,9588.52,-4177.99,-6913.84,-6.9138,6.9138,-13.7665,1.0,1.0,129.93572998046875,-399.9584655761719,2125.362060546875
1761161323947,simple,Load Cells,simple,simple.0,78921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6622.08,-51.7,-4955.27,2980.44,-4095.29,-1973.57,0.0,0.0,0.0,0.0,0.0,0.0,9602.52,-4146.99,-6928.84,-6.9288,6.9288,-13.7495,1.0,1.0,131.4757537841797,-399.86334228515625,2125.37353515625
1761161323950,simple,Load Cells,simple,simple.0,78922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6629.08,-37.7,-4965.27,2991.44,-4075.29,-1979.57,0.0,0.0,0.0,0.0,0.0,0.0,9620.52,-4112.99,-6944.84,-6.9448,6.9448,-13.7335,1.0,1.0,133.50685119628906,-399.0368347167969,2124.347412109375
1761161323952,simple,Load Cells,simple,simple.0,78923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6636.08,-15.7,-4980.27,3005.44,-4054.29,-1975.57,0.0,0.0,0.0,0.0,0.0,0.0,9641.52,-4069.99,-6955.84,-6.9558,6.9558,-13.7115,1.0,1.0,133.9626922607422,-397.857421875,2127.486572265625
1761161323954,simple,Load Cells,simple,simple.0,78924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6642.08,8.3,-4993.27,3020.44,-4034.29,-1982.57,0.0,0.0,0.0,0.0,0.0,0.0,9662.52,-4025.99,-6975.84,-6.9758,6.9758,-13.6885,1.0,1.0,133.54827880859375,-396.4996032714844,2126.01416015625
1761161323956,simple,Load Cells,simple,simple.0,78925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6649.08,22.3,-4997.27,3029.44,-4017.29,-1980.57,0.0,0.0,0.0,0.0,0.0,0.0,9678.52,-3994.99,-6977.84,-6.9778,6.9778,-13.6735,1.0,1.0,134.4371795654297,-396.03436279296875,2122.561279296875
1761161323958,simple,Load Cells,simple,simple.0,78926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6654.08,38.3,-5007.27,3040.44,-4001.29,-1981.57,0.0,0.0,0.0,0.0,0.0,0.0,9694.52,-3962.99,-6988.84,-6.9888,6.9888,-13.6575,1.0,1.0,136.2014923095703,-395.4759521484375,2119.338134765625
1761161323960,simple,Load Cells,simple,simple.0,78927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6651.08,54.3,-5020.27,3054.44,-3972.29,-1980.57,0.0,0.0,0.0,0.0,0.0,0.0,9705.52,-3917.99,-7000.84,-7.0008,7.0008,-13.6235,1.0,1.0,138.56773376464844,-395.6513977050781,2120.658203125
1761161323963,simple,Load Cells,simple,simple.0,78928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6658.08,78.3,-5033.27,3066.44,-3956.29,-1983.57,0.0,0.0,0.0,0.0,0.0,0.0,9724.52,-3877.99,-7016.84,-7.0168,7.0168,-13.6025,1.0,1.0,141.48667907714844,-396.08953857421875,2130.254638671875
1761161323965,simple,Load Cells,simple,simple.0,78929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6667.08,98.3,-5047.27,3076.44,-3945.29,-1982.57,0.0,0.0,0.0,0.0,0.0,0.0,9743.52,-3846.99,-7029.84,-7.0298,7.0298,-13.5905,1.0,1.0,143.40225219726562,-396.0520935058594,2130.000732421875
1761161323967,simple,Load Cells,simple,simple.0,78930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6668.08,119.3,-5057.27,3085.44,-3934.29,-1983.57,0.0,0.0,0.0,0.0,0.0,0.0,9753.52,-3814.99,-7040.84,-7.0408,7.0408,-13.5685,1.0,1.0,143.9073028564453,-394.62872314453125,2125.901611328125
1761161323969,simple,Load Cells,simple,simple.0,78931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6671.08,138.3,-5069.27,3096.44,-3911.29,-1986.57,0.0,0.0,0.0,0.0,0.0,0.0,9767.52,-3772.99,-7055.84,-7.0558,7.0558,-13.5405,1.0,1.0,144.29425048828125,-393.5065002441406,2122.025634765625
1761161323971,simple,Load Cells,simple,simple.0,78932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6676.08,155.3,-5077.27,3114.44,-3886.29,-1982.57,0.0,0.0,0.0,0.0,0.0,0.0,9790.52,-3730.99,-7059.84,-7.0598,7.0598,-13.5215,1.0,1.0,144.0689239501953,-392.0742492675781,2120.7353515625
1761161323973,simple,Load Cells,simple,simple.0,78933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6679.08,170.3,-5082.27,3124.44,-3865.29,-1988.57,0.0,0.0,0.0,0.0,0.0,0.0,9803.52,-3694.99,-7070.84,-7.0708,7.0708,-13.4985,1.0,1.0,144.9536590576172,-391.4108581542969,2122.755126953125
1761161323976,simple,Load Cells,simple,simple.0,78934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6686.08,188.3,-5094.27,3129.44,-3849.29,-1988.57,0.0,0.0,0.0,0.0,0.0,0.0,9815.52,-3660.99,-7082.84,-7.0828,7.0828,-13.4765,1.0,1.0,148.3766326904297,-391.40692138671875,2127.3583984375
1761161323978,simple,Load Cells,simple,simple.0,78935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6689.08,210.3,-5107.27,3138.44,-3832.29,-1988.57,0.0,0.0,0.0,0.0,0.0,0.0,9827.52,-3621.99,-7095.84,-7.0958,7.0958,-13.4495,1.0,1.0,150.49110412597656,-391.51190185546875,2127.6943359375
1761161323980,simple,Load Cells,simple,simple.0,78936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6697.08,232.3,-5119.27,3151.44,-3810.29,-1989.57,0.0,0.0,0.0,0.0,0.0,0.0,9848.52,-3577.99,-7108.84,-7.1088,7.1088,-13.4265,1.0,1.0,152.4139404296875,-391.4631042480469,2127.16552734375
1761161323982,simple,Load Cells,simple,simple.0,78937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6696.08,254.3,-5128.27,3166.44,-3791.29,-1991.57,0.0,0.0,0.0,0.0,0.0,0.0,9862.52,-3536.99,-7119.84,-7.1198,7.1198,-13.3995,1.0,1.0,153.9467010498047,-391.35418701171875,2128.732666015625
1761161323984,simple,Load Cells,simple,simple.0,78938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6703.08,268.3,-5140.27,3172.44,-3774.29,-1991.57,0.0,0.0,0.0,0.0,0.0,0.0,9875.52,-3505.99,-7131.84,-7.1318,7.1318,-13.3815,1.0,1.0,154.1083221435547,-390.02496337890625,2126.684814453125
1761161323986,simple,Load Cells,simple,simple.0,78939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6707.08,284.3,-5151.27,3187.44,-3754.29,-1994.57,0.0,0.0,0.0,0.0,0.0,0.0,9894.52,-3469.99,-7145.84,-7.1458,7.1458,-13.3645,1.0,1.0,154.6004180908203,-388.7612609863281,2123.042724609375
1761161323989,simple,Load Cells,simple,simple.0,78940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6712.08,301.3,-5157.27,3194.44,-3737.29,-1993.57,0.0,0.0,0.0,0.0,0.0,0.0,9906.52,-3435.99,-7150.84,-7.1508,7.1508,-13.3425,1.0,1.0,155.46859741210938,-387.0766906738281,2121.962158203125
1761161323991,simple,Load Cells,simple,simple.0,78941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6715.08,326.3,-5167.27,3208.44,-3711.29,-1991.57,0.0,0.0,0.0,0.0,0.0,0.0,9923.52,-3384.99,-7158.84,-7.1588,7.1588,-13.3085,1.0,1.0,157.0511016845703,-386.916015625,2130.84326171875
1761161323993,simple,Load Cells,simple,simple.0,78942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6718.08,348.3,-5192.27,3216.44,-3691.29,-1998.57,0.0,0.0,0.0,0.0,0.0,0.0,9934.52,-3342.99,-7190.84,-7.1908,7.1908,-13.2775,1.0,1.0,159.1743927001953,-387.2294921875,2132.07177734375
1761161323995,simple,Load Cells,simple,simple.0,78943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6728.08,363.3,-5197.27,3231.44,-3684.29,-2001.57,0.0,0.0,0.0,0.0,0.0,0.0,9959.52,-3320.99,-7198.84,-7.1988,7.1988,-13.2805,1.0,1.0,161.5121307373047,-386.9327697753906,2128.754150390625
1761161323997,simple,Load Cells,simple,simple.0,78944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6731.08,387.3,-5205.27,3240.44,-3664.29,-1996.57,0.0,0.0,0.0,0.0,0.0,0.0,9971.52,-3276.99,-7201.84,-7.2018,7.2018,-13.2485,1.0,1.0,163.12933349609375,-386.6025695800781,2124.080322265625
1761161323999,simple,Load Cells,simple,simple.0,78945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6732.08,396.3,-5213.27,3251.44,-3638.29,-2000.57,0.0,0.0,0.0,0.0,0.0,0.0,9983.52,-3241.99,-7213.84,-7.2138,7.2138,-13.2255,1.0,1.0,164.51499938964844,-386.7356262207031,2123.23681640625
1761161324002,simple,Load Cells,simple,simple.0,78946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6735.08,415.3,-5228.27,3261.44,-3617.29,-2010.57,0.0,0.0,0.0,0.0,0.0,0.0,9996.52,-3201.99,-7238.84,-7.2388,7.2388,-13.1985,1.0,1.0,164.8154296875,-384.81103515625,2129.3095703125
1761161324004,simple,Load Cells,simple,simple.0,78947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6739.08,435.3,-5237.27,3275.44,-3605.29,-2008.57,0.0,0.0,0.0,0.0,0.0,0.0,10014.52,-3169.99,-7245.84,-7.2458,7.2458,-13.1845,1.0,1.0,164.87551879882812,-382.9810485839844,2129.656494140625
1761161324006,simple,Load Cells,simple,simple.0,78948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6746.08,459.3,-5248.27,3284.44,-3586.29,-2005.57,0.0,0.0,0.0,0.0,0.0,0.0,10030.52,-3126.99,-7253.84,-7.2538,7.2538,-13.1575,1.0,1.0,166.1068115234375,-382.46307373046875,2127.927978515625
1761161324008,simple,Load Cells,simple,simple.0,78949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6749.08,485.3,-5259.27,3293.44,-3563.29,-2010.57,0.0,0.0,0.0,0.0,0.0,0.0,10042.52,-3077.99,-7269.84,-7.2698,7.2698,-13.1205,1.0,1.0,167.81777954101562,-381.96923828125,2126.157958984375
1761161324010,simple,Load Cells,simple,simple.0,78950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6754.08,498.3,-5271.27,3305.44,-3541.29,-2008.57,0.0,0.0,0.0,0.0,0.0,0.0,10059.52,-3042.99,-7279.84,-7.2798,7.2798,-13.1025,1.0,1.0,170.0001220703125,-381.92535400390625,2127.750244140625
1761161324012,simple,Load Cells,simple,simple.0,78951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6757.08,522.3,-5278.27,3312.44,-3520.29,-2007.57,0.0,0.0,0.0,0.0,0.0,0.0,10069.52,-2997.99,-7285.84,-7.2858,7.2858,-13.0675,1.0,1.0,172.21302795410156,-381.9283142089844,2129.4189453125
1761161324015,simple,Load Cells,simple,simple.0,78952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6754.08,538.3,-5287.27,3333.44,-3482.29,-2005.57,0.0,0.0,0.0,0.0,0.0,0.0,10087.52,-2943.99,-7292.84,-7.2928,7.2928,-13.0315,1.0,1.0,174.5989532470703,-381.6725158691406,2127.81005859375
1761161324017,simple,Load Cells,simple,simple.0,78953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6761.08,556.3,-5297.27,3344.44,-3465.29,-2010.57,0.0,0.0,0.0,0.0,0.0,0.0,10105.52,-2908.99,-7307.84,-7.3078,7.3078,-13.0145,1.0,1.0,174.96206665039062,-380.29254150390625,2127.08251953125
1761161324019,simple,Load Cells,simple,simple.0,78954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6768.08,574.3,-5307.27,3352.44,-3442.29,-2015.57,0.0,0.0,0.0,0.0,0.0,0.0,10120.52,-2867.99,-7322.84,-7.3228,7.3228,-12.9885,1.0,1.0,175.3572998046875,-378.9159851074219,2127.395263671875
1761161324021,simple,Load Cells,simple,simple.0,78955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6769.08,596.3,-5320.27,3360.44,-3426.29,-2011.57,0.0,0.0,0.0,0.0,0.0,0.0,10129.52,-2829.99,-7331.84,-7.3318,7.3318,-12.9595,1.0,1.0,175.3899383544922,-377.59857177734375,2127.600830078125
1761161324023,simple,Load Cells,simple,simple.0,78956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6770.08,610.3,-5330.27,3370.44,-3406.29,-2014.57,0.0,0.0,0.0,0.0,0.0,0.0,10140.52,-2795.99,-7344.84,-7.3448,7.3448,-12.9365,1.0,1.0,176.31301879882812,-377.2402648925781,2128.030029296875
1761161324025,simple,Load Cells,simple,simple.0,78957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6776.08,630.3,-5343.27,3380.44,-3388.29,-2016.57,0.0,0.0,0.0,0.0,0.0,0.0,10156.52,-2757.99,-7359.84,-7.3598,7.3598,-12.9145,1.0,1.0,178.1710968017578,-377.21563720703125,2127.112060546875
1761161324028,simple,Load Cells,simple,simple.0,78958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6780.08,649.3,-5355.27,3394.44,-3370.29,-2023.57,0.0,0.0,0.0,0.0,0.0,0.0,10174.52,-2720.99,-7378.84,-7.3788,7.3788,-12.8955,1.0,1.0,181.3008575439453,-377.2195739746094,2126.45703125
1761161324030,simple,Load Cells,simple,simple.0,78959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6778.08,666.3,-5365.27,3401.44,-3352.29,-2024.57,0.0,0.0,0.0,0.0,0.0,0.0,10179.52,-2685.99,-7389.84,-7.3898,7.3898,-12.8655,1.0,1.0,183.11231994628906,-377.1658630371094,2133.2744140625
1761161324032,simple,Load Cells,simple,simple.0,78960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6783.08,684.3,-5378.27,3409.44,-3337.29,-2028.57,0.0,0.0,0.0,0.0,0.0,0.0,10192.52,-2652.99,-7406.84,-7.4068,7.4068,-12.8455,1.0,1.0,184.665283203125,-376.894287109375,2131.99951171875
1761161324034,simple,Load Cells,simple,simple.0,78961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6789.08,700.3,-5381.27,3420.44,-3320.29,-2028.57,0.0,0.0,0.0,0.0,0.0,0.0,10209.52,-2619.99,-7409.84,-7.4098,7.4098,-12.8295,1.0,1.0,184.8963165283203,-375.0105895996094,2127.118896484375
1761161324036,simple,Load Cells,simple,simple.0,78962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6790.08,721.3,-5388.27,3428.44,-3288.29,-2024.57,0.0,0.0,0.0,0.0,0.0,0.0,10218.52,-2566.99,-7412.84,-7.4128,7.4128,-12.7855,1.0,1.0,185.51998901367188,-373.58721923828125,2124.367919921875
1761161324038,simple,Load Cells,simple,simple.0,78963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6790.08,744.3,-5399.27,3438.44,-3266.29,-2026.57,0.0,0.0,0.0,0.0,0.0,0.0,10228.52,-2521.99,-7425.84,-7.4258,7.4258,-12.7505,1.0,1.0,185.6743621826172,-372.4452819824219,2124.765625
1761161324041,simple,Load Cells,simple,simple.0,78964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6792.08,763.3,-5411.27,3449.44,-3255.29,-2028.57,0.0,0.0,0.0,0.0,0.0,0.0,10241.52,-2491.99,-7439.84,-7.4398,7.4398,-12.7335,1.0,1.0,187.3309326171875,-371.59906005859375,2130.532470703125
1761161324043,simple,Load Cells,simple,simple.0,78965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800.08,781.3,-5415.27,3457.44,-3236.29,-2026.57,0.0,0.0,0.0,0.0,0.0,0.0,10257.52,-2454.99,-7441.84,-7.4418,7.4418,-12.7125,1.0,1.0,189.4081268310547,-371.2422180175781,2131.493408203125
1761161324045,simple,Load Cells,simple,simple.0,78966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6798.08,801.3,-5427.27,3458.44,-3216.29,-2022.57,0.0,0.0,0.0,0.0,0.0,0.0,10256.52,-2414.99,-7449.84,-7.4498,7.4498,-12.6715,1.0,1.0,191.7909393310547,-371.160888671875,2129.84326171875
