time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760121167632,simple,Load Cells,simple,simple.0,267150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2158.52,-1157.82,-173.47,-4602.49,-3059.48,-659.2,-6761.01,-4217.3,-832.67,-0.8327,0.8327,2.5437,1.0,1.0,-297.6354064941406,80.29756164550781,1030.62744140625
1760121167634,simple,Load Cells,simple,simple.0,267151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2153.52,-1175.82,-176.47,-4607.49,-3073.48,-670.2,-6761.01,-4249.3,-846.67,-0.8467,0.8467,2.5117,1.0,1.0,-297.0946044921875,78.54545593261719,1030.1063232421875
1760121167636,simple,Load Cells,simple,simple.0,267152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2150.52,-1191.82,-175.47,-4604.49,-3086.48,-677.2,-6755.01,-4278.3,-852.67,-0.8527,0.8527,2.4767,1.0,1.0,-297.8042907714844,77.48187255859375,1031.4932861328125
1760121167638,simple,Load Cells,simple,simple.0,267153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2147.52,-1213.82,-174.47,-4611.49,-3109.48,-682.2,-6759.01,-4323.3,-856.67,-0.8567,0.8567,2.4357,1.0,1.0,-298.4320983886719,76.304443359375,1033.3663330078125
1760121167641,simple,Load Cells,simple,simple.0,267154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2138.52,-1234.82,-173.47,-4609.49,-3123.48,-686.2,-6748.01,-4358.3,-859.67,-0.8597,0.8597,2.3897,1.0,1.0,-300.68902587890625,75.66865539550781,1032.717041015625
1760121167643,simple,Load Cells,simple,simple.0,267155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2137.52,-1247.82,-178.47,-4604.49,-3139.48,-691.2,-6742.01,-4387.3,-869.67,-0.8697,0.8697,2.3547,1.0,1.0,-302.53985595703125,75.39611053466797,1030.847412109375
1760121167645,simple,Load Cells,simple,simple.0,267156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2129.52,-1267.82,-177.47,-4605.49,-3150.48,-696.2,-6735.01,-4418.3,-873.67,-0.8737,0.8737,2.3167,1.0,1.0,-303.76336669921875,74.34632110595703,1029.1656494140625
1760121167647,simple,Load Cells,simple,simple.0,267157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2127.52,-1293.82,-187.47,-4603.49,-3167.48,-706.2,-6731.01,-4461.3,-893.67,-0.8937,0.8937,2.2697,1.0,1.0,-303.7809753417969,72.77214050292969,1028.82763671875
1760121167649,simple,Load Cells,simple,simple.0,267158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2120.52,-1313.82,-190.47,-4607.49,-3185.48,-711.2,-6728.01,-4499.3,-901.67,-0.9017,0.9017,2.2287,1.0,1.0,-303.46087646484375,70.95793914794922,1029.99658203125
1760121167651,simple,Load Cells,simple,simple.0,267159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2119.52,-1330.82,-189.47,-4602.49,-3204.48,-714.2,-6722.01,-4535.3,-903.67,-0.9037,0.9037,2.1867,1.0,1.0,-303.11016845703125,68.96532440185547,1031.4150390625
1760121167653,simple,Load Cells,simple,simple.0,267160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2110.52,-1351.82,-189.47,-4604.49,-3220.48,-725.2,-6715.01,-4572.3,-914.67,-0.9147,0.9147,2.1427,1.0,1.0,-303.5007629394531,67.51484680175781,1030.485595703125
1760121167656,simple,Load Cells,simple,simple.0,267161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2108.52,-1370.82,-190.47,-4601.49,-3234.48,-729.2,-6710.01,-4605.3,-919.67,-0.9197,0.9197,2.1047,1.0,1.0,-305.51629638671875,66.494140625,1032.04150390625
1760121167658,simple,Load Cells,simple,simple.0,267162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2100.52,-1385.82,-187.47,-4602.49,-3251.48,-731.2,-6703.01,-4637.3,-918.67,-0.9187,0.9187,2.0657,1.0,1.0,-306.700439453125,65.71937561035156,1032.3038330078125
1760121167660,simple,Load Cells,simple,simple.0,267163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2087.52,-1408.82,-192.47,-4597.49,-3267.48,-741.2,-6685.01,-4676.3,-933.67,-0.9337,0.9337,2.0087,1.0,1.0,-308.2705078125,65.2334213256836,1031.556884765625
1760121167662,simple,Load Cells,simple,simple.0,267164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2081.52,-1423.82,-190.47,-4599.49,-3288.48,-748.2,-6681.01,-4712.3,-938.67,-0.9387,0.9387,1.9687,1.0,1.0,-309.193603515625,64.25016784667969,1030.4200439453125
1760121167664,simple,Load Cells,simple,simple.0,267165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2082.52,-1450.82,-198.47,-4595.49,-3299.48,-751.2,-6678.01,-4750.3,-949.67,-0.9497,0.9497,1.9277,1.0,1.0,-309.12884521484375,62.544891357421875,1029.546875
1760121167666,simple,Load Cells,simple,simple.0,267166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2078.52,-1466.82,-201.47,-4598.49,-3316.48,-759.2,-6677.01,-4783.3,-960.67,-0.9607,0.9607,1.8937,1.0,1.0,-309.0537414550781,60.88741683959961,1029.81396484375
1760121167668,simple,Load Cells,simple,simple.0,267167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2075.52,-1485.82,-204.47,-4598.49,-3330.48,-766.2,-6674.01,-4816.3,-970.67,-0.9707,0.9707,1.8577,1.0,1.0,-308.7667541503906,59.3260498046875,1031.4525146484375
1760121167671,simple,Load Cells,simple,simple.0,267168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2072.52,-1500.82,-208.47,-4596.49,-3346.48,-773.2,-6669.01,-4847.3,-981.67,-0.9817,0.9817,1.8217,1.0,1.0,-309.4536437988281,57.689273834228516,1032.0201416015625
1760121167673,simple,Load Cells,simple,simple.0,267169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2064.52,-1522.82,-206.47,-4602.49,-3357.48,-782.2,-6667.01,-4880.3,-988.67,-0.9887,0.9887,1.7867,1.0,1.0,-311.2780456542969,57.579368591308594,1030.6817626953125
1760121167675,simple,Load Cells,simple,simple.0,267170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2059.52,-1542.82,-210.47,-4601.49,-3375.48,-783.2,-6661.01,-4918.3,-993.67,-0.9937,0.9937,1.7427,1.0,1.0,-312.9387512207031,57.00026321411133,1031.5452880859375
1760121167677,simple,Load Cells,simple,simple.0,267171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2060.52,-1558.82,-216.47,-4603.49,-3393.48,-792.2,-6664.01,-4952.3,-1008.67,-1.0087,1.0087,1.7117,1.0,1.0,-314.4254150390625,56.571475982666016,1031.501953125
1760121167679,simple,Load Cells,simple,simple.0,267172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2053.52,-1578.82,-220.47,-4604.49,-3409.48,-802.2,-6658.01,-4988.3,-1022.67,-1.0227,1.0227,1.6697,1.0,1.0,-315.3531799316406,55.63406753540039,1030.831298828125
1760121167681,simple,Load Cells,simple,simple.0,267173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2058.52,-1598.82,-224.47,-4608.49,-3426.48,-807.2,-6667.01,-5025.3,-1031.67,-1.0317,1.0317,1.6417,1.0,1.0,-315.20086669921875,54.030311584472656,1030.5157470703125
1760121167683,simple,Load Cells,simple,simple.0,267174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2056.52,-1614.82,-226.47,-4606.49,-3440.48,-818.2,-6663.01,-5055.3,-1044.67,-1.0447,1.0447,1.6077,1.0,1.0,-315.1060791015625,52.348690032958984,1029.91552734375
1760121167686,simple,Load Cells,simple,simple.0,267175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2048.52,-1633.82,-231.47,-4603.49,-3456.48,-821.2,-6652.01,-5090.3,-1052.67,-1.0527,1.0527,1.5617,1.0,1.0,-315.1884460449219,50.18505096435547,1031.3475341796875
1760121167688,simple,Load Cells,simple,simple.0,267176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2044.52,-1650.82,-233.47,-4607.49,-3471.48,-830.2,-6652.01,-5122.3,-1063.67,-1.0637,1.0637,1.5297,1.0,1.0,-315.8287048339844,49.249610900878906,1032.3741455078125
1760121167690,simple,Load Cells,simple,simple.0,267177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2042.52,-1671.82,-237.47,-4607.49,-3483.48,-837.2,-6650.01,-5155.3,-1074.67,-1.0747,1.0747,1.4947,1.0,1.0,-317.8162536621094,49.25059509277344,1030.131591796875
1760121167692,simple,Load Cells,simple,simple.0,267178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2038.52,-1687.82,-242.47,-4609.49,-3494.48,-842.2,-6648.01,-5182.3,-1084.67,-1.0847,1.0847,1.4657,1.0,1.0,-319.69818115234375,49.0534553527832,1028.57421875
1760121167694,simple,Load Cells,simple,simple.0,267179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2035.52,-1703.82,-243.47,-4613.49,-3513.48,-850.2,-6649.01,-5217.3,-1093.67,-1.0937,1.0937,1.4317,1.0,1.0,-320.6927490234375,48.19440460205078,1030.263671875
1760121167696,simple,Load Cells,simple,simple.0,267180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2030.52,-1727.82,-247.47,-4610.49,-3529.48,-857.2,-6641.01,-5257.3,-1104.67,-1.1047,1.1047,1.3837,1.0,1.0,-321.320556640625,46.854331970214844,1031.469970703125
1760121167698,simple,Load Cells,simple,simple.0,267181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2023.52,-1744.82,-249.47,-4613.49,-3552.48,-869.2,-6637.01,-5297.3,-1118.67,-1.1187,1.1187,1.3397,1.0,1.0,-321.0848693847656,44.944515228271484,1032.2852783203125
1760121167701,simple,Load Cells,simple,simple.0,267182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2019.52,-1761.82,-252.47,-4613.49,-3565.48,-870.2,-6633.01,-5327.3,-1122.67,-1.1227,1.1227,1.3057,1.0,1.0,-320.5808410644531,42.41714859008789,1031.8394775390625
1760121167703,simple,Load Cells,simple,simple.0,267183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2010.52,-1776.82,-252.47,-4610.49,-3576.48,-878.2,-6621.01,-5353.3,-1130.67,-1.1307,1.1307,1.2677,1.0,1.0,-320.7383117675781,41.06820297241211,1031.3184814453125
1760121167705,simple,Load Cells,simple,simple.0,267184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2008.52,-1800.82,-259.47,-4608.49,-3590.48,-884.2,-6617.01,-5391.3,-1143.67,-1.1437,1.1437,1.2257,1.0,1.0,-321.80902099609375,40.26041030883789,1031.60107421875
1760121167707,simple,Load Cells,simple,simple.0,267185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2007.52,-1821.82,-260.47,-4609.49,-3606.48,-887.2,-6617.01,-5428.3,-1147.67,-1.1477,1.1477,1.1887,1.0,1.0,-323.48114013671875,39.905555725097656,1031.4796142578125
1760121167709,simple,Load Cells,simple,simple.0,267186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1996.52,-1833.82,-266.47,-4610.49,-3619.48,-894.2,-6607.01,-5453.3,-1160.67,-1.1607,1.1607,1.1537,1.0,1.0,-325.26409912109375,39.84690475463867,1030.1480712890625
1760121167711,simple,Load Cells,simple,simple.0,267187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1994.52,-1848.82,-263.47,-4606.49,-3629.48,-896.2,-6601.01,-5478.3,-1159.67,-1.1597,1.1597,1.1227,1.0,1.0,-325.5189514160156,39.06425094604492,1029.6085205078125
1760121167714,simple,Load Cells,simple,simple.0,267188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1983.52,-1856.82,-264.47,-4601.49,-3634.48,-899.2,-6585.01,-5491.3,-1163.67,-1.1637,1.1637,1.0937,1.0,1.0,-325.0398254394531,37.114017486572266,1031.431640625
1760121167716,simple,Load Cells,simple,simple.0,267189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1980.52,-1872.82,-264.47,-4602.49,-3648.48,-904.2,-6583.01,-5521.3,-1168.67,-1.1687,1.1687,1.0617,1.0,1.0,-324.4244384765625,35.72810745239258,1031.86279296875
1760121167718,simple,Load Cells,simple,simple.0,267190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1974.52,-1878.82,-266.47,-4600.49,-3656.48,-904.2,-6575.01,-5535.3,-1170.67,-1.1707,1.1707,1.0397,1.0,1.0,-323.6199645996094,34.46343994140625,1032.2139892578125
1760121167720,simple,Load Cells,simple,simple.0,267191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1971.52,-1891.82,-267.47,-4591.49,-3661.48,-901.2,-6563.01,-5553.3,-1168.67,-1.1687,1.1687,1.0097,1.0,1.0,-323.0035400390625,33.535884857177734,1031.3028564453125
1760121167722,simple,Load Cells,simple,simple.0,267192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1967.52,-1888.82,-264.47,-4589.49,-3658.48,-892.2,-6557.01,-5547.3,-1156.67,-1.1567,1.1567,1.0097,1.0,1.0,-322.8144836425781,33.59354782104492,1030.1844482421875
1760121167724,simple,Load Cells,simple,simple.0,267193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1949.52,-1879.82,-242.47,-4561.49,-3648.48,-867.2,-6511.01,-5528.3,-1109.67,-1.1097,1.1097,0.9827,1.0,1.0,-321.04290771484375,33.542293548583984,1029.870849609375
1760121167726,simple,Load Cells,simple,simple.0,267194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1913.52,-1860.82,-220.47,-4530.49,-3631.48,-849.2,-6444.01,-5492.3,-1069.67,-1.0697,1.0697,0.9517,1.0,1.0,-319.6396484375,33.20961380004883,1029.763916015625
1760121167729,simple,Load Cells,simple,simple.0,267195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1885.52,-1861.82,-214.47,-4510.49,-3643.48,-853.2,-6396.01,-5505.3,-1067.67,-1.0677,1.0677,0.8907,1.0,1.0,-319.3542175292969,30.703935623168945,1031.5870361328125
1760121167731,simple,Load Cells,simple,simple.0,267196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1878.52,-1880.82,-217.47,-4499.49,-3668.48,-862.2,-6378.01,-5549.3,-1079.67,-1.0797,1.0797,0.8287,1.0,1.0,-319.0796813964844,28.214027404785156,1033.2706298828125
1760121167733,simple,Load Cells,simple,simple.0,267197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1864.52,-1899.82,-217.47,-4487.49,-3688.48,-861.2,-6352.01,-5588.3,-1078.67,-1.0787,1.0787,0.7637,1.0,1.0,-318.5808410644531,25.818748474121094,1033.0045166015625
1760121167735,simple,Load Cells,simple,simple.0,267198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1856.52,-1918.82,-224.47,-4475.49,-3697.48,-866.2,-6332.01,-5616.3,-1090.67,-1.0907,1.0907,0.7157,1.0,1.0,-318.1938781738281,23.61124610900879,1030.07958984375
1760121167737,simple,Load Cells,simple,simple.0,267199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1849.52,-1938.82,-224.47,-4468.49,-3716.48,-865.2,-6318.01,-5655.3,-1089.67,-1.0897,1.0897,0.6627,1.0,1.0,-317.9696044921875,21.938987731933594,1030.941162109375
1760121167739,simple,Load Cells,simple,simple.0,267200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1836.52,-1942.82,-216.47,-4451.49,-3725.48,-858.2,-6288.01,-5668.3,-1074.67,-1.0747,1.0747,0.6197,1.0,1.0,-318.17938232421875,21.51956558227539,1032.1474609375
1760121167742,simple,Load Cells,simple,simple.0,267201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1816.52,-1940.82,-206.47,-4438.49,-3722.48,-851.2,-6255.01,-5663.3,-1057.67,-1.0577,1.0577,0.5917,1.0,1.0,-318.5715026855469,21.301231384277344,1032.85693359375
1760121167744,simple,Load Cells,simple,simple.0,267202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1802.52,-1944.82,-208.47,-4425.49,-3736.48,-857.2,-6228.01,-5681.3,-1065.67,-1.0657,1.0657,0.5467,1.0,1.0,-319.5313720703125,20.636367797851562,1031.6754150390625
1760121167746,simple,Load Cells,simple,simple.0,267203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1801.52,-1964.82,-215.47,-4423.49,-3754.48,-867.2,-6225.01,-5719.3,-1082.67,-1.0827,1.0827,0.5057,1.0,1.0,-320.44720458984375,19.682199478149414,1029.8804931640625
1760121167748,simple,Load Cells,simple,simple.0,267204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1802.52,-1979.82,-221.47,-4422.49,-3761.48,-867.2,-6225.01,-5741.3,-1088.67,-1.0887,1.0887,0.4837,1.0,1.0,-319.7712097167969,18.4126033782959,1029.09228515625
1760121167750,simple,Load Cells,simple,simple.0,267205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1795.52,-1982.82,-218.47,-4418.49,-3764.48,-865.2,-6214.01,-5747.3,-1083.67,-1.0837,1.0837,0.4667,1.0,1.0,-318.5321350097656,17.006977081298828,1028.868408203125
1760121167752,simple,Load Cells,simple,simple.0,267206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1792.52,-1991.82,-218.47,-4409.49,-3774.48,-865.2,-6202.01,-5766.3,-1083.67,-1.0837,1.0837,0.4357,1.0,1.0,-317.75360107421875,15.42293930053711,1029.18505859375
1760121167754,simple,Load Cells,simple,simple.0,267207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1775.52,-1999.82,-209.47,-4390.49,-3787.48,-863.2,-6166.01,-5787.3,-1072.67,-1.0727,1.0727,0.3787,1.0,1.0,-317.1351013183594,13.815736770629883,1031.4952392578125
1760121167757,simple,Load Cells,simple,simple.0,267208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1766.52,-2009.82,-208.47,-4384.49,-3796.48,-856.2,-6151.01,-5806.3,-1064.67,-1.0647,1.0647,0.3447,1.0,1.0,-318.12188720703125,12.632389068603516,1033.524658203125
1760121167759,simple,Load Cells,simple,simple.0,267209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1749.52,-2021.82,-206.47,-4365.49,-3808.48,-860.2,-6115.01,-5830.3,-1066.67,-1.0667,1.0667,0.2847,1.0,1.0,-319.4220886230469,12.0660982131958,1031.2353515625
1760121167761,simple,Load Cells,simple,simple.0,267210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1734.52,-2033.82,-205.47,-4351.49,-3816.48,-862.2,-6086.01,-5850.3,-1067.67,-1.0677,1.0677,0.2357,1.0,1.0,-319.53448486328125,10.720108032226562,1028.967529296875
1760121167763,simple,Load Cells,simple,simple.0,267211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1723.52,-2047.82,-205.47,-4344.49,-3834.48,-857.2,-6068.01,-5882.3,-1062.67,-1.0627,1.0627,0.1857,1.0,1.0,-319.1169738769531,8.998069763183594,1030.89208984375
1760121167765,simple,Load Cells,simple,simple.0,267212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1704.52,-2054.82,-199.47,-4326.49,-3846.48,-856.2,-6031.01,-5901.3,-1055.67,-1.0557,1.0557,0.1297,1.0,1.0,-317.4179382324219,6.716147422790527,1033.515869140625
1760121167767,simple,Load Cells,simple,simple.0,267213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1686.52,-2058.82,-189.47,-4309.49,-3844.48,-850.2,-5996.01,-5903.3,-1039.67,-1.0397,1.0397,0.0927,1.0,1.0,-315.09210205078125,4.477595806121826,1034.9324951171875
1760121167770,simple,Load Cells,simple,simple.0,267214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1665.52,-2060.82,-181.47,-4285.49,-3847.48,-838.2,-5951.01,-5908.3,-1019.67,-1.0197,1.0197,0.0427,1.0,1.0,-312.77093505859375,1.9936020374298096,1034.0758056640625
1760121167772,simple,Load Cells,simple,simple.0,267215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1643.52,-2063.82,-177.47,-4264.49,-3849.48,-836.2,-5908.01,-5913.3,-1013.67,-1.0137,1.0137,-0.0053,1.0,1.0,-312.8066711425781,1.2794538736343384,1031.287841796875
1760121167774,simple,Load Cells,simple,simple.0,267216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1628.52,-2069.82,-167.47,-4248.49,-3854.48,-829.2,-5877.01,-5924.3,-996.67,-0.9967,0.9967,-0.0473,1.0,1.0,-313.2510986328125,0.8945334553718567,1028.871337890625
1760121167776,simple,Load Cells,simple,simple.0,267217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1614.52,-2078.82,-172.47,-4236.49,-3853.48,-829.2,-5851.01,-5932.3,-1001.67,-1.0017,1.0017,-0.0813,1.0,1.0,-314.1524353027344,0.6076912879943848,1027.7413330078125
1760121167778,simple,Load Cells,simple,simple.0,267218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1599.52,-2086.82,-166.47,-4220.49,-3866.48,-830.2,-5820.01,-5953.3,-996.67,-0.9967,0.9967,-0.1333,1.0,1.0,-314.0845642089844,-0.6569768786430359,1028.5931396484375
