time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760123965759,simple,Load Cells,simple,simple.0,118220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4367.89,6635.9,-3854.68,974.14,2563.61,-816.63,5342.03,9199.51,-4671.31,-4.6713,4.6713,3.8575,1.0,1.0,318.095458984375,150.39645385742188,2276.30126953125
1760123965761,simple,Load Cells,simple,simple.0,118221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4359.89,6645.9,-3852.68,959.14,2566.61,-814.63,5319.03,9212.51,-4667.31,-4.6673,4.6673,3.8935,1.0,1.0,317.06982421875,151.9696502685547,2279.6201171875
1760123965763,simple,Load Cells,simple,simple.0,118222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4350.89,6652.9,-3859.68,949.14,2576.61,-813.63,5300.03,9229.51,-4673.31,-4.6733,4.6733,3.9295,1.0,1.0,316.861083984375,152.9341583251953,2280.22802734375
1760123965765,simple,Load Cells,simple,simple.0,118223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4341.89,6654.9,-3856.68,941.14,2586.61,-813.63,5283.03,9241.51,-4670.31,-4.6703,4.6703,3.9585,1.0,1.0,317.6173400878906,153.5906524658203,2278.308349609375
1760123965768,simple,Load Cells,simple,simple.0,118224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4329.89,6663.9,-3863.68,935.14,2598.61,-823.63,5265.03,9262.51,-4687.31,-4.6873,4.6873,3.9975,1.0,1.0,319.2376708984375,154.17764282226562,2273.51513671875
1760123965770,simple,Load Cells,simple,simple.0,118225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4314.89,6670.9,-3865.68,926.14,2605.61,-822.63,5241.03,9276.51,-4688.31,-4.6883,4.6883,4.0355,1.0,1.0,319.2785949707031,154.64389038085938,2272.54833984375
1760123965772,simple,Load Cells,simple,simple.0,118226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4304.89,6676.9,-3863.68,914.14,2610.61,-812.63,5219.03,9287.51,-4676.31,-4.6763,4.6763,4.0685,1.0,1.0,319.39825439453125,155.47828674316406,2275.48486328125
1760123965774,simple,Load Cells,simple,simple.0,118227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4299.89,6682.9,-3864.68,905.14,2617.61,-816.63,5205.03,9300.51,-4681.31,-4.6813,4.6813,4.0955,1.0,1.0,317.9525146484375,157.4630126953125,2277.956298828125
1760123965776,simple,Load Cells,simple,simple.0,118228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4285.89,6688.9,-3868.68,895.14,2617.61,-815.63,5181.03,9306.51,-4684.31,-4.6843,4.6843,4.1255,1.0,1.0,316.79217529296875,158.85484313964844,2278.625
1760123965778,simple,Load Cells,simple,simple.0,118229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4282.89,6695.9,-3871.68,887.14,2627.61,-811.63,5170.03,9323.51,-4683.31,-4.6833,4.6833,4.1535,1.0,1.0,316.0649108886719,160.0485382080078,2278.326904296875
1760123965780,simple,Load Cells,simple,simple.0,118230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4273.89,6700.9,-3873.68,879.14,2635.61,-815.63,5153.03,9336.51,-4689.31,-4.6893,4.6893,4.1835,1.0,1.0,316.0110168457031,160.92138671875,2276.543212890625
1760123965783,simple,Load Cells,simple,simple.0,118231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4261.89,6704.9,-3875.68,875.14,2638.61,-820.63,5137.03,9343.51,-4696.31,-4.6963,4.6963,4.2065,1.0,1.0,317.078125,160.97659301757812,2273.7900390625
1760123965785,simple,Load Cells,simple,simple.0,118232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4255.89,6711.9,-3875.68,871.14,2643.61,-814.63,5127.03,9355.51,-4690.31,-4.6903,4.6903,4.2285,1.0,1.0,318.25811767578125,161.06283569335938,2274.905517578125
1760123965787,simple,Load Cells,simple,simple.0,118233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4245.89,6716.9,-3883.68,854.14,2657.61,-814.63,5100.03,9374.51,-4698.31,-4.6983,4.6983,4.2745,1.0,1.0,318.4689636230469,162.12445068359375,2276.713134765625
1760123965789,simple,Load Cells,simple,simple.0,118234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4237.89,6720.9,-3884.68,848.14,2661.61,-811.63,5086.03,9382.51,-4696.31,-4.6963,4.6963,4.2965,1.0,1.0,318.3865966796875,163.08946228027344,2280.86865234375
1760123965791,simple,Load Cells,simple,simple.0,118235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4232.89,6731.9,-3888.68,841.14,2666.61,-813.63,5074.03,9398.51,-4702.31,-4.7023,4.7023,4.3245,1.0,1.0,316.963623046875,164.97760009765625,2280.3125
1760123965793,simple,Load Cells,simple,simple.0,118236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4221.89,6736.9,-3891.68,826.14,2678.61,-815.63,5048.03,9415.51,-4707.31,-4.7073,4.7073,4.3675,1.0,1.0,315.77325439453125,167.208251953125,2277.6416015625
1760123965795,simple,Load Cells,simple,simple.0,118237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4210.89,6748.9,-3895.68,818.14,2695.61,-822.63,5029.03,9444.51,-4718.31,-4.7183,4.7183,4.4155,1.0,1.0,315.6510314941406,168.67449951171875,2273.43017578125
1760123965798,simple,Load Cells,simple,simple.0,118238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4193.89,6751.9,-3896.68,811.14,2700.61,-821.63,5005.03,9452.51,-4718.31,-4.7183,4.7183,4.4475,1.0,1.0,315.81884765625,169.63951110839844,2271.025390625
1760123965800,simple,Load Cells,simple,simple.0,118239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4184.89,6754.9,-3898.68,803.14,2702.61,-825.63,4988.03,9457.51,-4724.31,-4.7243,4.7243,4.4695,1.0,1.0,316.62640380859375,170.0663299560547,2274.23779296875
1760123965802,simple,Load Cells,simple,simple.0,118240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4181.89,6765.9,-3905.68,792.14,2712.61,-824.63,4974.03,9478.51,-4730.31,-4.7303,4.7303,4.5045,1.0,1.0,317.79296875,170.18116760253906,2277.6201171875
1760123965804,simple,Load Cells,simple,simple.0,118241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4169.89,6770.9,-3912.68,786.14,2720.61,-819.63,4956.03,9491.51,-4732.31,-4.7323,4.7323,4.5355,1.0,1.0,318.2798767089844,170.42808532714844,2279.290771484375
1760123965806,simple,Load Cells,simple,simple.0,118242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4162.89,6776.9,-3911.68,781.14,2718.61,-820.63,4944.03,9495.51,-4732.31,-4.7323,4.7323,4.5515,1.0,1.0,317.67486572265625,171.6572723388672,2279.826416015625
1760123965808,simple,Load Cells,simple,simple.0,118243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4154.89,6785.9,-3915.68,770.14,2734.61,-824.63,4925.03,9520.51,-4740.31,-4.7403,4.7403,4.5955,1.0,1.0,316.63885498046875,173.5547637939453,2277.766845703125
1760123965811,simple,Load Cells,simple,simple.0,118244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4144.89,6788.9,-3916.68,765.14,2742.61,-829.63,4910.03,9531.51,-4746.31,-4.7463,4.7463,4.6215,1.0,1.0,315.27545166015625,175.80760192871094,2272.879150390625
1760123965813,simple,Load Cells,simple,simple.0,118245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.89,6791.9,-3923.68,755.14,2747.61,-824.63,4892.03,9539.51,-4748.31,-4.7483,4.7483,4.6475,1.0,1.0,314.7724914550781,176.85394287109375,2272.949462890625
1760123965815,simple,Load Cells,simple,simple.0,118246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4125.89,6798.9,-3929.68,748.14,2756.61,-826.63,4874.03,9555.51,-4756.31,-4.7563,4.7563,4.6815,1.0,1.0,315.5790100097656,177.18365478515625,2274.837158203125
1760123965817,simple,Load Cells,simple,simple.0,118247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4113.89,6809.9,-3927.68,737.14,2759.61,-827.63,4851.03,9569.51,-4755.31,-4.7553,4.7553,4.7185,1.0,1.0,316.25811767578125,177.36306762695312,2278.674072265625
1760123965819,simple,Load Cells,simple,simple.0,118248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.89,6814.9,-3930.68,732.14,2764.61,-824.63,4843.03,9579.51,-4755.31,-4.7553,4.7553,4.7365,1.0,1.0,316.98126220703125,177.5582275390625,2278.771728515625
1760123965821,simple,Load Cells,simple,simple.0,118249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4103.89,6817.9,-3933.68,717.14,2772.61,-823.63,4821.03,9590.51,-4757.31,-4.7573,4.7573,4.7695,1.0,1.0,317.3526611328125,178.3679962158203,2277.5400390625
1760123965823,simple,Load Cells,simple,simple.0,118250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4088.89,6824.9,-3933.68,715.14,2778.61,-830.63,4804.03,9603.51,-4764.31,-4.7643,4.7643,4.7995,1.0,1.0,316.5021057128906,179.91162109375,2273.487060546875
1760123965826,simple,Load Cells,simple,simple.0,118251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4075.89,6828.9,-3938.68,703.14,2786.61,-823.63,4779.03,9615.51,-4762.31,-4.7623,4.7623,4.8365,1.0,1.0,314.57098388671875,181.82489013671875,2271.8203125
1760123965828,simple,Load Cells,simple,simple.0,118252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4068.89,6830.9,-3936.68,695.14,2789.61,-819.63,4764.03,9620.51,-4756.31,-4.7563,4.7563,4.8565,1.0,1.0,313.65618896484375,183.28028869628906,2274.088134765625
1760123965830,simple,Load Cells,simple,simple.0,118253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4063.89,6837.9,-3939.68,683.14,2792.61,-821.63,4747.03,9630.51,-4761.31,-4.7613,4.7613,4.8835,1.0,1.0,313.55517578125,184.06689453125,2275.7783203125
1760123965832,simple,Load Cells,simple,simple.0,118254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4054.89,6844.9,-3939.68,676.14,2798.61,-824.63,4731.03,9643.51,-4764.31,-4.7643,4.7643,4.9125,1.0,1.0,314.3290710449219,183.9835968017578,2277.046142578125
1760123965834,simple,Load Cells,simple,simple.0,118255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4046.89,6849.9,-3942.68,669.14,2803.61,-821.63,4716.03,9653.51,-4764.31,-4.7643,4.7643,4.9375,1.0,1.0,314.89990234375,184.42173767089844,2277.5556640625
1760123965836,simple,Load Cells,simple,simple.0,118256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4034.89,6855.9,-3945.68,654.14,2811.61,-823.63,4689.03,9667.51,-4769.31,-4.7693,4.7693,4.9785,1.0,1.0,315.4443359375,184.9574737548828,2276.265380859375
1760123965838,simple,Load Cells,simple,simple.0,118257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4022.89,6859.9,-3945.68,651.14,2819.61,-829.63,4674.03,9679.51,-4775.31,-4.7753,4.7753,5.0055,1.0,1.0,315.8566589355469,185.53363037109375,2274.178955078125
1760123965841,simple,Load Cells,simple,simple.0,118258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4017.89,6866.9,-3948.68,646.14,2829.61,-827.63,4664.03,9696.51,-4776.31,-4.7763,4.7763,5.0325,1.0,1.0,314.19647216796875,188.0343780517578,2273.615234375
1760123965843,simple,Load Cells,simple,simple.0,118259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4008.89,6868.9,-3950.68,631.14,2833.61,-823.63,4640.03,9702.51,-4774.31,-4.7743,4.7743,5.0625,1.0,1.0,312.7362060546875,190.15760803222656,2274.006103515625
1760123965845,simple,Load Cells,simple,simple.0,118260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3995.89,6876.9,-3959.68,623.14,2838.61,-824.63,4619.03,9715.51,-4784.31,-4.7843,4.7843,5.0965,1.0,1.0,312.529541015625,191.248779296875,2277.83935546875
1760123965847,simple,Load Cells,simple,simple.0,118261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3989.89,6881.9,-3966.68,613.14,2851.61,-825.63,4603.03,9733.51,-4792.31,-4.7923,4.7923,5.1305,1.0,1.0,312.57098388671875,192.24041748046875,2277.485107421875
1760123965849,simple,Load Cells,simple,simple.0,118262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3978.89,6891.9,-3965.68,599.14,2861.61,-830.63,4578.03,9753.51,-4796.31,-4.7963,4.7963,5.1755,1.0,1.0,313.5318603515625,192.88851928710938,2275.818603515625
1760123965851,simple,Load Cells,simple,simple.0,118263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3961.89,6897.9,-3969.68,593.14,2868.61,-832.63,4555.03,9766.51,-4802.31,-4.8023,4.8023,5.2115,1.0,1.0,314.4238586425781,193.36264038085938,2272.52880859375
1760123965854,simple,Load Cells,simple,simple.0,118264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3954.89,6902.9,-3975.68,584.14,2875.61,-832.63,4539.03,9778.51,-4808.31,-4.8083,4.8083,5.2395,1.0,1.0,314.9926452636719,193.96441650390625,2271.9345703125
1760123965856,simple,Load Cells,simple,simple.0,118265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3944.89,6906.9,-3972.68,579.14,2880.61,-833.63,4524.03,9787.51,-4806.31,-4.8063,4.8063,5.2635,1.0,1.0,314.4678955078125,195.30548095703125,2274.994384765625
1760123965858,simple,Load Cells,simple,simple.0,118266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3934.89,6911.9,-3976.68,563.14,2886.61,-830.63,4498.03,9798.51,-4807.31,-4.8073,4.8073,5.3005,1.0,1.0,313.12939453125,196.9087371826172,2277.068603515625
1760123965860,simple,Load Cells,simple,simple.0,118267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3929.89,6918.9,-3976.68,558.14,2888.61,-811.63,4488.03,9807.51,-4788.31,-4.7883,4.7883,5.3195,1.0,1.0,309.959716796875,198.297607421875,2276.987548828125
1760123965862,simple,Load Cells,simple,simple.0,118268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3914.89,6920.9,-3946.68,528.14,2856.61,-772.63,4443.03,9777.51,-4719.31,-4.7193,4.7193,5.3345,1.0,1.0,305.763916015625,198.8323516845703,2276.515380859375
1760123965864,simple,Load Cells,simple,simple.0,118269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3888.89,6904.9,-3889.68,479.14,2818.61,-731.63,4368.03,9723.51,-4621.31,-4.6213,4.6213,5.3555,1.0,1.0,301.5468444824219,198.98712158203125,2274.287841796875
1760123965866,simple,Load Cells,simple,simple.0,118270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3853.89,6896.9,-3851.68,448.14,2797.61,-716.63,4302.03,9694.51,-4568.31,-4.5683,4.5683,5.3925,1.0,1.0,300.3191833496094,197.98809814453125,2271.431396484375
1760123965869,simple,Load Cells,simple,simple.0,118271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3838.89,6891.9,-3839.68,441.14,2790.61,-712.63,4280.03,9682.51,-4552.31,-4.5523,4.5523,5.4025,1.0,1.0,300.453857421875,197.93634033203125,2272.62646484375
1760123965871,simple,Load Cells,simple,simple.0,118272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3827.89,6899.9,-3832.68,417.14,2785.61,-699.63,4245.03,9685.51,-4532.31,-4.5323,4.5323,5.4405,1.0,1.0,299.3800354003906,198.8974151611328,2275.082275390625
1760123965873,simple,Load Cells,simple,simple.0,118273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3805.89,6897.9,-3819.68,393.14,2780.61,-681.63,4199.03,9678.51,-4501.31,-4.5013,4.5013,5.4795,1.0,1.0,297.20599365234375,201.22763061523438,2277.956298828125
1760123965875,simple,Load Cells,simple,simple.0,118274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3789.89,6904.9,-3813.68,367.14,2787.61,-679.63,4157.03,9692.51,-4493.31,-4.4933,4.4933,5.5355,1.0,1.0,295.4794921875,203.3030548095703,2277.610595703125
1760123965877,simple,Load Cells,simple,simple.0,118275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3768.89,6909.9,-3802.68,342.14,2789.61,-666.63,4111.03,9699.51,-4469.31,-4.4693,4.4693,5.5885,1.0,1.0,292.4507141113281,205.7234649658203,2273.8115234375
1760123965879,simple,Load Cells,simple,simple.0,118276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3744.89,6913.9,-3776.68,308.14,2778.61,-645.63,4053.03,9692.51,-4422.31,-4.4223,4.4223,5.6395,1.0,1.0,289.67059326171875,206.8501434326172,2270.31103515625
1760123965881,simple,Load Cells,simple,simple.0,118277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3716.89,6906.9,-3759.68,285.14,2768.61,-636.63,4002.03,9675.51,-4396.31,-4.3963,4.3963,5.6735,1.0,1.0,288.8899841308594,207.19464111328125,2269.66748046875
1760123965884,simple,Load Cells,simple,simple.0,118278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3702.89,6910.9,-3762.68,266.14,2776.61,-641.63,3969.03,9687.51,-4404.31,-4.4043,4.4043,5.7185,1.0,1.0,290.4538269042969,208.18035888671875,2275.39013671875
1760123965886,simple,Load Cells,simple,simple.0,118279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3689.89,6926.9,-3770.68,257.14,2786.61,-636.63,3947.03,9713.51,-4407.31,-4.4073,4.4073,5.7665,1.0,1.0,290.9775085449219,208.53866577148438,2276.4814453125
1760123965888,simple,Load Cells,simple,simple.0,118280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.89,6924.9,-3763.68,245.14,2782.61,-632.63,3924.03,9707.51,-4396.31,-4.3963,4.3963,5.7835,1.0,1.0,290.4476013183594,208.49972534179688,2276.980712890625
1760123965890,simple,Load Cells,simple,simple.0,118281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.89,6924.9,-3754.68,236.14,2775.61,-621.63,3909.03,9700.51,-4376.31,-4.3763,4.3763,5.7915,1.0,1.0,288.51751708984375,209.2606964111328,2276.04345703125
1760123965892,simple,Load Cells,simple,simple.0,118282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3665.89,6922.9,-3744.68,222.14,2772.61,-616.63,3888.03,9695.51,-4361.31,-4.3613,4.3613,5.8075,1.0,1.0,286.98114013671875,210.31393432617188,2274.205322265625
1760123965894,simple,Load Cells,simple,simple.0,118283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3649.89,6929.9,-3738.68,210.14,2770.61,-603.63,3860.03,9700.51,-4342.31,-4.3423,4.3423,5.8405,1.0,1.0,284.73870849609375,212.1512908935547,2276.703369140625
1760123965896,simple,Load Cells,simple,simple.0,118284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3640.89,6927.9,-3723.68,188.14,2764.61,-596.63,3829.03,9692.51,-4320.31,-4.3203,4.3203,5.8635,1.0,1.0,282.8723449707031,213.658935546875,2276.38427734375
1760123965899,simple,Load Cells,simple,simple.0,118285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3619.89,6929.9,-3717.68,161.14,2766.61,-590.63,3781.03,9696.51,-4308.31,-4.3083,4.3083,5.9155,1.0,1.0,283.3064270019531,214.21144104003906,2276.247802734375
1760123965901,simple,Load Cells,simple,simple.0,118286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3602.89,6935.9,-3715.68,148.14,2775.61,-592.63,3751.03,9711.51,-4308.31,-4.3083,4.3083,5.9605,1.0,1.0,283.9285583496094,214.31887817382812,2275.723876953125
1760123965903,simple,Load Cells,simple,simple.0,118287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3589.89,6937.9,-3706.68,136.14,2769.61,-584.63,3726.03,9707.51,-4291.31,-4.2913,4.2913,5.9815,1.0,1.0,283.2577209472656,214.75604248046875,2277.19287109375
1760123965905,simple,Load Cells,simple,simple.0,118288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3582.89,6940.9,-3700.68,112.14,2766.61,-575.63,3695.03,9707.51,-4276.31,-4.2763,4.2763,6.0125,1.0,1.0,281.9223327636719,216.01577758789062,2278.753173828125
1760123965907,simple,Load Cells,simple,simple.0,118289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3560.89,6942.9,-3683.68,84.14,2763.61,-562.63,3645.03,9706.51,-4246.31,-4.2463,4.2463,6.0615,1.0,1.0,278.93292236328125,218.3538818359375,2276.618408203125
1760123965909,simple,Load Cells,simple,simple.0,118290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3534.89,6943.9,-3666.68,56.14,2754.61,-542.63,3591.03,9698.51,-4209.31,-4.2093,4.2093,6.1075,1.0,1.0,276.2185974121094,219.89356994628906,2274.475341796875
