time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760119257386,simple,Load Cells,simple,simple.0,106274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5299.3,1167.12,-1308.91,3339.93,-1186.45,-1712.0,8639.23,-19.33,-3020.91,-3.0209,3.0209,-8.6586,1.0,1.0,203.90234375,-260.7054748535156,1172.3873291015625
1760119257389,simple,Load Cells,simple,simple.0,106275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5303.3,1186.12,-1311.91,3346.93,-1163.45,-1714.0,8650.23,22.67,-3025.91,-3.0259,3.0259,-8.6276,1.0,1.0,206.8922576904297,-259.7394714355469,1166.9459228515625
1760119257391,simple,Load Cells,simple,simple.0,106276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.3,1212.12,-1314.91,3349.93,-1135.45,-1717.0,8650.23,76.67,-3031.91,-3.0319,3.0319,-8.5736,1.0,1.0,209.05491638183594,-258.8385314941406,1164.0330810546875
1760119257393,simple,Load Cells,simple,simple.0,106277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5295.3,1233.12,-1317.91,3352.93,-1106.45,-1717.0,8648.23,126.67,-3034.91,-3.0349,3.0349,-8.5216,1.0,1.0,210.66798400878906,-257.3456726074219,1163.0535888671875
1760119257395,simple,Load Cells,simple,simple.0,106278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5291.3,1264.12,-1317.91,3349.93,-1078.45,-1712.0,8641.23,185.67,-3029.91,-3.0299,3.0299,-8.4556,1.0,1.0,210.7337646484375,-255.0243377685547,1161.385986328125
1760119257397,simple,Load Cells,simple,simple.0,106279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281.3,1286.12,-1315.91,3347.93,-1057.45,-1708.0,8629.23,228.67,-3023.91,-3.0239,3.0239,-8.4006,1.0,1.0,210.57421875,-252.8153533935547,1164.8450927734375
1760119257399,simple,Load Cells,simple,simple.0,106280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5278.3,1315.12,-1315.91,3345.93,-1038.45,-1699.0,8624.23,276.67,-3014.91,-3.0149,3.0149,-8.3476,1.0,1.0,210.05880737304688,-250.2017364501953,1168.2474365234375
1760119257401,simple,Load Cells,simple,simple.0,106281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281.3,1343.12,-1318.91,3338.93,-1019.45,-1695.0,8620.23,323.67,-3013.91,-3.0139,3.0139,-8.2966,1.0,1.0,210.8358154296875,-248.14210510253906,1169.8367919921875
1760119257404,simple,Load Cells,simple,simple.0,106282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5279.3,1373.12,-1320.91,3333.93,-989.45,-1689.0,8613.23,383.67,-3009.91,-3.0099,3.0099,-8.2296,1.0,1.0,213.0818634033203,-246.24658203125,1166.1309814453125
1760119257406,simple,Load Cells,simple,simple.0,106283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5269.3,1392.12,-1319.91,3327.93,-964.45,-1691.0,8597.23,427.67,-3010.91,-3.0109,3.0109,-8.1696,1.0,1.0,214.53123474121094,-245.53439331054688,1163.1793212890625
1760119257408,simple,Load Cells,simple,simple.0,106284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5257.3,1412.12,-1314.91,3331.93,-945.45,-1684.0,8589.23,466.67,-2998.91,-2.9989,2.9989,-8.1226,1.0,1.0,215.9469451904297,-244.6295166015625,1160.9114990234375
1760119257410,simple,Load Cells,simple,simple.0,106285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5254.3,1431.12,-1317.91,3329.93,-923.45,-1687.0,8584.23,507.67,-3004.91,-3.0049,3.0049,-8.0766,1.0,1.0,216.99745178222656,-243.40574645996094,1158.9554443359375
1760119257412,simple,Load Cells,simple,simple.0,106286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242.3,1450.12,-1313.91,3320.93,-900.45,-1679.0,8563.23,549.67,-2992.91,-2.9929,2.9929,-8.0136,1.0,1.0,216.76797485351562,-241.69850158691406,1158.7198486328125
1760119257414,simple,Load Cells,simple,simple.0,106287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5245.3,1465.12,-1321.91,3321.93,-887.45,-1678.0,8567.23,577.67,-2999.91,-2.9999,2.9999,-7.9896,1.0,1.0,216.51519775390625,-240.3761749267578,1162.989990234375
1760119257416,simple,Load Cells,simple,simple.0,106288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5245.3,1486.12,-1321.91,3319.93,-872.45,-1680.0,8565.23,613.67,-3001.91,-3.0019,3.0019,-7.9516,1.0,1.0,216.01480102539062,-238.4964141845703,1166.3548583984375
1760119257419,simple,Load Cells,simple,simple.0,106289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5246.3,1511.12,-1326.91,3316.93,-862.45,-1675.0,8563.23,648.67,-3001.91,-3.0019,3.0019,-7.9146,1.0,1.0,217.52633666992188,-236.7393798828125,1165.7720947265625
1760119257421,simple,Load Cells,simple,simple.0,106290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5243.3,1535.12,-1330.91,3317.93,-839.45,-1674.0,8561.23,695.67,-3004.91,-3.0049,3.0049,-7.8656,1.0,1.0,219.2383270263672,-236.4441680908203,1162.3251953125
1760119257423,simple,Load Cells,simple,simple.0,106291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5244.3,1549.12,-1331.91,3317.93,-819.45,-1678.0,8562.23,729.67,-3009.91,-3.0099,3.0099,-7.8326,1.0,1.0,220.858642578125,-235.8896942138672,1158.886962890625
1760119257425,simple,Load Cells,simple,simple.0,106292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5237.3,1558.12,-1329.91,3318.93,-800.45,-1676.0,8556.23,757.67,-3005.91,-3.0059,3.0059,-7.7986,1.0,1.0,222.19508361816406,-234.79457092285156,1157.624267578125
1760119257427,simple,Load Cells,simple,simple.0,106293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5226.3,1586.12,-1333.91,3314.93,-778.45,-1675.0,8541.23,807.67,-3008.91,-3.0089,3.0089,-7.7336,1.0,1.0,223.38235473632812,-233.5486297607422,1156.3408203125
1760119257429,simple,Load Cells,simple,simple.0,106294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222.3,1606.12,-1336.91,3315.93,-753.45,-1671.0,8538.23,852.67,-3007.91,-3.0079,3.0079,-7.6856,1.0,1.0,223.20156860351562,-231.7073211669922,1158.615478515625
1760119257432,simple,Load Cells,simple,simple.0,106295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5225.3,1628.12,-1338.91,3313.93,-735.45,-1671.0,8539.23,892.67,-3009.91,-3.0099,3.0099,-7.6466,1.0,1.0,222.64056396484375,-228.95077514648438,1163.7747802734375
1760119257434,simple,Load Cells,simple,simple.0,106296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5232.3,1648.12,-1343.91,3312.93,-723.45,-1665.0,8545.23,924.67,-3008.91,-3.0089,3.0089,-7.6206,1.0,1.0,223.43881225585938,-227.43771362304688,1164.3875732421875
1760119257436,simple,Load Cells,simple,simple.0,106297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5228.3,1674.12,-1347.91,3312.93,-701.45,-1671.0,8541.23,972.67,-3018.91,-3.0189,3.0189,-7.5686,1.0,1.0,224.5768585205078,-226.4756622314453,1161.8968505859375
1760119257438,simple,Load Cells,simple,simple.0,106298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5224.3,1692.12,-1357.91,3311.93,-677.45,-1669.0,8536.23,1014.67,-3026.91,-3.0269,3.0269,-7.5216,1.0,1.0,226.2826385498047,-226.16909790039062,1159.5701904296875
1760119257440,simple,Load Cells,simple,simple.0,106299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5221.3,1709.12,-1355.91,3314.93,-665.45,-1670.0,8536.23,1043.67,-3025.91,-3.0259,3.0259,-7.4926,1.0,1.0,227.96096801757812,-225.39532470703125,1157.816650390625
1760119257442,simple,Load Cells,simple,simple.0,106300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5216.3,1725.12,-1353.91,3307.93,-639.45,-1669.0,8524.23,1085.67,-3022.91,-3.0229,3.0229,-7.4386,1.0,1.0,229.11715698242188,-224.31005859375,1156.1702880859375
1760119257444,simple,Load Cells,simple,simple.0,106301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5209.3,1745.12,-1355.91,3304.93,-617.45,-1665.0,8514.23,1127.67,-3020.91,-3.0209,3.0209,-7.3866,1.0,1.0,230.35104370117188,-223.34898376464844,1155.4244384765625
1760119257447,simple,Load Cells,simple,simple.0,106302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5206.3,1768.12,-1365.91,3307.93,-603.45,-1675.0,8514.23,1164.67,-3040.91,-3.0409,3.0409,-7.3496,1.0,1.0,230.13865661621094,-220.74029541015625,1160.4981689453125
1760119257449,simple,Load Cells,simple,simple.0,106303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5208.3,1786.12,-1368.91,3307.93,-586.45,-1667.0,8516.23,1199.67,-3035.91,-3.0359,3.0359,-7.3166,1.0,1.0,229.470947265625,-218.4061279296875,1161.9798583984375
1760119257451,simple,Load Cells,simple,simple.0,106304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213.3,1816.12,-1368.91,3304.93,-564.45,-1666.0,8518.23,1251.67,-3034.91,-3.0349,3.0349,-7.2666,1.0,1.0,230.1593780517578,-216.866455078125,1160.5419921875
1760119257453,simple,Load Cells,simple,simple.0,106305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5205.3,1833.12,-1377.91,3302.93,-547.45,-1667.0,8508.23,1285.67,-3044.91,-3.0449,3.0449,-7.2226,1.0,1.0,231.39015197753906,-215.9807891845703,1157.8675537109375
1760119257455,simple,Load Cells,simple,simple.0,106306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5201.3,1854.12,-1380.91,3299.93,-528.45,-1670.0,8501.23,1325.67,-3050.91,-3.0509,3.0509,-7.1756,1.0,1.0,233.01771545410156,-215.40118408203125,1155.8104248046875
1760119257457,simple,Load Cells,simple,simple.0,106307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5195.3,1867.12,-1378.91,3303.93,-505.45,-1665.0,8499.23,1361.67,-3043.91,-3.0439,3.0439,-7.1376,1.0,1.0,234.713134765625,-214.59881591796875,1155.0150146484375
1760119257459,simple,Load Cells,simple,simple.0,106308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5185.3,1891.12,-1380.91,3298.93,-487.45,-1668.0,8484.23,1403.67,-3048.91,-3.0489,3.0489,-7.0806,1.0,1.0,235.70199584960938,-213.37899780273438,1153.784423828125
1760119257462,simple,Load Cells,simple,simple.0,106309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5179.3,1911.12,-1385.91,3295.93,-463.45,-1665.0,8475.23,1447.67,-3050.91,-3.0509,3.0509,-7.0276,1.0,1.0,236.72972106933594,-211.30259704589844,1157.1527099609375
1760119257464,simple,Load Cells,simple,simple.0,106310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.3,1937.12,-1392.91,3291.93,-443.45,-1664.0,8474.23,1493.67,-3056.91,-3.0569,3.0569,-6.9806,1.0,1.0,236.64425659179688,-209.30899047851562,1160.572509765625
1760119257466,simple,Load Cells,simple,simple.0,106311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5178.3,1961.12,-1391.91,3294.93,-428.45,-1661.0,8473.23,1532.67,-3052.91,-3.0529,3.0529,-6.9406,1.0,1.0,235.9931182861328,-206.8378143310547,1160.584228515625
1760119257468,simple,Load Cells,simple,simple.0,106312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.3,1988.12,-1399.91,3290.93,-412.45,-1660.0,8473.23,1575.67,-3059.91,-3.0599,3.0599,-6.8976,1.0,1.0,236.4733123779297,-205.26165771484375,1158.84033203125
1760119257470,simple,Load Cells,simple,simple.0,106313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5178.3,2007.12,-1399.91,3286.93,-392.45,-1664.0,8465.23,1614.67,-3063.91,-3.0639,3.0639,-6.8506,1.0,1.0,238.0682373046875,-204.46817016601562,1156.288818359375
1760119257472,simple,Load Cells,simple,simple.0,106314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5170.3,2030.12,-1404.91,3285.93,-368.45,-1660.0,8456.23,1661.67,-3064.91,-3.0649,3.0649,-6.7946,1.0,1.0,239.77713012695312,-203.5534210205078,1154.3973388671875
1760119257474,simple,Load Cells,simple,simple.0,106315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5166.3,2048.12,-1401.91,3284.93,-344.45,-1660.0,8451.23,1703.67,-3061.91,-3.0619,3.0619,-6.7476,1.0,1.0,241.56112670898438,-202.6687469482422,1153.1881103515625
1760119257477,simple,Load Cells,simple,simple.0,106316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153.3,2067.12,-1405.91,3277.93,-320.45,-1664.0,8431.23,1746.67,-3069.91,-3.0699,3.0699,-6.6846,1.0,1.0,243.5559539794922,-201.23109436035156,1151.1634521484375
1760119257479,simple,Load Cells,simple,simple.0,106317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5150.3,2087.12,-1416.91,3278.93,-299.45,-1666.0,8429.23,1787.67,-3082.91,-3.0829,3.0829,-6.6416,1.0,1.0,243.5393829345703,-199.402099609375,1154.7255859375
1760119257481,simple,Load Cells,simple,simple.0,106318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5154.3,2115.12,-1420.91,3279.93,-282.45,-1662.0,8434.23,1832.67,-3082.91,-3.0829,3.0829,-6.6016,1.0,1.0,243.4891357421875,-197.6007080078125,1158.4041748046875
1760119257483,simple,Load Cells,simple,simple.0,106319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5151.3,2138.12,-1424.91,3272.93,-269.45,-1661.0,8424.23,1868.67,-3085.91,-3.0859,3.0859,-6.5556,1.0,1.0,243.03536987304688,-195.5839385986328,1157.7481689453125
1760119257485,simple,Load Cells,simple,simple.0,106320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5149.3,2156.12,-1430.91,3274.93,-253.45,-1666.0,8424.23,1902.67,-3096.91,-3.0969,3.0969,-6.5216,1.0,1.0,243.78854370117188,-194.4779815673828,1155.17138671875
1760119257487,simple,Load Cells,simple,simple.0,106321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153.3,2173.12,-1434.91,3279.93,-231.45,-1669.0,8433.23,1941.67,-3103.91,-3.1039,3.1039,-6.4916,1.0,1.0,245.6196746826172,-194.0762939453125,1152.888916015625
1760119257489,simple,Load Cells,simple,simple.0,106322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5148.3,2191.12,-1440.91,3278.93,-210.45,-1675.0,8427.23,1980.67,-3115.91,-3.1159,3.1159,-6.4466,1.0,1.0,247.18663024902344,-193.3074493408203,1151.7020263671875
1760119257492,simple,Load Cells,simple,simple.0,106323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5137.3,2207.12,-1442.91,3279.93,-188.45,-1675.0,8417.23,2018.67,-3117.91,-3.1179,3.1179,-6.3986,1.0,1.0,249.3327178955078,-192.40847778320312,1148.697021484375
1760119257494,simple,Load Cells,simple,simple.0,106324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5133.3,2225.12,-1448.91,3276.93,-171.45,-1677.0,8410.23,2053.67,-3125.91,-3.1259,3.1259,-6.3566,1.0,1.0,250.64793395996094,-191.7431182861328,1150.752685546875
1760119257496,simple,Load Cells,simple,simple.0,106325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5130.3,2252.12,-1458.91,3283.93,-159.45,-1681.0,8414.23,2092.67,-3139.91,-3.1399,3.1399,-6.3216,1.0,1.0,250.4122314453125,-189.9515838623047,1154.4832763671875
1760119257498,simple,Load Cells,simple,simple.0,106326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140.3,2273.12,-1462.91,3283.93,-141.45,-1680.0,8424.23,2131.67,-3142.91,-3.1429,3.1429,-6.2926,1.0,1.0,250.05740356445312,-188.2285614013672,1157.185302734375
1760119257500,simple,Load Cells,simple,simple.0,106327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5137.3,2294.12,-1464.91,3280.93,-127.45,-1675.0,8418.23,2166.67,-3139.91,-3.1399,3.1399,-6.2516,1.0,1.0,249.9532928466797,-186.460693359375,1155.697265625
1760119257502,simple,Load Cells,simple,simple.0,106328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5132.3,2311.12,-1474.91,3277.93,-109.45,-1685.0,8410.23,2201.67,-3159.91,-3.1599,3.1599,-6.2086,1.0,1.0,250.695068359375,-185.41534423828125,1152.12548828125
1760119257505,simple,Load Cells,simple,simple.0,106329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5130.3,2323.12,-1478.91,3283.93,-89.45,-1690.0,8414.23,2233.67,-3168.91,-3.1689,3.1689,-6.1806,1.0,1.0,253.35345458984375,-184.52474975585938,1148.7684326171875
1760119257507,simple,Load Cells,simple,simple.0,106330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5123.3,2345.12,-1482.91,3280.93,-65.45,-1687.0,8404.23,2279.67,-3169.91,-3.1699,3.1699,-6.1246,1.0,1.0,255.1089630126953,-183.7913818359375,1148.4896240234375
1760119257509,simple,Load Cells,simple,simple.0,106331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5111.3,2363.12,-1487.91,3278.93,-48.45,-1686.0,8390.23,2314.67,-3173.91,-3.1739,3.1739,-6.0756,1.0,1.0,255.83209228515625,-182.52572631835938,1146.0440673828125
1760119257511,simple,Load Cells,simple,simple.0,106332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5110.3,2380.12,-1485.91,3273.93,-27.45,-1685.0,8384.23,2352.67,-3170.91,-3.1709,3.1709,-6.0316,1.0,1.0,256.80230712890625,-181.42173767089844,1149.314697265625
1760119257513,simple,Load Cells,simple,simple.0,106333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5106.3,2403.12,-1499.91,3269.93,-15.45,-1685.0,8376.23,2387.67,-3184.91,-3.1849,3.1849,-5.9886,1.0,1.0,256.17449951171875,-179.2324676513672,1153.0234375
1760119257515,simple,Load Cells,simple,simple.0,106334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5107.3,2427.12,-1498.91,3266.93,6.55,-1681.0,8374.23,2433.67,-3179.91,-3.1799,3.1799,-5.9406,1.0,1.0,255.47312927246094,-176.91209411621094,1154.3802490234375
1760119257517,simple,Load Cells,simple,simple.0,106335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5101.3,2447.12,-1498.91,3255.93,20.55,-1681.0,8357.23,2467.67,-3179.91,-3.1799,3.1799,-5.8896,1.0,1.0,255.67152404785156,-175.09690856933594,1152.265869140625
1760119257520,simple,Load Cells,simple,simple.0,106336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5092.3,2463.12,-1506.91,3256.93,43.55,-1680.0,8349.23,2506.67,-3186.91,-3.1869,3.1869,-5.8426,1.0,1.0,257.6399230957031,-173.50991821289062,1146.9627685546875
1760119257522,simple,Load Cells,simple,simple.0,106337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5086.3,2485.12,-1509.91,3255.93,62.55,-1684.0,8342.23,2547.67,-3193.91,-3.1939,3.1939,-5.7946,1.0,1.0,259.3322448730469,-172.66761779785156,1145.376220703125
1760119257524,simple,Load Cells,simple,simple.0,106338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5079.3,2509.12,-1512.91,3252.93,83.55,-1685.0,8332.23,2592.67,-3197.91,-3.1979,3.1979,-5.7396,1.0,1.0,261.1172790527344,-171.86427307128906,1144.1728515625
1760119257526,simple,Load Cells,simple,simple.0,106339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5072.3,2523.12,-1518.91,3248.93,111.55,-1682.0,8321.23,2634.67,-3200.91,-3.2009,3.2009,-5.6866,1.0,1.0,262.320068359375,-170.97811889648438,1142.8670654296875
1760119257528,simple,Load Cells,simple,simple.0,106340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5063.3,2542.12,-1526.91,3250.93,126.55,-1692.0,8314.23,2668.67,-3218.91,-3.2189,3.2189,-5.6456,1.0,1.0,263.188232421875,-170.05154418945312,1147.441650390625
1760119257530,simple,Load Cells,simple,simple.0,106341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5068.3,2566.12,-1534.91,3251.93,142.55,-1692.0,8320.23,2708.67,-3226.91,-3.2269,3.2269,-5.6116,1.0,1.0,262.85931396484375,-168.0352783203125,1151.23193359375
1760119257532,simple,Load Cells,simple,simple.0,106342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069.3,2595.12,-1544.91,3252.93,160.55,-1694.0,8322.23,2755.67,-3238.91,-3.2389,3.2389,-5.5666,1.0,1.0,262.3397521972656,-165.82284545898438,1151.7996826171875
1760119257535,simple,Load Cells,simple,simple.0,106343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5067.3,2616.12,-1553.91,3248.93,178.55,-1698.0,8316.23,2794.67,-3251.91,-3.2519,3.2519,-5.5216,1.0,1.0,263.4394836425781,-163.93125915527344,1146.7584228515625
