time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761589713185,simple,Load Cells,simple,simple.0,48109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-787.46,-2937.61,152.44,-4944.53,-6413.14,-3330.56,0.0,0.0,0.0,0.0,0.0,0.0,-5731.99,-9350.75,-3178.12,-3.1781,3.1781,-3.6188,1.0,1.0,-401.0691223144531,-97.23258209228516,2373.036865234375
1761589713187,simple,Load Cells,simple,simple.0,48110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-778.46,-2910.61,168.44,-4940.53,-6402.14,-3305.56,0.0,0.0,0.0,0.0,0.0,0.0,-5718.99,-9312.75,-3137.12,-3.1371,3.1371,-3.5938,1.0,1.0,-399.85284423828125,-95.9767837524414,2371.1875
1761589713189,simple,Load Cells,simple,simple.0,48111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-763.46,-2891.61,187.44,-4932.53,-6390.14,-3278.56,0.0,0.0,0.0,0.0,0.0,0.0,-5695.99,-9281.75,-3091.12,-3.0911,3.0911,-3.5858,1.0,1.0,-398.4661560058594,-95.2537612915039,2367.78564453125
1761589713191,simple,Load Cells,simple,simple.0,48112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-752.46,-2875.61,198.44,-4920.53,-6380.14,-3267.56,0.0,0.0,0.0,0.0,0.0,0.0,-5672.99,-9255.75,-3069.12,-3.0691,3.0691,-3.5828,1.0,1.0,-396.7204895019531,-94.78949737548828,2366.325927734375
1761589713193,simple,Load Cells,simple,simple.0,48113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-736.46,-2851.61,223.44,-4913.53,-6369.14,-3239.56,0.0,0.0,0.0,0.0,0.0,0.0,-5649.99,-9220.75,-3016.12,-3.0161,3.0161,-3.5708,1.0,1.0,-393.44671630859375,-95.06993103027344,2366.6220703125
1761589713195,simple,Load Cells,simple,simple.0,48114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-717.46,-2824.61,239.44,-4905.53,-6355.14,-3219.56,0.0,0.0,0.0,0.0,0.0,0.0,-5622.99,-9179.75,-2980.12,-2.9801,2.9801,-3.5568,1.0,1.0,-390.9794616699219,-95.4637222290039,2368.23095703125
1761589713197,simple,Load Cells,simple,simple.0,48115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-700.46,-2810.61,253.44,-4894.53,-6353.14,-3206.56,0.0,0.0,0.0,0.0,0.0,0.0,-5594.99,-9163.75,-2953.12,-2.9531,2.9531,-3.5688,1.0,1.0,-389.1275939941406,-95.88560485839844,2370.317138671875
1761589713200,simple,Load Cells,simple,simple.0,48116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-688.46,-2798.61,260.44,-4889.53,-6349.14,-3198.56,0.0,0.0,0.0,0.0,0.0,0.0,-5577.99,-9147.75,-2938.12,-2.9381,2.9381,-3.5698,1.0,1.0,-387.1182556152344,-95.65544128417969,2373.555908203125
1761589713202,simple,Load Cells,simple,simple.0,48117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-678.46,-2778.61,280.44,-4882.53,-6345.14,-3175.56,0.0,0.0,0.0,0.0,0.0,0.0,-5560.99,-9123.75,-2895.12,-2.8951,2.8951,-3.5628,1.0,1.0,-386.03875732421875,-94.27938842773438,2372.565673828125
1761589713204,simple,Load Cells,simple,simple.0,48118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-658.46,-2754.61,301.44,-4871.53,-6331.14,-3142.56,0.0,0.0,0.0,0.0,0.0,0.0,-5529.99,-9085.75,-2841.12,-2.8411,2.8411,-3.5558,1.0,1.0,-384.7002258300781,-92.64458465576172,2369.192138671875
1761589713206,simple,Load Cells,simple,simple.0,48119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-642.46,-2722.61,326.44,-4862.53,-6315.14,-3119.56,0.0,0.0,0.0,0.0,0.0,0.0,-5504.99,-9037.75,-2793.12,-2.7931,2.7931,-3.5328,1.0,1.0,-382.6908874511719,-91.78948211669922,2367.08251953125
1761589713208,simple,Load Cells,simple,simple.0,48120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626.46,-2695.61,338.44,-4848.53,-6302.14,-3092.56,0.0,0.0,0.0,0.0,0.0,0.0,-5474.99,-8997.75,-2754.12,-2.7541,2.7541,-3.5228,1.0,1.0,-380.8152160644531,-91.59037017822266,2366.876953125
1761589713210,simple,Load Cells,simple,simple.0,48121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-606.46,-2676.61,355.44,-4839.53,-6293.14,-3074.56,0.0,0.0,0.0,0.0,0.0,0.0,-5445.99,-8969.75,-2719.12,-2.7191,2.7191,-3.5238,1.0,1.0,-377.9439392089844,-92.64360046386719,2367.6826171875
1761589713213,simple,Load Cells,simple,simple.0,48122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-589.46,-2658.61,368.44,-4827.53,-6292.14,-3061.56,0.0,0.0,0.0,0.0,0.0,0.0,-5416.99,-8950.75,-2693.12,-2.6931,2.6931,-3.5338,1.0,1.0,-374.8654479980469,-93.23699951171875,2371.37109375
1761589713215,simple,Load Cells,simple,simple.0,48123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-574.46,-2642.61,382.44,-4821.53,-6278.14,-3045.56,0.0,0.0,0.0,0.0,0.0,0.0,-5395.99,-8920.75,-2663.12,-2.6631,2.6631,-3.5248,1.0,1.0,-373.2870788574219,-93.15271759033203,2372.208740234375
1761589713217,simple,Load Cells,simple,simple.0,48124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-565.46,-2627.61,391.44,-4815.53,-6273.14,-3028.56,0.0,0.0,0.0,0.0,0.0,0.0,-5380.99,-8900.75,-2637.12,-2.6371,2.6371,-3.5198,1.0,1.0,-372.1298522949219,-92.6628189086914,2371.048583984375
1761589713219,simple,Load Cells,simple,simple.0,48125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-551.46,-2609.61,409.44,-4805.53,-6269.14,-3012.56,0.0,0.0,0.0,0.0,0.0,0.0,-5356.99,-8878.75,-2603.12,-2.6031,2.6031,-3.5218,1.0,1.0,-371.0083923339844,-91.90875244140625,2369.23046875
1761589713221,simple,Load Cells,simple,simple.0,48126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-532.46,-2589.61,426.44,-4789.53,-6256.14,-2983.56,0.0,0.0,0.0,0.0,0.0,0.0,-5321.99,-8845.75,-2557.12,-2.5571,2.5571,-3.5238,1.0,1.0,-369.9765319824219,-90.90776062011719,2367.053466796875
1761589713223,simple,Load Cells,simple,simple.0,48127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-505.46,-2559.61,444.44,-4771.53,-6246.14,-2957.56,0.0,0.0,0.0,0.0,0.0,0.0,-5276.99,-8805.75,-2513.12,-2.5131,2.5131,-3.5288,1.0,1.0,-367.9013977050781,-90.9664077758789,2367.6943359375
1761589713226,simple,Load Cells,simple,simple.0,48128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-478.46,-2546.61,460.44,-4757.53,-6235.14,-2938.56,0.0,0.0,0.0,0.0,0.0,0.0,-5235.99,-8781.75,-2478.12,-2.4781,2.4781,-3.5458,1.0,1.0,-364.5794677734375,-91.60810852050781,2370.088623046875
1761589713228,simple,Load Cells,simple,simple.0,48129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-463.46,-2527.61,470.44,-4746.53,-6229.14,-2926.56,0.0,0.0,0.0,0.0,0.0,0.0,-5209.99,-8756.75,-2456.12,-2.4561,2.4561,-3.5468,1.0,1.0,-362.5038146972656,-92.04084014892578,2372.013427734375
1761589713230,simple,Load Cells,simple,simple.0,48130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.46,-2506.61,485.44,-4736.53,-6222.14,-2903.56,0.0,0.0,0.0,0.0,0.0,0.0,-5176.99,-8728.75,-2418.12,-2.4181,2.4181,-3.5518,1.0,1.0,-359.5284118652344,-92.98021697998047,2372.567626953125
1761589713232,simple,Load Cells,simple,simple.0,48131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-419.46,-2485.61,497.44,-4721.53,-6213.14,-2883.56,0.0,0.0,0.0,0.0,0.0,0.0,-5140.99,-8698.75,-2386.12,-2.3861,2.3861,-3.5578,1.0,1.0,-356.4716796875,-93.559326171875,2371.88330078125
1761589713234,simple,Load Cells,simple,simple.0,48132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-392.46,-2462.61,521.44,-4700.53,-6203.14,-2847.56,0.0,0.0,0.0,0.0,0.0,0.0,-5092.99,-8665.75,-2326.12,-2.3261,2.3261,-3.5728,1.0,1.0,-354.67474365234375,-92.90579986572266,2369.85302734375
1761589713236,simple,Load Cells,simple,simple.0,48133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-367.46,-2430.61,547.44,-4681.53,-6184.14,-2813.56,0.0,0.0,0.0,0.0,0.0,0.0,-5048.99,-8614.75,-2266.12,-2.2661,2.2661,-3.5658,1.0,1.0,-352.7291259765625,-91.85700225830078,2366.405029296875
1761589713239,simple,Load Cells,simple,simple.0,48134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.46,-2399.61,562.44,-4663.53,-6166.14,-2787.56,0.0,0.0,0.0,0.0,0.0,0.0,-5003.99,-8565.75,-2225.12,-2.2251,2.2251,-3.5618,1.0,1.0,-350.944091796875,-90.54698944091797,2365.251708984375
1761589713241,simple,Load Cells,simple,simple.0,48135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-316.46,-2381.61,574.44,-4652.53,-6159.14,-2766.56,0.0,0.0,0.0,0.0,0.0,0.0,-4968.99,-8540.75,-2192.12,-2.1921,2.1921,-3.5718,1.0,1.0,-349.310302734375,-90.3789291381836,2367.4375
1761589713243,simple,Load Cells,simple,simple.0,48136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-302.46,-2355.61,589.44,-4638.53,-6150.14,-2745.56,0.0,0.0,0.0,0.0,0.0,0.0,-4940.99,-8505.75,-2156.12,-2.1561,2.1561,-3.5648,1.0,1.0,-346.4913330078125,-90.94078063964844,2370.03466796875
1761589713245,simple,Load Cells,simple,simple.0,48137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-280.46,-2331.61,606.44,-4630.53,-6140.14,-2725.56,0.0,0.0,0.0,0.0,0.0,0.0,-4910.99,-8471.75,-2119.12,-2.1191,2.1191,-3.5608,1.0,1.0,-343.566162109375,-91.22023010253906,2370.4677734375
1761589713247,simple,Load Cells,simple,simple.0,48138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-253.46,-2301.61,628.44,-4609.53,-6124.14,-2691.56,0.0,0.0,0.0,0.0,0.0,0.0,-4862.99,-8425.75,-2063.12,-2.0631,2.0631,-3.5628,1.0,1.0,-340.0463562011719,-91.14482116699219,2369.95068359375
1761589713249,simple,Load Cells,simple,simple.0,48139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.46,-2265.61,649.44,-4596.53,-6105.14,-2659.56,0.0,0.0,0.0,0.0,0.0,0.0,-4830.99,-8370.75,-2010.12,-2.0101,2.0101,-3.5398,1.0,1.0,-337.1678161621094,-90.61795806884766,2369.94970703125
1761589713252,simple,Load Cells,simple,simple.0,48140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.46,-2233.61,663.44,-4584.53,-6089.14,-2631.56,0.0,0.0,0.0,0.0,0.0,0.0,-4798.99,-8322.75,-1968.12,-1.9681,1.9681,-3.5238,1.0,1.0,-335.787841796875,-88.7485580444336,2368.4384765625
1761589713254,simple,Load Cells,simple,simple.0,48141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.46,-2210.61,676.44,-4572.53,-6077.14,-2612.56,0.0,0.0,0.0,0.0,0.0,0.0,-4770.99,-8287.75,-1936.12,-1.9361,1.9361,-3.5168,1.0,1.0,-335.34442138671875,-87.47748565673828,2367.94970703125
1761589713256,simple,Load Cells,simple,simple.0,48142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-182.46,-2183.61,690.44,-4561.53,-6059.14,-2588.56,0.0,0.0,0.0,0.0,0.0,0.0,-4743.99,-8242.75,-1898.12,-1.8981,1.8981,-3.4988,1.0,1.0,-333.8722839355469,-87.03046417236328,2368.087646484375
1761589713258,simple,Load Cells,simple,simple.0,48143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.46,-2164.61,702.44,-4550.53,-6052.14,-2570.56,0.0,0.0,0.0,0.0,0.0,0.0,-4715.99,-8216.75,-1868.12,-1.8681,1.8681,-3.5008,1.0,1.0,-332.25299072265625,-86.71601867675781,2368.52734375
1761589713260,simple,Load Cells,simple,simple.0,48144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-150.46,-2141.61,712.44,-4538.53,-6043.14,-2552.56,0.0,0.0,0.0,0.0,0.0,0.0,-4688.99,-8184.75,-1840.12,-1.8401,1.8401,-3.4958,1.0,1.0,-329.66455078125,-87.4937515258789,2369.04443359375
1761589713262,simple,Load Cells,simple,simple.0,48145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.46,-2124.61,727.44,-4529.53,-6030.14,-2533.56,0.0,0.0,0.0,0.0,0.0,0.0,-4659.99,-8154.75,-1806.12,-1.8061,1.8061,-3.4948,1.0,1.0,-326.9113464355469,-88.40799713134766,2369.20458984375
1761589713264,simple,Load Cells,simple,simple.0,48146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.46,-2106.61,738.44,-4507.53,-6025.14,-2506.56,0.0,0.0,0.0,0.0,0.0,0.0,-4620.99,-8131.75,-1768.12,-1.7681,1.7681,-3.5108,1.0,1.0,-324.67669677734375,-88.9407730102539,2368.831298828125
1761589713267,simple,Load Cells,simple,simple.0,48147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-86.46,-2089.61,743.44,-4494.53,-6015.14,-2494.56,0.0,0.0,0.0,0.0,0.0,0.0,-4580.99,-8104.75,-1751.12,-1.7511,1.7511,-3.5238,1.0,1.0,-322.5570373535156,-89.35822296142578,2368.198974609375
1761589713269,simple,Load Cells,simple,simple.0,48148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.46,-2075.61,751.44,-4480.53,-6008.14,-2482.56,0.0,0.0,0.0,0.0,0.0,0.0,-4551.99,-8083.75,-1731.12,-1.7311,1.7311,-3.5318,1.0,1.0,-322.5316467285156,-88.80671691894531,2367.918212890625
1761589713271,simple,Load Cells,simple,simple.0,48149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.46,-2064.61,760.44,-4471.53,-6000.14,-2463.56,0.0,0.0,0.0,0.0,0.0,0.0,-4526.99,-8064.75,-1703.12,-1.7031,1.7031,-3.5378,1.0,1.0,-322.6559753417969,-87.91218566894531,2367.95458984375
1761589713273,simple,Load Cells,simple,simple.0,48150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.46,-2048.61,770.44,-4458.53,-5994.14,-2450.56,0.0,0.0,0.0,0.0,0.0,0.0,-4493.99,-8042.75,-1680.12,-1.6801,1.6801,-3.5488,1.0,1.0,-321.2247314453125,-87.76827239990234,2368.96630859375
1761589713275,simple,Load Cells,simple,simple.0,48151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.46,-2032.61,782.44,-4444.53,-5984.14,-2431.56,0.0,0.0,0.0,0.0,0.0,0.0,-4464.99,-8016.75,-1649.12,-1.6491,1.6491,-3.5518,1.0,1.0,-319.49407958984375,-87.66920471191406,2369.7373046875
1761589713278,simple,Load Cells,simple,simple.0,48152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.46,-2010.61,792.44,-4437.53,-5976.14,-2408.56,0.0,0.0,0.0,0.0,0.0,0.0,-4440.99,-7986.75,-1616.12,-1.6161,1.6161,-3.5458,1.0,1.0,-315.64117431640625,-88.16896057128906,2369.106201171875
1761589713280,simple,Load Cells,simple,simple.0,48153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.54,-1986.61,804.44,-4420.53,-5962.14,-2386.56,0.0,0.0,0.0,0.0,0.0,0.0,-4408.99,-7948.75,-1582.12,-1.5821,1.5821,-3.5398,1.0,1.0,-312.72430419921875,-88.75841522216797,2368.5263671875
1761589713282,simple,Load Cells,simple,simple.0,48154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.54,-1963.61,814.44,-4413.53,-5945.14,-2362.56,0.0,0.0,0.0,0.0,0.0,0.0,-4384.99,-7908.75,-1548.12,-1.5481,1.5481,-3.5238,1.0,1.0,-310.59063720703125,-89.06102752685547,2368.591796875
1761589713284,simple,Load Cells,simple,simple.0,48155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.54,-1944.61,820.44,-4392.53,-5939.14,-2349.56,0.0,0.0,0.0,0.0,0.0,0.0,-4342.99,-7883.75,-1529.12,-1.5291,1.5291,-3.5408,1.0,1.0,-310.1156311035156,-88.40701293945312,2368.86181640625
1761589713286,simple,Load Cells,simple,simple.0,48156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.54,-1929.61,834.44,-4384.53,-5928.14,-2333.56,0.0,0.0,0.0,0.0,0.0,0.0,-4320.99,-7857.75,-1499.12,-1.4991,1.4991,-3.5368,1.0,1.0,-309.4919738769531,-87.73968505859375,2370.091552734375
1761589713288,simple,Load Cells,simple,simple.0,48157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.54,-1914.61,841.44,-4375.53,-5917.14,-2310.56,0.0,0.0,0.0,0.0,0.0,0.0,-4298.99,-7831.75,-1469.12,-1.4691,1.4691,-3.5328,1.0,1.0,-309.0853271484375,-86.59872436523438,2370.126953125
1761589713290,simple,Load Cells,simple,simple.0,48158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.54,-1888.61,855.44,-4360.53,-5907.14,-2287.56,0.0,0.0,0.0,0.0,0.0,0.0,-4262.99,-7795.75,-1432.12,-1.4321,1.4321,-3.5328,1.0,1.0,-307.2080993652344,-86.20000457763672,2369.84814453125
1761589713293,simple,Load Cells,simple,simple.0,48159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.54,-1864.61,869.44,-4339.53,-5889.14,-2260.56,0.0,0.0,0.0,0.0,0.0,0.0,-4218.99,-7753.75,-1391.12,-1.3911,1.3911,-3.5348,1.0,1.0,-302.8403015136719,-86.77615356445312,2369.3935546875
1761589713295,simple,Load Cells,simple,simple.0,48160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.54,-1837.61,882.44,-4325.53,-5878.14,-2239.56,0.0,0.0,0.0,0.0,0.0,0.0,-4182.99,-7715.75,-1357.12,-1.3571,1.3571,-3.5328,1.0,1.0,-300.37823486328125,-87.02455139160156,2369.439208984375
1761589713297,simple,Load Cells,simple,simple.0,48161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.54,-1813.61,891.44,-4311.53,-5857.14,-2211.56,0.0,0.0,0.0,0.0,0.0,0.0,-4145.99,-7670.75,-1320.12,-1.3201,1.3201,-3.5248,1.0,1.0,-297.7581787109375,-87.22464752197266,2369.39453125
1761589713299,simple,Load Cells,simple,simple.0,48162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.54,-1788.61,903.44,-4299.53,-5845.14,-2188.56,0.0,0.0,0.0,0.0,0.0,0.0,-4121.99,-7633.75,-1285.12,-1.2851,1.2851,-3.5118,1.0,1.0,-295.61260986328125,-86.9708251953125,2369.642822265625
1761589713301,simple,Load Cells,simple,simple.0,48163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.54,-1766.61,915.44,-4291.53,-5829.14,-2169.56,0.0,0.0,0.0,0.0,0.0,0.0,-4099.99,-7595.75,-1254.12,-1.2541,1.2541,-3.4958,1.0,1.0,-295.0137939453125,-85.54154968261719,2369.95263671875
1761589713303,simple,Load Cells,simple,simple.0,48164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.54,-1737.61,924.44,-4278.53,-5814.14,-2146.56,0.0,0.0,0.0,0.0,0.0,0.0,-4067.99,-7551.75,-1222.12,-1.2221,1.2221,-3.4838,1.0,1.0,-293.55615234375,-84.58589935302734,2369.794189453125
1761589713306,simple,Load Cells,simple,simple.0,48165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.54,-1707.61,940.44,-4258.53,-5794.14,-2120.56,0.0,0.0,0.0,0.0,0.0,0.0,-4031.99,-7501.75,-1180.12,-1.1801,1.1801,-3.4698,1.0,1.0,-291.475830078125,-83.45233154296875,2368.66796875
1761589713308,simple,Load Cells,simple,simple.0,48166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.54,-1678.61,955.44,-4246.53,-5778.14,-2091.56,0.0,0.0,0.0,0.0,0.0,0.0,-3999.99,-7456.75,-1136.12,-1.1361,1.1361,-3.4568,1.0,1.0,-289.3800048828125,-83.39466857910156,2368.121826171875
1761589713310,simple,Load Cells,simple,simple.0,48167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.54,-1661.61,962.44,-4229.53,-5765.14,-2070.56,0.0,0.0,0.0,0.0,0.0,0.0,-3954.99,-7426.75,-1108.12,-1.1081,1.1081,-3.4718,1.0,1.0,-286.6786193847656,-84.07135772705078,2369.21142578125
1761589713312,simple,Load Cells,simple,simple.0,48168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.54,-1636.61,966.44,-4215.53,-5751.14,-2054.56,0.0,0.0,0.0,0.0,0.0,0.0,-3921.99,-7387.75,-1088.12,-1.0881,1.0881,-3.4658,1.0,1.0,-284.2958068847656,-84.72784423828125,2370.72314453125
1761589713314,simple,Load Cells,simple,simple.0,48169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.54,-1615.61,977.44,-4198.53,-5746.14,-2033.56,0.0,0.0,0.0,0.0,0.0,0.0,-3883.99,-7361.75,-1056.12,-1.0561,1.0561,-3.4778,1.0,1.0,-282.2854309082031,-84.97969055175781,2371.679931640625
1761589713316,simple,Load Cells,simple,simple.0,48170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.54,-1596.61,985.44,-4185.53,-5732.14,-2011.56,0.0,0.0,0.0,0.0,0.0,0.0,-3855.99,-7328.75,-1026.12,-1.0261,1.0261,-3.4728,1.0,1.0,-280.4014587402344,-85.15267944335938,2372.72802734375
1761589713319,simple,Load Cells,simple,simple.0,48171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.54,-1576.61,995.44,-4170.53,-5724.14,-1993.56,0.0,0.0,0.0,0.0,0.0,0.0,-3819.99,-7300.75,-998.12,-0.9981,0.9981,-3.4808,1.0,1.0,-279.144287109375,-83.91561126708984,2372.576416015625
1761589713321,simple,Load Cells,simple,simple.0,48172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.54,-1553.61,1007.44,-4154.53,-5706.14,-1973.56,0.0,0.0,0.0,0.0,0.0,0.0,-3784.99,-7259.75,-966.12,-0.9661,0.9661,-3.4748,1.0,1.0,-278.7749328613281,-82.70023345947266,2371.498291015625
1761589713323,simple,Load Cells,simple,simple.0,48173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.54,-1529.61,1016.44,-4137.53,-5690.14,-1949.56,0.0,0.0,0.0,0.0,0.0,0.0,-3750.99,-7219.75,-933.12,-0.9331,0.9331,-3.4688,1.0,1.0,-276.8836975097656,-82.43852233886719,2370.1953125
1761589713325,simple,Load Cells,simple,simple.0,48174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.54,-1504.61,1024.44,-4125.53,-5677.14,-1922.56,0.0,0.0,0.0,0.0,0.0,0.0,-3720.99,-7181.75,-898.12,-0.8981,0.8981,-3.4608,1.0,1.0,-275.0194091796875,-82.38874816894531,2369.06201171875
1761589713327,simple,Load Cells,simple,simple.0,48175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.54,-1482.61,1035.44,-4109.53,-5660.14,-1908.56,0.0,0.0,0.0,0.0,0.0,0.0,-3683.99,-7142.75,-873.12,-0.8731,0.8731,-3.4588,1.0,1.0,-272.6593933105469,-83.08712005615234,2369.6552734375
1761589713329,simple,Load Cells,simple,simple.0,48176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.54,-1462.61,1038.44,-4098.53,-5655.14,-1890.56,0.0,0.0,0.0,0.0,0.0,0.0,-3658.99,-7117.75,-852.12,-0.8521,0.8521,-3.4588,1.0,1.0,-270.0093078613281,-84.09402465820312,2370.692626953125
1761589713331,simple,Load Cells,simple,simple.0,48177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.54,-1447.61,1044.44,-4080.53,-5639.14,-1873.56,0.0,0.0,0.0,0.0,0.0,0.0,-3623.99,-7086.75,-829.12,-0.8291,0.8291,-3.4628,1.0,1.0,-268.2320251464844,-84.3379898071289,2371.316162109375
