time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759941330704,simple,Load Cells,simple,simple.0,21508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.65,7030.94,-3172.79,-2965.42,2695.72,-228.07,-2876.77,9726.66,-3400.86,-3.4009,3.4009,12.6034,1.0,1.0,118.2164535522461,392.7770690917969,2066.571533203125
1759941330706,simple,Load Cells,simple,simple.0,21509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.65,7029.94,-3170.79,-2981.42,2689.72,-237.07,-2904.77,9719.66,-3407.86,-3.4079,3.4079,12.6244,1.0,1.0,116.27912139892578,394.1708679199219,2069.52783203125
1759941330708,simple,Load Cells,simple,simple.0,21510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.65,7024.94,-3162.79,-3011.42,2685.72,-260.07,-2952.77,9710.66,-3422.86,-3.4229,3.4229,12.6634,1.0,1.0,113.51972198486328,396.6696472167969,2068.246337890625
1759941330711,simple,Load Cells,simple,simple.0,21511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.65,7016.94,-3152.79,-3035.42,2676.72,-263.07,-2990.77,9693.66,-3415.86,-3.4159,3.4159,12.6844,1.0,1.0,112.16670227050781,398.3591613769531,2061.255859375
1759941330713,simple,Load Cells,simple,simple.0,21512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.65,7017.94,-3146.79,-3050.42,2672.72,-268.07,-3016.77,9690.66,-3414.86,-3.4149,3.4149,12.7074,1.0,1.0,112.66346740722656,398.16546630859375,2058.10986328125
1759941330715,simple,Load Cells,simple,simple.0,21513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.65,7011.94,-3148.79,-3077.42,2671.72,-282.07,-3055.77,9683.66,-3430.86,-3.4309,3.4309,12.7394,1.0,1.0,112.39824676513672,398.5395202636719,2060.79638671875
1759941330717,simple,Load Cells,simple,simple.0,21514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,6999.94,-3134.79,-3092.42,2667.72,-294.07,-3088.77,9667.66,-3428.86,-3.4289,3.4289,12.7564,1.0,1.0,111.73158264160156,398.87664794921875,2064.82080078125
1759941330719,simple,Load Cells,simple,simple.0,21515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.35,6990.94,-3120.79,-3117.42,2664.72,-305.07,-3136.77,9655.66,-3425.86,-3.4259,3.4259,12.7924,1.0,1.0,111.25190734863281,398.5779724121094,2070.60986328125
1759941330721,simple,Load Cells,simple,simple.0,21516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.35,6988.94,-3126.79,-3135.42,2661.72,-314.07,-3172.77,9650.66,-3440.86,-3.4409,3.4409,12.8234,1.0,1.0,109.32286834716797,400.11962890625,2071.739013671875
1759941330724,simple,Load Cells,simple,simple.0,21517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.35,6986.94,-3116.79,-3156.42,2657.72,-323.07,-3205.77,9644.66,-3439.86,-3.4399,3.4399,12.8504,1.0,1.0,105.69633483886719,403.1334533691406,2065.764404296875
1759941330726,simple,Load Cells,simple,simple.0,21518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.35,6982.94,-3113.79,-3173.42,2642.72,-331.07,-3237.77,9625.66,-3444.86,-3.4449,3.4449,12.8634,1.0,1.0,104.34330749511719,403.20343017578125,2060.337890625
1759941330728,simple,Load Cells,simple,simple.0,21519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.35,6980.94,-3114.79,-3206.42,2628.72,-349.07,-3289.77,9609.66,-3463.86,-3.4639,3.4639,12.8994,1.0,1.0,103.5357437133789,404.08563232421875,2058.866455078125
1759941330730,simple,Load Cells,simple,simple.0,21520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.35,6981.94,-3116.79,-3223.42,2639.72,-363.07,-3327.77,9621.66,-3479.86,-3.4799,3.4799,12.9494,1.0,1.0,103.79112243652344,404.32171630859375,2061.373779296875
1759941330732,simple,Load Cells,simple,simple.0,21521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.35,6977.94,-3110.79,-3241.42,2643.72,-372.07,-3365.77,9621.66,-3482.86,-3.4829,3.4829,12.9874,1.0,1.0,103.66316986083984,404.15020751953125,2065.286865234375
1759941330734,simple,Load Cells,simple,simple.0,21522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.35,6971.94,-3107.79,-3255.42,2629.72,-387.07,-3401.77,9601.66,-3494.86,-3.4949,3.4949,13.0034,1.0,1.0,102.44741821289062,404.49127197265625,2072.74169921875
1759941330737,simple,Load Cells,simple,simple.0,21523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-168.35,6964.94,-3108.79,-3285.42,2634.72,-402.07,-3453.77,9599.66,-3510.86,-3.5109,3.5109,13.0534,1.0,1.0,101.23944091796875,406.34539794921875,2072.271728515625
1759941330739,simple,Load Cells,simple,simple.0,21524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.35,6964.94,-3111.79,-3304.42,2627.72,-401.07,-3484.77,9592.66,-3512.86,-3.5129,3.5129,13.0774,1.0,1.0,99.42021179199219,408.39862060546875,2065.2568359375
1759941330741,simple,Load Cells,simple,simple.0,21525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-191.35,6963.94,-3099.79,-3321.42,2610.72,-421.07,-3512.77,9574.66,-3520.86,-3.5209,3.5209,13.0874,1.0,1.0,96.59709930419922,410.088134765625,2059.81591796875
1759941330743,simple,Load Cells,simple,simple.0,21526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.35,6964.94,-3106.79,-3351.42,2607.72,-438.07,-3573.77,9572.66,-3544.86,-3.5449,3.5449,13.1464,1.0,1.0,94.97161102294922,411.0630187988281,2060.6171875
1759941330745,simple,Load Cells,simple,simple.0,21527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-241.35,6954.94,-3109.79,-3374.42,2610.72,-450.07,-3615.77,9565.66,-3559.86,-3.5599,3.5599,13.1814,1.0,1.0,94.45826721191406,411.9688720703125,2062.83447265625
1759941330747,simple,Load Cells,simple,simple.0,21528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-259.35,6953.94,-3106.79,-3379.42,2615.72,-452.07,-3638.77,9569.66,-3558.86,-3.5589,3.5589,13.2084,1.0,1.0,94.98715209960938,411.6790771484375,2067.2451171875
1759941330750,simple,Load Cells,simple,simple.0,21529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-272.35,6944.94,-3102.79,-3399.42,2606.72,-471.07,-3671.77,9551.66,-3573.86,-3.5739,3.5739,13.2234,1.0,1.0,94.092041015625,412.2039794921875,2073.959228515625
1759941330752,simple,Load Cells,simple,simple.0,21530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-299.35,6942.94,-3097.79,-3422.42,2596.72,-480.07,-3721.77,9539.66,-3577.86,-3.5779,3.5779,13.2614,1.0,1.0,93.67608642578125,412.9437561035156,2072.267822265625
1759941330754,simple,Load Cells,simple,simple.0,21531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-307.35,6937.94,-3098.79,-3441.42,2591.72,-485.07,-3748.77,9529.66,-3583.86,-3.5839,3.5839,13.2784,1.0,1.0,92.43029022216797,414.5198974609375,2065.0791015625
1759941330756,simple,Load Cells,simple,simple.0,21532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-313.35,6942.94,-3099.79,-3456.42,2588.72,-499.07,-3769.77,9531.66,-3598.86,-3.5989,3.5989,13.3014,1.0,1.0,90.7131118774414,415.9683837890625,2061.4189453125
1759941330758,simple,Load Cells,simple,simple.0,21533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-336.35,6938.94,-3102.79,-3480.42,2586.72,-516.07,-3816.77,9525.66,-3618.86,-3.6189,3.6189,13.3424,1.0,1.0,87.81281280517578,417.9900817871094,2062.658203125
1759941330760,simple,Load Cells,simple,simple.0,21534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-363.35,6925.94,-3095.79,-3505.42,2584.72,-528.07,-3868.77,9510.66,-3623.86,-3.6239,3.6239,13.3794,1.0,1.0,86.2759017944336,419.0551452636719,2064.758056640625
1759941330763,simple,Load Cells,simple,simple.0,21535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-376.35,6926.94,-3096.79,-3513.42,2585.72,-543.07,-3889.77,9512.66,-3639.86,-3.6399,3.6399,13.4024,1.0,1.0,86.81099700927734,418.7633972167969,2071.44384765625
1759941330765,simple,Load Cells,simple,simple.0,21536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-389.35,6922.94,-3086.79,-3526.42,2585.72,-546.07,-3915.77,9508.66,-3632.86,-3.6329,3.6329,13.4244,1.0,1.0,86.53282928466797,419.25970458984375,2073.818359375
1759941330767,simple,Load Cells,simple,simple.0,21537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-406.35,6918.94,-3075.79,-3546.42,2575.72,-562.07,-3952.77,9494.66,-3637.86,-3.6379,3.6379,13.4474,1.0,1.0,85.92521667480469,419.8876037597656,2071.60009765625
1759941330769,simple,Load Cells,simple,simple.0,21538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-412.35,6907.94,-3068.79,-3569.42,2558.72,-569.07,-3981.77,9466.66,-3637.86,-3.6379,3.6379,13.4484,1.0,1.0,85.66465759277344,419.845703125,2065.77392578125
1759941330771,simple,Load Cells,simple,simple.0,21539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-424.35,6914.94,-3076.79,-3588.42,2560.72,-583.07,-4012.77,9475.66,-3659.86,-3.6599,3.6599,13.4884,1.0,1.0,84.17695617675781,421.21978759765625,2062.68603515625
1759941330773,simple,Load Cells,simple,simple.0,21540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-444.35,6907.94,-3073.79,-3608.42,2564.72,-597.07,-4052.77,9472.66,-3670.86,-3.6709,3.6709,13.5254,1.0,1.0,82.40331268310547,422.8215637207031,2064.291015625
1759941330776,simple,Load Cells,simple,simple.0,21541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-466.35,6899.94,-3063.79,-3627.42,2555.72,-610.07,-4093.77,9455.66,-3673.86,-3.6739,3.6739,13.5494,1.0,1.0,79.34243774414062,423.5904235839844,2069.076416015625
1759941330778,simple,Load Cells,simple,simple.0,21542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-482.35,6889.94,-3065.79,-3648.42,2558.72,-625.07,-4130.77,9448.66,-3690.86,-3.6909,3.6909,13.5794,1.0,1.0,78.52037048339844,424.5386657714844,2072.0625
1759941330780,simple,Load Cells,simple,simple.0,21543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-498.35,6891.94,-3062.79,-3662.42,2559.72,-636.07,-4160.77,9451.66,-3698.86,-3.6989,3.6989,13.6124,1.0,1.0,78.93424987792969,424.9802551269531,2072.633544921875
1759941330782,simple,Load Cells,simple,simple.0,21544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-506.35,6883.94,-3059.79,-3676.42,2550.72,-640.07,-4182.77,9434.66,-3699.86,-3.6999,3.6999,13.6174,1.0,1.0,78.89591979980469,425.2680969238281,2069.402587890625
1759941330784,simple,Load Cells,simple,simple.0,21545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-526.35,6884.94,-3050.79,-3706.42,2539.72,-664.07,-4232.77,9424.66,-3714.86,-3.7149,3.7149,13.6574,1.0,1.0,77.97232055664062,425.7284240722656,2064.54931640625
1759941330786,simple,Load Cells,simple,simple.0,21546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-541.35,6879.94,-3059.79,-3734.42,2535.72,-683.07,-4275.77,9415.66,-3742.86,-3.7429,3.7429,13.6914,1.0,1.0,77.48332977294922,425.9088134765625,2064.00244140625
1759941330789,simple,Load Cells,simple,simple.0,21547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-558.35,6876.94,-3061.79,-3749.42,2542.72,-689.07,-4307.77,9419.66,-3750.86,-3.7509,3.7509,13.7274,1.0,1.0,75.01608276367188,428.1365051269531,2065.935302734375
1759941330791,simple,Load Cells,simple,simple.0,21548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-582.35,6867.94,-3055.79,-3762.42,2542.72,-705.07,-4344.77,9410.66,-3760.86,-3.7609,3.7609,13.7554,1.0,1.0,72.22197723388672,429.7319030761719,2071.7900390625
1759941330793,simple,Load Cells,simple,simple.0,21549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-600.35,6858.94,-3046.79,-3784.42,2541.72,-723.07,-4384.77,9400.66,-3769.86,-3.7699,3.7699,13.7854,1.0,1.0,70.6705551147461,430.8048400878906,2073.870849609375
1759941330795,simple,Load Cells,simple,simple.0,21550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-619.35,6856.94,-3047.79,-3809.42,2535.72,-732.07,-4428.77,9392.66,-3779.86,-3.7799,3.7799,13.8214,1.0,1.0,70.28050231933594,431.8832092285156,2071.121337890625
1759941330797,simple,Load Cells,simple,simple.0,21551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-622.35,6855.94,-3044.79,-3819.42,2525.72,-743.07,-4441.77,9381.66,-3787.86,-3.7879,3.7879,13.8234,1.0,1.0,70.72702026367188,431.95269775390625,2066.550048828125
1759941330799,simple,Load Cells,simple,simple.0,21552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-643.35,6855.94,-3047.79,-3845.42,2519.72,-766.07,-4488.77,9375.66,-3813.86,-3.8139,3.8139,13.8644,1.0,1.0,70.7083740234375,432.03009033203125,2064.755126953125
1759941330802,simple,Load Cells,simple,simple.0,21553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666.35,6848.94,-3048.79,-3873.42,2515.72,-781.07,-4539.77,9364.66,-3829.86,-3.8299,3.8299,13.9044,1.0,1.0,69.53665161132812,432.51702880859375,2065.931396484375
1759941330804,simple,Load Cells,simple,simple.0,21554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-682.35,6844.94,-3050.79,-3890.42,2517.72,-790.07,-4572.77,9362.66,-3840.86,-3.8409,3.8409,13.9354,1.0,1.0,68.03340911865234,433.9049072265625,2069.125732421875
1759941330806,simple,Load Cells,simple,simple.0,21555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-697.35,6840.94,-3048.79,-3898.42,2520.72,-800.07,-4595.77,9361.66,-3848.86,-3.8489,3.8489,13.9574,1.0,1.0,66.06965637207031,435.6407470703125,2074.052978515625
1759941330808,simple,Load Cells,simple,simple.0,21556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-715.35,6841.94,-3049.79,-3912.42,2513.72,-811.07,-4627.77,9355.66,-3860.86,-3.8609,3.8609,13.9834,1.0,1.0,63.31336975097656,437.86895751953125,2074.397705078125
1759941330810,simple,Load Cells,simple,simple.0,21557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-725.35,6832.94,-3043.79,-3924.42,2509.72,-814.07,-4649.77,9342.66,-3857.86,-3.8579,3.8579,13.9924,1.0,1.0,61.99919891357422,439.1424865722656,2069.9169921875
1759941330812,simple,Load Cells,simple,simple.0,21558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-723.35,6835.94,-3047.79,-3935.42,2500.72,-821.07,-4658.77,9336.66,-3868.86,-3.8689,3.8689,13.9954,1.0,1.0,62.27788162231445,438.9453430175781,2065.1826171875
1759941330815,simple,Load Cells,simple,simple.0,21559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-727.35,6839.94,-3053.79,-3944.42,2500.72,-828.07,-4671.77,9340.66,-3881.86,-3.8819,3.8819,14.0124,1.0,1.0,62.64048385620117,439.0828552246094,2065.44140625
1759941330817,simple,Load Cells,simple,simple.0,21560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-741.35,6838.94,-3054.79,-3954.42,2503.72,-836.07,-4695.77,9342.66,-3890.86,-3.8909,3.8909,14.0384,1.0,1.0,62.45193099975586,439.10797119140625,2067.182861328125
1759941330819,simple,Load Cells,simple,simple.0,21561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-753.35,6829.94,-3049.79,-3965.42,2501.72,-841.07,-4718.77,9331.66,-3890.86,-3.8909,3.8909,14.0504,1.0,1.0,62.587650299072266,438.4579162597656,2071.733154296875
1759941330821,simple,Load Cells,simple,simple.0,21562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-761.35,6829.94,-3059.79,-3969.42,2504.72,-844.07,-4730.77,9334.66,-3903.86,-3.9039,3.9039,14.0654,1.0,1.0,61.358428955078125,439.6037902832031,2075.869140625
1759941330823,simple,Load Cells,simple,simple.0,21563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-772.35,6827.94,-3046.79,-3968.42,2504.72,-849.07,-4740.77,9332.66,-3895.86,-3.8959,3.8959,14.0734,1.0,1.0,60.351951599121094,441.1153869628906,2075.591552734375
1759941330825,simple,Load Cells,simple,simple.0,21564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-776.35,6808.94,-3011.79,-3979.42,2477.72,-845.07,-4755.77,9286.66,-3856.86,-3.8569,3.8569,14.0424,1.0,1.0,58.62389373779297,442.441650390625,2071.150390625
1759941330828,simple,Load Cells,simple,simple.0,21565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-786.35,6788.94,-2974.79,-3986.42,2440.72,-839.07,-4772.77,9229.66,-3813.86,-3.8139,3.8139,14.0024,1.0,1.0,58.30583953857422,442.6737976074219,2064.64892578125
1759941330830,simple,Load Cells,simple,simple.0,21566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-787.35,6774.94,-2948.79,-3993.42,2398.72,-840.07,-4780.77,9173.66,-3788.86,-3.7889,3.7889,13.9544,1.0,1.0,59.139305114746094,442.1464538574219,2064.957763671875
1759941330832,simple,Load Cells,simple,simple.0,21567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-798.35,6744.94,-2906.79,-4006.42,2358.72,-843.07,-4804.77,9103.66,-3749.86,-3.7499,3.7499,13.9084,1.0,1.0,59.136199951171875,440.67724609375,2067.274658203125
1759941330834,simple,Load Cells,simple,simple.0,21568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-821.35,6728.94,-2882.79,-4040.42,2316.72,-861.07,-4861.77,9045.66,-3743.86,-3.7439,3.7439,13.9074,1.0,1.0,57.56406021118164,438.8359375,2068.617919921875
1759941330836,simple,Load Cells,simple,simple.0,21569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-848.35,6703.94,-2879.79,-4059.42,2304.72,-876.07,-4907.77,9008.66,-3755.86,-3.7559,3.7559,13.9164,1.0,1.0,55.944786071777344,436.2548522949219,2070.391845703125
1759941330838,simple,Load Cells,simple,simple.0,21570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-874.35,6696.94,-2859.79,-4076.42,2295.72,-884.07,-4950.77,8992.66,-3743.86,-3.7439,3.7439,13.9434,1.0,1.0,52.66893768310547,435.4209289550781,2072.187744140625
1759941330841,simple,Load Cells,simple,simple.0,21571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-892.35,6674.94,-2828.79,-4096.42,2266.72,-899.07,-4988.77,8941.66,-3727.86,-3.7279,3.7279,13.9304,1.0,1.0,46.53889465332031,435.39776611328125,2074.871337890625
1759941330843,simple,Load Cells,simple,simple.0,21572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-910.35,6646.94,-2802.79,-4117.42,2226.72,-902.07,-5027.77,8873.66,-3704.86,-3.7049,3.7049,13.9014,1.0,1.0,44.09444046020508,435.3262939453125,2068.614013671875
1759941330845,simple,Load Cells,simple,simple.0,21573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-919.35,6643.94,-2786.79,-4133.42,2197.72,-904.07,-5052.77,8841.66,-3690.86,-3.6909,3.6909,13.8944,1.0,1.0,43.071903228759766,435.75311279296875,2063.01904296875
1759941330847,simple,Load Cells,simple,simple.0,21574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-927.35,6624.94,-2759.79,-4146.42,2179.72,-908.07,-5073.77,8804.66,-3667.86,-3.6679,3.6679,13.8784,1.0,1.0,42.361724853515625,434.99114990234375,2063.119140625
1759941330849,simple,Load Cells,simple,simple.0,21575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-947.35,6604.94,-2721.79,-4171.42,2138.72,-918.07,-5118.77,8743.66,-3639.86,-3.6399,3.6399,13.8624,1.0,1.0,40.837242126464844,433.2434997558594,2065.36328125
1759941330851,simple,Load Cells,simple,simple.0,21576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-958.35,6576.94,-2710.79,-4189.42,2109.72,-923.07,-5147.77,8686.66,-3633.86,-3.6339,3.6339,13.8344,1.0,1.0,38.84500503540039,432.3316955566406,2068.126953125
1759941330854,simple,Load Cells,simple,simple.0,21577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-971.35,6576.94,-2702.79,-4194.42,2105.72,-924.07,-5165.77,8682.66,-3626.86,-3.6269,3.6269,13.8484,1.0,1.0,36.70720672607422,431.2306823730469,2073.0322265625
