time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759943231182,simple,Load Cells,simple,simple.0,186715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4824.63,6025.6,-4071.58,2388.99,2050.22,291.24,7213.62,8075.82,-3780.34,-3.7803,3.7803,0.8622,1.0,1.0,343.5791320800781,49.79520034790039,2013.0189208984375
1759943231185,simple,Load Cells,simple,simple.0,186716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4814.63,6042.6,-4078.58,2377.99,2059.22,292.24,7192.62,8101.82,-3786.34,-3.7863,3.7863,0.9092,1.0,1.0,343.0828857421875,51.848934173583984,2012.64453125
1759943231187,simple,Load Cells,simple,simple.0,186717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4803.63,6050.6,-4073.58,2367.99,2072.22,292.24,7171.62,8122.82,-3781.34,-3.7813,3.7813,0.9512,1.0,1.0,343.80548095703125,52.283138275146484,2011.7767333984375
1759943231189,simple,Load Cells,simple,simple.0,186718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4792.63,6055.6,-4072.58,2359.99,2085.22,293.24,7152.62,8140.82,-3779.34,-3.7793,3.7793,0.9882,1.0,1.0,344.5379333496094,52.8435173034668,2011.9913330078125
1759943231191,simple,Load Cells,simple,simple.0,186719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4778.63,6064.6,-4078.58,2348.99,2091.22,293.24,7127.62,8155.82,-3785.34,-3.7853,3.7853,1.0282,1.0,1.0,345.4485778808594,53.17619323730469,2012.9766845703125
1759943231193,simple,Load Cells,simple,simple.0,186720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4776.63,6076.6,-4079.58,2333.99,2096.22,302.24,7110.62,8172.82,-3777.34,-3.7773,3.7773,1.0622,1.0,1.0,345.93499755859375,53.6710205078125,2015.3475341796875
1759943231195,simple,Load Cells,simple,simple.0,186721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4764.63,6080.6,-4078.58,2322.99,2105.22,302.24,7087.62,8185.82,-3776.34,-3.7763,3.7763,1.0982,1.0,1.0,345.0761413574219,55.21070098876953,2016.4129638671875
1759943231198,simple,Load Cells,simple,simple.0,186722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4759.63,6087.6,-4083.58,2314.99,2116.22,307.24,7074.62,8203.82,-3776.34,-3.7763,3.7763,1.1292,1.0,1.0,343.21807861328125,57.88592529296875,2014.88330078125
1759943231200,simple,Load Cells,simple,simple.0,186723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4743.63,6102.6,-4081.58,2302.99,2122.22,306.24,7046.62,8224.82,-3775.34,-3.7753,3.7753,1.1782,1.0,1.0,342.4358825683594,59.57691192626953,2014.4228515625
1759943231202,simple,Load Cells,simple,simple.0,186724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4740.63,6104.6,-4082.58,2288.99,2132.22,314.24,7029.62,8236.82,-3768.34,-3.7683,3.7683,1.2072,1.0,1.0,342.02667236328125,60.89628982543945,2016.259521484375
1759943231204,simple,Load Cells,simple,simple.0,186725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4720.63,6117.6,-4083.58,2277.99,2144.22,316.24,6998.62,8261.82,-3767.34,-3.7673,3.7673,1.2632,1.0,1.0,342.9658203125,61.25558090209961,2014.8555908203125
1759943231206,simple,Load Cells,simple,simple.0,186726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4711.63,6125.6,-4085.58,2268.99,2157.22,316.24,6980.62,8282.82,-3769.34,-3.7693,3.7693,1.3022,1.0,1.0,343.6676940917969,61.99042892456055,2014.0023193359375
1759943231208,simple,Load Cells,simple,simple.0,186727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4698.63,6135.6,-4077.58,2255.99,2169.22,322.24,6954.62,8304.82,-3755.34,-3.7553,3.7553,1.3502,1.0,1.0,344.3773498535156,62.63261795043945,2013.585205078125
1759943231211,simple,Load Cells,simple,simple.0,186728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4687.63,6147.6,-4080.58,2241.99,2169.22,325.24,6929.62,8316.82,-3755.34,-3.7553,3.7553,1.3872,1.0,1.0,344.19244384765625,64.19891357421875,2014.4404296875
1759943231213,simple,Load Cells,simple,simple.0,186729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4683.63,6153.6,-4083.58,2224.99,2181.22,330.24,6908.62,8334.82,-3753.34,-3.7533,3.7533,1.4262,1.0,1.0,342.7845153808594,66.2856674194336,2015.996826171875
1759943231215,simple,Load Cells,simple,simple.0,186730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4666.63,6160.6,-4082.58,2216.99,2190.22,333.24,6883.62,8350.82,-3749.34,-3.7493,3.7493,1.4672,1.0,1.0,341.4635925292969,68.097900390625,2015.6748046875
1759943231217,simple,Load Cells,simple,simple.0,186731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4659.63,6167.6,-4084.58,2211.99,2195.22,332.24,6871.62,8362.82,-3752.34,-3.7523,3.7523,1.4912,1.0,1.0,340.8834228515625,69.22801208496094,2014.97802734375
1759943231219,simple,Load Cells,simple,simple.0,186732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4644.63,6177.6,-4079.58,2186.99,2205.22,336.24,6831.62,8382.82,-3743.34,-3.7433,3.7433,1.5512,1.0,1.0,340.5016784667969,70.73270416259766,2014.8497314453125
1759943231221,simple,Load Cells,simple,simple.0,186733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4634.63,6187.6,-4078.58,2176.99,2214.22,337.24,6811.62,8401.82,-3741.34,-3.7413,3.7413,1.5902,1.0,1.0,341.3434143066406,71.19303131103516,2017.560546875
1759943231223,simple,Load Cells,simple,simple.0,186734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4619.63,6194.6,-4079.58,2161.99,2229.22,343.24,6781.62,8423.82,-3736.34,-3.7363,3.7363,1.6422,1.0,1.0,341.931884765625,71.70905303955078,2015.641845703125
1759943231226,simple,Load Cells,simple,simple.0,186735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4604.63,6205.6,-4076.58,2148.99,2238.22,345.24,6753.62,8443.82,-3731.34,-3.7313,3.7313,1.6902,1.0,1.0,342.3638916015625,73.47150421142578,2014.3179931640625
1759943231228,simple,Load Cells,simple,simple.0,186736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4595.63,6212.6,-4075.58,2135.99,2252.22,345.24,6731.62,8464.82,-3730.34,-3.7303,3.7303,1.7332,1.0,1.0,341.9526062011719,74.72039794921875,2013.942626953125
1759943231230,simple,Load Cells,simple,simple.0,186737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4577.63,6225.6,-4074.58,2118.99,2256.22,355.24,6696.62,8481.82,-3719.34,-3.7193,3.7193,1.7852,1.0,1.0,340.4027404785156,76.80764770507812,2014.8128662109375
1759943231232,simple,Load Cells,simple,simple.0,186738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4570.63,6235.6,-4080.58,2105.99,2264.22,355.24,6676.62,8499.82,-3725.34,-3.7253,3.7253,1.8232,1.0,1.0,338.8197021484375,79.04422760009766,2016.162841796875
1759943231234,simple,Load Cells,simple,simple.0,186739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4562.63,6236.6,-4075.58,2092.99,2270.22,359.24,6655.62,8506.82,-3716.34,-3.7163,3.7163,1.8512,1.0,1.0,338.4286193847656,79.9106674194336,2016.03759765625
1759943231236,simple,Load Cells,simple,simple.0,186740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4547.63,6247.6,-4077.58,2083.99,2279.22,362.24,6631.62,8526.82,-3715.34,-3.7153,3.7153,1.8952,1.0,1.0,338.1753234863281,81.07775115966797,2014.8187255859375
1759943231239,simple,Load Cells,simple,simple.0,186741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4547.63,6248.6,-4072.58,2066.99,2287.22,367.24,6614.62,8535.82,-3705.34,-3.7053,3.7053,1.9212,1.0,1.0,339.2403259277344,81.53117370605469,2016.75341796875
1759943231241,simple,Load Cells,simple,simple.0,186742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.63,6258.6,-4074.58,2052.99,2291.22,368.24,6580.62,8549.82,-3706.34,-3.7063,3.7063,1.9692,1.0,1.0,339.88525390625,81.74458312988281,2016.583984375
1759943231243,simple,Load Cells,simple,simple.0,186743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4520.63,6266.6,-4075.58,2046.99,2302.22,370.24,6567.62,8568.82,-3705.34,-3.7053,3.7053,2.0012,1.0,1.0,340.20745849609375,82.52921295166016,2015.4140625
1759943231245,simple,Load Cells,simple,simple.0,186744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4503.63,6274.6,-4068.58,2030.99,2312.22,372.24,6534.62,8586.82,-3696.34,-3.6963,3.6963,2.0522,1.0,1.0,339.3688049316406,84.24139404296875,2015.014404296875
1759943231247,simple,Load Cells,simple,simple.0,186745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4497.63,6278.6,-4067.58,2020.99,2313.22,375.24,6518.62,8591.82,-3692.34,-3.6923,3.6923,2.0732,1.0,1.0,337.9593200683594,85.88506317138672,2014.26171875
1759943231249,simple,Load Cells,simple,simple.0,186746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4489.63,6285.6,-4070.58,2007.99,2317.22,379.24,6497.62,8602.82,-3691.34,-3.6913,3.6913,2.1052,1.0,1.0,336.1763610839844,87.68743896484375,2014.4569091796875
1759943231252,simple,Load Cells,simple,simple.0,186747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4478.63,6293.6,-4075.58,1995.99,2327.22,380.24,6474.62,8620.82,-3695.34,-3.6953,3.6953,2.1462,1.0,1.0,335.9914245605469,89.39567565917969,2016.7344970703125
1759943231254,simple,Load Cells,simple,simple.0,186748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4469.63,6299.6,-4070.58,1988.99,2338.22,382.24,6458.62,8637.82,-3688.34,-3.6883,3.6883,2.1792,1.0,1.0,337.0087890625,89.50460052490234,2015.94580078125
1759943231256,simple,Load Cells,simple,simple.0,186749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4453.63,6308.6,-4075.58,1961.99,2352.22,388.24,6415.62,8660.82,-3687.34,-3.6873,3.6873,2.2452,1.0,1.0,337.5086364746094,89.86783599853516,2015.3946533203125
1759943231259,simple,Load Cells,simple,simple.0,186750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4443.63,6318.6,-4070.58,1950.99,2361.22,387.24,6394.62,8679.82,-3683.34,-3.6833,3.6833,2.2852,1.0,1.0,338.02508544921875,91.30992889404297,2016.9058837890625
1759943231261,simple,Load Cells,simple,simple.0,186751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4430.63,6327.6,-4070.58,1941.99,2373.22,389.24,6372.62,8700.82,-3681.34,-3.6813,3.6813,2.3282,1.0,1.0,338.19189453125,91.92304229736328,2015.322265625
1759943231263,simple,Load Cells,simple,simple.0,186752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4417.63,6333.6,-4074.58,1927.99,2388.22,390.24,6345.62,8721.82,-3684.34,-3.6843,3.6843,2.3762,1.0,1.0,336.7648010253906,94.19165802001953,2013.933837890625
1759943231265,simple,Load Cells,simple,simple.0,186753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4410.63,6341.6,-4075.58,1916.99,2392.22,394.24,6327.62,8733.82,-3681.34,-3.6813,3.6813,2.4062,1.0,1.0,335.3040466308594,96.33952331542969,2012.782470703125
1759943231267,simple,Load Cells,simple,simple.0,186754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4402.63,6349.6,-4078.58,1905.99,2403.22,400.24,6308.62,8752.82,-3678.34,-3.6783,3.6783,2.4442,1.0,1.0,334.7321472167969,97.59236907958984,2013.2869873046875
1759943231269,simple,Load Cells,simple,simple.0,186755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4390.63,6357.6,-4077.58,1888.99,2407.22,398.24,6279.62,8764.82,-3679.34,-3.6793,3.6793,2.4852,1.0,1.0,334.621826171875,98.75599670410156,2015.4344482421875
1759943231272,simple,Load Cells,simple,simple.0,186756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4376.63,6369.6,-4074.58,1878.99,2414.22,403.24,6255.62,8783.82,-3671.34,-3.6713,3.6713,2.5282,1.0,1.0,335.5303955078125,99.38192749023438,2017.376953125
1759943231274,simple,Load Cells,simple,simple.0,186757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4362.63,6376.6,-4082.58,1860.99,2428.22,402.24,6223.62,8804.82,-3680.34,-3.6803,3.6803,2.5812,1.0,1.0,336.28875732421875,99.78064727783203,2016.975341796875
1759943231276,simple,Load Cells,simple,simple.0,186758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4355.63,6383.6,-4082.58,1851.99,2434.22,404.24,6207.62,8817.82,-3678.34,-3.6783,3.6783,2.6102,1.0,1.0,336.5182189941406,101.00933837890625,2017.65283203125
1759943231278,simple,Load Cells,simple,simple.0,186759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4342.63,6389.6,-4076.58,1838.99,2444.22,407.24,6181.62,8833.82,-3669.34,-3.6693,3.6693,2.6522,1.0,1.0,336.2157287597656,101.99751281738281,2018.0208740234375
1759943231280,simple,Load Cells,simple,simple.0,186760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4328.63,6399.6,-4081.58,1831.99,2453.22,406.24,6160.62,8852.82,-3675.34,-3.6753,3.6753,2.6922,1.0,1.0,334.7585754394531,104.07292938232422,2014.4267578125
1759943231282,simple,Load Cells,simple,simple.0,186761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4314.63,6409.6,-4077.58,1812.99,2464.22,409.24,6127.62,8873.82,-3668.34,-3.6683,3.6683,2.7462,1.0,1.0,333.11962890625,106.34154510498047,2012.45703125
1759943231284,simple,Load Cells,simple,simple.0,186762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.63,6416.6,-4080.58,1803.99,2473.22,410.24,6104.62,8889.82,-3670.34,-3.6703,3.6703,2.7852,1.0,1.0,332.9201965332031,107.39970397949219,2012.744140625
1759943231287,simple,Load Cells,simple,simple.0,186763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4291.63,6421.6,-4081.58,1787.99,2478.22,414.24,6079.62,8899.82,-3667.34,-3.6673,3.6673,2.8202,1.0,1.0,333.217529296875,108.604248046875,2015.099365234375
1759943231289,simple,Load Cells,simple,simple.0,186764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4283.63,6430.6,-4085.58,1775.99,2485.22,417.24,6059.62,8915.82,-3668.34,-3.6683,3.6683,2.8562,1.0,1.0,333.7236022949219,108.99803924560547,2017.81787109375
1759943231291,simple,Load Cells,simple,simple.0,186765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4275.63,6437.6,-4079.58,1766.99,2488.22,421.24,6042.62,8925.82,-3658.34,-3.6583,3.6583,2.8832,1.0,1.0,334.55810546875,109.27452850341797,2018.6964111328125
1759943231293,simple,Load Cells,simple,simple.0,186766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4266.63,6445.6,-4088.58,1757.99,2502.22,420.24,6024.62,8947.82,-3668.34,-3.6683,3.6683,2.9232,1.0,1.0,334.902587890625,109.87384033203125,2018.173828125
1759943231295,simple,Load Cells,simple,simple.0,186767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4255.63,6454.6,-4085.58,1742.99,2506.22,421.24,5998.62,8960.82,-3664.34,-3.6643,3.6643,2.9622,1.0,1.0,334.1587219238281,111.35684204101562,2018.864013671875
1759943231297,simple,Load Cells,simple,simple.0,186768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4242.63,6457.6,-4087.58,1734.99,2519.22,426.24,5977.62,8976.82,-3661.34,-3.6613,3.6613,2.9992,1.0,1.0,332.83990478515625,113.27405548095703,2017.81787109375
1759943231300,simple,Load Cells,simple,simple.0,186769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4232.63,6466.6,-4086.58,1717.99,2531.22,421.24,5950.62,8997.82,-3665.34,-3.6653,3.6653,3.0472,1.0,1.0,331.413818359375,115.93646240234375,2014.110107421875
1759943231302,simple,Load Cells,simple,simple.0,186770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4219.63,6477.6,-4088.58,1708.99,2543.22,426.24,5928.62,9020.82,-3662.34,-3.6623,3.6623,3.0922,1.0,1.0,331.1905822753906,117.29674530029297,2013.7042236328125
1759943231304,simple,Load Cells,simple,simple.0,186771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4208.63,6481.6,-4094.58,1697.99,2546.22,423.24,5906.62,9027.82,-3671.34,-3.6713,3.6713,3.1212,1.0,1.0,331.9416809082031,117.47811889648438,2014.927978515625
1759943231306,simple,Load Cells,simple,simple.0,186772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4201.63,6490.6,-4098.58,1685.99,2557.22,430.24,5887.62,9047.82,-3668.34,-3.6683,3.6683,3.1602,1.0,1.0,332.55291748046875,117.73982238769531,2017.5775146484375
1759943231308,simple,Load Cells,simple,simple.0,186773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4192.63,6497.6,-4097.58,1680.99,2559.22,428.24,5873.62,9056.82,-3669.34,-3.6693,3.6693,3.1832,1.0,1.0,333.430419921875,117.99610900878906,2019.87646484375
1759943231310,simple,Load Cells,simple,simple.0,186774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4178.63,6504.6,-4098.58,1668.99,2574.22,430.24,5847.62,9078.82,-3668.34,-3.6683,3.6683,3.2312,1.0,1.0,333.9007568359375,118.33223724365234,2019.5889892578125
1759943231312,simple,Load Cells,simple,simple.0,186775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4174.63,6509.6,-4102.58,1663.99,2581.22,430.24,5838.62,9090.82,-3672.34,-3.6723,3.6723,3.2522,1.0,1.0,332.8139953613281,120.23465728759766,2017.3104248046875
1759943231315,simple,Load Cells,simple,simple.0,186776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4162.63,6519.6,-4106.58,1647.99,2586.22,431.24,5810.62,9105.82,-3675.34,-3.6753,3.6753,3.2952,1.0,1.0,330.996337890625,122.94388580322266,2018.6448974609375
1759943231317,simple,Load Cells,simple,simple.0,186777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4153.63,6521.6,-4109.58,1641.99,2602.22,430.24,5795.62,9123.82,-3679.34,-3.6793,3.6793,3.3282,1.0,1.0,330.49853515625,124.09076690673828,2016.4285888671875
1759943231319,simple,Load Cells,simple,simple.0,186778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.63,6534.6,-4109.58,1632.99,2612.22,430.24,5769.62,9146.82,-3679.34,-3.6793,3.6793,3.3772,1.0,1.0,330.3265380859375,125.46632385253906,2015.1707763671875
1759943231321,simple,Load Cells,simple,simple.0,186779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4129.63,6541.6,-4118.58,1617.99,2617.22,433.24,5747.62,9158.82,-3685.34,-3.6853,3.6853,3.4112,1.0,1.0,331.3853454589844,125.89116668701172,2016.1011962890625
1759943231323,simple,Load Cells,simple,simple.0,186780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4121.63,6553.6,-4118.58,1603.99,2624.22,438.24,5725.62,9177.82,-3680.34,-3.6803,3.6803,3.4522,1.0,1.0,332.1022644042969,126.2381362915039,2017.7650146484375
1759943231325,simple,Load Cells,simple,simple.0,186781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4112.63,6561.6,-4122.58,1591.99,2636.22,435.24,5704.62,9197.82,-3687.34,-3.6873,3.6873,3.4932,1.0,1.0,332.66015625,126.91876983642578,2019.6881103515625
1759943231328,simple,Load Cells,simple,simple.0,186782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.63,6566.6,-4126.58,1585.99,2647.22,437.24,5686.62,9213.82,-3689.34,-3.6893,3.6893,3.5272,1.0,1.0,332.51458740234375,128.60581970214844,2020.146484375
1759943231330,simple,Load Cells,simple,simple.0,186783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4088.63,6574.6,-4123.58,1571.99,2654.22,437.24,5660.62,9228.82,-3686.34,-3.6863,3.6863,3.5682,1.0,1.0,331.115478515625,130.64820861816406,2018.3603515625
1759943231332,simple,Load Cells,simple,simple.0,186784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4076.63,6581.6,-4126.58,1559.99,2666.22,441.24,5636.62,9247.82,-3685.34,-3.6853,3.6853,3.6112,1.0,1.0,329.57855224609375,132.60386657714844,2017.3497314453125
1759943231334,simple,Load Cells,simple,simple.0,186785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4066.63,6588.6,-4128.58,1548.99,2670.22,438.24,5615.62,9258.82,-3690.34,-3.6903,3.6903,3.6432,1.0,1.0,329.3770446777344,133.63343811035156,2019.5384521484375
