time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760643654985,simple,Load Cells,simple,simple.0,731881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.09,7112.6,-4714.89,-1969.54,3043.33,-975.4,0.0,0.0,0.0,0.0,0.0,0.0,-478.45,10155.93,-5690.29,-5.6903,5.6903,10.6344,1.0,1.0,193.405029296875,361.3190612792969,2225.27978515625
1760643654987,simple,Load Cells,simple,simple.0,731882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.09,7113.6,-4708.89,-1986.54,3045.33,-982.4,0.0,0.0,0.0,0.0,0.0,0.0,-512.45,10158.93,-5691.29,-5.6913,5.6913,10.6714,1.0,1.0,193.16207885742188,361.35552978515625,2223.433837890625
1760643654989,simple,Load Cells,simple,simple.0,731883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1450.09,7114.6,-4697.89,-2000.54,3041.33,-981.4,0.0,0.0,0.0,0.0,0.0,0.0,-550.45,10155.93,-5679.29,-5.6793,5.6793,10.7064,1.0,1.0,192.98233032226562,361.2993469238281,2227.042236328125
1760643654991,simple,Load Cells,simple,simple.0,731884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1436.09,7112.6,-4690.89,-2025.54,3031.33,-977.4,0.0,0.0,0.0,0.0,0.0,0.0,-589.45,10143.93,-5668.29,-5.6683,5.6683,10.7334,1.0,1.0,192.1188201904297,362.1243896484375,2231.27197265625
1760643654993,simple,Load Cells,simple,simple.0,731885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1420.09,7114.6,-4687.89,-2046.54,3028.33,-977.4,0.0,0.0,0.0,0.0,0.0,0.0,-626.45,10142.93,-5665.29,-5.6653,5.6653,10.7694,1.0,1.0,191.39569091796875,362.82867431640625,2231.925048828125
1760643654995,simple,Load Cells,simple,simple.0,731886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1406.09,7113.6,-4680.89,-2065.54,3027.33,-979.4,0.0,0.0,0.0,0.0,0.0,0.0,-659.45,10140.93,-5660.29,-5.6603,5.6603,10.8004,1.0,1.0,189.0662384033203,364.8227844238281,2228.671875
1760643654997,simple,Load Cells,simple,simple.0,731887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.09,7114.6,-4668.89,-2085.54,3027.33,-983.4,0.0,0.0,0.0,0.0,0.0,0.0,-702.45,10141.93,-5652.29,-5.6523,5.6523,10.8444,1.0,1.0,186.64146423339844,366.8193359375,2225.136962890625
1760643655000,simple,Load Cells,simple,simple.0,731888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1362.09,7113.6,-4659.89,-2104.54,3020.33,-979.4,0.0,0.0,0.0,0.0,0.0,0.0,-742.45,10133.93,-5639.29,-5.6393,5.6393,10.8764,1.0,1.0,184.49952697753906,368.3230285644531,2228.751953125
1760643655002,simple,Load Cells,simple,simple.0,731889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.09,7116.6,-4659.89,-2124.54,3011.33,-977.4,0.0,0.0,0.0,0.0,0.0,0.0,-779.45,10127.93,-5637.29,-5.6373,5.6373,10.9074,1.0,1.0,183.97996520996094,368.43048095703125,2230.856689453125
1760643655004,simple,Load Cells,simple,simple.0,731890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1331.09,7116.6,-4651.89,-2142.54,3003.33,-982.4,0.0,0.0,0.0,0.0,0.0,0.0,-811.45,10119.93,-5634.29,-5.6343,5.6343,10.9314,1.0,1.0,183.60545349121094,368.7508239746094,2229.100830078125
1760643655006,simple,Load Cells,simple,simple.0,731891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.09,7110.6,-4646.89,-2167.54,3007.33,-986.4,0.0,0.0,0.0,0.0,0.0,0.0,-859.45,10117.93,-5633.29,-5.6333,5.6333,10.9774,1.0,1.0,183.46766662597656,369.3600158691406,2227.58251953125
1760643655008,simple,Load Cells,simple,simple.0,731892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.09,7116.6,-4635.89,-2181.54,3007.33,-983.4,0.0,0.0,0.0,0.0,0.0,0.0,-898.45,10123.93,-5619.29,-5.6193,5.6193,11.0224,1.0,1.0,182.63108825683594,370.1244201660156,2227.271728515625
1760643655010,simple,Load Cells,simple,simple.0,731893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.09,7112.6,-4626.89,-2207.54,2993.33,-983.4,0.0,0.0,0.0,0.0,0.0,0.0,-945.45,10105.93,-5610.29,-5.6103,5.6103,11.0514,1.0,1.0,181.2625274658203,370.63946533203125,2228.904541015625
1760643655012,simple,Load Cells,simple,simple.0,731894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.09,7111.6,-4610.89,-2225.54,2986.33,-981.4,0.0,0.0,0.0,0.0,0.0,0.0,-975.45,10097.93,-5592.29,-5.5923,5.5923,11.0734,1.0,1.0,178.63729858398438,371.91497802734375,2229.7607421875
1760643655014,simple,Load Cells,simple,simple.0,731895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.09,7110.6,-4597.89,-2241.54,2977.33,-974.4,0.0,0.0,0.0,0.0,0.0,0.0,-1007.45,10087.93,-5572.29,-5.5723,5.5723,11.0954,1.0,1.0,175.96128845214844,373.1949157714844,2228.654052734375
1760643655017,simple,Load Cells,simple,simple.0,731896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1217.09,7106.6,-4588.89,-2258.54,2968.33,-971.4,0.0,0.0,0.0,0.0,0.0,0.0,-1041.45,10074.93,-5560.29,-5.5603,5.5603,11.1164,1.0,1.0,174.05038452148438,374.4881591796875,2227.183837890625
1760643655019,simple,Load Cells,simple,simple.0,731897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1197.09,7106.6,-4579.89,-2279.54,2965.33,-974.4,0.0,0.0,0.0,0.0,0.0,0.0,-1082.45,10071.93,-5554.29,-5.5543,5.5543,11.1544,1.0,1.0,173.77894592285156,374.57244873046875,2227.35107421875
1760643655021,simple,Load Cells,simple,simple.0,731898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1179.09,7102.6,-4573.89,-2297.54,2955.33,-965.4,0.0,0.0,0.0,0.0,0.0,0.0,-1118.45,10057.93,-5539.29,-5.5393,5.5393,11.1764,1.0,1.0,173.34693908691406,374.34326171875,2232.06396484375
1760643655023,simple,Load Cells,simple,simple.0,731899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.09,7106.6,-4568.89,-2311.54,2943.33,-964.4,0.0,0.0,0.0,0.0,0.0,0.0,-1149.45,10049.93,-5533.29,-5.5333,5.5333,11.1994,1.0,1.0,172.87554931640625,374.3304443359375,2233.25244140625
1760643655025,simple,Load Cells,simple,simple.0,731900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150.09,7100.6,-4554.89,-2333.54,2937.33,-968.4,0.0,0.0,0.0,0.0,0.0,0.0,-1183.45,10037.93,-5523.29,-5.5233,5.5233,11.2214,1.0,1.0,172.4539031982422,375.2599792480469,2230.788330078125
1760643655027,simple,Load Cells,simple,simple.0,731901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.09,7104.6,-4550.89,-2355.54,2941.33,-981.4,0.0,0.0,0.0,0.0,0.0,0.0,-1231.45,10045.93,-5532.29,-5.5323,5.5323,11.2774,1.0,1.0,170.9843292236328,377.17767333984375,2227.636474609375
1760643655029,simple,Load Cells,simple,simple.0,731902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.09,7101.6,-4542.89,-2376.54,2943.33,-979.4,0.0,0.0,0.0,0.0,0.0,0.0,-1276.45,10044.93,-5522.29,-5.5223,5.5223,11.3214,1.0,1.0,168.8014678955078,378.7208251953125,2225.2607421875
1760643655031,simple,Load Cells,simple,simple.0,731903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.09,7101.6,-4531.89,-2393.54,2934.33,-978.4,0.0,0.0,0.0,0.0,0.0,0.0,-1311.45,10035.93,-5510.29,-5.5103,5.5103,11.3474,1.0,1.0,166.27879333496094,380.2259826660156,2227.128173828125
1760643655034,simple,Load Cells,simple,simple.0,731904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1066.09,7102.6,-4530.89,-2410.54,2930.33,-981.4,0.0,0.0,0.0,0.0,0.0,0.0,-1344.45,10032.93,-5512.29,-5.5123,5.5123,11.3774,1.0,1.0,164.35958862304688,382.0382385253906,2232.006103515625
1760643655036,simple,Load Cells,simple,simple.0,731905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.09,7101.6,-4527.89,-2434.54,2925.33,-986.4,0.0,0.0,0.0,0.0,0.0,0.0,-1383.45,10026.93,-5514.29,-5.5143,5.5143,11.4104,1.0,1.0,164.3761749267578,382.3265380859375,2232.16845703125
1760643655038,simple,Load Cells,simple,simple.0,731906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.09,7104.6,-4521.89,-2455.54,2921.33,-987.4,0.0,0.0,0.0,0.0,0.0,0.0,-1421.45,10025.93,-5509.29,-5.5093,5.5093,11.4474,1.0,1.0,164.05966186523438,382.3294982910156,2229.6630859375
1760643655040,simple,Load Cells,simple,simple.0,731907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.09,7098.6,-4507.89,-2473.54,2918.33,-988.4,0.0,0.0,0.0,0.0,0.0,0.0,-1461.45,10016.93,-5496.29,-5.4963,5.4963,11.4784,1.0,1.0,163.63853454589844,382.3812561035156,2228.550537109375
1760643655042,simple,Load Cells,simple,simple.0,731908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.09,7095.6,-4499.89,-2487.54,2907.33,-982.4,0.0,0.0,0.0,0.0,0.0,0.0,-1493.45,10002.93,-5482.29,-5.4823,5.4823,11.4964,1.0,1.0,162.86825561523438,382.46356201171875,2233.5029296875
1760643655044,simple,Load Cells,simple,simple.0,731909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.09,7095.6,-4481.89,-2510.54,2900.33,-983.4,0.0,0.0,0.0,0.0,0.0,0.0,-1527.45,9995.93,-5465.29,-5.4653,5.4653,11.5234,1.0,1.0,160.45643615722656,383.7085266113281,2233.905517578125
1760643655047,simple,Load Cells,simple,simple.0,731910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,962.09,7090.6,-4475.89,-2533.54,2887.33,-986.4,0.0,0.0,0.0,0.0,0.0,0.0,-1571.45,9977.93,-5462.29,-5.4623,5.4623,11.5494,1.0,1.0,156.922119140625,386.32952880859375,2229.802978515625
1760643655049,simple,Load Cells,simple,simple.0,731911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.09,7088.6,-4465.89,-2553.54,2891.33,-987.4,0.0,0.0,0.0,0.0,0.0,0.0,-1610.45,9979.93,-5453.29,-5.4533,5.4533,11.5904,1.0,1.0,155.39141845703125,387.6656494140625,2228.074462890625
1760643655051,simple,Load Cells,simple,simple.0,731912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.09,7088.6,-4461.89,-2573.54,2886.33,-985.4,0.0,0.0,0.0,0.0,0.0,0.0,-1654.45,9974.93,-5447.29,-5.4473,5.4473,11.6294,1.0,1.0,154.10728454589844,388.39654541015625,2231.143798828125
1760643655053,simple,Load Cells,simple,simple.0,731913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.09,7085.6,-4451.89,-2594.54,2873.33,-984.4,0.0,0.0,0.0,0.0,0.0,0.0,-1691.45,9958.93,-5436.29,-5.4363,5.4363,11.6504,1.0,1.0,153.92340087890625,388.2536315917969,2235.980224609375
1760643655055,simple,Load Cells,simple,simple.0,731914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,888.09,7087.6,-4448.89,-2611.54,2865.33,-981.4,0.0,0.0,0.0,0.0,0.0,0.0,-1723.45,9952.93,-5430.29,-5.4303,5.4303,11.6764,1.0,1.0,153.71153259277344,388.0175476074219,2234.646484375
1760643655057,simple,Load Cells,simple,simple.0,731915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.09,7085.6,-4437.89,-2623.54,2853.33,-979.4,0.0,0.0,0.0,0.0,0.0,0.0,-1756.45,9938.93,-5417.29,-5.4173,5.4173,11.6954,1.0,1.0,153.44993591308594,387.7686767578125,2231.08642578125
1760643655059,simple,Load Cells,simple,simple.0,731916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.09,7084.6,-4433.89,-2630.54,2846.33,-978.4,0.0,0.0,0.0,0.0,0.0,0.0,-1782.45,9930.93,-5412.29,-5.4123,5.4123,11.7134,1.0,1.0,152.61129760742188,387.9791259765625,2228.40576171875
1760643655061,simple,Load Cells,simple,simple.0,731917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.09,7079.6,-4412.89,-2651.54,2838.33,-971.4,0.0,0.0,0.0,0.0,0.0,0.0,-1821.45,9917.93,-5384.29,-5.3843,5.3843,11.7394,1.0,1.0,149.78921508789062,389.333984375,2229.700927734375
1760643655063,simple,Load Cells,simple,simple.0,731918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.09,7079.6,-4402.89,-2673.54,2821.33,-970.4,0.0,0.0,0.0,0.0,0.0,0.0,-1863.45,9900.93,-5373.29,-5.3733,5.3733,11.7644,1.0,1.0,147.4561309814453,390.72283935546875,2235.263427734375
1760643655066,simple,Load Cells,simple,simple.0,731919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.09,7076.6,-4395.89,-2697.54,2815.33,-970.4,0.0,0.0,0.0,0.0,0.0,0.0,-1902.45,9891.93,-5366.29,-5.3663,5.3663,11.7944,1.0,1.0,144.6946563720703,392.59173583984375,2234.501953125
1760643655068,simple,Load Cells,simple,simple.0,731920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775.09,7073.6,-4384.89,-2717.54,2812.33,-978.4,0.0,0.0,0.0,0.0,0.0,0.0,-1942.45,9885.93,-5363.29,-5.3633,5.3633,11.8284,1.0,1.0,143.4302215576172,393.5606994628906,2231.409912109375
1760643655070,simple,Load Cells,simple,simple.0,731921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.09,7069.6,-4372.89,-2739.54,2808.33,-981.4,0.0,0.0,0.0,0.0,0.0,0.0,-1987.45,9877.93,-5354.29,-5.3543,5.3543,11.8654,1.0,1.0,143.08316040039062,393.7889099121094,2229.91796875
1760643655072,simple,Load Cells,simple,simple.0,731922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.09,7062.6,-4364.89,-2760.54,2802.33,-983.4,0.0,0.0,0.0,0.0,0.0,0.0,-2031.45,9864.93,-5348.29,-5.3483,5.3483,11.8964,1.0,1.0,142.96401977539062,393.517333984375,2231.42529296875
1760643655074,simple,Load Cells,simple,simple.0,731923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.09,7064.6,-4354.89,-2777.54,2794.33,-981.4,0.0,0.0,0.0,0.0,0.0,0.0,-2062.45,9858.93,-5336.29,-5.3363,5.3363,11.9214,1.0,1.0,142.2232666015625,393.7760925292969,2233.841796875
1760643655076,simple,Load Cells,simple,simple.0,731924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.09,7059.6,-4344.89,-2799.54,2786.33,-981.4,0.0,0.0,0.0,0.0,0.0,0.0,-2096.45,9845.93,-5326.29,-5.3263,5.3263,11.9424,1.0,1.0,141.27896118164062,394.28668212890625,2235.2890625
1760643655078,simple,Load Cells,simple,simple.0,731925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.09,7059.6,-4335.89,-2821.54,2782.33,-988.4,0.0,0.0,0.0,0.0,0.0,0.0,-2139.45,9841.93,-5324.29,-5.3243,5.3243,11.9814,1.0,1.0,138.67807006835938,396.2171936035156,2234.93505859375
1760643655081,simple,Load Cells,simple,simple.0,731926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.09,7059.6,-4334.89,-2843.54,2781.33,-995.4,0.0,0.0,0.0,0.0,0.0,0.0,-2182.45,9840.93,-5330.29,-5.3303,5.3303,12.0234,1.0,1.0,135.3291778564453,399.11865234375,2232.195556640625
1760643655083,simple,Load Cells,simple,simple.0,731927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.09,7051.6,-4325.89,-2863.54,2773.33,-998.4,0.0,0.0,0.0,0.0,0.0,0.0,-2225.45,9824.93,-5324.29,-5.3243,5.3243,12.0504,1.0,1.0,133.9647674560547,399.71795654296875,2233.010986328125
1760643655085,simple,Load Cells,simple,simple.0,731928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.09,7056.6,-4315.89,-2886.54,2761.33,-991.4,0.0,0.0,0.0,0.0,0.0,0.0,-2266.45,9817.93,-5307.29,-5.3073,5.3073,12.0844,1.0,1.0,132.98313903808594,399.8796081542969,2234.349365234375
1760643655087,simple,Load Cells,simple,simple.0,731929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.09,7047.6,-4306.89,-2904.54,2756.33,-1000.4,0.0,0.0,0.0,0.0,0.0,0.0,-2298.45,9803.93,-5307.29,-5.3073,5.3073,12.1024,1.0,1.0,132.89767456054688,400.0841369628906,2232.633544921875
1760643655089,simple,Load Cells,simple,simple.0,731930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.09,7048.6,-4299.89,-2924.54,2755.33,-1007.4,0.0,0.0,0.0,0.0,0.0,0.0,-2342.45,9803.93,-5307.29,-5.3073,5.3073,12.1464,1.0,1.0,133.04685974121094,400.50848388671875,2231.451171875
1760643655091,simple,Load Cells,simple,simple.0,731931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.09,7045.6,-4296.89,-2941.54,2758.33,-1010.4,0.0,0.0,0.0,0.0,0.0,0.0,-2379.45,9803.93,-5307.29,-5.3073,5.3073,12.1834,1.0,1.0,131.98236083984375,400.8525085449219,2231.42919921875
1760643655093,simple,Load Cells,simple,simple.0,731932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.09,7040.6,-4280.89,-2952.54,2738.33,-998.4,0.0,0.0,0.0,0.0,0.0,0.0,-2408.45,9778.93,-5279.29,-5.2793,5.2793,12.1874,1.0,1.0,130.92977905273438,400.65142822265625,2236.89111328125
1760643655095,simple,Load Cells,simple,simple.0,731933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.09,7039.6,-4269.89,-2977.54,2728.33,-993.4,0.0,0.0,0.0,0.0,0.0,0.0,-2438.45,9767.93,-5263.29,-5.2633,5.2633,12.2064,1.0,1.0,128.4993133544922,401.8973693847656,2238.92919921875
1760643655098,simple,Load Cells,simple,simple.0,731934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.09,7040.6,-4265.89,-2992.54,2719.33,-1001.4,0.0,0.0,0.0,0.0,0.0,0.0,-2469.45,9759.93,-5267.29,-5.2673,5.2673,12.2294,1.0,1.0,125.3389892578125,404.249267578125,2234.886962890625
1760643655100,simple,Load Cells,simple,simple.0,731935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.09,7033.6,-4256.89,-3010.54,2716.33,-1005.4,0.0,0.0,0.0,0.0,0.0,0.0,-2507.45,9749.93,-5262.29,-5.2623,5.2623,12.2574,1.0,1.0,123.82020568847656,404.7928771972656,2230.556640625
1760643655102,simple,Load Cells,simple,simple.0,731936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.09,7029.6,-4240.89,-3028.54,2709.33,-1003.4,0.0,0.0,0.0,0.0,0.0,0.0,-2547.45,9738.93,-5244.29,-5.2443,5.2443,12.2864,1.0,1.0,122.79145050048828,404.84613037109375,2230.38525390625
1760643655104,simple,Load Cells,simple,simple.0,731937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.09,7022.6,-4230.89,-3050.54,2694.33,-1002.4,0.0,0.0,0.0,0.0,0.0,0.0,-2589.45,9716.93,-5233.29,-5.2333,5.2333,12.3064,1.0,1.0,122.24443817138672,404.47747802734375,2236.232177734375
1760643655106,simple,Load Cells,simple,simple.0,731938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.09,7022.6,-4214.89,-3072.54,2681.33,-998.4,0.0,0.0,0.0,0.0,0.0,0.0,-2626.45,9703.93,-5213.29,-5.2133,5.2133,12.3304,1.0,1.0,121.88079833984375,404.1309814453125,2239.2919921875
1760643655108,simple,Load Cells,simple,simple.0,731939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.09,7012.6,-4204.89,-3095.54,2671.33,-1004.4,0.0,0.0,0.0,0.0,0.0,0.0,-2658.45,9683.93,-5209.29,-5.2093,5.2093,12.3424,1.0,1.0,120.88312530517578,404.6716613769531,2238.453369140625
1760643655110,simple,Load Cells,simple,simple.0,731940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.09,7010.6,-4191.89,-3114.54,2667.33,-1007.4,0.0,0.0,0.0,0.0,0.0,0.0,-2703.45,9677.93,-5199.29,-5.1993,5.1993,12.3814,1.0,1.0,119.57931518554688,405.6470031738281,2236.18701171875
1760643655113,simple,Load Cells,simple,simple.0,731941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.09,7008.6,-4182.89,-3133.54,2665.33,-1015.4,0.0,0.0,0.0,0.0,0.0,0.0,-2750.45,9673.93,-5198.29,-5.1983,5.1983,12.4244,1.0,1.0,115.97868347167969,407.84710693359375,2233.83984375
1760643655115,simple,Load Cells,simple,simple.0,731942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.09,7004.6,-4174.89,-3154.54,2652.33,-1008.4,0.0,0.0,0.0,0.0,0.0,0.0,-2787.45,9656.93,-5183.29,-5.1833,5.1833,12.4444,1.0,1.0,113.79633331298828,408.7436218261719,2236.409912109375
1760643655117,simple,Load Cells,simple,simple.0,731943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.09,6998.6,-4166.89,-3171.54,2641.33,-1011.4,0.0,0.0,0.0,0.0,0.0,0.0,-2814.45,9639.93,-5178.29,-5.1783,5.1783,12.4544,1.0,1.0,112.4075698852539,409.74066162109375,2235.687744140625
1760643655119,simple,Load Cells,simple,simple.0,731944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.09,6994.6,-4162.89,-3192.54,2641.33,-1022.4,0.0,0.0,0.0,0.0,0.0,0.0,-2855.45,9635.93,-5185.29,-5.1853,5.1853,12.4914,1.0,1.0,112.17498779296875,410.33209228515625,2235.02099609375
1760643655121,simple,Load Cells,simple,simple.0,731945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.09,6994.6,-4154.89,-3211.54,2637.33,-1029.4,0.0,0.0,0.0,0.0,0.0,0.0,-2891.45,9631.93,-5184.29,-5.1843,5.1843,12.5234,1.0,1.0,111.87973022460938,410.3616638183594,2234.012451171875
1760643655123,simple,Load Cells,simple,simple.0,731946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.09,6991.6,-4143.89,-3228.54,2629.33,-1024.4,0.0,0.0,0.0,0.0,0.0,0.0,-2931.45,9620.93,-5168.29,-5.1683,5.1683,12.5524,1.0,1.0,111.50003051757812,409.8905029296875,2234.968017578125
1760643655125,simple,Load Cells,simple,simple.0,731947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.09,6982.6,-4127.89,-3241.54,2616.33,-1016.4,0.0,0.0,0.0,0.0,0.0,0.0,-2959.45,9598.93,-5144.29,-5.1443,5.1443,12.5584,1.0,1.0,110.72095489501953,409.8407287597656,2238.540283203125
1760643655127,simple,Load Cells,simple,simple.0,731948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.09,6982.6,-4125.89,-3261.54,2591.33,-998.4,0.0,0.0,0.0,0.0,0.0,0.0,-2997.45,9573.93,-5124.29,-5.1243,5.1243,12.5714,1.0,1.0,108.93902587890625,409.7564392089844,2239.525634765625
1760643655130,simple,Load Cells,simple,simple.0,731949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.09,6980.6,-4114.89,-3262.54,2574.33,-998.4,0.0,0.0,0.0,0.0,0.0,0.0,-3012.45,9554.93,-5113.29,-5.1133,5.1133,12.5674,1.0,1.0,105.55025482177734,411.22467041015625,2235.507568359375
1760643655132,simple,Load Cells,simple,simple.0,731950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.09,6974.6,-4108.89,-3278.54,2567.33,-1005.4,0.0,0.0,0.0,0.0,0.0,0.0,-3048.45,9541.93,-5114.29,-5.1143,5.1143,12.5904,1.0,1.0,103.4854965209961,412.88214111328125,2233.175048828125
