time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761325493381,simple,Load Cells,simple,simple.0,33804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1951.99,737.48,-804.61,-382.69,-683.74,-26.75,0.0,0.0,0.0,0.0,0.0,0.0,1569.3,53.74,-831.36,-0.8314,0.8314,-1.5156,1.0,1.0,39.34332275390625,-43.45608901977539,1147.982177734375
1761325493383,simple,Load Cells,simple,simple.0,33805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1936.99,726.48,-788.61,-374.69,-667.74,-21.75,0.0,0.0,0.0,0.0,0.0,0.0,1562.3,58.74,-810.36,-0.8104,0.8104,-1.5036,1.0,1.0,39.760833740234375,-43.34125518798828,1129.045166015625
1761325493385,simple,Load Cells,simple,simple.0,33806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1912.99,710.48,-777.61,-365.69,-651.74,-19.75,0.0,0.0,0.0,0.0,0.0,0.0,1547.3,58.74,-797.36,-0.7974,0.7974,-1.4886,1.0,1.0,40.480857849121094,-43.66851043701172,1109.9759521484375
1761325493387,simple,Load Cells,simple,simple.0,33807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1887.99,702.48,-765.61,-359.69,-639.74,-21.75,0.0,0.0,0.0,0.0,0.0,0.0,1528.3,62.74,-787.36,-0.7874,0.7874,-1.4656,1.0,1.0,41.076560974121094,-43.61971664428711,1093.9017333984375
1761325493389,simple,Load Cells,simple,simple.0,33808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1864.99,694.48,-754.61,-353.69,-627.74,-22.75,0.0,0.0,0.0,0.0,0.0,0.0,1511.3,66.74,-777.36,-0.7774,0.7774,-1.4446,1.0,1.0,41.13664627075195,-43.30231857299805,1079.5611572265625
1761325493391,simple,Load Cells,simple,simple.0,33809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.99,684.48,-745.61,-346.69,-619.74,-17.75,0.0,0.0,0.0,0.0,0.0,0.0,1493.3,64.74,-763.36,-0.7634,0.7634,-1.4286,1.0,1.0,40.772491455078125,-42.90753936767578,1066.1048583984375
1761325493393,simple,Load Cells,simple,simple.0,33810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1825.99,670.48,-730.61,-342.69,-606.74,-16.75,0.0,0.0,0.0,0.0,0.0,0.0,1483.3,63.74,-747.36,-0.7474,0.7474,-1.4196,1.0,1.0,39.123172760009766,-41.759185791015625,1047.285888671875
1761325493396,simple,Load Cells,simple,simple.0,33811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1798.99,660.48,-719.61,-328.69,-591.74,-23.75,0.0,0.0,0.0,0.0,0.0,0.0,1470.3,68.74,-743.36,-0.7434,0.7434,-1.4016,1.0,1.0,37.200347900390625,-40.15888214111328,1016.459228515625
1761325493398,simple,Load Cells,simple,simple.0,33812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1776.99,645.48,-703.61,-328.69,-581.74,-17.75,0.0,0.0,0.0,0.0,0.0,0.0,1448.3,63.74,-721.36,-0.7214,0.7214,-1.3846,1.0,1.0,36.500526428222656,-39.80205535888672,1001.2357788085938
1761325493400,simple,Load Cells,simple,simple.0,33813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.99,635.48,-694.61,-323.69,-576.74,-17.75,0.0,0.0,0.0,0.0,0.0,0.0,1427.3,58.74,-712.36,-0.7124,0.7124,-1.3686,1.0,1.0,36.76263427734375,-40.061790466308594,992.1288452148438
1761325493402,simple,Load Cells,simple,simple.0,33814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1731.99,623.48,-682.61,-318.69,-563.74,-17.75,0.0,0.0,0.0,0.0,0.0,0.0,1413.3,59.74,-700.36,-0.7004,0.7004,-1.3536,1.0,1.0,37.18998718261719,-40.49895477294922,975.358642578125
1761325493404,simple,Load Cells,simple,simple.0,33815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1711.99,613.48,-674.61,-307.69,-553.74,-16.75,0.0,0.0,0.0,0.0,0.0,0.0,1404.3,59.74,-691.36,-0.6914,0.6914,-1.3446,1.0,1.0,37.90690231323242,-40.924781799316406,958.7186279296875
1761325493406,simple,Load Cells,simple,simple.0,33816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1687.99,594.48,-655.61,-301.69,-537.74,-17.75,0.0,0.0,0.0,0.0,0.0,0.0,1386.3,56.74,-673.36,-0.6734,0.6734,-1.3296,1.0,1.0,38.03536605834961,-40.837547302246094,939.4334106445312
1761325493408,simple,Load Cells,simple,simple.0,33817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.99,583.48,-649.61,-297.69,-530.74,-17.75,0.0,0.0,0.0,0.0,0.0,0.0,1367.3,52.74,-667.36,-0.6674,0.6674,-1.3146,1.0,1.0,37.21018981933594,-39.98046875,923.6029052734375
1761325493411,simple,Load Cells,simple,simple.0,33818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1639.99,578.48,-633.61,-290.69,-526.74,-20.75,0.0,0.0,0.0,0.0,0.0,0.0,1349.3,51.74,-654.36,-0.6544,0.6544,-1.2976,1.0,1.0,34.67612075805664,-38.20668029785156,903.9058837890625
1761325493413,simple,Load Cells,simple,simple.0,33819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.99,563.48,-624.61,-283.69,-508.74,-17.75,0.0,0.0,0.0,0.0,0.0,0.0,1332.3,54.74,-642.36,-0.6424,0.6424,-1.2776,1.0,1.0,33.645294189453125,-37.36044692993164,884.27587890625
1761325493415,simple,Load Cells,simple,simple.0,33820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1596.99,547.48,-611.61,-280.69,-495.74,-15.75,0.0,0.0,0.0,0.0,0.0,0.0,1316.3,51.74,-627.36,-0.6274,0.6274,-1.2646,1.0,1.0,33.274925231933594,-36.88138961791992,865.5631713867188
1761325493417,simple,Load Cells,simple,simple.0,33821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1572.99,536.48,-601.61,-274.69,-486.74,-14.75,0.0,0.0,0.0,0.0,0.0,0.0,1298.3,49.74,-616.36,-0.6164,0.6164,-1.2486,1.0,1.0,33.882022857666016,-37.11254119873047,849.5029907226562
1761325493419,simple,Load Cells,simple,simple.0,33822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.99,526.48,-588.61,-271.69,-479.74,-13.75,0.0,0.0,0.0,0.0,0.0,0.0,1275.3,46.74,-602.36,-0.6024,0.6024,-1.2286,1.0,1.0,34.041568756103516,-37.39543914794922,840.2265625
1761325493421,simple,Load Cells,simple,simple.0,33823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529.99,520.48,-587.61,-267.69,-467.74,-13.75,0.0,0.0,0.0,0.0,0.0,0.0,1262.3,52.74,-601.36,-0.6014,0.6014,-1.2096,1.0,1.0,34.55179977416992,-37.561038970947266,827.3778076171875
1761325493424,simple,Load Cells,simple,simple.0,33824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1507.99,506.48,-575.61,-256.69,-459.74,-11.75,0.0,0.0,0.0,0.0,0.0,0.0,1251.3,46.74,-587.36,-0.5874,0.5874,-1.2046,1.0,1.0,34.49119567871094,-37.55512619018555,802.1412353515625
1761325493426,simple,Load Cells,simple,simple.0,33825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.99,490.48,-562.61,-254.69,-445.74,-12.75,0.0,0.0,0.0,0.0,0.0,0.0,1232.3,44.74,-575.36,-0.5754,0.5754,-1.1876,1.0,1.0,32.974483489990234,-36.428951263427734,783.03662109375
1761325493428,simple,Load Cells,simple,simple.0,33826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.99,477.48,-553.61,-245.69,-433.74,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,1220.3,43.74,-564.36,-0.5644,0.5644,-1.1766,1.0,1.0,31.685693740844727,-35.34614562988281,770.0684814453125
1761325493430,simple,Load Cells,simple,simple.0,33827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1446.99,472.48,-545.61,-243.69,-429.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,1203.3,42.74,-555.36,-0.5554,0.5554,-1.1606,1.0,1.0,30.976547241210938,-34.76950454711914,757.9287109375
1761325493432,simple,Load Cells,simple,simple.0,33828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1429.99,462.48,-539.61,-234.69,-419.74,-8.75,0.0,0.0,0.0,0.0,0.0,0.0,1195.3,42.74,-548.36,-0.5484,0.5484,-1.1526,1.0,1.0,30.98379898071289,-34.68227005004883,742.7980346679688
1761325493434,simple,Load Cells,simple,simple.0,33829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1411.99,449.48,-528.61,-221.69,-405.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,1190.3,43.74,-538.36,-0.5384,0.5384,-1.1466,1.0,1.0,31.618871688842773,-34.901588439941406,724.028076171875
1761325493436,simple,Load Cells,simple,simple.0,33830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1384.99,439.48,-514.61,-211.69,-395.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,1173.3,43.74,-522.36,-0.5224,0.5224,-1.1296,1.0,1.0,32.1658821105957,-35.0366325378418,707.6658325195312
1761325493439,simple,Load Cells,simple,simple.0,33831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.99,430.48,-510.61,-213.69,-386.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,1147.3,43.74,-518.36,-0.5184,0.5184,-1.1036,1.0,1.0,32.454925537109375,-35.015438079833984,692.4302368164062
1761325493441,simple,Load Cells,simple,simple.0,33832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.99,418.48,-501.61,-206.69,-374.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,1136.3,43.74,-508.36,-0.5084,0.5084,-1.0926,1.0,1.0,32.6424446105957,-34.77541732788086,678.2236938476562
1761325493443,simple,Load Cells,simple,simple.0,33833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1323.99,410.48,-493.61,-199.69,-362.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,1124.3,47.74,-500.36,-0.5004,0.5004,-1.0766,1.0,1.0,31.11226463317871,-33.56151580810547,661.9678344726562
1761325493445,simple,Load Cells,simple,simple.0,33834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.99,400.48,-481.61,-188.69,-347.74,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,1115.3,52.74,-492.36,-0.4924,0.4924,-1.0626,1.0,1.0,29.611610412597656,-32.13272476196289,642.546630859375
1761325493447,simple,Load Cells,simple,simple.0,33835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.99,391.48,-475.61,-181.69,-340.74,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,1102.3,50.74,-479.36,-0.4794,0.4794,-1.0516,1.0,1.0,29.376956939697266,-31.63296890258789,629.0786743164062
1761325493449,simple,Load Cells,simple,simple.0,33836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1262.99,382.48,-461.61,-181.69,-327.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,1081.3,54.74,-471.36,-0.4714,0.4714,-1.0266,1.0,1.0,28.99311637878418,-31.348098754882812,619.35400390625
1761325493451,simple,Load Cells,simple,simple.0,33837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.99,379.48,-456.61,-170.69,-321.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,1077.3,57.74,-464.36,-0.4644,0.4644,-1.0196,1.0,1.0,29.93018341064453,-31.720205307006836,607.8422241210938
1761325493453,simple,Load Cells,simple,simple.0,33838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.99,367.48,-452.61,-159.69,-310.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,1066.3,56.74,-458.36,-0.4584,0.4584,-1.0096,1.0,1.0,30.55696678161621,-31.887775421142578,591.2725830078125
1761325493456,simple,Load Cells,simple,simple.0,33839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.99,361.48,-438.61,-152.69,-296.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,1048.3,64.74,-445.36,-0.4454,0.4454,-0.9836,1.0,1.0,31.345884323120117,-31.76505470275879,566.8518676757812
1761325493458,simple,Load Cells,simple,simple.0,33840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.99,353.48,-428.61,-150.69,-290.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,1030.3,62.74,-434.36,-0.4344,0.4344,-0.9676,1.0,1.0,30.408817291259766,-30.823699951171875,557.9755859375
1761325493460,simple,Load Cells,simple,simple.0,33841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1158.99,350.48,-423.61,-144.69,-281.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,1014.3,68.74,-429.36,-0.4294,0.4294,-0.9456,1.0,1.0,29.38420867919922,-29.77194595336914,547.924560546875
1761325493462,simple,Load Cells,simple,simple.0,33842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.99,340.48,-414.61,-136.69,-272.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,1009.3,67.74,-420.36,-0.4204,0.4204,-0.9416,1.0,1.0,27.850921630859375,-28.750255584716797,532.8807983398438
1761325493464,simple,Load Cells,simple,simple.0,33843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1125.99,334.48,-408.61,-126.69,-260.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,999.3,73.74,-416.36,-0.4164,0.4164,-0.9256,1.0,1.0,27.639057159423828,-28.26824188232422,514.36767578125
1761325493466,simple,Load Cells,simple,simple.0,33844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.99,327.48,-397.61,-118.69,-245.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,989.3,81.74,-405.36,-0.4054,0.4054,-0.9076,1.0,1.0,27.99492645263672,-28.00456428527832,499.6527099609375
1761325493469,simple,Load Cells,simple,simple.0,33845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1081.99,318.48,-390.61,-115.69,-239.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,966.3,78.74,-398.36,-0.3984,0.3984,-0.8876,1.0,1.0,28.705106735229492,-28.26331329345703,486.4145202636719
1761325493471,simple,Load Cells,simple,simple.0,33846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.99,314.48,-384.61,-105.69,-235.74,-0.75,0.0,0.0,0.0,0.0,0.0,0.0,962.3,78.74,-385.36,-0.3854,0.3854,-0.8836,1.0,1.0,29.528213500976562,-28.741384506225586,476.6956481933594
1761325493473,simple,Load Cells,simple,simple.0,33847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.99,309.48,-374.61,-100.69,-223.74,-3.75,0.0,0.0,0.0,0.0,0.0,0.0,955.3,85.74,-378.36,-0.3784,0.3784,-0.8696,1.0,1.0,30.01668930053711,-28.851783752441406,461.9204406738281
1761325493475,simple,Load Cells,simple,simple.0,33848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1037.99,298.48,-372.61,-88.69,-216.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,949.3,81.74,-380.36,-0.3804,0.3804,-0.8676,1.0,1.0,29.173898696899414,-28.008506774902344,444.7001037597656
1761325493477,simple,Load Cells,simple,simple.0,33849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.99,292.48,-361.61,-88.69,-202.74,-4.75,0.0,0.0,0.0,0.0,0.0,0.0,928.3,89.74,-366.36,-0.3664,0.3664,-0.8386,1.0,1.0,27.6090145111084,-26.763553619384766,431.3084411621094
1761325493479,simple,Load Cells,simple,simple.0,33850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,997.99,283.48,-356.61,-83.69,-198.74,-8.75,0.0,0.0,0.0,0.0,0.0,0.0,914.3,84.74,-365.36,-0.3654,0.3654,-0.8296,1.0,1.0,26.36528968811035,-25.601892471313477,422.1907958984375
1761325493481,simple,Load Cells,simple,simple.0,33851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.99,274.48,-347.61,-79.69,-189.74,-8.75,0.0,0.0,0.0,0.0,0.0,0.0,902.3,84.74,-356.36,-0.3564,0.3564,-0.8176,1.0,1.0,25.80170249938965,-25.42840576171875,413.0347595214844
1761325493484,simple,Load Cells,simple,simple.0,33852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.99,268.48,-339.61,-75.69,-180.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,893.3,87.74,-346.36,-0.3464,0.3464,-0.8056,1.0,1.0,26.74187660217285,-26.065176010131836,392.1411437988281
1761325493486,simple,Load Cells,simple,simple.0,33853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.99,263.48,-333.61,-63.69,-173.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,888.3,89.74,-343.36,-0.3434,0.3434,-0.7986,1.0,1.0,27.007612228393555,-26.29632568359375,379.0870056152344
1761325493488,simple,Load Cells,simple,simple.0,33854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.99,252.48,-331.61,-55.69,-170.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,874.3,81.74,-338.36,-0.3384,0.3384,-0.7926,1.0,1.0,27.41579818725586,-26.360889434814453,370.2320556640625
1761325493490,simple,Load Cells,simple,simple.0,33855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,913.99,248.48,-320.61,-53.69,-160.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,860.3,87.74,-326.36,-0.3264,0.3264,-0.7726,1.0,1.0,27.735923767089844,-26.561975479125977,362.169189453125
1761325493492,simple,Load Cells,simple,simple.0,33856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.99,241.48,-319.61,-49.69,-156.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,849.3,84.74,-327.36,-0.3274,0.3274,-0.7646,1.0,1.0,26.543481826782227,-25.750734329223633,349.3641662597656
1761325493494,simple,Load Cells,simple,simple.0,33857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.99,231.48,-309.61,-37.69,-149.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,849.3,81.74,-319.36,-0.3194,0.3194,-0.7676,1.0,1.0,25.65044593811035,-24.990751266479492,334.0440979003906
1761325493496,simple,Load Cells,simple,simple.0,33858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,869.99,226.48,-303.61,-34.69,-138.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,835.3,87.74,-313.36,-0.3134,0.3134,-0.7476,1.0,1.0,24.204700469970703,-23.974973678588867,320.25274658203125
1761325493499,simple,Load Cells,simple,simple.0,33859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.99,219.48,-298.61,-30.69,-135.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,817.3,83.74,-304.36,-0.3044,0.3044,-0.7336,1.0,1.0,24.181909561157227,-23.50873374938965,307.3710021972656
1761325493501,simple,Load Cells,simple,simple.0,33860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.99,215.48,-289.61,-28.69,-131.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,806.3,83.74,-295.36,-0.2954,0.2954,-0.7226,1.0,1.0,24.605117797851562,-23.73396873474121,298.2552795410156
1761325493503,simple,Load Cells,simple,simple.0,33861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.99,211.48,-287.61,-21.69,-123.74,-7.75,0.0,0.0,0.0,0.0,0.0,0.0,793.3,87.74,-295.36,-0.2954,0.2954,-0.7056,1.0,1.0,25.537004470825195,-24.278573989868164,286.8891906738281
1761325493505,simple,Load Cells,simple,simple.0,33862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.99,202.48,-282.61,-16.69,-118.74,-8.75,0.0,0.0,0.0,0.0,0.0,0.0,788.3,83.74,-291.36,-0.2914,0.2914,-0.7046,1.0,1.0,25.631797790527344,-24.30617332458496,280.13653564453125
1761325493507,simple,Load Cells,simple,simple.0,33863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.99,198.48,-273.61,-18.69,-116.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,771.3,81.74,-280.36,-0.2804,0.2804,-0.6896,1.0,1.0,25.685152053833008,-24.190353393554688,277.3990478515625
1761325493509,simple,Load Cells,simple,simple.0,33864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.99,197.48,-271.61,-13.69,-115.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,764.3,81.74,-277.36,-0.2774,0.2774,-0.6826,1.0,1.0,24.35181427001953,-23.11789894104004,269.07830810546875
1761325493512,simple,Load Cells,simple,simple.0,33865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.99,193.48,-264.61,-4.69,-99.74,-10.75,0.0,0.0,0.0,0.0,0.0,0.0,757.3,93.74,-275.36,-0.2754,0.2754,-0.6636,1.0,1.0,22.238882064819336,-21.056774139404297,244.23362731933594
1761325493514,simple,Load Cells,simple,simple.0,33866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.99,184.48,-255.61,-0.69,-94.74,-8.75,0.0,0.0,0.0,0.0,0.0,0.0,739.3,89.74,-264.36,-0.2644,0.2644,-0.6496,1.0,1.0,21.620386123657227,-20.431833267211914,228.2914581298828
1761325493516,simple,Load Cells,simple,simple.0,33867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.99,177.48,-250.61,-1.69,-84.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,718.3,92.74,-257.36,-0.2574,0.2574,-0.6256,1.0,1.0,22.13787078857422,-20.440704345703125,213.09034729003906
1761325493518,simple,Load Cells,simple,simple.0,33868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.99,170.48,-241.61,2.31,-80.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,702.3,89.74,-247.36,-0.2474,0.2474,-0.6126,1.0,1.0,22.36527442932129,-20.675796508789062,207.74505615234375
1761325493520,simple,Load Cells,simple,simple.0,33869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.99,160.48,-232.61,-0.69,-80.74,-9.75,0.0,0.0,0.0,0.0,0.0,0.0,683.3,79.74,-242.36,-0.2424,0.2424,-0.6036,1.0,1.0,22.849607467651367,-20.98531150817871,201.71743774414062
1761325493522,simple,Load Cells,simple,simple.0,33870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.99,161.48,-232.61,11.31,-77.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,680.3,83.74,-238.36,-0.2384,0.2384,-0.5966,1.0,1.0,23.413711547851562,-21.3441104888916,192.4628448486328
1761325493524,simple,Load Cells,simple,simple.0,33871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.99,155.48,-221.61,12.31,-77.74,-6.75,0.0,0.0,0.0,0.0,0.0,0.0,668.3,77.74,-228.36,-0.2284,0.2284,-0.5906,1.0,1.0,22.02857208251953,-20.47816276550293,179.13577270507812
1761325493526,simple,Load Cells,simple,simple.0,33872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.99,146.48,-215.61,15.31,-72.74,-5.75,0.0,0.0,0.0,0.0,0.0,0.0,654.3,73.74,-221.36,-0.2214,0.2214,-0.5806,1.0,1.0,20.798316955566406,-19.482593536376953,166.09716796875
1761325493529,simple,Load Cells,simple,simple.0,33873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.99,139.48,-211.61,15.31,-68.74,-4.75,0.0,0.0,0.0,0.0,0.0,0.0,638.3,70.74,-216.36,-0.2164,0.2164,-0.5676,1.0,1.0,18.88585090637207,-17.99860382080078,151.83331298828125
1761325493531,simple,Load Cells,simple,simple.0,33874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.99,129.48,-207.61,14.31,-68.74,-1.75,0.0,0.0,0.0,0.0,0.0,0.0,619.3,60.74,-209.36,-0.2094,0.2094,-0.5586,1.0,1.0,18.72734260559082,-17.82462501525879,144.0355987548828
1761325493533,simple,Load Cells,simple,simple.0,33875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.99,130.48,-201.61,14.31,-66.74,1.25,0.0,0.0,0.0,0.0,0.0,0.0,603.3,63.74,-200.36,-0.2004,0.2004,-0.5396,1.0,1.0,19.168682098388672,-18.055774688720703,132.75157165527344
