time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328746173,simple,Load Cells,simple,simple.0,63697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.03,6557.21,-4951.55,-2479.49,2691.62,-367.19,0.0,0.0,0.0,0.0,0.0,0.0,-1617.46,9248.83,-5318.74,-5.3187,5.3187,10.8663,1.0,1.0,120.85205078125,310.74169921875,1908.2127685546875
1761328746175,simple,Load Cells,simple,simple.0,63698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.03,6561.21,-4934.55,-2496.49,2685.62,-382.19,0.0,0.0,0.0,0.0,0.0,0.0,-1655.46,9246.83,-5316.74,-5.3167,5.3167,10.9023,1.0,1.0,118.19883728027344,312.1926574707031,1915.4918212890625
1761328746177,simple,Load Cells,simple,simple.0,63699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.03,6558.21,-4925.55,-2523.49,2672.62,-400.19,0.0,0.0,0.0,0.0,0.0,0.0,-1701.46,9230.83,-5325.74,-5.3257,5.3257,10.9323,1.0,1.0,116.243896484375,313.93194580078125,1913.7095947265625
1761328746179,simple,Load Cells,simple,simple.0,63700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.03,6563.21,-4908.55,-2549.49,2662.62,-415.19,0.0,0.0,0.0,0.0,0.0,0.0,-1744.46,9225.83,-5323.74,-5.3237,5.3237,10.9703,1.0,1.0,114.59768676757812,315.4396057128906,1908.865966796875
1761328746181,simple,Load Cells,simple,simple.0,63701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.03,6560.21,-4901.55,-2568.49,2662.62,-432.19,0.0,0.0,0.0,0.0,0.0,0.0,-1792.46,9222.83,-5333.74,-5.3337,5.3337,11.0153,1.0,1.0,113.58343505859375,316.1212158203125,1905.6025390625
1761328746184,simple,Load Cells,simple,simple.0,63702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.03,6560.21,-4889.55,-2583.49,2659.62,-444.19,0.0,0.0,0.0,0.0,0.0,0.0,-1826.46,9219.83,-5333.74,-5.3337,5.3337,11.0463,1.0,1.0,112.45367431640625,316.0733947753906,1913.37890625
1761328746186,simple,Load Cells,simple,simple.0,63703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.03,6557.21,-4872.55,-2607.49,2644.62,-466.19,0.0,0.0,0.0,0.0,0.0,0.0,-1866.46,9201.83,-5338.74,-5.3387,5.3387,11.0683,1.0,1.0,112.22419738769531,316.3282165527344,1915.2816162109375
1761328746188,simple,Load Cells,simple,simple.0,63704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.03,6560.21,-4852.55,-2632.49,2639.62,-482.19,0.0,0.0,0.0,0.0,0.0,0.0,-1913.46,9199.83,-5334.74,-5.3347,5.3347,11.1133,1.0,1.0,111.74919128417969,316.9920959472656,1914.2132568359375
1761328746190,simple,Load Cells,simple,simple.0,63705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.03,6557.21,-4852.55,-2655.49,2631.62,-498.19,0.0,0.0,0.0,0.0,0.0,0.0,-1958.46,9188.83,-5350.74,-5.3507,5.3507,11.1473,1.0,1.0,110.96389770507812,316.9901123046875,1911.804443359375
1761328746192,simple,Load Cells,simple,simple.0,63706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.03,6557.21,-4830.55,-2670.49,2628.62,-514.19,0.0,0.0,0.0,0.0,0.0,0.0,-1985.46,9185.83,-5344.74,-5.3447,5.3447,11.1713,1.0,1.0,108.0822525024414,318.02166748046875,1913.9130859375
1761328746194,simple,Load Cells,simple,simple.0,63707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.03,6555.21,-4810.55,-2691.49,2614.62,-531.19,0.0,0.0,0.0,0.0,0.0,0.0,-2026.46,9169.83,-5341.74,-5.3417,5.3417,11.1963,1.0,1.0,105.8683090209961,319.86297607421875,1913.160400390625
1761328746197,simple,Load Cells,simple,simple.0,63708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.03,6557.21,-4800.55,-2718.49,2606.62,-547.19,0.0,0.0,0.0,0.0,0.0,0.0,-2076.46,9163.83,-5347.74,-5.3477,5.3477,11.2403,1.0,1.0,104.18583679199219,320.975830078125,1908.81591796875
1761328746199,simple,Load Cells,simple,simple.0,63709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.03,6556.21,-4800.55,-2726.49,2601.62,-551.19,0.0,0.0,0.0,0.0,0.0,0.0,-2106.46,9157.83,-5351.74,-5.3517,5.3517,11.2643,1.0,1.0,103.48342895507812,320.658447265625,1907.84814453125
1761328746201,simple,Load Cells,simple,simple.0,63710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.03,6557.21,-4781.55,-2737.49,2590.62,-556.19,0.0,0.0,0.0,0.0,0.0,0.0,-2136.46,9147.83,-5337.74,-5.3377,5.3377,11.2843,1.0,1.0,102.89497375488281,320.870361328125,1911.6146240234375
1761328746203,simple,Load Cells,simple,simple.0,63711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.03,6551.21,-4770.55,-2749.49,2572.62,-574.19,0.0,0.0,0.0,0.0,0.0,0.0,-2168.46,9123.83,-5344.74,-5.3447,5.3447,11.2923,1.0,1.0,102.83384704589844,321.25726318359375,1915.6405029296875
1761328746205,simple,Load Cells,simple,simple.0,63712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.03,6557.21,-4761.55,-2779.49,2563.62,-587.19,0.0,0.0,0.0,0.0,0.0,0.0,-2221.46,9120.83,-5348.74,-5.3487,5.3487,11.3423,1.0,1.0,102.16614532470703,321.54608154296875,1914.9873046875
1761328746207,simple,Load Cells,simple,simple.0,63713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.03,6560.21,-4753.55,-2796.49,2556.62,-605.19,0.0,0.0,0.0,0.0,0.0,0.0,-2257.46,9116.83,-5358.74,-5.3587,5.3587,11.3743,1.0,1.0,101.0622787475586,321.6761779785156,1913.3079833984375
1761328746209,simple,Load Cells,simple,simple.0,63714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.03,6550.21,-4736.55,-2807.49,2546.62,-619.19,0.0,0.0,0.0,0.0,0.0,0.0,-2286.46,9096.83,-5355.74,-5.3557,5.3557,11.3833,1.0,1.0,98.41529083251953,323.236572265625,1912.1055908203125
1761328746212,simple,Load Cells,simple,simple.0,63715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.03,6548.21,-4714.55,-2834.49,2538.62,-641.19,0.0,0.0,0.0,0.0,0.0,0.0,-2335.46,9086.83,-5355.74,-5.3557,5.3557,11.4223,1.0,1.0,94.97057342529297,325.7452087402344,1910.3369140625
1761328746214,simple,Load Cells,simple,simple.0,63716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.03,6552.21,-4702.55,-2857.49,2532.62,-660.19,0.0,0.0,0.0,0.0,0.0,0.0,-2377.46,9084.83,-5362.74,-5.3627,5.3627,11.4623,1.0,1.0,93.62583923339844,326.43963623046875,1909.3466796875
1761328746216,simple,Load Cells,simple,simple.0,63717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.03,6547.21,-4688.55,-2880.49,2526.62,-675.19,0.0,0.0,0.0,0.0,0.0,0.0,-2424.46,9073.83,-5363.74,-5.3637,5.3637,11.4983,1.0,1.0,93.2197265625,326.5259094238281,1912.0535888671875
1761328746218,simple,Load Cells,simple,simple.0,63718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.03,6544.21,-4673.55,-2896.49,2519.62,-688.19,0.0,0.0,0.0,0.0,0.0,0.0,-2462.46,9063.83,-5361.74,-5.3617,5.3617,11.5263,1.0,1.0,92.74626922607422,326.5672912597656,1919.7518310546875
1761328746220,simple,Load Cells,simple,simple.0,63719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.03,6546.21,-4660.55,-2921.49,2504.62,-714.19,0.0,0.0,0.0,0.0,0.0,0.0,-2501.46,9050.83,-5374.74,-5.3747,5.3747,11.5523,1.0,1.0,92.5960464477539,326.8304748535156,1917.706787109375
1761328746222,simple,Load Cells,simple,simple.0,63720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.03,6544.21,-4647.55,-2945.49,2502.62,-734.19,0.0,0.0,0.0,0.0,0.0,0.0,-2549.46,9046.83,-5381.74,-5.3817,5.3817,11.5963,1.0,1.0,92.10135650634766,327.3617858886719,1913.234619140625
1761328746225,simple,Load Cells,simple,simple.0,63721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.03,6543.21,-4638.55,-2959.49,2501.62,-747.19,0.0,0.0,0.0,0.0,0.0,0.0,-2581.46,9044.83,-5385.74,-5.3857,5.3857,11.6263,1.0,1.0,89.25544738769531,328.392822265625,1911.8836669921875
1761328746227,simple,Load Cells,simple,simple.0,63722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.03,6537.21,-4619.55,-2976.49,2492.62,-764.19,0.0,0.0,0.0,0.0,0.0,0.0,-2623.46,9029.83,-5383.74,-5.3837,5.3837,11.6533,1.0,1.0,86.86124420166016,329.495849609375,1916.0421142578125
1761328746229,simple,Load Cells,simple,simple.0,63723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.03,6536.21,-4603.55,-3003.49,2476.62,-782.19,0.0,0.0,0.0,0.0,0.0,0.0,-2665.46,9012.83,-5385.74,-5.3857,5.3857,11.6783,1.0,1.0,84.5986099243164,330.7107238769531,1916.0760498046875
1761328746231,simple,Load Cells,simple,simple.0,63724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.03,6526.21,-4581.55,-3028.49,2466.62,-798.19,0.0,0.0,0.0,0.0,0.0,0.0,-2706.46,8992.83,-5379.74,-5.3797,5.3797,11.6993,1.0,1.0,83.62476348876953,331.4914245605469,1914.9013671875
1761328746233,simple,Load Cells,simple,simple.0,63725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.03,6528.21,-4575.55,-3047.49,2463.62,-818.19,0.0,0.0,0.0,0.0,0.0,0.0,-2744.46,8991.83,-5393.74,-5.3937,5.3937,11.7363,1.0,1.0,83.27873992919922,331.6510925292969,1914.44287109375
1761328746235,simple,Load Cells,simple,simple.0,63726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.03,6526.21,-4559.55,-3065.49,2454.62,-839.19,0.0,0.0,0.0,0.0,0.0,0.0,-2780.46,8980.83,-5398.74,-5.3987,5.3987,11.7613,1.0,1.0,82.51054382324219,331.4529724121094,1919.0078125
1761328746237,simple,Load Cells,simple,simple.0,63727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.03,6523.21,-4542.55,-3085.49,2441.62,-852.19,0.0,0.0,0.0,0.0,0.0,0.0,-2820.46,8964.83,-5394.74,-5.3947,5.3947,11.7853,1.0,1.0,82.24584197998047,331.600830078125,1918.4896240234375
1761328746240,simple,Load Cells,simple,simple.0,63728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.03,6520.21,-4526.55,-3113.49,2439.62,-877.19,0.0,0.0,0.0,0.0,0.0,0.0,-2867.46,8959.83,-5403.74,-5.4037,5.4037,11.8273,1.0,1.0,81.6294174194336,332.1015625,1915.35400390625
1761328746242,simple,Load Cells,simple,simple.0,63729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.03,6517.21,-4517.55,-3128.49,2438.62,-891.19,0.0,0.0,0.0,0.0,0.0,0.0,-2899.46,8955.83,-5408.74,-5.4087,5.4087,11.8553,1.0,1.0,79.32793426513672,333.0044860839844,1913.45947265625
1761328746244,simple,Load Cells,simple,simple.0,63730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.03,6511.21,-4502.55,-3143.49,2429.62,-900.19,0.0,0.0,0.0,0.0,0.0,0.0,-2929.46,8940.83,-5402.74,-5.4027,5.4027,11.8703,1.0,1.0,76.8637924194336,334.2671813964844,1914.72412109375
1761328746246,simple,Load Cells,simple,simple.0,63731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.03,6503.21,-4481.55,-3164.49,2419.62,-924.19,0.0,0.0,0.0,0.0,0.0,0.0,-2964.46,8922.83,-5405.74,-5.4057,5.4057,11.8873,1.0,1.0,75.09222412109375,335.2977294921875,1917.22314453125
1761328746248,simple,Load Cells,simple,simple.0,63732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.03,6505.21,-4464.55,-3188.49,2406.62,-940.19,0.0,0.0,0.0,0.0,0.0,0.0,-3009.46,8911.83,-5404.74,-5.4047,5.4047,11.9213,1.0,1.0,74.24891662597656,335.4983215332031,1918.1866455078125
1761328746250,simple,Load Cells,simple,simple.0,63733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.03,6503.21,-4457.55,-3200.49,2393.62,-950.19,0.0,0.0,0.0,0.0,0.0,0.0,-3037.46,8896.83,-5407.74,-5.4077,5.4077,11.9343,1.0,1.0,73.8873519897461,335.1469421386719,1917.5592041015625
1761328746253,simple,Load Cells,simple,simple.0,63734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.03,6502.21,-4443.55,-3218.49,2386.62,-968.19,0.0,0.0,0.0,0.0,0.0,0.0,-3068.46,8888.83,-5411.74,-5.4117,5.4117,11.9573,1.0,1.0,73.12019348144531,335.1400146484375,1918.1263427734375
1761328746255,simple,Load Cells,simple,simple.0,63735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.03,6495.21,-4421.55,-3237.49,2372.62,-987.19,0.0,0.0,0.0,0.0,0.0,0.0,-3107.46,8867.83,-5408.74,-5.4087,5.4087,11.9753,1.0,1.0,72.32868194580078,335.8797912597656,1915.43408203125
1761328746257,simple,Load Cells,simple,simple.0,63736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.03,6490.21,-4409.55,-3261.49,2367.62,-1012.19,0.0,0.0,0.0,0.0,0.0,0.0,-3158.46,8857.83,-5421.74,-5.4217,5.4217,12.0163,1.0,1.0,71.51593780517578,336.3623046875,1913.964599609375
1761328746259,simple,Load Cells,simple,simple.0,63737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.03,6486.21,-4401.55,-3278.49,2366.62,-1024.19,0.0,0.0,0.0,0.0,0.0,0.0,-3197.46,8852.83,-5425.74,-5.4257,5.4257,12.0503,1.0,1.0,68.81766510009766,337.5545349121094,1916.902099609375
1761328746261,simple,Load Cells,simple,simple.0,63738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.03,6482.21,-4383.55,-3300.49,2355.62,-1047.19,0.0,0.0,0.0,0.0,0.0,0.0,-3236.46,8837.83,-5430.74,-5.4307,5.4307,12.0743,1.0,1.0,66.08261108398438,338.97100830078125,1922.1624755859375
1761328746263,simple,Load Cells,simple,simple.0,63739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.03,6479.21,-4369.55,-3325.49,2331.62,-1068.19,0.0,0.0,0.0,0.0,0.0,0.0,-3276.46,8810.83,-5437.74,-5.4377,5.4377,12.0873,1.0,1.0,64.6793441772461,340.00946044921875,1919.5623779296875
1761328746266,simple,Load Cells,simple,simple.0,63740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,6478.21,-4352.55,-3347.49,2329.62,-1082.19,0.0,0.0,0.0,0.0,0.0,0.0,-3320.46,8807.83,-5434.74,-5.4347,5.4347,12.1283,1.0,1.0,63.823604583740234,340.5530700683594,1914.760498046875
1761328746268,simple,Load Cells,simple,simple.0,63741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,6473.21,-4339.55,-3362.49,2327.62,-1106.19,0.0,0.0,0.0,0.0,0.0,0.0,-3359.46,8800.83,-5445.74,-5.4457,5.4457,12.1603,1.0,1.0,63.140357971191406,340.0828857421875,1917.525146484375
1761328746270,simple,Load Cells,simple,simple.0,63742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.97,6470.21,-4321.55,-3379.49,2314.62,-1120.19,0.0,0.0,0.0,0.0,0.0,0.0,-3399.46,8784.83,-5441.74,-5.4417,5.4417,12.1843,1.0,1.0,62.64566421508789,339.99072265625,1920.9658203125
1761328746272,simple,Load Cells,simple,simple.0,63743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.97,6467.21,-4310.55,-3401.49,2301.62,-1145.19,0.0,0.0,0.0,0.0,0.0,0.0,-3435.46,8768.83,-5455.74,-5.4557,5.4557,12.2043,1.0,1.0,62.017845153808594,340.51165771484375,1921.3558349609375
1761328746274,simple,Load Cells,simple,simple.0,63744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.97,6460.21,-4299.55,-3420.49,2290.62,-1163.19,0.0,0.0,0.0,0.0,0.0,0.0,-3478.46,8750.83,-5462.74,-5.4627,5.4627,12.2293,1.0,1.0,60.861663818359375,341.175048828125,1919.99609375
1761328746276,simple,Load Cells,simple,simple.0,63745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.97,6458.21,-4289.55,-3437.49,2288.62,-1172.19,0.0,0.0,0.0,0.0,0.0,0.0,-3513.46,8746.83,-5461.74,-5.4617,5.4617,12.2603,1.0,1.0,58.44881057739258,341.7713928222656,1920.116455078125
1761328746278,simple,Load Cells,simple,simple.0,63746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.97,6457.21,-4273.55,-3449.49,2265.62,-1180.19,0.0,0.0,0.0,0.0,0.0,0.0,-3550.46,8722.83,-5453.74,-5.4537,5.4537,12.2733,1.0,1.0,55.83030700683594,342.2967834472656,1921.1260986328125
1761328746281,simple,Load Cells,simple,simple.0,63747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.97,6454.21,-4268.55,-3458.49,2234.62,-1190.19,0.0,0.0,0.0,0.0,0.0,0.0,-3576.46,8688.83,-5458.74,-5.4587,5.4587,12.2653,1.0,1.0,54.117271423339844,343.1252746582031,1918.55224609375
1761328746283,simple,Load Cells,simple,simple.0,63748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-140.97,6452.21,-4248.55,-3467.49,2224.62,-1205.19,0.0,0.0,0.0,0.0,0.0,0.0,-3608.46,8676.83,-5453.74,-5.4537,5.4537,12.2853,1.0,1.0,53.94322204589844,342.8616027832031,1917.358642578125
1761328746285,simple,Load Cells,simple,simple.0,63749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.97,6452.21,-4243.55,-3478.49,2220.62,-1220.19,0.0,0.0,0.0,0.0,0.0,0.0,-3637.46,8672.83,-5463.74,-5.4637,5.4637,12.3103,1.0,1.0,53.08955383300781,342.4209899902344,1920.221923828125
1761328746287,simple,Load Cells,simple,simple.0,63750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.97,6446.21,-4222.55,-3495.49,2204.62,-1239.19,0.0,0.0,0.0,0.0,0.0,0.0,-3672.46,8650.83,-5461.74,-5.4617,5.4617,12.3233,1.0,1.0,52.53581237792969,342.7551574707031,1922.0313720703125
1761328746289,simple,Load Cells,simple,simple.0,63751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-195.97,6442.21,-4208.55,-3521.49,2188.62,-1263.19,0.0,0.0,0.0,0.0,0.0,0.0,-3717.46,8630.83,-5471.74,-5.4717,5.4717,12.3483,1.0,1.0,51.953575134277344,343.2105407714844,1921.7657470703125
1761328746291,simple,Load Cells,simple,simple.0,63752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-217.97,6440.21,-4195.55,-3538.49,2183.62,-1279.19,0.0,0.0,0.0,0.0,0.0,0.0,-3756.46,8623.83,-5474.74,-5.4747,5.4747,12.3803,1.0,1.0,50.238468170166016,343.9527893066406,1919.858642578125
1761328746293,simple,Load Cells,simple,simple.0,63753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-240.97,6436.21,-4184.55,-3555.49,2175.62,-1302.19,0.0,0.0,0.0,0.0,0.0,0.0,-3796.46,8611.83,-5486.74,-5.4867,5.4867,12.4083,1.0,1.0,47.774330139160156,345.068603515625,1918.522216796875
1761328746296,simple,Load Cells,simple,simple.0,63754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-258.97,6428.21,-4161.55,-3576.49,2159.62,-1323.19,0.0,0.0,0.0,0.0,0.0,0.0,-3835.46,8587.83,-5484.74,-5.4847,5.4847,12.4233,1.0,1.0,44.33531188964844,346.93359375,1919.09765625
1761328746298,simple,Load Cells,simple,simple.0,63755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-282.97,6419.21,-4144.55,-3599.49,2149.62,-1343.19,0.0,0.0,0.0,0.0,0.0,0.0,-3882.46,8568.83,-5487.74,-5.4877,5.4877,12.4513,1.0,1.0,43.39979934692383,347.1336669921875,1919.142822265625
1761328746300,simple,Load Cells,simple,simple.0,63756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-300.97,6414.21,-4135.55,-3615.49,2141.62,-1365.19,0.0,0.0,0.0,0.0,0.0,0.0,-3916.46,8555.83,-5500.74,-5.5007,5.5007,12.4723,1.0,1.0,43.11386489868164,346.71917724609375,1920.1097412109375
1761328746302,simple,Load Cells,simple,simple.0,63757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-318.97,6414.21,-4118.55,-3632.49,2134.62,-1381.19,0.0,0.0,0.0,0.0,0.0,0.0,-3951.46,8548.83,-5499.74,-5.4997,5.4997,12.5003,1.0,1.0,42.35136413574219,346.2677307128906,1921.9317626953125
1761328746304,simple,Load Cells,simple,simple.0,63758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-336.97,6404.21,-4097.55,-3656.49,2120.62,-1404.19,0.0,0.0,0.0,0.0,0.0,0.0,-3993.46,8524.83,-5501.74,-5.5017,5.5017,12.5183,1.0,1.0,41.83284378051758,346.3470764160156,1924.1331787109375
1761328746306,simple,Load Cells,simple,simple.0,63759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-355.97,6400.21,-4084.55,-3670.49,2101.62,-1422.19,0.0,0.0,0.0,0.0,0.0,0.0,-4026.46,8501.83,-5506.74,-5.5067,5.5067,12.5283,1.0,1.0,41.213829040527344,346.41461181640625,1922.1654052734375
1761328746309,simple,Load Cells,simple,simple.0,63760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-374.97,6396.21,-4072.55,-3688.49,2098.62,-1441.19,0.0,0.0,0.0,0.0,0.0,0.0,-4063.46,8494.83,-5513.74,-5.5137,5.5137,12.5583,1.0,1.0,37.98408508300781,348.2805480957031,1919.0986328125
1761328746311,simple,Load Cells,simple,simple.0,63761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-392.97,6385.21,-4052.55,-3706.49,2092.62,-1465.19,0.0,0.0,0.0,0.0,0.0,0.0,-4099.46,8477.83,-5517.74,-5.5177,5.5177,12.5773,1.0,1.0,35.46348571777344,349.11199951171875,1922.6708984375
1761328746313,simple,Load Cells,simple,simple.0,63762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-410.97,6384.21,-4033.55,-3727.49,2078.62,-1482.19,0.0,0.0,0.0,0.0,0.0,0.0,-4138.46,8462.83,-5515.74,-5.5157,5.5157,12.6013,1.0,1.0,33.941593170166016,349.3150634765625,1924.02197265625
1761328746315,simple,Load Cells,simple,simple.0,63763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-425.97,6375.21,-4016.55,-3751.49,2066.62,-1502.19,0.0,0.0,0.0,0.0,0.0,0.0,-4177.46,8441.83,-5518.74,-5.5187,5.5187,12.6193,1.0,1.0,33.02421188354492,349.540283203125,1921.33642578125
1761328746317,simple,Load Cells,simple,simple.0,63764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-441.97,6367.21,-3996.55,-3762.49,2054.62,-1517.19,0.0,0.0,0.0,0.0,0.0,0.0,-4204.46,8421.83,-5513.74,-5.5137,5.5137,12.6263,1.0,1.0,32.755367279052734,349.53338623046875,1920.0062255859375
1761328746319,simple,Load Cells,simple,simple.0,63765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-461.97,6360.21,-3986.55,-3777.49,2046.62,-1538.19,0.0,0.0,0.0,0.0,0.0,0.0,-4239.46,8406.83,-5524.74,-5.5247,5.5247,12.6463,1.0,1.0,32.25238800048828,348.750732421875,1920.8759765625
1761328746321,simple,Load Cells,simple,simple.0,63766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-478.97,6349.21,-3961.55,-3796.49,2032.62,-1556.19,0.0,0.0,0.0,0.0,0.0,0.0,-4275.46,8381.83,-5517.74,-5.5177,5.5177,12.6573,1.0,1.0,31.362459182739258,348.33428955078125,1925.845947265625
