time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328596149,simple,Load Cells,simple,simple.0,46690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1295.18,-2084.29,1198.04,-3966.23,-4271.73,-8333.45,0.0,0.0,0.0,0.0,0.0,0.0,-5261.41,-6356.02,-7135.41,-7.1354,7.1354,-1.0946,1.0,1.0,-338.2872009277344,-47.25847244262695,2051.6083984375
1761328596151,simple,Load Cells,simple,simple.0,46691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1280.18,-2089.29,1196.04,-3962.23,-4277.73,-8330.45,0.0,0.0,0.0,0.0,0.0,0.0,-5242.41,-6367.02,-7134.41,-7.1344,7.1344,-1.1246,1.0,1.0,-339.1709289550781,-47.485679626464844,2050.940673828125
1761328596153,simple,Load Cells,simple,simple.0,46692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1266.18,-2104.29,1193.04,-3953.23,-4283.73,-8327.45,0.0,0.0,0.0,0.0,0.0,0.0,-5219.41,-6388.02,-7134.41,-7.1344,7.1344,-1.1686,1.0,1.0,-340.21728515625,-47.364437103271484,2050.006591796875
1761328596156,simple,Load Cells,simple,simple.0,46693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1242.18,-2124.29,1190.04,-3951.23,-4285.73,-8322.45,0.0,0.0,0.0,0.0,0.0,0.0,-5193.41,-6410.02,-7132.41,-7.1324,7.1324,-1.2166,1.0,1.0,-340.14837646484375,-48.535953521728516,2048.933349609375
1761328596158,simple,Load Cells,simple,simple.0,46694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1225.18,-2131.29,1189.04,-3947.23,-4291.73,-8320.45,0.0,0.0,0.0,0.0,0.0,0.0,-5172.41,-6423.02,-7131.41,-7.1314,7.1314,-1.2506,1.0,1.0,-339.0051574707031,-50.42556381225586,2049.736083984375
1761328596160,simple,Load Cells,simple,simple.0,46695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1208.18,-2146.29,1187.04,-3934.23,-4302.73,-8327.45,0.0,0.0,0.0,0.0,0.0,0.0,-5142.41,-6449.02,-7140.41,-7.1404,7.1404,-1.3066,1.0,1.0,-338.2478332519531,-52.267860412597656,2054.73046875
1761328596162,simple,Load Cells,simple,simple.0,46696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1192.18,-2152.29,1189.04,-3930.23,-4305.73,-8328.45,0.0,0.0,0.0,0.0,0.0,0.0,-5122.41,-6458.02,-7139.41,-7.1394,7.1394,-1.3356,1.0,1.0,-337.3786315917969,-53.77550506591797,2053.8310546875
1761328596164,simple,Load Cells,simple,simple.0,46697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1178.18,-2166.29,1187.04,-3922.23,-4313.73,-8329.45,0.0,0.0,0.0,0.0,0.0,0.0,-5100.41,-6480.02,-7142.41,-7.1424,7.1424,-1.3796,1.0,1.0,-336.7818908691406,-55.22006607055664,2051.48193359375
1761328596166,simple,Load Cells,simple,simple.0,46698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1170.18,-2182.29,1183.04,-3911.23,-4319.73,-8335.45,0.0,0.0,0.0,0.0,0.0,0.0,-5081.41,-6502.02,-7152.41,-7.1524,7.1524,-1.4206,1.0,1.0,-336.96527099609375,-56.28512954711914,2050.51123046875
1761328596168,simple,Load Cells,simple,simple.0,46699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1155.18,-2197.29,1179.04,-3903.23,-4336.73,-8338.45,0.0,0.0,0.0,0.0,0.0,0.0,-5058.41,-6534.02,-7159.41,-7.1594,7.1594,-1.4756,1.0,1.0,-338.27581787109375,-56.791290283203125,2050.9697265625
1761328596171,simple,Load Cells,simple,simple.0,46700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1139.18,-2213.29,1177.04,-3895.23,-4345.73,-8345.45,0.0,0.0,0.0,0.0,0.0,0.0,-5034.41,-6559.02,-7168.41,-7.1684,7.1684,-1.5246,1.0,1.0,-339.6485290527344,-57.62766647338867,2053.799072265625
1761328596173,simple,Load Cells,simple,simple.0,46701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1123.18,-2224.29,1176.04,-3883.23,-4356.73,-8345.45,0.0,0.0,0.0,0.0,0.0,0.0,-5006.41,-6581.02,-7169.41,-7.1694,7.1694,-1.5746,1.0,1.0,-339.4599609375,-58.915992736816406,2056.639404296875
1761328596175,simple,Load Cells,simple,simple.0,46702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1110.18,-2236.29,1176.04,-3874.23,-4358.73,-8346.45,0.0,0.0,0.0,0.0,0.0,0.0,-4984.41,-6595.02,-7170.41,-7.1704,7.1704,-1.6106,1.0,1.0,-338.5430908203125,-60.41969680786133,2054.780517578125
1761328596177,simple,Load Cells,simple,simple.0,46703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1097.18,-2248.29,1172.04,-3863.23,-4368.73,-8346.45,0.0,0.0,0.0,0.0,0.0,0.0,-4960.41,-6617.02,-7174.41,-7.1744,7.1744,-1.6566,1.0,1.0,-337.9344482421875,-61.8918571472168,2051.7724609375
1761328596179,simple,Load Cells,simple,simple.0,46704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1091.18,-2259.29,1171.04,-3854.23,-4375.73,-8342.45,0.0,0.0,0.0,0.0,0.0,0.0,-4945.41,-6635.02,-7171.41,-7.1714,7.1714,-1.6896,1.0,1.0,-336.9217529296875,-63.525672912597656,2050.043212890625
1761328596181,simple,Load Cells,simple,simple.0,46705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1082.18,-2272.29,1168.04,-3848.23,-4383.73,-8347.45,0.0,0.0,0.0,0.0,0.0,0.0,-4930.41,-6656.02,-7179.41,-7.1794,7.1794,-1.7256,1.0,1.0,-336.1556396484375,-65.35564422607422,2051.724365234375
1761328596184,simple,Load Cells,simple,simple.0,46706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1062.18,-2286.29,1164.04,-3838.23,-4390.73,-8356.45,0.0,0.0,0.0,0.0,0.0,0.0,-4900.41,-6677.02,-7192.41,-7.1924,7.1924,-1.7766,1.0,1.0,-337.6645812988281,-65.92538452148438,2059.4638671875
1761328596186,simple,Load Cells,simple,simple.0,46707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1042.18,-2294.29,1162.04,-3836.23,-4402.73,-8359.45,0.0,0.0,0.0,0.0,0.0,0.0,-4878.41,-6697.02,-7197.41,-7.1974,7.1974,-1.8186,1.0,1.0,-338.4094543457031,-66.09986114501953,2058.99267578125
1761328596188,simple,Load Cells,simple,simple.0,46708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1028.18,-2305.29,1164.04,-3821.23,-4409.73,-8353.45,0.0,0.0,0.0,0.0,0.0,0.0,-4849.41,-6715.02,-7189.41,-7.1894,7.1894,-1.8656,1.0,1.0,-338.498046875,-66.64840698242188,2055.223388671875
1761328596190,simple,Load Cells,simple,simple.0,46709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1016.18,-2312.29,1157.04,-3814.23,-4412.73,-8350.45,0.0,0.0,0.0,0.0,0.0,0.0,-4830.41,-6725.02,-7193.41,-7.1934,7.1934,-1.8946,1.0,1.0,-338.0805358886719,-67.45570373535156,2052.30712890625
1761328596192,simple,Load Cells,simple,simple.0,46710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1002.18,-2329.29,1152.04,-3808.23,-4414.73,-8347.45,0.0,0.0,0.0,0.0,0.0,0.0,-4810.41,-6744.02,-7195.41,-7.1954,7.1954,-1.9336,1.0,1.0,-336.8254089355469,-68.99637603759766,2051.841796875
1761328596194,simple,Load Cells,simple,simple.0,46711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-991.18,-2341.29,1152.04,-3800.23,-4427.73,-8344.45,0.0,0.0,0.0,0.0,0.0,0.0,-4791.41,-6769.02,-7192.41,-7.1924,7.1924,-1.9776,1.0,1.0,-335.7148132324219,-71.01708221435547,2054.393310546875
1761328596196,simple,Load Cells,simple,simple.0,46712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-969.18,-2348.29,1151.04,-3794.23,-4434.73,-8346.45,0.0,0.0,0.0,0.0,0.0,0.0,-4763.41,-6783.02,-7195.41,-7.1954,7.1954,-2.0196,1.0,1.0,-334.9771728515625,-72.5676040649414,2060.675048828125
1761328596199,simple,Load Cells,simple,simple.0,46713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-953.18,-2358.29,1150.04,-3786.23,-4436.73,-8356.45,0.0,0.0,0.0,0.0,0.0,0.0,-4739.41,-6795.02,-7206.41,-7.2064,7.2064,-2.0556,1.0,1.0,-334.9580078125,-73.87564849853516,2060.6083984375
1761328596201,simple,Load Cells,simple,simple.0,46714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-943.18,-2369.29,1147.04,-3779.23,-4445.73,-8350.45,0.0,0.0,0.0,0.0,0.0,0.0,-4722.41,-6815.02,-7203.41,-7.2034,7.2034,-2.0926,1.0,1.0,-335.4786071777344,-73.726806640625,2056.40576171875
1761328596203,simple,Load Cells,simple,simple.0,46715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-931.18,-2376.29,1144.04,-3770.23,-4450.73,-8340.45,0.0,0.0,0.0,0.0,0.0,0.0,-4701.41,-6827.02,-7196.41,-7.1964,7.1964,-2.1256,1.0,1.0,-336.16754150390625,-74.02350616455078,2053.595458984375
1761328596205,simple,Load Cells,simple,simple.0,46716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-912.18,-2382.29,1142.04,-3761.23,-4461.73,-8344.45,0.0,0.0,0.0,0.0,0.0,0.0,-4673.41,-6844.02,-7202.41,-7.2024,7.2024,-2.1706,1.0,1.0,-336.26959228515625,-75.29950714111328,2053.593505859375
1761328596207,simple,Load Cells,simple,simple.0,46717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-898.18,-2398.29,1136.04,-3755.23,-4469.73,-8343.45,0.0,0.0,0.0,0.0,0.0,0.0,-4653.41,-6868.02,-7207.41,-7.2074,7.2074,-2.2146,1.0,1.0,-335.93133544921875,-76.52918243408203,2055.26318359375
1761328596209,simple,Load Cells,simple,simple.0,46718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-880.18,-2410.29,1137.04,-3742.23,-4475.73,-8345.45,0.0,0.0,0.0,0.0,0.0,0.0,-4622.41,-6886.02,-7208.41,-7.2084,7.2084,-2.2636,1.0,1.0,-334.6098937988281,-78.00528717041016,2057.881103515625
1761328596212,simple,Load Cells,simple,simple.0,46719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-865.18,-2416.29,1136.04,-3733.23,-4480.73,-8341.45,0.0,0.0,0.0,0.0,0.0,0.0,-4598.41,-6897.02,-7205.41,-7.2054,7.2054,-2.2986,1.0,1.0,-333.32940673828125,-80.4626693725586,2060.06298828125
1761328596214,simple,Load Cells,simple,simple.0,46720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-848.18,-2429.29,1131.04,-3731.23,-4487.73,-8347.45,0.0,0.0,0.0,0.0,0.0,0.0,-4579.41,-6917.02,-7216.41,-7.2164,7.2164,-2.3376,1.0,1.0,-332.82177734375,-81.80668640136719,2060.031005859375
1761328596216,simple,Load Cells,simple,simple.0,46721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-839.18,-2448.29,1125.04,-3725.23,-4488.73,-8342.45,0.0,0.0,0.0,0.0,0.0,0.0,-4564.41,-6937.02,-7217.41,-7.2174,7.2174,-2.3726,1.0,1.0,-332.690185546875,-82.18864440917969,2058.28662109375
1761328596218,simple,Load Cells,simple,simple.0,46722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-820.18,-2456.29,1124.04,-3720.23,-4493.73,-8334.45,0.0,0.0,0.0,0.0,0.0,0.0,-4540.41,-6950.02,-7210.41,-7.2104,7.2104,-2.4096,1.0,1.0,-333.2776184082031,-82.3828353881836,2055.765625
1761328596220,simple,Load Cells,simple,simple.0,46723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-795.18,-2468.29,1121.04,-3711.23,-4500.73,-8335.45,0.0,0.0,0.0,0.0,0.0,0.0,-4506.41,-6969.02,-7214.41,-7.2144,7.2144,-2.4626,1.0,1.0,-334.3478088378906,-82.67460632324219,2058.854736328125
1761328596222,simple,Load Cells,simple,simple.0,46724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-780.18,-2479.29,1117.04,-3705.23,-4505.73,-8335.45,0.0,0.0,0.0,0.0,0.0,0.0,-4485.41,-6985.02,-7218.41,-7.2184,7.2184,-2.4996,1.0,1.0,-334.2830505371094,-83.63468933105469,2060.80419921875
1761328596225,simple,Load Cells,simple,simple.0,46725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-759.18,-2485.29,1115.04,-3698.23,-4507.73,-8331.45,0.0,0.0,0.0,0.0,0.0,0.0,-4457.41,-6993.02,-7216.41,-7.2164,7.2164,-2.5356,1.0,1.0,-333.1387939453125,-85.62483978271484,2058.239990234375
1761328596227,simple,Load Cells,simple,simple.0,46726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-746.18,-2498.29,1108.04,-3691.23,-4516.73,-8335.45,0.0,0.0,0.0,0.0,0.0,0.0,-4437.41,-7015.02,-7227.41,-7.2274,7.2274,-2.5776,1.0,1.0,-332.6047058105469,-87.84170532226562,2057.572265625
1761328596229,simple,Load Cells,simple,simple.0,46727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-737.18,-2515.29,1104.04,-3681.23,-4528.73,-8339.45,0.0,0.0,0.0,0.0,0.0,0.0,-4418.41,-7044.02,-7235.41,-7.2354,7.2354,-2.6256,1.0,1.0,-331.6355285644531,-89.63915252685547,2058.83056640625
1761328596231,simple,Load Cells,simple,simple.0,46728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-724.18,-2529.29,1101.04,-3666.23,-4535.73,-8337.45,0.0,0.0,0.0,0.0,0.0,0.0,-4390.41,-7065.02,-7236.41,-7.2364,7.2364,-2.6746,1.0,1.0,-330.7222900390625,-91.21431732177734,2061.035888671875
1761328596233,simple,Load Cells,simple,simple.0,46729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-704.18,-2536.29,1102.04,-3658.23,-4546.73,-8338.45,0.0,0.0,0.0,0.0,0.0,0.0,-4362.41,-7083.02,-7236.41,-7.2364,7.2364,-2.7206,1.0,1.0,-331.3900146484375,-91.84418487548828,2065.087890625
1761328596235,simple,Load Cells,simple,simple.0,46730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-687.18,-2546.29,1100.04,-3649.23,-4555.73,-8344.45,0.0,0.0,0.0,0.0,0.0,0.0,-4336.41,-7102.02,-7244.41,-7.2444,7.2444,-2.7656,1.0,1.0,-332.2809753417969,-92.1152572631836,2063.93017578125
1761328596237,simple,Load Cells,simple,simple.0,46731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-672.18,-2560.29,1091.04,-3643.23,-4559.73,-8341.45,0.0,0.0,0.0,0.0,0.0,0.0,-4315.41,-7120.02,-7250.41,-7.2504,7.2504,-2.8046,1.0,1.0,-333.2097473144531,-92.06153869628906,2059.634765625
1761328596240,simple,Load Cells,simple,simple.0,46732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-664.18,-2564.29,1092.04,-3634.23,-4567.73,-8335.45,0.0,0.0,0.0,0.0,0.0,0.0,-4298.41,-7132.02,-7243.41,-7.2434,7.2434,-2.8336,1.0,1.0,-332.8341979980469,-93.81117248535156,2056.078369140625
1761328596242,simple,Load Cells,simple,simple.0,46733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-648.18,-2580.29,1085.04,-3624.23,-4572.73,-8340.45,0.0,0.0,0.0,0.0,0.0,0.0,-4272.41,-7153.02,-7255.41,-7.2554,7.2554,-2.8806,1.0,1.0,-332.154052734375,-95.79541015625,2057.801025390625
1761328596244,simple,Load Cells,simple,simple.0,46734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-634.18,-2596.29,1078.04,-3611.23,-4579.73,-8346.45,0.0,0.0,0.0,0.0,0.0,0.0,-4245.41,-7176.02,-7268.41,-7.2684,7.2684,-2.9306,1.0,1.0,-331.1221923828125,-97.63130187988281,2062.13037109375
1761328596246,simple,Load Cells,simple,simple.0,46735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-619.18,-2611.29,1077.04,-3605.23,-4593.73,-8345.45,0.0,0.0,0.0,0.0,0.0,0.0,-4224.41,-7205.02,-7268.41,-7.2684,7.2684,-2.9806,1.0,1.0,-329.87225341796875,-98.8594970703125,2068.916015625
1761328596248,simple,Load Cells,simple,simple.0,46736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-595.18,-2607.29,1080.04,-3596.23,-4595.73,-8343.45,0.0,0.0,0.0,0.0,0.0,0.0,-4191.41,-7203.02,-7263.41,-7.2634,7.2634,-3.0116,1.0,1.0,-329.1931457519531,-100.03298950195312,2068.350830078125
1761328596250,simple,Load Cells,simple,simple.0,46737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-580.18,-2616.29,1076.04,-3591.23,-4605.73,-8345.45,0.0,0.0,0.0,0.0,0.0,0.0,-4171.41,-7222.02,-7269.41,-7.2694,7.2694,-3.0506,1.0,1.0,-330.12762451171875,-100.37897491455078,2063.92724609375
1761328596253,simple,Load Cells,simple,simple.0,46738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-573.18,-2630.29,1070.04,-3579.23,-4610.73,-8342.45,0.0,0.0,0.0,0.0,0.0,0.0,-4152.41,-7241.02,-7272.41,-7.2724,7.2724,-3.0886,1.0,1.0,-331.3014221191406,-100.93244934082031,2058.884033203125
1761328596255,simple,Load Cells,simple,simple.0,46739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-559.18,-2640.29,1065.04,-3566.23,-4615.73,-8330.45,0.0,0.0,0.0,0.0,0.0,0.0,-4125.41,-7256.02,-7265.41,-7.2654,7.2654,-3.1306,1.0,1.0,-330.97509765625,-102.0576400756836,2058.532470703125
1761328596257,simple,Load Cells,simple,simple.0,46740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-538.18,-2652.29,1056.04,-3559.23,-4627.73,-8335.45,0.0,0.0,0.0,0.0,0.0,0.0,-4097.41,-7280.02,-7279.41,-7.2794,7.2794,-3.1826,1.0,1.0,-330.56793212890625,-103.1576919555664,2063.352783203125
1761328596259,simple,Load Cells,simple,simple.0,46741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-518.18,-2661.29,1057.04,-3549.23,-4635.73,-8338.45,0.0,0.0,0.0,0.0,0.0,0.0,-4067.41,-7297.02,-7281.41,-7.2814,7.2814,-3.2296,1.0,1.0,-329.56353759765625,-104.65843963623047,2068.64990234375
1761328596261,simple,Load Cells,simple,simple.0,46742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.18,-2666.29,1053.04,-3543.23,-4640.73,-8335.45,0.0,0.0,0.0,0.0,0.0,0.0,-4050.41,-7307.02,-7282.41,-7.2824,7.2824,-3.2566,1.0,1.0,-328.1990966796875,-106.33070373535156,2067.249755859375
1761328596263,simple,Load Cells,simple,simple.0,46743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-491.18,-2676.29,1054.04,-3531.23,-4646.73,-8327.45,0.0,0.0,0.0,0.0,0.0,0.0,-4022.41,-7323.02,-7273.41,-7.2734,7.2734,-3.3006,1.0,1.0,-327.3392333984375,-107.4627914428711,2064.64599609375
1761328596266,simple,Load Cells,simple,simple.0,46744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-477.18,-2681.29,1046.04,-3526.23,-4650.73,-8329.45,0.0,0.0,0.0,0.0,0.0,0.0,-4003.41,-7332.02,-7283.41,-7.2834,7.2834,-3.3286,1.0,1.0,-326.83935546875,-109.15131378173828,2062.4189453125
1761328596268,simple,Load Cells,simple,simple.0,46745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-463.18,-2690.29,1044.04,-3512.23,-4658.73,-8328.45,0.0,0.0,0.0,0.0,0.0,0.0,-3975.41,-7349.02,-7284.41,-7.2844,7.2844,-3.3736,1.0,1.0,-327.6816101074219,-109.43963623046875,2062.3134765625
1761328596270,simple,Load Cells,simple,simple.0,46746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-445.18,-2704.29,1041.04,-3507.23,-4666.73,-8322.45,0.0,0.0,0.0,0.0,0.0,0.0,-3952.41,-7371.02,-7281.41,-7.2814,7.2814,-3.4186,1.0,1.0,-328.58087158203125,-109.40020751953125,2062.86279296875
1761328596272,simple,Load Cells,simple,simple.0,46747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-434.18,-2709.29,1039.04,-3495.23,-4674.73,-8319.45,0.0,0.0,0.0,0.0,0.0,0.0,-3929.41,-7384.02,-7280.41,-7.2804,7.2804,-3.4546,1.0,1.0,-328.4441223144531,-110.3277587890625,2064.4404296875
1761328596274,simple,Load Cells,simple,simple.0,46748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414.18,-2715.29,1034.04,-3488.23,-4682.73,-8323.45,0.0,0.0,0.0,0.0,0.0,0.0,-3902.41,-7398.02,-7289.41,-7.2894,7.2894,-3.4956,1.0,1.0,-327.8836364746094,-111.66685485839844,2066.2197265625
1761328596276,simple,Load Cells,simple,simple.0,46749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-398.18,-2731.29,1022.04,-3479.23,-4688.73,-8320.45,0.0,0.0,0.0,0.0,0.0,0.0,-3877.41,-7420.02,-7298.41,-7.2984,7.2984,-3.5426,1.0,1.0,-326.80621337890625,-113.28440856933594,2066.76123046875
1761328596279,simple,Load Cells,simple,simple.0,46750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-385.18,-2736.29,1022.04,-3475.23,-4694.73,-8317.45,0.0,0.0,0.0,0.0,0.0,0.0,-3860.41,-7431.02,-7295.41,-7.2954,7.2954,-3.5706,1.0,1.0,-325.07659912109375,-115.69200897216797,2065.00390625
1761328596281,simple,Load Cells,simple,simple.0,46751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-366.18,-2753.29,1017.04,-3463.23,-4698.73,-8314.45,0.0,0.0,0.0,0.0,0.0,0.0,-3829.41,-7452.02,-7297.41,-7.2974,7.2974,-3.6226,1.0,1.0,-324.1654357910156,-117.14938354492188,2066.367431640625
1761328596283,simple,Load Cells,simple,simple.0,46752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-353.18,-2766.29,1015.04,-3460.23,-4704.73,-8317.45,0.0,0.0,0.0,0.0,0.0,0.0,-3813.41,-7471.02,-7302.41,-7.3024,7.3024,-3.6576,1.0,1.0,-324.89892578125,-117.41010284423828,2068.328369140625
1761328596285,simple,Load Cells,simple,simple.0,46753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-334.18,-2770.29,1009.04,-3447.23,-4713.73,-8317.45,0.0,0.0,0.0,0.0,0.0,0.0,-3781.41,-7484.02,-7308.41,-7.3084,7.3084,-3.7026,1.0,1.0,-325.67437744140625,-117.59689331054688,2066.2265625
1761328596287,simple,Load Cells,simple,simple.0,46754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-324.18,-2781.29,1007.04,-3440.23,-4720.73,-8312.45,0.0,0.0,0.0,0.0,0.0,0.0,-3764.41,-7502.02,-7305.41,-7.3054,7.3054,-3.7376,1.0,1.0,-326.6015930175781,-117.96160888671875,2063.973388671875
1761328596289,simple,Load Cells,simple,simple.0,46755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-309.18,-2787.29,999.04,-3428.23,-4726.73,-8317.45,0.0,0.0,0.0,0.0,0.0,0.0,-3737.41,-7514.02,-7318.41,-7.3184,7.3184,-3.7766,1.0,1.0,-326.45965576171875,-119.24451446533203,2063.871826171875
1761328596291,simple,Load Cells,simple,simple.0,46756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-294.18,-2800.29,993.04,-3423.23,-4734.73,-8313.45,0.0,0.0,0.0,0.0,0.0,0.0,-3717.41,-7535.02,-7320.41,-7.3204,7.3204,-3.8176,1.0,1.0,-325.7012939453125,-120.92071533203125,2065.35546875
1761328596293,simple,Load Cells,simple,simple.0,46757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-276.18,-2811.29,991.04,-3410.23,-4741.73,-8315.45,0.0,0.0,0.0,0.0,0.0,0.0,-3686.41,-7553.02,-7324.41,-7.3244,7.3244,-3.8666,1.0,1.0,-324.7528381347656,-122.81525421142578,2067.74072265625
