time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759956996253,simple,Load Cells,simple,simple.0,651165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1321.98,-16.28,582.39,-4598.11,-3326.7,-483.55,-5920.09,-3342.98,98.84,0.0988,-0.0988,2.5771,1.0,1.0,-261.639404296875,83.86632537841797,1663.078857421875
1759956996255,simple,Load Cells,simple,simple.0,651166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1318.98,-39.28,576.39,-4600.11,-3343.7,-490.55,-5919.09,-3382.98,85.84,0.0858,-0.0858,2.5361,1.0,1.0,-262.12530517578125,82.25567626953125,1663.5906982421875
1759956996257,simple,Load Cells,simple,simple.0,651167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1317.98,-65.28,588.39,-4596.11,-3369.7,-498.55,-5914.09,-3434.98,89.84,0.0898,-0.0898,2.4791,1.0,1.0,-262.0652160644531,80.11963653564453,1670.2509765625
1759956996259,simple,Load Cells,simple,simple.0,651168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1304.98,-84.28,583.39,-4599.11,-3395.7,-505.55,-5904.09,-3479.98,77.84,0.0778,-0.0778,2.4241,1.0,1.0,-261.8802795410156,78.13983917236328,1671.644775390625
1759956996262,simple,Load Cells,simple,simple.0,651169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1306.98,-106.28,584.39,-4593.11,-3411.7,-518.55,-5900.09,-3517.98,65.84,0.0658,-0.0658,2.3821,1.0,1.0,-262.1952209472656,75.94465637207031,1669.0826416015625
1759956996264,simple,Load Cells,simple,simple.0,651170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1303.98,-126.28,577.39,-4596.11,-3429.7,-522.55,-5900.09,-3555.98,54.84,0.0548,-0.0548,2.3441,1.0,1.0,-263.75390625,75.64401245117188,1666.0318603515625
1759956996266,simple,Load Cells,simple,simple.0,651171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1297.98,-148.28,591.39,-4595.11,-3446.7,-532.55,-5893.09,-3594.98,58.84,0.0588,-0.0588,2.2981,1.0,1.0,-265.4881896972656,75.04864501953125,1668.610595703125
1759956996268,simple,Load Cells,simple,simple.0,651172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1293.98,-169.28,588.39,-4598.11,-3468.7,-536.55,-5892.09,-3637.98,51.84,0.0518,-0.0518,2.2541,1.0,1.0,-267.545166015625,74.48629760742188,1670.9207763671875
1759956996270,simple,Load Cells,simple,simple.0,651173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1284.98,-190.28,581.39,-4596.11,-3488.7,-547.55,-5881.09,-3678.98,33.84,0.0338,-0.0338,2.2021,1.0,1.0,-268.4967346191406,73.33547973632812,1670.2481689453125
1759956996272,simple,Load Cells,simple,simple.0,651174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1285.98,-209.28,589.39,-4596.11,-3504.7,-550.55,-5882.09,-3713.98,38.84,0.0388,-0.0388,2.1681,1.0,1.0,-268.4998474121094,71.96681213378906,1668.55859375
1759956996275,simple,Load Cells,simple,simple.0,651175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1274.98,-232.28,589.39,-4593.11,-3516.7,-557.55,-5868.09,-3748.98,31.84,0.0318,-0.0318,2.1191,1.0,1.0,-268.0647277832031,69.11564636230469,1668.9471435546875
1759956996277,simple,Load Cells,simple,simple.0,651176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1274.98,-252.28,584.39,-4593.11,-3537.7,-566.55,-5868.09,-3789.98,17.84,0.0,0.0,0.0,1.0,1.0,-268.379150390625,67.02790832519531,1674.2093505859375
1759956996279,simple,Load Cells,simple,simple.0,651177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1266.98,-270.28,585.39,-4592.11,-3568.7,-572.55,-5859.09,-3838.98,12.84,0.0,0.0,0.0,1.0,1.0,-268.63555908203125,65.2551040649414,1674.9344482421875
1759956996281,simple,Load Cells,simple,simple.0,651178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1258.98,-295.28,586.39,-4591.11,-3586.7,-581.55,-5850.09,-3881.98,4.84,0.0,0.0,0.0,1.0,1.0,-270.10565185546875,64.92292022705078,1671.9410400390625
1759956996283,simple,Load Cells,simple,simple.0,651179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1253.98,-311.28,589.39,-4587.11,-3595.7,-582.55,-5841.09,-3906.98,6.84,0.0,0.0,0.0,1.0,1.0,-271.3638916015625,64.48625183105469,1669.958740234375
1759956996285,simple,Load Cells,simple,simple.0,651180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1249.98,-333.28,590.39,-4585.11,-3614.7,-591.55,-5835.09,-3947.98,-1.16,0.0,0.0,0.0,1.0,1.0,-273.3146667480469,64.07471466064453,1669.7965087890625
1759956996287,simple,Load Cells,simple,simple.0,651181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1246.98,-354.28,590.39,-4585.11,-3637.7,-603.55,-5832.09,-3991.98,-13.16,0.0,0.0,0.0,1.0,1.0,-274.6164245605469,63.05302429199219,1674.63330078125
1759956996290,simple,Load Cells,simple,simple.0,651182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1242.98,-373.28,587.39,-4589.11,-3659.7,-611.55,-5832.09,-4032.98,-24.16,-0.0242,0.0242,1.7991,1.0,1.0,-274.37139892578125,60.63261032104492,1674.8804931640625
1759956996292,simple,Load Cells,simple,simple.0,651183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1239.98,-392.28,588.39,-4588.11,-3675.7,-622.55,-5828.09,-4067.98,-34.16,-0.0342,0.0342,1.7601,1.0,1.0,-274.0574951171875,59.12693405151367,1673.4503173828125
1759956996294,simple,Load Cells,simple,simple.0,651184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1233.98,-413.28,587.39,-4593.11,-3683.7,-629.55,-5827.09,-4096.98,-42.16,-0.0422,0.0422,1.7301,1.0,1.0,-274.71484375,57.96625900268555,1671.833740234375
1759956996296,simple,Load Cells,simple,simple.0,651185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1241.98,-433.28,581.39,-4591.11,-3701.7,-637.55,-5833.09,-4134.98,-56.16,-0.0562,0.0562,1.6981,1.0,1.0,-275.27996826171875,57.01997756958008,1674.2520751953125
1759956996298,simple,Load Cells,simple,simple.0,651186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1237.98,-453.28,585.39,-4597.11,-3719.7,-647.55,-5835.09,-4172.98,-62.16,-0.0622,0.0622,1.6621,1.0,1.0,-277.3981018066406,57.0367317199707,1675.7818603515625
1759956996300,simple,Load Cells,simple,simple.0,651187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1241.98,-467.28,583.39,-4603.11,-3738.7,-653.55,-5845.09,-4205.98,-70.16,-0.0702,0.0702,1.6391,1.0,1.0,-279.07330322265625,56.64786911010742,1674.507080078125
1759956996302,simple,Load Cells,simple,simple.0,651188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1237.98,-489.28,583.39,-4595.11,-3753.7,-662.55,-5833.09,-4242.98,-79.16,-0.0792,0.0792,1.5901,1.0,1.0,-280.66461181640625,56.37827682495117,1673.1240234375
1759956996305,simple,Load Cells,simple,simple.0,651189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1233.98,-508.28,575.39,-4601.11,-3770.7,-672.55,-5835.09,-4278.98,-97.16,-0.0972,0.0972,1.5561,1.0,1.0,-281.9948425292969,54.58970260620117,1673.793701171875
1759956996307,simple,Load Cells,simple,simple.0,651190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1236.98,-532.28,572.39,-4605.11,-3795.7,-686.55,-5842.09,-4327.98,-114.16,-0.1142,0.1142,1.5141,1.0,1.0,-281.91973876953125,52.917938232421875,1679.2113037109375
1759956996309,simple,Load Cells,simple,simple.0,651191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1227.98,-547.28,580.39,-4612.11,-3813.7,-692.55,-5840.09,-4360.98,-112.16,-0.1122,0.1122,1.4791,1.0,1.0,-281.5043029785156,51.25651931762695,1679.772216796875
1759956996311,simple,Load Cells,simple,simple.0,651192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1228.98,-565.28,574.39,-4613.11,-3827.7,-699.55,-5842.09,-4392.98,-125.16,-0.1252,0.1252,1.4491,1.0,1.0,-281.8953857421875,50.32896423339844,1677.947265625
1759956996313,simple,Load Cells,simple,simple.0,651193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1227.98,-585.28,572.39,-4608.11,-3841.7,-708.55,-5836.09,-4426.98,-136.16,-0.1362,0.1362,1.4091,1.0,1.0,-282.39111328125,49.27178955078125,1675.6988525390625
1759956996315,simple,Load Cells,simple,simple.0,651194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1228.98,-607.28,567.39,-4615.11,-3850.7,-719.55,-5844.09,-4457.98,-152.16,-0.1522,0.1522,1.3861,1.0,1.0,-284.6143798828125,49.22792434692383,1675.585693359375
1759956996318,simple,Load Cells,simple,simple.0,651195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1225.98,-631.28,571.39,-4614.11,-3873.7,-723.55,-5840.09,-4504.98,-152.16,-0.1522,0.1522,1.3351,1.0,1.0,-286.871826171875,48.5803108215332,1679.6207275390625
1759956996320,simple,Load Cells,simple,simple.0,651196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1218.98,-644.28,568.39,-4620.11,-3889.7,-732.55,-5839.09,-4533.98,-164.16,-0.1642,0.1642,1.3051,1.0,1.0,-287.5519714355469,47.75872039794922,1678.089111328125
1759956996322,simple,Load Cells,simple,simple.0,651197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1209.98,-656.28,565.39,-4619.11,-3901.7,-737.55,-5829.09,-4557.98,-172.16,-0.1722,0.1722,1.2711,1.0,1.0,-287.4519958496094,46.530033111572266,1675.80859375
1759956996324,simple,Load Cells,simple,simple.0,651198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1210.98,-678.28,564.39,-4610.11,-3909.7,-738.55,-5821.09,-4587.98,-174.16,-0.1742,0.1742,1.2331,1.0,1.0,-286.6061096191406,44.58177185058594,1674.5377197265625
1759956996326,simple,Load Cells,simple,simple.0,651199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1199.98,-691.28,571.39,-4606.11,-3919.7,-743.55,-5806.09,-4610.98,-172.16,-0.1722,0.1722,1.1951,1.0,1.0,-285.2142333984375,42.48762893676758,1677.193603515625
1759956996328,simple,Load Cells,simple,simple.0,651200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1178.98,-706.28,574.39,-4599.11,-3930.7,-740.55,-5778.09,-4636.98,-166.16,-0.1662,0.1662,1.1411,1.0,1.0,-284.5118103027344,41.056373596191406,1682.15087890625
1759956996330,simple,Load Cells,simple,simple.0,651201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1162.98,-714.28,577.39,-4592.11,-3940.7,-738.55,-5755.09,-4654.98,-161.16,-0.1612,0.1612,1.1001,1.0,1.0,-284.3222351074219,40.09382629394531,1682.358154296875
1759956996333,simple,Load Cells,simple,simple.0,651202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1155.98,-727.28,578.39,-4587.11,-3943.7,-740.55,-5743.09,-4670.98,-162.16,-0.1622,0.1622,1.0721,1.0,1.0,-285.407958984375,40.20028305053711,1677.4742431640625
1759956996335,simple,Load Cells,simple,simple.0,651203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1142.98,-738.28,583.39,-4581.11,-3944.7,-735.55,-5724.09,-4682.98,-152.16,-0.1522,0.1522,1.0411,1.0,1.0,-285.3079833984375,40.04454040527344,1675.5113525390625
1759956996337,simple,Load Cells,simple,simple.0,651204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1131.98,-736.28,591.39,-4564.11,-3938.7,-721.55,-5696.09,-4674.98,-130.16,-0.1302,0.1302,1.0211,1.0,1.0,-283.02203369140625,38.82521438598633,1675.98046875
1759956996339,simple,Load Cells,simple,simple.0,651205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1101.98,-722.28,610.39,-4538.11,-3927.7,-697.55,-5640.09,-4649.98,-87.16,-0.0872,0.0872,0.9901,1.0,1.0,-279.5607604980469,36.64087677001953,1678.5533447265625
1759956996341,simple,Load Cells,simple,simple.0,651206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1053.98,-707.28,620.39,-4504.11,-3919.7,-683.55,-5558.09,-4626.98,-63.16,-0.0632,0.0632,0.9311,1.0,1.0,-277.63482666015625,34.30769729614258,1681.8740234375
1759956996343,simple,Load Cells,simple,simple.0,651207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1027.98,-713.28,628.39,-4484.11,-3932.7,-686.55,-5512.09,-4645.98,-58.16,-0.0582,0.0582,0.8661,1.0,1.0,-276.96710205078125,31.54228401184082,1686.7716064453125
1759956996345,simple,Load Cells,simple,simple.0,651208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1013.98,-734.28,624.39,-4473.11,-3958.7,-691.55,-5487.09,-4692.98,-67.16,-0.0672,0.0672,0.7941,1.0,1.0,-276.8899230957031,29.44321060180664,1683.2056884765625
1759956996348,simple,Load Cells,simple,simple.0,651209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1006.98,-759.28,624.39,-4461.11,-3973.7,-694.55,-5468.09,-4732.98,-70.16,-0.0702,0.0702,0.7351,1.0,1.0,-279.6430969238281,27.797565460205078,1678.3226318359375
1759956996350,simple,Load Cells,simple,simple.0,651210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1000.98,-785.28,616.39,-4453.11,-3999.7,-708.55,-5454.09,-4784.98,-92.16,-0.0922,0.0922,0.6691,1.0,1.0,-281.57525634765625,26.8946533203125,1676.6666259765625
1759956996352,simple,Load Cells,simple,simple.0,651211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-996.98,-813.28,612.39,-4447.11,-4019.7,-710.55,-5444.09,-4832.98,-98.16,-0.0982,0.0982,0.6111,1.0,1.0,-282.23468017578125,26.472274780273438,1678.21826171875
1759956996354,simple,Load Cells,simple,simple.0,651212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-989.98,-817.28,620.39,-4442.11,-4030.7,-710.55,-5432.09,-4847.98,-90.16,-0.0902,0.0902,0.5841,1.0,1.0,-281.4970397949219,25.99617576599121,1680.974609375
1759956996356,simple,Load Cells,simple,simple.0,651213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-974.98,-811.28,627.39,-4428.11,-4029.7,-710.55,-5403.09,-4840.98,-83.16,-0.0832,0.0832,0.5621,1.0,1.0,-280.7257385253906,24.48064422607422,1686.87939453125
1759956996358,simple,Load Cells,simple,simple.0,651214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-964.98,-822.28,624.39,-4426.11,-4048.7,-718.55,-5391.09,-4870.98,-94.16,-0.0942,0.0942,0.5201,1.0,1.0,-281.0950622558594,23.130220413208008,1686.568603515625
1759956996361,simple,Load Cells,simple,simple.0,651215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-964.98,-843.28,617.39,-4431.11,-4061.7,-725.55,-5396.09,-4904.98,-108.16,-0.1082,0.1082,0.4911,1.0,1.0,-280.9023742675781,21.902515411376953,1680.2535400390625
1759956996363,simple,Load Cells,simple,simple.0,651216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-973.98,-854.28,613.39,-4430.11,-4066.7,-732.55,-5404.09,-4920.98,-119.16,-0.1192,0.1192,0.4831,1.0,1.0,-280.77288818359375,20.727054595947266,1675.8751220703125
1759956996365,simple,Load Cells,simple,simple.0,651217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-971.98,-868.28,613.39,-4424.11,-4073.7,-730.55,-5396.09,-4941.98,-117.16,-0.1172,0.1172,0.4541,1.0,1.0,-282.38592529296875,20.2539119720459,1675.121337890625
1759956996367,simple,Load Cells,simple,simple.0,651218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-958.98,-885.28,618.39,-4410.11,-4086.7,-737.55,-5369.09,-4971.98,-119.16,-0.1192,0.1192,0.3971,1.0,1.0,-283.4980773925781,19.523500442504883,1680.0296630859375
1759956996369,simple,Load Cells,simple,simple.0,651219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-946.98,-892.28,621.39,-4408.11,-4102.7,-734.55,-5355.09,-4994.98,-113.16,-0.1132,0.1132,0.3601,1.0,1.0,-283.09405517578125,18.252918243408203,1686.08740234375
1759956996371,simple,Load Cells,simple,simple.0,651220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-920.98,-893.28,629.39,-4390.11,-4115.7,-731.55,-5311.09,-5008.98,-102.16,-0.1022,0.1022,0.3021,1.0,1.0,-282.5744934082031,16.121315002441406,1690.6517333984375
1759956996373,simple,Load Cells,simple,simple.0,651221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-894.98,-905.28,633.39,-4369.11,-4136.7,-727.55,-5264.09,-5041.98,-94.16,-0.0942,0.0942,0.2221,1.0,1.0,-281.4395446777344,13.824607849121094,1688.8258056640625
1759956996376,simple,Load Cells,simple,simple.0,651222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-881.98,-921.28,636.39,-4355.11,-4140.7,-732.55,-5237.09,-5061.98,-96.16,-0.0962,0.0962,0.1751,1.0,1.0,-279.14532470703125,10.669343948364258,1682.281982421875
1759956996378,simple,Load Cells,simple,simple.0,651223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-872.98,-933.28,634.39,-4341.11,-4147.7,-726.55,-5214.09,-5080.98,-92.16,-0.0922,0.0922,0.1331,1.0,1.0,-277.9404296875,8.41551399230957,1679.3948974609375
1759956996380,simple,Load Cells,simple,simple.0,651224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-848.98,-945.28,638.39,-4315.11,-4156.7,-715.55,-5164.09,-5101.98,-77.16,-0.0772,0.0772,0.0621,1.0,1.0,-276.97747802734375,6.6954474449157715,1680.1019287109375
1759956996382,simple,Load Cells,simple,simple.0,651225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-825.98,-952.28,644.39,-4293.11,-4160.7,-710.55,-5119.09,-5112.98,-66.16,-0.0662,0.0662,0.0061,1.0,1.0,-276.9826354980469,6.244976997375488,1683.4718017578125
1759956996384,simple,Load Cells,simple,simple.0,651226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-797.98,-948.28,657.39,-4272.11,-4165.7,-702.55,-5070.09,-5113.98,-45.16,-0.0452,0.0452,-0.0439,1.0,1.0,-276.9422607421875,5.514071464538574,1689.5382080078125
1759956996386,simple,Load Cells,simple,simple.0,651227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-763.98,-946.28,667.39,-4253.11,-4170.7,-695.55,-5017.09,-5116.98,-28.16,-0.0282,0.0282,-0.0999,1.0,1.0,-276.1113586425781,4.148367881774902,1690.0826416015625
1759956996389,simple,Load Cells,simple,simple.0,651228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-743.98,-953.28,665.39,-4233.11,-4176.7,-691.55,-4977.09,-5129.98,-26.16,-0.0262,0.0262,-0.1529,1.0,1.0,-274.4237060546875,2.220808506011963,1683.03369140625
1759956996391,simple,Load Cells,simple,simple.0,651229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-728.98,-953.28,672.39,-4212.11,-4173.7,-683.55,-4941.09,-5126.98,-11.16,0.0,0.0,0.0,1.0,1.0,-273.1059265136719,-0.037949904799461365,1678.798583984375
1759956996393,simple,Load Cells,simple,simple.0,651230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-716.98,-966.28,668.39,-4196.11,-4178.7,-686.55,-4913.09,-5144.98,-18.16,0.0,0.0,0.0,1.0,1.0,-271.9403991699219,-2.450479507446289,1677.996337890625
1759956996395,simple,Load Cells,simple,simple.0,651231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-704.98,-985.28,668.39,-4177.11,-4194.7,-685.55,-4882.09,-5179.98,-17.16,0.0,0.0,0.0,1.0,1.0,-271.4648742675781,-3.9660112857818604,1681.7706298828125
1759956996397,simple,Load Cells,simple,simple.0,651232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-686.98,-989.28,673.39,-4167.11,-4204.7,-686.55,-4854.09,-5193.98,-13.16,0.0,0.0,0.0,1.0,1.0,-271.6922912597656,-4.8191447257995605,1687.4471435546875
1759956996399,simple,Load Cells,simple,simple.0,651233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-672.98,-994.28,682.39,-4159.11,-4221.7,-684.55,-4832.09,-5215.98,-2.16,0.0,0.0,0.0,1.0,1.0,-272.6625061035156,-5.438171863555908,1694.7684326171875
1759956996401,simple,Load Cells,simple,simple.0,651234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-648.98,-1007.28,687.39,-4147.11,-4240.7,-688.55,-4796.09,-5247.98,-1.16,0.0,0.0,0.0,1.0,1.0,-274.1911315917969,-5.599828720092773,1693.9136962890625
