time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642603181,simple,Load Cells,simple,simple.0,612231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6359.94,448.81,-3036.11,3046.08,-2575.45,-958.43,0.0,0.0,0.0,0.0,0.0,0.0,9406.02,-2126.64,-3994.54,-3.9945,3.9945,-11.5327,1.0,1.0,166.77867126464844,-330.8226013183594,1744.8905029296875
1760642603183,simple,Load Cells,simple,simple.0,612232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6369.94,465.81,-3056.11,3053.08,-2563.45,-964.43,0.0,0.0,0.0,0.0,0.0,0.0,9423.02,-2097.64,-4020.54,-4.0205,4.0205,-11.5207,1.0,1.0,166.81854248046875,-329.9325256347656,1749.15673828125
1760642603185,simple,Load Cells,simple,simple.0,612233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6373.94,489.81,-3066.11,3069.08,-2548.45,-968.43,0.0,0.0,0.0,0.0,0.0,0.0,9443.02,-2058.64,-4034.54,-4.0345,4.0345,-11.5017,1.0,1.0,166.88485717773438,-328.5190124511719,1746.9130859375
1760642603188,simple,Load Cells,simple,simple.0,612234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6380.94,503.81,-3077.11,3082.08,-2523.45,-976.43,0.0,0.0,0.0,0.0,0.0,0.0,9463.02,-2019.64,-4053.54,-4.0535,4.0535,-11.4827,1.0,1.0,168.5916748046875,-327.45001220703125,1742.63232421875
1760642603190,simple,Load Cells,simple,simple.0,612235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6383.94,515.81,-3096.11,3090.08,-2503.45,-984.43,0.0,0.0,0.0,0.0,0.0,0.0,9474.02,-1987.64,-4080.54,-4.0805,4.0805,-11.4617,1.0,1.0,170.5958251953125,-327.9743957519531,1742.1544189453125
1760642603192,simple,Load Cells,simple,simple.0,612236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6396.94,529.81,-3112.11,3106.08,-2490.45,-990.43,0.0,0.0,0.0,0.0,0.0,0.0,9503.02,-1960.64,-4102.54,-4.1025,4.1025,-11.4637,1.0,1.0,172.64193725585938,-328.8413391113281,1744.3883056640625
1760642603194,simple,Load Cells,simple,simple.0,612237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6407.94,547.81,-3126.11,3121.08,-2483.45,-996.43,0.0,0.0,0.0,0.0,0.0,0.0,9529.02,-1935.64,-4122.54,-4.1225,4.1225,-11.4647,1.0,1.0,174.95274353027344,-329.52197265625,1750.003173828125
1760642603196,simple,Load Cells,simple,simple.0,612238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6415.94,563.81,-3143.11,3132.08,-2476.45,-1005.43,0.0,0.0,0.0,0.0,0.0,0.0,9548.02,-1912.64,-4148.54,-4.1485,4.1485,-11.4607,1.0,1.0,176.5217742919922,-329.6052551269531,1750.494140625
1760642603198,simple,Load Cells,simple,simple.0,612239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6419.94,577.81,-3148.11,3144.08,-2457.45,-1008.43,0.0,0.0,0.0,0.0,0.0,0.0,9564.02,-1879.64,-4156.54,-4.1565,4.1565,-11.4437,1.0,1.0,176.9558563232422,-329.0448913574219,1747.35888671875
1760642603200,simple,Load Cells,simple,simple.0,612240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6418.94,582.81,-3153.11,3155.08,-2447.45,-1013.43,0.0,0.0,0.0,0.0,0.0,0.0,9574.02,-1864.64,-4166.54,-4.1665,4.1665,-11.4387,1.0,1.0,176.35704040527344,-328.103515625,1744.4490966796875
1760642603202,simple,Load Cells,simple,simple.0,612241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6421.94,583.81,-3159.11,3161.08,-2442.45,-1015.43,0.0,0.0,0.0,0.0,0.0,0.0,9583.02,-1858.64,-4174.54,-4.1745,4.1745,-11.4417,1.0,1.0,175.33554077148438,-327.3642272949219,1743.211181640625
1760642603205,simple,Load Cells,simple,simple.0,612242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6422.94,590.81,-3160.11,3166.08,-2445.45,-1017.43,0.0,0.0,0.0,0.0,0.0,0.0,9589.02,-1854.64,-4177.54,-4.1775,4.1775,-11.4437,1.0,1.0,175.5287628173828,-327.2503967285156,1745.30908203125
1760642603207,simple,Load Cells,simple,simple.0,612243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6428.94,601.81,-3170.11,3168.08,-2444.45,-1023.43,0.0,0.0,0.0,0.0,0.0,0.0,9597.02,-1842.64,-4193.54,-4.1935,4.1935,-11.4397,1.0,1.0,176.8004608154297,-327.9270935058594,1752.28515625
1760642603209,simple,Load Cells,simple,simple.0,612244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6430.94,607.81,-3171.11,3172.08,-2439.45,-1024.43,0.0,0.0,0.0,0.0,0.0,0.0,9603.02,-1831.64,-4195.54,-4.1955,4.1955,-11.4347,1.0,1.0,177.91986083984375,-328.2908020019531,1751.5421142578125
1760642603211,simple,Load Cells,simple,simple.0,612245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6429.94,610.81,-3173.11,3176.08,-2434.45,-1019.43,0.0,0.0,0.0,0.0,0.0,0.0,9606.02,-1823.64,-4192.54,-4.1925,4.1925,-11.4297,1.0,1.0,179.03616333007812,-328.3622741699219,1748.5167236328125
1760642603213,simple,Load Cells,simple,simple.0,612246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6430.94,618.81,-3173.11,3175.08,-2425.45,-1023.43,0.0,0.0,0.0,0.0,0.0,0.0,9606.02,-1806.64,-4196.54,-4.1965,4.1965,-11.4127,1.0,1.0,179.91053771972656,-328.6678466796875,1745.9384765625
1760642603215,simple,Load Cells,simple,simple.0,612247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6424.94,615.81,-3174.11,3184.08,-2423.45,-1028.43,0.0,0.0,0.0,0.0,0.0,0.0,9609.02,-1807.64,-4202.54,-4.2025,4.2025,-11.4167,1.0,1.0,178.91390991210938,-328.11041259765625,1744.14794921875
1760642603217,simple,Load Cells,simple,simple.0,612248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6427.94,617.81,-3161.11,3179.08,-2425.45,-1018.43,0.0,0.0,0.0,0.0,0.0,0.0,9607.02,-1807.64,-4179.54,-4.1795,4.1795,-11.4147,1.0,1.0,177.5329132080078,-326.87335205078125,1744.820068359375
1760642603220,simple,Load Cells,simple,simple.0,612249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6419.94,634.81,-3152.11,3167.08,-2417.45,-1004.43,0.0,0.0,0.0,0.0,0.0,0.0,9587.02,-1782.64,-4156.54,-4.1565,4.1565,-11.3697,1.0,1.0,176.42076110839844,-323.1794128417969,1748.2457275390625
1760642603222,simple,Load Cells,simple,simple.0,612250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6409.94,666.81,-3155.11,3159.08,-2389.45,-995.43,0.0,0.0,0.0,0.0,0.0,0.0,9569.02,-1722.64,-4150.54,-4.1505,4.1505,-11.2917,1.0,1.0,177.89654541015625,-321.12713623046875,1750.2430419921875
1760642603224,simple,Load Cells,simple,simple.0,612251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6411.94,699.81,-3163.11,3157.08,-2358.45,-995.43,0.0,0.0,0.0,0.0,0.0,0.0,9569.02,-1658.64,-4158.54,-4.1585,4.1585,-11.2277,1.0,1.0,180.31924438476562,-319.8733215332031,1752.205078125
1760642603226,simple,Load Cells,simple,simple.0,612252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6408.94,719.81,-3166.11,3159.08,-2327.45,-991.43,0.0,0.0,0.0,0.0,0.0,0.0,9568.02,-1607.64,-4157.54,-4.1575,4.1575,-11.1757,1.0,1.0,182.33790588378906,-318.94775390625,1747.4822998046875
1760642603228,simple,Load Cells,simple,simple.0,612253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6406.94,743.81,-3177.11,3165.08,-2295.45,-990.43,0.0,0.0,0.0,0.0,0.0,0.0,9572.02,-1551.64,-4167.54,-4.1675,4.1675,-11.1237,1.0,1.0,184.7481689453125,-317.9585876464844,1742.5152587890625
1760642603230,simple,Load Cells,simple,simple.0,612254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6408.94,774.81,-3184.11,3170.08,-2264.45,-992.43,0.0,0.0,0.0,0.0,0.0,0.0,9579.02,-1489.64,-4176.54,-4.1765,4.1765,-11.0687,1.0,1.0,187.1765594482422,-316.9319763183594,1741.9520263671875
1760642603232,simple,Load Cells,simple,simple.0,612255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6405.94,801.81,-3185.11,3173.08,-2232.45,-984.43,0.0,0.0,0.0,0.0,0.0,0.0,9579.02,-1430.64,-4169.54,-4.1695,4.1695,-11.0097,1.0,1.0,187.33921813964844,-314.3331298828125,1745.2135009765625
1760642603235,simple,Load Cells,simple,simple.0,612256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6405.94,828.81,-3185.11,3168.08,-2217.45,-974.43,0.0,0.0,0.0,0.0,0.0,0.0,9574.02,-1388.64,-4159.54,-4.1595,4.1595,-10.9627,1.0,1.0,186.46742248535156,-310.556884765625,1749.2183837890625
1760642603237,simple,Load Cells,simple,simple.0,612257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6407.94,851.81,-3205.11,3168.08,-2190.45,-979.43,0.0,0.0,0.0,0.0,0.0,0.0,9576.02,-1338.64,-4184.54,-4.1845,4.1845,-10.9147,1.0,1.0,187.9110870361328,-309.5411071777344,1753.4725341796875
1760642603239,simple,Load Cells,simple,simple.0,612258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6419.94,883.81,-3219.11,3178.08,-2173.45,-983.43,0.0,0.0,0.0,0.0,0.0,0.0,9598.02,-1289.64,-4202.54,-4.2025,4.2025,-10.8877,1.0,1.0,189.91213989257812,-308.4942626953125,1753.9984130859375
1760642603241,simple,Load Cells,simple,simple.0,612259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6419.94,913.81,-3223.11,3184.08,-2134.45,-979.43,0.0,0.0,0.0,0.0,0.0,0.0,9604.02,-1220.64,-4202.54,-4.2025,4.2025,-10.8247,1.0,1.0,192.3462371826172,-307.1152648925781,1750.625244140625
1760642603243,simple,Load Cells,simple,simple.0,612260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6405.94,942.81,-3214.11,3181.08,-2095.45,-967.43,0.0,0.0,0.0,0.0,0.0,0.0,9587.02,-1152.64,-4181.54,-4.1815,4.1815,-10.7397,1.0,1.0,194.14784240722656,-305.1970520019531,1745.7578125
1760642603245,simple,Load Cells,simple,simple.0,612261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6390.94,964.81,-3205.11,3169.08,-2068.45,-965.43,0.0,0.0,0.0,0.0,0.0,0.0,9560.02,-1103.64,-4170.54,-4.1705,4.1705,-10.6637,1.0,1.0,194.9864959716797,-303.3370361328125,1743.1466064453125
1760642603247,simple,Load Cells,simple,simple.0,612262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6389.94,995.81,-3203.11,3163.08,-2046.45,-945.43,0.0,0.0,0.0,0.0,0.0,0.0,9553.02,-1050.64,-4148.54,-4.1485,4.1485,-10.6037,1.0,1.0,195.91009521484375,-301.8303527832031,1750.622314453125
1760642603249,simple,Load Cells,simple,simple.0,612263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6386.94,1015.81,-3200.11,3158.08,-2030.45,-933.43,0.0,0.0,0.0,0.0,0.0,0.0,9545.02,-1014.64,-4133.54,-4.1335,4.1335,-10.5597,1.0,1.0,195.1263427734375,-299.27984619140625,1752.724609375
1760642603252,simple,Load Cells,simple,simple.0,612264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6379.94,1034.81,-3197.11,3145.08,-2016.45,-928.43,0.0,0.0,0.0,0.0,0.0,0.0,9525.02,-981.64,-4125.54,-4.1255,4.1255,-10.5067,1.0,1.0,193.779541015625,-295.4183044433594,1750.356201171875
1760642603254,simple,Load Cells,simple,simple.0,612265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6366.94,1051.81,-3189.11,3134.08,-1992.45,-923.43,0.0,0.0,0.0,0.0,0.0,0.0,9501.02,-940.64,-4112.54,-4.1125,4.1125,-10.4417,1.0,1.0,194.40011596679688,-293.67755126953125,1746.28759765625
1760642603256,simple,Load Cells,simple,simple.0,612266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6361.94,1075.81,-3191.11,3133.08,-1957.45,-918.43,0.0,0.0,0.0,0.0,0.0,0.0,9495.02,-881.64,-4109.54,-4.1095,4.1095,-10.3767,1.0,1.0,195.74691772460938,-291.9145812988281,1743.8585205078125
1760642603258,simple,Load Cells,simple,simple.0,612267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6362.94,1099.81,-3197.11,3130.08,-1933.45,-916.43,0.0,0.0,0.0,0.0,0.0,0.0,9493.02,-833.64,-4113.54,-4.1135,4.1135,-10.3267,1.0,1.0,197.7785186767578,-291.119140625,1745.544677734375
1760642603260,simple,Load Cells,simple,simple.0,612268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6354.94,1115.81,-3194.11,3126.08,-1918.45,-910.43,0.0,0.0,0.0,0.0,0.0,0.0,9481.02,-802.64,-4104.54,-4.1045,4.1045,-10.2837,1.0,1.0,199.1118621826172,-290.8046875,1749.5889892578125
1760642603262,simple,Load Cells,simple,simple.0,612269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6352.94,1128.81,-3189.11,3126.08,-1914.45,-906.43,0.0,0.0,0.0,0.0,0.0,0.0,9479.02,-785.64,-4095.54,-4.0955,4.0955,-10.2647,1.0,1.0,199.3599853515625,-290.0516052246094,1750.264404296875
1760642603264,simple,Load Cells,simple,simple.0,612270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6347.94,1144.81,-3192.11,3115.08,-1893.45,-897.43,0.0,0.0,0.0,0.0,0.0,0.0,9463.02,-748.64,-4089.54,-4.0895,4.0895,-10.2117,1.0,1.0,200.13180541992188,-288.8948669433594,1750.7325439453125
1760642603267,simple,Load Cells,simple,simple.0,612271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6344.94,1169.81,-3188.11,3111.08,-1872.45,-893.43,0.0,0.0,0.0,0.0,0.0,0.0,9456.02,-702.64,-4081.54,-4.0815,4.0815,-10.1587,1.0,1.0,199.6718292236328,-285.5937194824219,1748.3729248046875
1760642603269,simple,Load Cells,simple,simple.0,612272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6337.94,1182.81,-3198.11,3111.08,-1854.45,-894.43,0.0,0.0,0.0,0.0,0.0,0.0,9449.02,-671.64,-4092.54,-4.0925,4.0925,-10.1207,1.0,1.0,199.2931671142578,-284.202880859375,1748.746337890625
1760642603271,simple,Load Cells,simple,simple.0,612273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343.94,1202.81,-3209.11,3114.08,-1839.45,-897.43,0.0,0.0,0.0,0.0,0.0,0.0,9458.02,-636.64,-4106.54,-4.1065,4.1065,-10.0947,1.0,1.0,200.3685302734375,-283.6666564941406,1749.23486328125
1760642603273,simple,Load Cells,simple,simple.0,612274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6347.94,1219.81,-3223.11,3118.08,-1817.45,-901.43,0.0,0.0,0.0,0.0,0.0,0.0,9466.02,-597.64,-4124.54,-4.1245,4.1245,-10.0637,1.0,1.0,202.41464233398438,-283.0205078125,1747.505615234375
1760642603275,simple,Load Cells,simple,simple.0,612275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6343.94,1242.81,-3230.11,3133.08,-1785.45,-903.43,0.0,0.0,0.0,0.0,0.0,0.0,9477.02,-542.64,-4133.54,-4.1335,4.1335,-10.0197,1.0,1.0,204.59181213378906,-282.38671875,1745.853515625
1760642603277,simple,Load Cells,simple,simple.0,612276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6342.94,1258.81,-3228.11,3129.08,-1768.45,-904.43,0.0,0.0,0.0,0.0,0.0,0.0,9472.02,-509.64,-4132.54,-4.1325,4.1325,-9.9817,1.0,1.0,206.38616943359375,-282.03875732421875,1745.2867431640625
1760642603279,simple,Load Cells,simple,simple.0,612277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340.94,1274.81,-3241.11,3131.08,-1755.45,-900.43,0.0,0.0,0.0,0.0,0.0,0.0,9472.02,-480.64,-4141.54,-4.1415,4.1415,-9.9527,1.0,1.0,207.3900604248047,-281.5237121582031,1747.27099609375
1760642603281,simple,Load Cells,simple,simple.0,612278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6346.94,1298.81,-3258.11,3135.08,-1739.45,-905.43,0.0,0.0,0.0,0.0,0.0,0.0,9482.02,-440.64,-4163.54,-4.1635,4.1635,-9.9227,1.0,1.0,208.69593811035156,-281.0495910644531,1753.4754638671875
1760642603284,simple,Load Cells,simple,simple.0,612279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6349.94,1318.81,-3271.11,3140.08,-1717.45,-909.43,0.0,0.0,0.0,0.0,0.0,0.0,9490.02,-398.64,-4180.54,-4.1805,4.1805,-9.8887,1.0,1.0,208.86325073242188,-278.44287109375,1751.0152587890625
1760642603286,simple,Load Cells,simple,simple.0,612280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6350.94,1341.81,-3267.11,3144.08,-1694.45,-907.43,0.0,0.0,0.0,0.0,0.0,0.0,9495.02,-352.64,-4174.54,-4.1745,4.1745,-9.8477,1.0,1.0,208.6814422607422,-276.0889892578125,1745.9423828125
1760642603288,simple,Load Cells,simple,simple.0,612281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340.94,1359.81,-3273.11,3142.08,-1667.45,-906.43,0.0,0.0,0.0,0.0,0.0,0.0,9483.02,-307.64,-4179.54,-4.1795,4.1795,-9.7907,1.0,1.0,209.3962860107422,-274.2437438964844,1742.3861083984375
1760642603290,simple,Load Cells,simple,simple.0,612282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6336.94,1382.81,-3277.11,3145.08,-1644.45,-905.43,0.0,0.0,0.0,0.0,0.0,0.0,9482.02,-261.64,-4182.54,-4.1825,4.1825,-9.7437,1.0,1.0,211.233642578125,-273.4610900878906,1743.712890625
1760642603292,simple,Load Cells,simple,simple.0,612283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340.94,1410.81,-3285.11,3141.08,-1624.45,-905.43,0.0,0.0,0.0,0.0,0.0,0.0,9482.02,-213.64,-4190.54,-4.1905,4.1905,-9.6957,1.0,1.0,213.1093292236328,-272.8829650878906,1750.67578125
1760642603294,simple,Load Cells,simple,simple.0,612284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6338.94,1433.81,-3287.11,3141.08,-1603.45,-891.43,0.0,0.0,0.0,0.0,0.0,0.0,9480.02,-169.64,-4178.54,-4.1785,4.1785,-9.6497,1.0,1.0,214.74725341796875,-271.6986389160156,1753.4307861328125
1760642603296,simple,Load Cells,simple,simple.0,612285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6328.94,1464.81,-3274.11,3129.08,-1574.45,-884.43,0.0,0.0,0.0,0.0,0.0,0.0,9458.02,-109.64,-4158.54,-4.1585,4.1585,-9.5677,1.0,1.0,216.10752868652344,-269.6478576660156,1751.9869384765625
1760642603298,simple,Load Cells,simple,simple.0,612286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6320.94,1490.81,-3284.11,3121.08,-1540.45,-885.43,0.0,0.0,0.0,0.0,0.0,0.0,9442.02,-49.64,-4169.54,-4.1695,4.1695,-9.4917,1.0,1.0,216.95237731933594,-267.2496337890625,1747.7950439453125
1760642603301,simple,Load Cells,simple,simple.0,612287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6309.94,1512.81,-3283.11,3125.08,-1512.45,-885.43,0.0,0.0,0.0,0.0,0.0,0.0,9435.02,0.36,-4168.54,-4.1685,4.1685,-9.4347,1.0,1.0,216.7249755859375,-263.47088623046875,1743.2777099609375
1760642603303,simple,Load Cells,simple,simple.0,612288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6308.94,1540.81,-3287.11,3122.08,-1489.45,-881.43,0.0,0.0,0.0,0.0,0.0,0.0,9431.02,51.36,-4168.54,-4.1685,4.1685,-9.3797,1.0,1.0,216.527099609375,-261.4294738769531,1747.6241455078125
1760642603305,simple,Load Cells,simple,simple.0,612289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6304.94,1558.81,-3294.11,3119.08,-1472.45,-877.43,0.0,0.0,0.0,0.0,0.0,0.0,9424.02,86.36,-4171.54,-4.1715,4.1715,-9.3377,1.0,1.0,217.07774353027344,-259.95831298828125,1748.5025634765625
1760642603307,simple,Load Cells,simple,simple.0,612290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6299.94,1584.81,-3300.11,3112.08,-1451.45,-881.43,0.0,0.0,0.0,0.0,0.0,0.0,9412.02,133.36,-4181.54,-4.1815,4.1815,-9.2787,1.0,1.0,218.9254608154297,-259.0697021484375,1747.28759765625
1760642603309,simple,Load Cells,simple,simple.0,612291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6293.94,1605.81,-3298.11,3110.08,-1425.45,-873.43,0.0,0.0,0.0,0.0,0.0,0.0,9404.02,180.36,-4171.54,-4.1715,4.1715,-9.2237,1.0,1.0,220.5276336669922,-258.2392272949219,1745.9259033203125
1760642603311,simple,Load Cells,simple,simple.0,612292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6286.94,1621.81,-3298.11,3108.08,-1408.45,-874.43,0.0,0.0,0.0,0.0,0.0,0.0,9395.02,213.36,-4172.54,-4.1725,4.1725,-9.1817,1.0,1.0,222.0345001220703,-257.7266540527344,1747.01318359375
1760642603313,simple,Load Cells,simple,simple.0,612293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6289.94,1637.81,-3316.11,3113.08,-1396.45,-878.43,0.0,0.0,0.0,0.0,0.0,0.0,9403.02,241.36,-4194.54,-4.1945,4.1945,-9.1617,1.0,1.0,223.4605712890625,-257.6256103515625,1750.818603515625
1760642603316,simple,Load Cells,simple,simple.0,612294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291.94,1658.81,-3321.11,3117.08,-1383.45,-880.43,0.0,0.0,0.0,0.0,0.0,0.0,9409.02,275.36,-4201.54,-4.2015,4.2015,-9.1337,1.0,1.0,223.6107940673828,-255.60984802246094,1751.524658203125
1760642603318,simple,Load Cells,simple,simple.0,612295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6290.94,1681.81,-3326.11,3123.08,-1362.45,-883.43,0.0,0.0,0.0,0.0,0.0,0.0,9414.02,319.36,-4209.54,-4.2095,4.2095,-9.0947,1.0,1.0,223.41964721679688,-253.3101806640625,1747.238037109375
1760642603320,simple,Load Cells,simple,simple.0,612296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6283.94,1697.81,-3328.11,3118.08,-1340.45,-876.43,0.0,0.0,0.0,0.0,0.0,0.0,9402.02,357.36,-4204.54,-4.2045,4.2045,-9.0447,1.0,1.0,223.5449981689453,-251.50387573242188,1744.50927734375
1760642603322,simple,Load Cells,simple,simple.0,612297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6281.94,1711.81,-3330.11,3116.08,-1316.45,-877.43,0.0,0.0,0.0,0.0,0.0,0.0,9398.02,395.36,-4207.54,-4.2075,4.2075,-9.0027,1.0,1.0,224.18370056152344,-250.5038604736328,1744.0902099609375
1760642603324,simple,Load Cells,simple,simple.0,612298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6280.94,1731.81,-3341.11,3119.08,-1305.45,-877.43,0.0,0.0,0.0,0.0,0.0,0.0,9400.02,426.36,-4218.54,-4.2185,4.2185,-8.9737,1.0,1.0,225.88999938964844,-250.4693603515625,1748.223388671875
1760642603326,simple,Load Cells,simple,simple.0,612299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6282.94,1751.81,-3350.11,3118.08,-1292.45,-877.43,0.0,0.0,0.0,0.0,0.0,0.0,9401.02,459.36,-4227.54,-4.2275,4.2275,-8.9417,1.0,1.0,227.40826416015625,-250.13914489746094,1752.9202880859375
1760642603328,simple,Load Cells,simple,simple.0,612300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6279.94,1766.81,-3347.11,3118.08,-1270.45,-877.43,0.0,0.0,0.0,0.0,0.0,0.0,9398.02,496.36,-4224.54,-4.2245,4.2245,-8.9017,1.0,1.0,228.93844604492188,-249.36044311523438,1751.5946044921875
