time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642032464,simple,Load Cells,simple,simple.0,551565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2994.35,3450.3,-892.49,-6369.1,-1012.07,-1904.88,0.0,0.0,0.0,0.0,0.0,0.0,-9363.45,2438.23,-2797.37,-2.7974,2.7974,11.8017,1.0,1.0,-230.3111572265625,361.92083740234375,2092.030517578125
1760642032466,simple,Load Cells,simple,simple.0,551566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3011.35,3434.3,-894.49,-6377.1,-1010.07,-1909.88,0.0,0.0,0.0,0.0,0.0,0.0,-9388.45,2424.23,-2804.37,-2.8044,2.8044,11.8127,1.0,1.0,-230.6188507080078,361.8666076660156,2087.23046875
1760642032468,simple,Load Cells,simple,simple.0,551567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3026.35,3414.3,-892.49,-6383.1,-1021.07,-1921.88,0.0,0.0,0.0,0.0,0.0,0.0,-9409.45,2393.23,-2814.37,-2.8144,2.8144,11.8027,1.0,1.0,-231.95840454101562,361.5728759765625,2085.407470703125
1760642032470,simple,Load Cells,simple,simple.0,551568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3034.35,3399.3,-886.49,-6391.1,-1031.07,-1928.88,0.0,0.0,0.0,0.0,0.0,0.0,-9425.45,2368.23,-2815.37,-2.8154,2.8154,11.7937,1.0,1.0,-234.05941772460938,362.2323303222656,2088.626220703125
1760642032472,simple,Load Cells,simple,simple.0,551569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3039.35,3388.3,-878.49,-6403.1,-1046.07,-1939.88,0.0,0.0,0.0,0.0,0.0,0.0,-9442.45,2342.23,-2818.37,-2.8184,2.8184,11.7847,1.0,1.0,-236.15733337402344,363.48712158203125,2094.22314453125
1760642032474,simple,Load Cells,simple,simple.0,551570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3045.35,3387.3,-876.49,-6411.1,-1053.07,-1938.88,0.0,0.0,0.0,0.0,0.0,0.0,-9456.45,2334.23,-2815.37,-2.8154,2.8154,11.7907,1.0,1.0,-236.57484436035156,363.40087890625,2098.24560546875
1760642032476,simple,Load Cells,simple,simple.0,551571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3045.35,3385.3,-870.49,-6416.1,-1061.07,-1940.88,0.0,0.0,0.0,0.0,0.0,0.0,-9461.45,2324.23,-2811.37,-2.8114,2.8114,11.7857,1.0,1.0,-236.7053680419922,362.81683349609375,2099.11767578125
1760642032478,simple,Load Cells,simple,simple.0,551572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3047.35,3375.3,-868.49,-6415.1,-1064.07,-1951.88,0.0,0.0,0.0,0.0,0.0,0.0,-9462.45,2311.23,-2820.37,-2.8204,2.8204,11.7737,1.0,1.0,-236.22518920898438,362.40234375,2094.513427734375
1760642032481,simple,Load Cells,simple,simple.0,551573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3056.35,3367.3,-882.49,-6419.1,-1062.07,-1953.88,0.0,0.0,0.0,0.0,0.0,0.0,-9475.45,2305.23,-2836.37,-2.8364,2.8364,11.7807,1.0,1.0,-235.44610595703125,361.8666076660156,2087.123779296875
1760642032483,simple,Load Cells,simple,simple.0,551574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3068.35,3361.3,-875.49,-6421.1,-1068.07,-1954.88,0.0,0.0,0.0,0.0,0.0,0.0,-9489.45,2293.23,-2830.37,-2.8304,2.8304,11.7827,1.0,1.0,-235.17364501953125,360.8873291015625,2086.61962890625
1760642032485,simple,Load Cells,simple,simple.0,551575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3077.35,3355.3,-873.49,-6425.1,-1078.07,-1954.88,0.0,0.0,0.0,0.0,0.0,0.0,-9502.45,2277.23,-2828.37,-2.8284,2.8284,11.7797,1.0,1.0,-236.31842041015625,361.4328918457031,2091.087890625
1760642032487,simple,Load Cells,simple,simple.0,551576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3080.35,3356.3,-881.49,-6427.1,-1088.07,-1953.88,0.0,0.0,0.0,0.0,0.0,0.0,-9507.45,2268.23,-2835.37,-2.8354,2.8354,11.7757,1.0,1.0,-237.26222229003906,362.3190612792969,2097.132080078125
1760642032489,simple,Load Cells,simple,simple.0,551577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3075.35,3362.3,-873.49,-6424.1,-1095.07,-1939.88,0.0,0.0,0.0,0.0,0.0,0.0,-9499.45,2267.23,-2813.37,-2.8134,2.8134,11.7667,1.0,1.0,-238.13868713378906,361.7522888183594,2098.31591796875
1760642032491,simple,Load Cells,simple,simple.0,551578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3065.35,3351.3,-853.49,-6412.1,-1116.07,-1921.88,0.0,0.0,0.0,0.0,0.0,0.0,-9477.45,2235.23,-2775.37,-2.7754,2.7754,11.7127,1.0,1.0,-238.38369750976562,358.9700927734375,2094.55712890625
1760642032493,simple,Load Cells,simple,simple.0,551579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3051.35,3330.3,-827.49,-6402.1,-1140.07,-1910.88,0.0,0.0,0.0,0.0,0.0,0.0,-9453.45,2190.23,-2738.37,-2.7384,2.7384,11.6437,1.0,1.0,-238.4525909423828,355.6172180175781,2089.72509765625
1760642032496,simple,Load Cells,simple,simple.0,551580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3044.35,3293.3,-807.49,-6392.1,-1171.07,-1919.88,0.0,0.0,0.0,0.0,0.0,0.0,-9436.45,2122.23,-2727.37,-2.7274,2.7274,11.5587,1.0,1.0,-240.22933959960938,352.642333984375,2094.6748046875
1760642032498,simple,Load Cells,simple,simple.0,551581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3053.35,3263.3,-795.49,-6415.1,-1203.07,-1934.88,0.0,0.0,0.0,0.0,0.0,0.0,-9468.45,2060.23,-2730.37,-2.7304,2.7304,11.5287,1.0,1.0,-241.50311279296875,351.4984130859375,2097.717529296875
1760642032500,simple,Load Cells,simple,simple.0,551582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3064.35,3239.3,-789.49,-6420.1,-1226.07,-1939.88,0.0,0.0,0.0,0.0,0.0,0.0,-9484.45,2013.23,-2729.37,-2.7294,2.7294,11.4977,1.0,1.0,-242.14698791503906,349.6921081542969,2093.40673828125
1760642032502,simple,Load Cells,simple,simple.0,551583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3072.35,3207.3,-761.49,-6427.1,-1242.07,-1933.88,0.0,0.0,0.0,0.0,0.0,0.0,-9499.45,1965.23,-2695.37,-2.6954,2.6954,11.4647,1.0,1.0,-243.45960998535156,348.197265625,2090.81005859375
1760642032504,simple,Load Cells,simple,simple.0,551584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3055.35,3179.3,-732.49,-6422.1,-1265.07,-1933.88,0.0,0.0,0.0,0.0,0.0,0.0,-9477.45,1914.23,-2666.37,-2.6664,2.6664,11.3917,1.0,1.0,-245.52902221679688,346.9749755859375,2094.088134765625
1760642032506,simple,Load Cells,simple,simple.0,551585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3043.35,3150.3,-714.49,-6432.1,-1295.07,-1940.88,0.0,0.0,0.0,0.0,0.0,0.0,-9475.45,1855.23,-2655.37,-2.6554,2.6554,11.3307,1.0,1.0,-248.04444885253906,346.5506286621094,2098.05615234375
1760642032508,simple,Load Cells,simple,simple.0,551586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3045.35,3132.3,-699.49,-6431.1,-1313.07,-1931.88,0.0,0.0,0.0,0.0,0.0,0.0,-9476.45,1819.23,-2631.37,-2.6314,2.6314,11.2957,1.0,1.0,-249.10427856445312,345.1341552734375,2093.623779296875
1760642032510,simple,Load Cells,simple,simple.0,551587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3044.35,3102.3,-679.49,-6427.1,-1335.07,-1927.88,0.0,0.0,0.0,0.0,0.0,0.0,-9471.45,1767.23,-2607.37,-2.6074,2.6074,11.2387,1.0,1.0,-248.85926818847656,342.0710754394531,2088.907958984375
1760642032513,simple,Load Cells,simple,simple.0,551588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3041.35,3066.3,-656.49,-6421.1,-1375.07,-1930.88,0.0,0.0,0.0,0.0,0.0,0.0,-9462.45,1691.23,-2587.37,-2.5874,2.5874,11.1537,1.0,1.0,-250.57125854492188,337.61712646484375,2095.48095703125
1760642032515,simple,Load Cells,simple,simple.0,551589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3041.35,3025.3,-632.49,-6432.1,-1413.07,-1937.88,0.0,0.0,0.0,0.0,0.0,0.0,-9473.45,1612.23,-2570.37,-2.5704,2.5704,11.0857,1.0,1.0,-251.2576141357422,335.440673828125,2096.750732421875
1760642032517,simple,Load Cells,simple,simple.0,551590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3039.35,2998.3,-603.49,-6433.1,-1429.07,-1929.88,0.0,0.0,0.0,0.0,0.0,0.0,-9472.45,1569.23,-2533.37,-2.5334,2.5334,11.0417,1.0,1.0,-250.44642639160156,333.2336730957031,2095.514404296875
1760642032519,simple,Load Cells,simple,simple.0,551591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3017.35,2983.3,-588.49,-6423.1,-1438.07,-1915.88,0.0,0.0,0.0,0.0,0.0,0.0,-9440.45,1545.23,-2504.37,-2.5044,2.5044,10.9857,1.0,1.0,-251.26641845703125,331.8526916503906,2092.273681640625
1760642032521,simple,Load Cells,simple,simple.0,551592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2999.35,2964.3,-566.49,-6415.1,-1463.07,-1913.88,0.0,0.0,0.0,0.0,0.0,0.0,-9414.45,1501.23,-2480.37,-2.4804,2.4804,10.9157,1.0,1.0,-252.9447479248047,330.6244812011719,2093.56494140625
1760642032523,simple,Load Cells,simple,simple.0,551593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2994.35,2933.3,-547.49,-6416.1,-1490.07,-1910.88,0.0,0.0,0.0,0.0,0.0,0.0,-9410.45,1443.23,-2458.37,-2.4584,2.4584,10.8537,1.0,1.0,-254.92196655273438,329.6195373535156,2095.846435546875
1760642032525,simple,Load Cells,simple,simple.0,551594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2990.35,2913.3,-533.49,-6410.1,-1512.07,-1898.88,0.0,0.0,0.0,0.0,0.0,0.0,-9400.45,1401.23,-2432.37,-2.4324,2.4324,10.8017,1.0,1.0,-255.3912811279297,327.7506408691406,2096.9638671875
1760642032528,simple,Load Cells,simple,simple.0,551595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2973.35,2891.3,-511.49,-6405.1,-1537.07,-1896.88,0.0,0.0,0.0,0.0,0.0,0.0,-9378.45,1354.23,-2408.37,-2.4084,2.4084,10.7327,1.0,1.0,-254.90280151367188,323.4765930175781,2100.842041015625
1760642032530,simple,Load Cells,simple,simple.0,551596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2959.35,2870.3,-497.49,-6399.1,-1566.07,-1892.88,0.0,0.0,0.0,0.0,0.0,0.0,-9358.45,1304.23,-2390.37,-2.3904,2.3904,10.6627,1.0,1.0,-255.0364532470703,321.447998046875,2097.489990234375
1760642032532,simple,Load Cells,simple,simple.0,551597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2964.35,2839.3,-484.49,-6404.1,-1583.07,-1899.88,0.0,0.0,0.0,0.0,0.0,0.0,-9368.45,1256.23,-2384.37,-2.3844,2.3844,10.6247,1.0,1.0,-255.28042602539062,320.4115295410156,2095.237548828125
1760642032534,simple,Load Cells,simple,simple.0,551598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2966.35,2826.3,-476.49,-6398.1,-1590.07,-1892.88,0.0,0.0,0.0,0.0,0.0,0.0,-9364.45,1236.23,-2369.37,-2.3694,2.3694,10.6007,1.0,1.0,-254.5961456298828,318.6318359375,2093.520751953125
1760642032536,simple,Load Cells,simple,simple.0,551599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2954.35,2811.3,-453.49,-6387.1,-1603.07,-1882.88,0.0,0.0,0.0,0.0,0.0,0.0,-9341.45,1208.23,-2336.37,-2.3364,2.3364,10.5497,1.0,1.0,-255.90150451660156,317.7417297363281,2092.803466796875
1760642032538,simple,Load Cells,simple,simple.0,551600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2937.35,2788.3,-441.49,-6389.1,-1624.07,-1888.88,0.0,0.0,0.0,0.0,0.0,0.0,-9326.45,1164.23,-2330.37,-2.3304,2.3304,10.4907,1.0,1.0,-258.0993957519531,317.5248718261719,2095.214111328125
1760642032540,simple,Load Cells,simple,simple.0,551601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2932.35,2768.3,-433.49,-6397.1,-1648.07,-1893.88,0.0,0.0,0.0,0.0,0.0,0.0,-9329.45,1120.23,-2327.37,-2.3274,2.3274,10.4497,1.0,1.0,-260.1496276855469,317.5159912109375,2099.6630859375
1760642032542,simple,Load Cells,simple,simple.0,551602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2935.35,2754.3,-421.49,-6404.1,-1667.07,-1895.88,0.0,0.0,0.0,0.0,0.0,0.0,-9339.45,1087.23,-2317.37,-2.3174,2.3174,10.4267,1.0,1.0,-261.000732421875,316.58056640625,2105.5634765625
1760642032544,simple,Load Cells,simple,simple.0,551603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2932.35,2738.3,-410.49,-6405.1,-1685.07,-1901.88,0.0,0.0,0.0,0.0,0.0,0.0,-9337.45,1053.23,-2312.37,-2.3124,2.3124,10.3907,1.0,1.0,-260.7173767089844,314.54901123046875,2103.279052734375
1760642032547,simple,Load Cells,simple,simple.0,551604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2935.35,2714.3,-403.49,-6410.1,-1697.07,-1906.88,0.0,0.0,0.0,0.0,0.0,0.0,-9345.45,1017.23,-2310.37,-2.3104,2.3104,10.3627,1.0,1.0,-260.8883056640625,312.2764587402344,2096.01611328125
1760642032549,simple,Load Cells,simple,simple.0,551605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2944.35,2688.3,-396.49,-6408.1,-1714.07,-1907.88,0.0,0.0,0.0,0.0,0.0,0.0,-9352.45,974.23,-2304.37,-2.3044,2.3044,10.3267,1.0,1.0,-261.3503723144531,311.2463684082031,2094.716552734375
1760642032551,simple,Load Cells,simple,simple.0,551606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2950.35,2670.3,-381.49,-6412.1,-1727.07,-1904.88,0.0,0.0,0.0,0.0,0.0,0.0,-9362.45,943.23,-2286.37,-2.2864,2.2864,10.3057,1.0,1.0,-261.51922607421875,309.9230651855469,2097.536865234375
1760642032553,simple,Load Cells,simple,simple.0,551607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2931.35,2652.3,-364.49,-6413.1,-1741.07,-1915.88,0.0,0.0,0.0,0.0,0.0,0.0,-9344.45,911.23,-2280.37,-2.2804,2.2804,10.2557,1.0,1.0,-263.7300720214844,309.9521484375,2101.854736328125
1760642032555,simple,Load Cells,simple,simple.0,551608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2935.35,2634.3,-356.49,-6424.1,-1768.07,-1923.88,0.0,0.0,0.0,0.0,0.0,0.0,-9359.45,866.23,-2280.37,-2.2804,2.2804,10.2257,1.0,1.0,-266.8494873046875,310.0689392089844,2104.714111328125
1760642032557,simple,Load Cells,simple,simple.0,551609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2942.35,2612.3,-346.49,-6429.1,-1801.07,-1927.88,0.0,0.0,0.0,0.0,0.0,0.0,-9371.45,811.23,-2274.37,-2.2744,2.2744,10.1827,1.0,1.0,-268.50604248046875,308.90728759765625,2106.4580078125
1760642032560,simple,Load Cells,simple,simple.0,551610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2941.35,2588.3,-332.49,-6429.1,-1816.07,-1928.88,0.0,0.0,0.0,0.0,0.0,0.0,-9370.45,772.23,-2261.37,-2.2614,2.2614,10.1427,1.0,1.0,-268.8137512207031,306.48193359375,2101.693359375
1760642032562,simple,Load Cells,simple,simple.0,551611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2941.35,2567.3,-326.49,-6428.1,-1828.07,-1932.88,0.0,0.0,0.0,0.0,0.0,0.0,-9369.45,739.23,-2259.37,-2.2594,2.2594,10.1087,1.0,1.0,-268.75885009765625,304.5528869628906,2096.737060546875
1760642032564,simple,Load Cells,simple,simple.0,551612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2943.35,2535.3,-311.49,-6425.1,-1846.07,-1927.88,0.0,0.0,0.0,0.0,0.0,0.0,-9368.45,689.23,-2239.37,-2.2394,2.2394,10.0577,1.0,1.0,-268.8401794433594,301.74853515625,2094.56298828125
1760642032566,simple,Load Cells,simple,simple.0,551613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2937.35,2500.3,-285.49,-6428.1,-1876.07,-1927.88,0.0,0.0,0.0,0.0,0.0,0.0,-9365.45,624.23,-2213.37,-2.2134,2.2134,9.9897,1.0,1.0,-269.136474609375,298.6386413574219,2098.7783203125
1760642032568,simple,Load Cells,simple,simple.0,551614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2918.35,2468.3,-260.49,-6421.1,-1907.07,-1917.88,0.0,0.0,0.0,0.0,0.0,0.0,-9339.45,561.23,-2178.37,-2.1784,2.1784,9.9007,1.0,1.0,-270.0668029785156,296.9175720214844,2105.582275390625
1760642032570,simple,Load Cells,simple,simple.0,551615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2899.35,2449.3,-244.49,-6421.1,-1934.07,-1914.88,0.0,0.0,0.0,0.0,0.0,0.0,-9320.45,515.23,-2159.37,-2.1594,2.1594,9.8357,1.0,1.0,-271.9197082519531,295.9106750488281,2109.94091796875
1760642032572,simple,Load Cells,simple,simple.0,551616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2886.35,2427.3,-222.49,-6416.1,-1974.07,-1921.88,0.0,0.0,0.0,0.0,0.0,0.0,-9302.45,453.23,-2144.37,-2.1444,2.1444,9.7557,1.0,1.0,-274.69464111328125,294.6479797363281,2112.923583984375
1760642032574,simple,Load Cells,simple,simple.0,551617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2880.35,2394.3,-203.49,-6416.1,-1996.07,-1923.88,0.0,0.0,0.0,0.0,0.0,0.0,-9296.45,398.23,-2127.37,-2.1274,2.1274,9.6947,1.0,1.0,-275.9342041015625,293.0580139160156,2108.085693359375
1760642032577,simple,Load Cells,simple,simple.0,551618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2886.35,2365.3,-202.49,-6418.1,-2001.07,-1925.88,0.0,0.0,0.0,0.0,0.0,0.0,-9304.45,364.23,-2128.37,-2.1284,2.1284,9.6687,1.0,1.0,-275.5379333496094,291.7494812011719,2099.0126953125
1760642032579,simple,Load Cells,simple,simple.0,551619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2884.35,2344.3,-196.49,-6415.1,-2005.07,-1927.88,0.0,0.0,0.0,0.0,0.0,0.0,-9299.45,339.23,-2124.37,-2.1244,2.1244,9.6387,1.0,1.0,-275.3644104003906,289.7139892578125,2097.130126953125
1760642032581,simple,Load Cells,simple,simple.0,551620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2882.35,2322.3,-184.49,-6414.1,-2032.07,-1926.88,0.0,0.0,0.0,0.0,0.0,0.0,-9296.45,290.23,-2111.37,-2.1114,2.1114,9.5867,1.0,1.0,-275.65240478515625,287.5395202636719,2100.949462890625
1760642032583,simple,Load Cells,simple,simple.0,551621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2875.35,2301.3,-169.49,-6416.1,-2056.07,-1931.88,0.0,0.0,0.0,0.0,0.0,0.0,-9291.45,245.23,-2101.37,-2.1014,2.1014,9.5367,1.0,1.0,-275.89691162109375,286.0683288574219,2108.427734375
1760642032585,simple,Load Cells,simple,simple.0,551622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2868.35,2289.3,-155.49,-6418.1,-2079.07,-1932.88,0.0,0.0,0.0,0.0,0.0,0.0,-9286.45,210.23,-2088.37,-2.0884,2.0884,9.4967,1.0,1.0,-277.08416748046875,285.56463623046875,2113.2197265625
1760642032587,simple,Load Cells,simple,simple.0,551623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2864.35,2275.3,-140.49,-6416.1,-2095.07,-1931.88,0.0,0.0,0.0,0.0,0.0,0.0,-9280.45,180.23,-2072.37,-2.0724,2.0724,9.4607,1.0,1.0,-278.75421142578125,284.912109375,2113.979248046875
1760642032589,simple,Load Cells,simple,simple.0,551624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2854.35,2250.3,-133.49,-6416.1,-2111.07,-1935.88,0.0,0.0,0.0,0.0,0.0,0.0,-9270.45,139.23,-2069.37,-2.0694,2.0694,9.4097,1.0,1.0,-280.8448791503906,284.6898193359375,2108.16796875
1760642032591,simple,Load Cells,simple,simple.0,551625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2858.35,2225.3,-130.49,-6421.1,-2118.07,-1942.88,0.0,0.0,0.0,0.0,0.0,0.0,-9279.45,107.23,-2073.37,-2.0734,2.0734,9.3867,1.0,1.0,-281.7109680175781,284.24822998046875,2102.34765625
1760642032594,simple,Load Cells,simple,simple.0,551626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2863.35,2208.3,-124.49,-6421.1,-2131.07,-1942.88,0.0,0.0,0.0,0.0,0.0,0.0,-9284.45,77.23,-2067.37,-2.0674,2.0674,9.3617,1.0,1.0,-281.6493225097656,281.9825744628906,2100.43994140625
1760642032596,simple,Load Cells,simple,simple.0,551627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2863.35,2187.3,-112.49,-6417.1,-2153.07,-1944.88,0.0,0.0,0.0,0.0,0.0,0.0,-9280.45,34.23,-2057.37,-2.0574,2.0574,9.3147,1.0,1.0,-281.8150939941406,280.0633850097656,2105.5478515625
1760642032598,simple,Load Cells,simple,simple.0,551628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2860.35,2169.3,-105.49,-6425.1,-2175.07,-1953.88,0.0,0.0,0.0,0.0,0.0,0.0,-9285.45,-5.77,-2059.37,-2.0594,2.0594,9.2797,1.0,1.0,-281.94976806640625,278.81005859375,2112.312744140625
1760642032600,simple,Load Cells,simple,simple.0,551629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2854.35,2157.3,-89.49,-6427.1,-2196.07,-1956.88,0.0,0.0,0.0,0.0,0.0,0.0,-9281.45,-38.77,-2046.37,-2.0464,2.0464,9.2427,1.0,1.0,-282.17095947265625,277.2718505859375,2118.994384765625
1760642032602,simple,Load Cells,simple,simple.0,551630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2845.35,2138.3,-77.49,-6427.1,-2216.07,-1956.88,0.0,0.0,0.0,0.0,0.0,0.0,-9272.45,-77.77,-2034.37,-2.0344,2.0344,9.1947,1.0,1.0,-283.95391845703125,276.6942138671875,2117.033447265625
1760642032604,simple,Load Cells,simple,simple.0,551631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2844.35,2113.3,-69.49,-6428.1,-2226.07,-1959.88,0.0,0.0,0.0,0.0,0.0,0.0,-9272.45,-112.77,-2029.37,-2.0294,2.0294,9.1597,1.0,1.0,-285.27899169921875,276.33935546875,2110.1953125
1760642032606,simple,Load Cells,simple,simple.0,551632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2841.35,2090.3,-67.49,-6418.1,-2238.07,-1955.88,0.0,0.0,0.0,0.0,0.0,0.0,-9259.45,-147.77,-2023.37,-2.0234,2.0234,9.1117,1.0,1.0,-286.7987976074219,276.0594177246094,2102.89013671875
1760642032609,simple,Load Cells,simple,simple.0,551633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2841.35,2072.3,-57.49,-6418.1,-2257.07,-1957.88,0.0,0.0,0.0,0.0,0.0,0.0,-9259.45,-184.77,-2015.37,-2.0154,2.0154,9.0747,1.0,1.0,-287.9549865722656,273.603515625,2102.41162109375
