time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642449843,simple,Load Cells,simple,simple.0,593097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-747.74,-982.86,795.55,-4350.29,-3987.22,-892.94,0.0,0.0,0.0,0.0,0.0,0.0,-5098.03,-4970.08,-97.39,-0.0974,0.0974,0.128,1.0,1.0,-272.37451171875,8.867956161499023,1624.77587890625
1760642449845,simple,Load Cells,simple,simple.0,593098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-715.74,-981.86,802.55,-4330.29,-3997.22,-882.94,0.0,0.0,0.0,0.0,0.0,0.0,-5046.03,-4979.08,-80.39,-0.0804,0.0804,0.0669,1.0,1.0,-272.7635192871094,8.132122039794922,1629.291259765625
1760642449847,simple,Load Cells,simple,simple.0,593099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-693.74,-989.86,798.55,-4313.29,-3999.22,-881.94,0.0,0.0,0.0,0.0,0.0,0.0,-5007.03,-4989.08,-83.39,-0.0834,0.0834,0.018,1.0,1.0,-272.0833740234375,6.9625749588012695,1625.5675048828125
1760642449849,simple,Load Cells,simple,simple.0,593100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-682.74,-1001.86,798.55,-4295.29,-3999.22,-872.94,0.0,0.0,0.0,0.0,0.0,0.0,-4978.03,-5001.08,-74.39,-0.0744,0.0744,-0.023,1.0,1.0,-271.4379577636719,6.004956245422363,1619.8900146484375
1760642449852,simple,Load Cells,simple,simple.0,593101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-670.74,-1014.86,798.55,-4281.29,-4005.22,-867.94,0.0,0.0,0.0,0.0,0.0,0.0,-4952.03,-5020.08,-69.39,-0.0694,0.0694,-0.0681,1.0,1.0,-269.6368713378906,2.4371724128723145,1615.03955078125
1760642449854,simple,Load Cells,simple,simple.0,593102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-651.74,-1030.86,793.55,-4260.29,-4020.22,-867.94,0.0,0.0,0.0,0.0,0.0,0.0,-4912.03,-5051.08,-74.39,-0.0744,0.0744,-0.139,1.0,1.0,-268.6065368652344,0.2764921486377716,1617.5439453125
1760642449856,simple,Load Cells,simple,simple.0,593103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-636.74,-1035.86,799.55,-4253.29,-4029.22,-864.94,0.0,0.0,0.0,0.0,0.0,0.0,-4890.03,-5065.08,-65.39,-0.0654,0.0654,-0.1751,1.0,1.0,-267.6140441894531,-1.0517544746398926,1623.80908203125
1760642449858,simple,Load Cells,simple,simple.0,593104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-618.74,-1033.86,804.55,-4245.29,-4043.22,-862.94,0.0,0.0,0.0,0.0,0.0,0.0,-4864.03,-5077.08,-58.39,-0.0584,0.0584,-0.2131,1.0,1.0,-267.7937927246094,-1.7171099185943604,1629.825927734375
1760642449860,simple,Load Cells,simple,simple.0,593105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-595.74,-1044.86,801.55,-4233.29,-4058.22,-855.94,0.0,0.0,0.0,0.0,0.0,0.0,-4829.03,-5103.08,-54.39,-0.0544,0.0544,-0.274,1.0,1.0,-268.5646057128906,-2.287837028503418,1633.7862548828125
1760642449862,simple,Load Cells,simple,simple.0,593106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-582.74,-1053.86,798.55,-4226.29,-4067.22,-860.94,0.0,0.0,0.0,0.0,0.0,0.0,-4809.03,-5121.08,-62.39,-0.0624,0.0624,-0.3121,1.0,1.0,-269.8678894042969,-2.0921730995178223,1630.2989501953125
1760642449864,simple,Load Cells,simple,simple.0,593107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-576.74,-1058.86,800.55,-4218.29,-4065.22,-852.94,0.0,0.0,0.0,0.0,0.0,0.0,-4795.03,-5124.08,-52.39,-0.0524,0.0524,-0.3291,1.0,1.0,-269.9145202636719,-2.5140578746795654,1623.7308349609375
1760642449867,simple,Load Cells,simple,simple.0,593108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-573.74,-1073.86,796.55,-4207.29,-4069.22,-854.94,0.0,0.0,0.0,0.0,0.0,0.0,-4781.03,-5143.08,-58.39,-0.0584,0.0584,-0.362,1.0,1.0,-268.46978759765625,-4.951230049133301,1617.953369140625
1760642449869,simple,Load Cells,simple,simple.0,593109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-562.74,-1086.86,796.55,-4196.29,-4075.22,-850.94,0.0,0.0,0.0,0.0,0.0,0.0,-4759.03,-5162.08,-54.39,-0.0544,0.0544,-0.4031,1.0,1.0,-267.8875732421875,-6.630390167236328,1621.355224609375
1760642449871,simple,Load Cells,simple,simple.0,593110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-555.74,-1090.86,797.55,-4196.29,-4091.22,-857.94,0.0,0.0,0.0,0.0,0.0,0.0,-4752.03,-5182.08,-60.39,-0.0604,0.0604,-0.4301,1.0,1.0,-267.1395568847656,-7.890130043029785,1626.792724609375
1760642449873,simple,Load Cells,simple,simple.0,593111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-540.74,-1098.86,803.55,-4188.29,-4101.22,-853.94,0.0,0.0,0.0,0.0,0.0,0.0,-4729.03,-5200.08,-50.39,-0.0504,0.0504,-0.4711,1.0,1.0,-266.6065368652344,-9.586540222167969,1631.260986328125
1760642449875,simple,Load Cells,simple,simple.0,593112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-521.74,-1109.86,799.55,-4178.29,-4119.22,-854.94,0.0,0.0,0.0,0.0,0.0,0.0,-4700.03,-5229.08,-55.39,-0.0554,0.0554,-0.5291,1.0,1.0,-267.8134765625,-10.347509384155273,1631.9598388671875
1760642449877,simple,Load Cells,simple,simple.0,593113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-513.74,-1128.86,796.55,-4169.29,-4130.22,-856.94,0.0,0.0,0.0,0.0,0.0,0.0,-4683.03,-5259.08,-60.39,-0.0604,0.0604,-0.5761,1.0,1.0,-268.8453369140625,-10.503252029418945,1627.9742431640625
1760642449879,simple,Load Cells,simple,simple.0,593114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-509.74,-1144.86,794.55,-4166.29,-4131.22,-856.94,0.0,0.0,0.0,0.0,0.0,0.0,-4676.03,-5276.08,-62.39,-0.0624,0.0624,-0.6001,1.0,1.0,-270.08233642578125,-10.703351020812988,1621.980224609375
1760642449882,simple,Load Cells,simple,simple.0,593115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-497.74,-1159.86,793.55,-4152.29,-4146.22,-854.94,0.0,0.0,0.0,0.0,0.0,0.0,-4650.03,-5306.08,-61.39,-0.0614,0.0614,-0.6561,1.0,1.0,-269.919677734375,-13.193259239196777,1620.368896484375
1760642449884,simple,Load Cells,simple,simple.0,593116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-484.74,-1175.86,794.55,-4138.29,-4159.22,-857.94,0.0,0.0,0.0,0.0,0.0,0.0,-4623.03,-5335.08,-63.39,-0.0634,0.0634,-0.712,1.0,1.0,-268.9660339355469,-15.068082809448242,1625.228515625
1760642449886,simple,Load Cells,simple,simple.0,593117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-469.74,-1180.86,798.55,-4142.29,-4170.22,-854.94,0.0,0.0,0.0,0.0,0.0,0.0,-4612.03,-5351.08,-56.39,-0.0564,0.0564,-0.7391,1.0,1.0,-267.9958190917969,-16.67232894897461,1631.66064453125
1760642449888,simple,Load Cells,simple,simple.0,593118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-453.74,-1186.86,798.55,-4129.29,-4184.22,-855.94,0.0,0.0,0.0,0.0,0.0,0.0,-4583.03,-5371.08,-57.39,-0.0574,0.0574,-0.7881,1.0,1.0,-267.2478332519531,-18.194761276245117,1637.29931640625
1760642449890,simple,Load Cells,simple,simple.0,593119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-435.74,-1191.86,800.55,-4122.29,-4196.22,-856.94,0.0,0.0,0.0,0.0,0.0,0.0,-4558.03,-5388.08,-56.39,-0.0564,0.0564,-0.83,1.0,1.0,-266.5262451171875,-19.36627960205078,1636.40478515625
1760642449892,simple,Load Cells,simple,simple.0,593120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-428.74,-1199.86,795.55,-4111.29,-4190.22,-850.94,0.0,0.0,0.0,0.0,0.0,0.0,-4540.03,-5390.08,-55.39,-0.0554,0.0554,-0.85,1.0,1.0,-267.2053527832031,-19.08880043029785,1630.8267822265625
1760642449894,simple,Load Cells,simple,simple.0,593121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-422.74,-1203.86,791.55,-4109.29,-4188.22,-843.94,0.0,0.0,0.0,0.0,0.0,0.0,-4532.03,-5392.08,-52.39,-0.0524,0.0524,-0.8601,1.0,1.0,-267.59332275390625,-19.187864303588867,1624.659423828125
1760642449896,simple,Load Cells,simple,simple.0,593122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-411.74,-1211.86,792.55,-4086.29,-4198.22,-843.94,0.0,0.0,0.0,0.0,0.0,0.0,-4498.03,-5410.08,-51.39,-0.0514,0.0514,-0.912,1.0,1.0,-268.26727294921875,-19.94193458557129,1621.8096923828125
1760642449899,simple,Load Cells,simple,simple.0,593123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-402.74,-1223.86,795.55,-4072.29,-4207.22,-841.94,0.0,0.0,0.0,0.0,0.0,0.0,-4475.03,-5431.08,-46.39,-0.0464,0.0464,-0.9561,1.0,1.0,-267.8616638183594,-21.979400634765625,1626.6839599609375
1760642449901,simple,Load Cells,simple,simple.0,593124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-386.74,-1229.86,791.55,-4066.29,-4218.22,-840.94,0.0,0.0,0.0,0.0,0.0,0.0,-4453.03,-5448.08,-49.39,-0.0494,0.0494,-0.995,1.0,1.0,-266.4936218261719,-23.93850326538086,1632.8829345703125
1760642449903,simple,Load Cells,simple,simple.0,593125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-357.74,-1237.86,793.55,-4057.29,-4235.22,-839.94,0.0,0.0,0.0,0.0,0.0,0.0,-4415.03,-5473.08,-46.39,-0.0464,0.0464,-1.058,1.0,1.0,-265.3053283691406,-26.337726593017578,1637.4022216796875
1760642449905,simple,Load Cells,simple,simple.0,593126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-342.74,-1255.86,794.55,-4042.29,-4248.22,-831.94,0.0,0.0,0.0,0.0,0.0,0.0,-4385.03,-5504.08,-37.39,-0.0374,0.0374,-1.1191,1.0,1.0,-264.73809814453125,-27.949857711791992,1635.689453125
1760642449907,simple,Load Cells,simple,simple.0,593127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-328.74,-1264.86,789.55,-4028.29,-4249.22,-833.94,0.0,0.0,0.0,0.0,0.0,0.0,-4357.03,-5514.08,-44.39,-0.0444,0.0444,-1.157,1.0,1.0,-263.83990478515625,-29.481653213500977,1631.76171875
1760642449909,simple,Load Cells,simple,simple.0,593128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-312.74,-1276.86,787.55,-4010.29,-4260.22,-822.94,0.0,0.0,0.0,0.0,0.0,0.0,-4323.03,-5537.08,-35.39,-0.0354,0.0354,-1.214,1.0,1.0,-264.5992736816406,-30.260366439819336,1627.148193359375
1760642449911,simple,Load Cells,simple,simple.0,593129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293.74,-1288.86,786.55,-3989.29,-4266.22,-819.94,0.0,0.0,0.0,0.0,0.0,0.0,-4283.03,-5555.08,-33.39,-0.0334,0.0334,-1.2721,1.0,1.0,-265.2545471191406,-30.958250045776367,1625.8228759765625
1760642449914,simple,Load Cells,simple,simple.0,593130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.74,-1296.86,787.55,-3988.29,-4276.22,-821.94,0.0,0.0,0.0,0.0,0.0,0.0,-4270.03,-5573.08,-34.39,-0.0344,0.0344,-1.3031,1.0,1.0,-265.6663818359375,-31.941497802734375,1631.5140380859375
1760642449916,simple,Load Cells,simple,simple.0,593131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-259.74,-1304.86,793.55,-3978.29,-4287.22,-819.94,0.0,0.0,0.0,0.0,0.0,0.0,-4238.03,-5592.08,-26.39,-0.0264,0.0264,-1.3541,1.0,1.0,-264.8494873046875,-33.296356201171875,1639.6729736328125
1760642449918,simple,Load Cells,simple,simple.0,593132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-242.74,-1307.86,795.55,-3972.29,-4298.22,-822.94,0.0,0.0,0.0,0.0,0.0,0.0,-4215.03,-5606.08,-27.39,-0.0274,0.0274,-1.3911,1.0,1.0,-263.6663513183594,-35.0105094909668,1639.312255859375
1760642449920,simple,Load Cells,simple,simple.0,593133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-229.74,-1310.86,786.55,-3959.29,-4298.22,-815.94,0.0,0.0,0.0,0.0,0.0,0.0,-4189.03,-5609.08,-29.39,-0.0294,0.0294,-1.4201,1.0,1.0,-262.1703796386719,-36.619686126708984,1635.7117919921875
1760642449922,simple,Load Cells,simple,simple.0,593134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.74,-1320.86,784.55,-3948.29,-4299.22,-814.94,0.0,0.0,0.0,0.0,0.0,0.0,-4173.03,-5620.08,-30.39,-0.0304,0.0304,-1.447,1.0,1.0,-261.6269836425781,-37.7039680480957,1630.2139892578125
1760642449924,simple,Load Cells,simple,simple.0,593135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209.74,-1334.86,776.55,-3929.29,-4306.22,-812.94,0.0,0.0,0.0,0.0,0.0,0.0,-4139.03,-5641.08,-36.39,-0.0364,0.0364,-1.5021,1.0,1.0,-261.2312316894531,-39.38411331176758,1627.2696533203125
1760642449926,simple,Load Cells,simple,simple.0,593136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.74,-1342.86,782.55,-3913.29,-4318.22,-815.94,0.0,0.0,0.0,0.0,0.0,0.0,-4112.03,-5661.08,-33.39,-0.0334,0.0334,-1.5491,1.0,1.0,-262.6365661621094,-39.543800354003906,1629.0518798828125
1760642449928,simple,Load Cells,simple,simple.0,593137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-185.74,-1351.86,784.55,-3915.29,-4332.22,-811.94,0.0,0.0,0.0,0.0,0.0,0.0,-4101.03,-5684.08,-27.39,-0.0274,0.0274,-1.583,1.0,1.0,-263.8492126464844,-39.78973388671875,1634.024658203125
1760642449931,simple,Load Cells,simple,simple.0,593138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.74,-1361.86,781.55,-3904.29,-4350.22,-817.94,0.0,0.0,0.0,0.0,0.0,0.0,-4071.03,-5712.08,-36.39,-0.0364,0.0364,-1.641,1.0,1.0,-264.2620544433594,-41.43439483642578,1642.6407470703125
1760642449933,simple,Load Cells,simple,simple.0,593139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.74,-1373.86,783.55,-3895.29,-4363.22,-811.94,0.0,0.0,0.0,0.0,0.0,0.0,-4051.03,-5737.08,-28.39,-0.0284,0.0284,-1.686,1.0,1.0,-263.5047302246094,-42.77397537231445,1640.4913330078125
1760642449935,simple,Load Cells,simple,simple.0,593140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.74,-1380.86,782.55,-3888.29,-4362.22,-811.94,0.0,0.0,0.0,0.0,0.0,0.0,-4035.03,-5743.08,-29.39,-0.0294,0.0294,-1.7081,1.0,1.0,-262.3687744140625,-44.2426872253418,1635.51123046875
1760642449937,simple,Load Cells,simple,simple.0,593141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.74,-1391.86,778.55,-3874.29,-4367.22,-811.94,0.0,0.0,0.0,0.0,0.0,0.0,-4008.03,-5759.08,-33.39,-0.0334,0.0334,-1.7511,1.0,1.0,-261.08306884765625,-46.30134582519531,1630.807373046875
1760642449939,simple,Load Cells,simple,simple.0,593142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.74,-1413.86,775.55,-3865.29,-4376.22,-809.94,0.0,0.0,0.0,0.0,0.0,0.0,-3996.03,-5790.08,-34.39,-0.0344,0.0344,-1.794,1.0,1.0,-260.609619140625,-47.851871490478516,1630.68701171875
1760642449941,simple,Load Cells,simple,simple.0,593143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-115.74,-1420.86,774.55,-3853.29,-4388.22,-808.94,0.0,0.0,0.0,0.0,0.0,0.0,-3969.03,-5809.08,-34.39,-0.0344,0.0344,-1.8401,1.0,1.0,-260.67333984375,-48.518211364746094,1634.7196044921875
1760642449943,simple,Load Cells,simple,simple.0,593144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-101.74,-1420.86,778.55,-3846.29,-4397.22,-810.94,0.0,0.0,0.0,0.0,0.0,0.0,-3948.03,-5818.08,-32.39,-0.0324,0.0324,-1.87,1.0,1.0,-261.6217956542969,-48.83856964111328,1640.05224609375
1760642449945,simple,Load Cells,simple,simple.0,593145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.74,-1428.86,776.55,-3837.29,-4411.22,-808.94,0.0,0.0,0.0,0.0,0.0,0.0,-3914.03,-5840.08,-32.39,-0.0324,0.0324,-1.9261,1.0,1.0,-262.8194274902344,-49.25404739379883,1643.602783203125
1760642449948,simple,Load Cells,simple,simple.0,593146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.74,-1437.86,776.55,-3826.29,-4409.22,-806.94,0.0,0.0,0.0,0.0,0.0,0.0,-3893.03,-5847.08,-30.39,-0.0304,0.0304,-1.954,1.0,1.0,-262.6795654296875,-50.071693420410156,1637.787353515625
1760642449950,simple,Load Cells,simple,simple.0,593147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.74,-1445.86,770.55,-3820.29,-4411.22,-805.94,0.0,0.0,0.0,0.0,0.0,0.0,-3879.03,-5857.08,-35.39,-0.0354,0.0354,-1.978,1.0,1.0,-261.4140930175781,-51.9494743347168,1632.330322265625
1760642449952,simple,Load Cells,simple,simple.0,593148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.74,-1463.86,764.55,-3800.29,-4420.22,-801.94,0.0,0.0,0.0,0.0,0.0,0.0,-3847.03,-5884.08,-37.39,-0.0374,0.0374,-2.0371,1.0,1.0,-260.35009765625,-54.47486877441406,1629.8531494140625
1760642449954,simple,Load Cells,simple,simple.0,593149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.74,-1474.86,767.55,-3783.29,-4435.22,-797.94,0.0,0.0,0.0,0.0,0.0,0.0,-3818.03,-5910.08,-30.39,-0.0304,0.0304,-2.092,1.0,1.0,-259.2928771972656,-56.51923370361328,1633.2564697265625
1760642449956,simple,Load Cells,simple,simple.0,593150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.74,-1483.86,765.55,-3776.29,-4448.22,-802.94,0.0,0.0,0.0,0.0,0.0,0.0,-3792.03,-5932.08,-37.39,-0.0374,0.0374,-2.14,1.0,1.0,-258.3376770019531,-58.15206527709961,1639.396240234375
1760642449958,simple,Load Cells,simple,simple.0,593151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.26,-1490.86,768.55,-3764.29,-4466.22,-799.94,0.0,0.0,0.0,0.0,0.0,0.0,-3753.03,-5957.08,-31.39,-0.0314,0.0314,-2.2041,1.0,1.0,-258.9333801269531,-59.22649383544922,1647.037109375
1760642449960,simple,Load Cells,simple,simple.0,593152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.26,-1505.86,764.55,-3752.29,-4476.22,-799.94,0.0,0.0,0.0,0.0,0.0,0.0,-3720.03,-5982.08,-35.39,-0.0354,0.0354,-2.2621,1.0,1.0,-259.7165832519531,-60.0111198425293,1646.010498046875
1760642449963,simple,Load Cells,simple,simple.0,593153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.26,-1511.86,761.55,-3739.29,-4481.22,-797.94,0.0,0.0,0.0,0.0,0.0,0.0,-3698.03,-5993.08,-36.39,-0.0364,0.0364,-2.2951,1.0,1.0,-260.5407409667969,-60.47538757324219,1637.883056640625
1760642449965,simple,Load Cells,simple,simple.0,593154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.26,-1524.86,757.55,-3724.29,-4484.22,-794.94,0.0,0.0,0.0,0.0,0.0,0.0,-3678.03,-6009.08,-37.39,-0.0374,0.0374,-2.3311,1.0,1.0,-260.4241943359375,-61.943607330322266,1632.0107421875
1760642449967,simple,Load Cells,simple,simple.0,593155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.26,-1541.86,752.55,-3705.29,-4495.22,-791.94,0.0,0.0,0.0,0.0,0.0,0.0,-3640.03,-6037.08,-39.39,-0.0394,0.0394,-2.3971,1.0,1.0,-259.10015869140625,-64.39556121826172,1631.621826171875
1760642449969,simple,Load Cells,simple,simple.0,593156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26,-1550.86,750.55,-3693.29,-4503.22,-791.94,0.0,0.0,0.0,0.0,0.0,0.0,-3615.03,-6054.08,-41.39,-0.0414,0.0414,-2.4391,1.0,1.0,-258.0548400878906,-65.97171783447266,1636.3372802734375
1760642449971,simple,Load Cells,simple,simple.0,593157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.26,-1554.86,753.55,-3686.29,-4512.22,-789.94,0.0,0.0,0.0,0.0,0.0,0.0,-3590.03,-6067.08,-36.39,-0.0364,0.0364,-2.4771,1.0,1.0,-256.9240417480469,-67.62820434570312,1642.02587890625
1760642449973,simple,Load Cells,simple,simple.0,593158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.26,-1557.86,752.55,-3676.29,-4530.22,-794.94,0.0,0.0,0.0,0.0,0.0,0.0,-3558.03,-6088.08,-42.39,-0.0424,0.0424,-2.53,1.0,1.0,-256.3050231933594,-69.40396118164062,1648.55322265625
1760642449975,simple,Load Cells,simple,simple.0,593159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.26,-1575.86,752.55,-3669.29,-4540.22,-790.94,0.0,0.0,0.0,0.0,0.0,0.0,-3536.03,-6116.08,-38.39,-0.0384,0.0384,-2.5801,1.0,1.0,-257.10223388671875,-69.69967651367188,1645.379150390625
1760642449978,simple,Load Cells,simple,simple.0,593160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.26,-1578.86,741.55,-3659.29,-4539.22,-790.94,0.0,0.0,0.0,0.0,0.0,0.0,-3518.03,-6118.08,-49.39,-0.0494,0.0494,-2.6001,1.0,1.0,-258.4920349121094,-69.52323913574219,1635.816650390625
1760642449980,simple,Load Cells,simple,simple.0,593161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.26,-1596.86,738.55,-3645.29,-4544.22,-787.94,0.0,0.0,0.0,0.0,0.0,0.0,-3500.03,-6141.08,-49.39,-0.0494,0.0494,-2.641,1.0,1.0,-258.6567687988281,-70.71643829345703,1631.450927734375
1760642449982,simple,Load Cells,simple,simple.0,593162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.26,-1610.86,737.55,-3626.29,-4552.22,-787.94,0.0,0.0,0.0,0.0,0.0,0.0,-3468.03,-6163.08,-50.39,-0.0504,0.0504,-2.695,1.0,1.0,-258.6650390625,-72.1516342163086,1633.36572265625
1760642449984,simple,Load Cells,simple,simple.0,593163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.26,-1615.86,740.55,-3620.29,-4565.22,-792.94,0.0,0.0,0.0,0.0,0.0,0.0,-3447.03,-6181.08,-52.39,-0.0524,0.0524,-2.734,1.0,1.0,-257.63836669921875,-73.61886596679688,1639.5831298828125
1760642449986,simple,Load Cells,simple,simple.0,593164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.26,-1620.86,739.55,-3618.29,-4575.22,-793.94,0.0,0.0,0.0,0.0,0.0,0.0,-3437.03,-6196.08,-54.39,-0.0544,0.0544,-2.7591,1.0,1.0,-256.6168518066406,-75.31034851074219,1645.3602294921875
1760642449988,simple,Load Cells,simple,simple.0,593165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.26,-1631.86,737.55,-3608.29,-4591.22,-794.94,0.0,0.0,0.0,0.0,0.0,0.0,-3410.03,-6223.08,-57.39,-0.0574,0.0574,-2.8131,1.0,1.0,-256.07037353515625,-77.14328002929688,1649.0927734375
