time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326784344,simple,Load Cells,simple,simple.0,38689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,52.55,26.37,-37.6,-67.54,14.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-14.99,41.06,0.0411,-0.0411,-0.0174,1.0,1.0,-2.03678560256958,2.2129228115081787,1.9041446447372437
1761326784346,simple,Load Cells,simple,simple.0,38690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.96,52.55,26.37,-36.6,-65.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-12.99,45.06,0.0451,-0.0451,-0.0184,1.0,1.0,-1.2178237438201904,1.5598888397216797,2.321298599243164
1761326784348,simple,Load Cells,simple,simple.0,38691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96,51.55,24.37,-37.6,-65.54,21.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-13.99,46.06,0.0461,-0.0461,-0.0174,1.0,1.0,-0.40922194719314575,0.9492404460906982,2.8550028800964355
1761326784351,simple,Load Cells,simple,simple.0,38692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,52.55,25.37,-36.6,-66.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-13.99,45.06,0.0451,-0.0451,-0.0174,1.0,1.0,0.5651406645774841,0.3947775661945343,3.626664876937866
1761326784353,simple,Load Cells,simple,simple.0,38693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,54.55,22.37,-36.6,-68.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-13.99,38.06,0.0381,-0.0381,-0.0174,1.0,1.0,1.023054838180542,0.12962110340595245,3.7859506607055664
1761326784355,simple,Load Cells,simple,simple.0,38694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96,52.55,24.37,-39.6,-67.54,25.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-14.99,50.06,0.0501,-0.0501,-0.0164,1.0,1.0,-0.12121257930994034,0.9004477262496948,2.901137590408325
1761326784357,simple,Load Cells,simple,simple.0,38695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,52.55,24.37,-38.6,-67.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-14.99,44.06,0.0441,-0.0441,-0.0164,1.0,1.0,-1.001816749572754,1.4765962362289429,2.455331563949585
1761326784359,simple,Load Cells,simple,simple.0,38696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.96,52.55,26.37,-37.6,-68.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,4.36,-15.99,44.06,0.0441,-0.0441,-0.0204,1.0,1.0,-1.8249226808547974,2.0699946880340576,1.9478511810302734
1761326784361,simple,Load Cells,simple,simple.0,38697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96,51.55,28.37,-37.6,-72.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-20.99,48.06,0.0481,-0.0481,-0.0244,1.0,1.0,-1.8813849687576294,2.122730255126953,2.035264015197754
1761326784364,simple,Load Cells,simple,simple.0,38698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,51.55,20.37,-38.6,-69.54,20.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-17.99,41.06,0.0411,-0.0411,-0.0174,1.0,1.0,-0.6086528897285461,1.1833469867706299,2.6869759559631348
1761326784366,simple,Load Cells,simple,simple.0,38699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96,53.55,25.37,-38.6,-68.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-14.99,42.06,0.0421,-0.0421,-0.0174,1.0,1.0,0.5247364640235901,0.43617746233940125,3.378023624420166
1761326784368,simple,Load Cells,simple,simple.0,38700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,55.55,25.37,-33.6,-65.54,24.69,0.0,0.0,0.0,0.0,0.0,0.0,6.36,-9.99,50.06,0.0501,-0.0501,-0.0164,1.0,1.0,0.6967133283615112,0.30113494396209717,3.5805301666259766
1761326784370,simple,Load Cells,simple,simple.0,38701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,52.55,24.37,-36.6,-65.54,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-12.99,45.06,0.0451,-0.0451,-0.0134,1.0,1.0,0.9210084080696106,0.20404234528541565,3.750499725341797
1761326784372,simple,Load Cells,simple,simple.0,38702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96,53.55,25.37,-37.6,-61.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-7.99,45.06,0.0451,-0.0451,-0.0094,1.0,1.0,-0.23413711786270142,0.9788118004798889,2.865201234817505
1761326784374,simple,Load Cells,simple,simple.0,38703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96,50.55,20.37,-38.6,-64.54,20.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-13.99,41.06,0.0411,-0.0411,-0.0164,1.0,1.0,-1.3690805435180664,1.7087314128875732,2.1707539558410645
1761326784377,simple,Load Cells,simple,simple.0,38704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,51.55,26.37,-36.6,-64.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-12.99,46.06,0.0461,-0.0461,-0.0144,1.0,1.0,-2.029533624649048,2.1759586334228516,1.7895365953445435
1761326784379,simple,Load Cells,simple,simple.0,38705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,54.55,24.37,-37.6,-60.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-5.99,41.06,0.0411,-0.0411,-0.0044,1.0,1.0,-1.3908365964889526,1.75456702709198,2.2295148372650146
1761326784381,simple,Load Cells,simple,simple.0,38706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,51.55,22.37,-37.6,-63.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-11.99,40.06,0.0401,-0.0401,-0.0144,1.0,1.0,-0.538722574710846,1.0660473108291626,2.823922872543335
1761326784383,simple,Load Cells,simple,simple.0,38707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.96,52.55,26.37,-37.6,-68.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-15.99,46.06,0.0461,-0.0461,-0.0214,1.0,1.0,0.4475541412830353,0.3390848636627197,3.3430583477020264
1761326784385,simple,Load Cells,simple,simple.0,38708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,48.55,26.37,-37.6,-64.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-15.99,46.06,0.0461,-0.0461,-0.0184,1.0,1.0,0.9168643951416016,0.1266639679670334,3.5999553203582764
1761326784387,simple,Load Cells,simple,simple.0,38709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96,50.55,28.37,-35.6,-64.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-13.99,48.06,0.0481,-0.0481,-0.0194,1.0,1.0,0.8811222314834595,0.2597350478172302,3.6931958198547363
1761326784390,simple,Load Cells,simple,simple.0,38710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96,50.55,27.37,-35.6,-66.54,21.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-15.99,49.06,0.0491,-0.0491,-0.0194,1.0,1.0,-0.6982673406600952,1.345989465713501,2.626272439956665
1761326784392,simple,Load Cells,simple,simple.0,38711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.96,48.55,26.37,-35.6,-66.54,21.69,0.0,0.0,0.0,0.0,0.0,0.0,7.36,-17.99,48.06,0.0481,-0.0481,-0.0254,1.0,1.0,-1.744632363319397,2.0024733543395996,1.7230056524276733
1761326784394,simple,Load Cells,simple,simple.0,38712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,51.55,28.37,-38.6,-61.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-9.99,47.06,0.0471,-0.0471,-0.0114,1.0,1.0,-2.07822585105896,2.181873083114624,1.690954327583313
1761326784396,simple,Load Cells,simple,simple.0,38713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.96,53.55,25.37,-34.6,-65.54,14.69,0.0,0.0,0.0,0.0,0.0,0.0,8.36,-11.99,40.06,0.0401,-0.0401,-0.0204,1.0,1.0,-1.2240397930145264,1.5618603229522705,2.399484634399414
1761326784398,simple,Load Cells,simple,simple.0,38714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96,52.55,25.37,-34.6,-60.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,4.36,-7.99,43.06,0.0431,-0.0431,-0.0124,1.0,1.0,-0.3527596890926361,1.0315473079681396,2.8443191051483154
1761326784400,simple,Load Cells,simple,simple.0,38715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96,55.55,25.37,-35.6,-61.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-5.99,43.06,0.0431,-0.0431,-0.0094,1.0,1.0,0.5755007266998291,0.3203563392162323,3.4319281578063965
1761326784402,simple,Load Cells,simple,simple.0,38716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,48.55,23.37,-33.6,-62.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-13.99,42.06,0.0421,-0.0421,-0.0174,1.0,1.0,1.06501305103302,0.0029571354389190674,3.6412336826324463
1761326784405,simple,Load Cells,simple,simple.0,38717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96,46.55,23.37,-33.6,-60.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-13.99,43.06,0.0431,-0.0431,-0.0194,1.0,1.0,-0.12017657607793808,0.8467264175415039,2.964754819869995
1761326784407,simple,Load Cells,simple,simple.0,38718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,49.55,22.37,-38.6,-62.54,21.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,-12.99,44.06,0.0441,-0.0441,-0.0094,1.0,1.0,-1.0225368738174438,1.5106033086776733,2.451446533203125
1761326784409,simple,Load Cells,simple,simple.0,38719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96,52.55,25.37,-38.6,-66.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-13.99,45.06,0.0451,-0.0451,-0.0144,1.0,1.0,-1.809382677078247,2.0133161544799805,1.8050767183303833
1761326784411,simple,Load Cells,simple,simple.0,38720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,51.55,21.37,-36.6,-69.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-17.99,41.06,0.0411,-0.0411,-0.0194,1.0,1.0,-1.8560028076171875,2.0162734985351562,1.674443006515503
1761326784413,simple,Load Cells,simple,simple.0,38721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96,49.55,22.37,-32.6,-64.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,8.36,-14.99,39.06,0.0391,-0.0391,-0.0234,1.0,1.0,-1.0339329242706299,1.4401248693466187,2.418423891067505
1761326784416,simple,Load Cells,simple,simple.0,38722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,48.55,21.37,-39.6,-65.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,-16.99,39.06,0.0391,-0.0391,-0.0144,1.0,1.0,0.5288805365562439,0.42730605602264404,3.411531925201416
1761326784418,simple,Load Cells,simple,simple.0,38723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,48.55,25.37,-34.6,-66.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-17.99,45.06,0.0451,-0.0451,-0.0194,1.0,1.0,0.7350454926490784,0.2276994287967682,3.459123373031616
1761326784420,simple,Load Cells,simple,simple.0,38724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96,49.55,23.37,-36.6,-64.54,14.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-14.99,38.06,0.0381,-0.0381,-0.0174,1.0,1.0,0.9054683446884155,0.07934980094432831,3.549449920654297
1761326784422,simple,Load Cells,simple,simple.0,38725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,48.55,25.37,-38.6,-64.54,14.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,-15.99,40.06,0.0401,-0.0401,-0.0134,1.0,1.0,-0.31960752606391907,0.9916260838508606,2.6869759559631348
1761326784424,simple,Load Cells,simple,simple.0,38726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,47.55,25.37,-35.6,-63.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-15.99,43.06,0.0431,-0.0431,-0.0164,1.0,1.0,-1.3514684438705444,1.75456702709198,2.162012815475464
1761326784426,simple,Load Cells,simple,simple.0,38727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,47.55,22.37,-35.6,-61.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-13.99,40.06,0.0401,-0.0401,-0.0154,1.0,1.0,-1.8570388555526733,2.038451910018921,1.759427785873413
1761326784428,simple,Load Cells,simple,simple.0,38728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,48.55,25.37,-33.6,-64.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,4.36,-15.99,42.06,0.0421,-0.0421,-0.0204,1.0,1.0,-1.730128288269043,1.8827095031738281,1.8803489208221436
1761326784431,simple,Load Cells,simple,simple.0,38729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.96,51.55,22.37,-33.6,-62.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-10.99,40.06,0.0401,-0.0401,-0.0164,1.0,1.0,-0.4501441419124603,1.0453473329544067,2.6908609867095947
1761326784433,simple,Load Cells,simple,simple.0,38730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96,50.55,24.37,-36.6,-62.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,4.36,-11.99,41.06,0.0411,-0.0411,-0.0164,1.0,1.0,0.5537446141242981,0.294234961271286,3.526625633239746
1761326784435,simple,Load Cells,simple,simple.0,38731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,48.55,23.37,-37.6,-62.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-13.99,40.06,0.0401,-0.0401,-0.0134,1.0,1.0,0.9054683446884155,0.12962110340595245,3.5727601051330566
1761326784437,simple,Load Cells,simple,simple.0,38732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,50.55,22.37,-37.6,-63.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-12.99,42.06,0.0421,-0.0421,-0.0154,1.0,1.0,0.8863022327423096,0.1793995499610901,3.467379093170166
1761326784439,simple,Load Cells,simple,simple.0,38733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,51.55,21.37,-39.6,-63.54,13.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-11.99,35.06,0.0351,-0.0351,-0.0104,1.0,1.0,-0.3885018527507782,0.9679690003395081,2.6165599822998047
1761326784441,simple,Load Cells,simple,simple.0,38734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96,52.55,27.37,-38.6,-65.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-12.99,46.06,0.0461,-0.0461,-0.0154,1.0,1.0,-1.756028413772583,1.9827592372894287,1.8963747024536133
1761326784444,simple,Load Cells,simple,simple.0,38735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,49.55,23.37,-35.6,-65.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-15.99,41.06,0.0411,-0.0411,-0.0174,1.0,1.0,-2.0082955360412598,2.095623254776001,1.7438876628875732
1761326784446,simple,Load Cells,simple,simple.0,38736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,49.55,23.37,-34.6,-64.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-14.99,43.06,0.0431,-0.0431,-0.0184,1.0,1.0,-1.22300386428833,1.5125746726989746,2.1260762214660645
1761326784448,simple,Load Cells,simple,simple.0,38737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,48.55,23.37,-32.6,-62.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-13.99,40.06,0.0401,-0.0401,-0.0174,1.0,1.0,-0.3978258967399597,0.9201619625091553,2.682119607925415
1761326784450,simple,Load Cells,simple,simple.0,38738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,47.55,23.37,-34.6,-65.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-17.99,42.06,0.0421,-0.0421,-0.0214,1.0,1.0,0.5931128263473511,0.2981778085231781,3.3644261360168457
1761326784452,simple,Load Cells,simple,simple.0,38739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,48.55,22.37,-31.6,-65.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,6.36,-16.99,40.06,0.0401,-0.0401,-0.0234,1.0,1.0,1.076409101486206,-0.02809278666973114,3.797605514526367
1761326784454,simple,Load Cells,simple,simple.0,38740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,48.55,22.37,-34.6,-67.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-18.99,39.06,0.0391,-0.0391,-0.0224,1.0,1.0,0.619530975818634,0.3785133361816406,3.306636333465576
1761326784457,simple,Load Cells,simple,simple.0,38741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,50.55,21.37,-33.6,-61.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-10.99,41.06,0.0411,-0.0411,-0.0124,1.0,1.0,-0.9707366228103638,1.402174949645996,2.236313819885254
1761326784459,simple,Load Cells,simple,simple.0,38742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,48.55,20.37,-36.6,-64.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-15.99,39.06,0.0391,-0.0391,-0.0164,1.0,1.0,-1.9103931188583374,2.0433804988861084,1.6715291738510132
1761326784461,simple,Load Cells,simple,simple.0,38743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,51.55,24.37,-29.6,-62.54,13.69,0.0,0.0,0.0,0.0,0.0,0.0,6.36,-10.99,38.06,0.0381,-0.0381,-0.0174,1.0,1.0,-1.7840005159378052,2.026130437850952,1.8385850191116333
1761326784463,simple,Load Cells,simple,simple.0,38744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,48.55,22.37,-34.6,-61.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-12.99,42.06,0.0421,-0.0421,-0.0144,1.0,1.0,-0.9277424216270447,1.3962607383728027,2.4427053928375244
1761326784465,simple,Load Cells,simple,simple.0,38745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,49.55,25.37,-33.6,-61.54,14.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-11.99,40.06,0.0401,-0.0401,-0.0154,1.0,1.0,-0.2786853313446045,0.8240550756454468,2.826836585998535
1761326784467,simple,Load Cells,simple,simple.0,38746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.96,50.55,28.37,-35.6,-62.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-11.99,47.06,0.0471,-0.0471,-0.0174,1.0,1.0,0.5858607888221741,0.1882709562778473,3.2901251316070557
1761326784469,simple,Load Cells,simple,simple.0,38747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,48.55,21.37,-33.6,-63.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-14.99,39.06,0.0391,-0.0391,-0.0184,1.0,1.0,1.1608434915542603,-0.07540695369243622,3.5892715454101562
1761326784472,simple,Load Cells,simple,simple.0,38748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,49.55,23.37,-33.6,-62.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,4.36,-12.99,40.06,0.0401,-0.0401,-0.0174,1.0,1.0,-0.31028348207473755,0.9369190335273743,2.7515642642974854
1761326784474,simple,Load Cells,simple,simple.0,38749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,50.55,25.37,-35.6,-58.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-7.99,44.06,0.0441,-0.0441,-0.0094,1.0,1.0,-1.3659725189208984,1.7269670963287354,1.9609631299972534
1761326784476,simple,Load Cells,simple,simple.0,38750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,45.55,22.37,-31.6,-60.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-14.99,38.06,0.0381,-0.0381,-0.0184,1.0,1.0,-1.9031411409378052,1.9329807758331299,1.7380601167678833
1761326784478,simple,Load Cells,simple,simple.0,38751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,49.55,22.37,-33.6,-65.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-15.99,38.06,0.0381,-0.0381,-0.0194,1.0,1.0,-1.7280561923980713,1.8565881252288818,1.7769103050231934
1761326784480,simple,Load Cells,simple,simple.0,38752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,45.55,24.37,-34.6,-59.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-13.99,42.06,0.0421,-0.0421,-0.0154,1.0,1.0,-0.7034473419189453,1.2893110513687134,2.4601879119873047
1761326784483,simple,Load Cells,simple,simple.0,38753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,45.55,22.37,-33.6,-62.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-16.99,39.06,0.0391,-0.0391,-0.0194,1.0,1.0,0.5692846775054932,0.3558419644832611,3.3236334323883057
1761326784485,simple,Load Cells,simple,simple.0,38754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,47.55,21.37,-33.6,-61.54,22.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-13.99,44.06,0.0441,-0.0441,-0.0154,1.0,1.0,0.9013242721557617,0.030557066202163696,3.426100730895996
1761326784487,simple,Load Cells,simple,simple.0,38755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,46.55,25.37,-35.6,-58.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-11.99,44.06,0.0441,-0.0441,-0.0104,1.0,1.0,0.9241164326667786,0.1276496797800064,3.3236334323883057
1761326784489,simple,Load Cells,simple,simple.0,38756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,44.55,22.37,-35.6,-60.54,14.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-15.99,37.06,0.0371,-0.0371,-0.0174,1.0,1.0,-0.4501441419124603,1.0512615442276,2.585479736328125
1761326784491,simple,Load Cells,simple,simple.0,38757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,45.55,24.37,-35.6,-62.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-16.99,43.06,0.0431,-0.0431,-0.0154,1.0,1.0,-1.7088901996612549,1.8664453029632568,1.8648089170455933
1761326784493,simple,Load Cells,simple,simple.0,38758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,47.55,23.37,-35.6,-62.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-14.99,39.06,0.0391,-0.0391,-0.0144,1.0,1.0,-1.8218146562576294,2.018244743347168,1.6996955871582031
1761326784496,simple,Load Cells,simple,simple.0,38759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,50.55,20.37,-33.6,-62.54,13.69,0.0,0.0,0.0,0.0,0.0,0.0,4.36,-11.99,34.06,0.0341,-0.0341,-0.0164,1.0,1.0,-1.1893336772918701,1.437167763710022,2.1144213676452637
1761326784498,simple,Load Cells,simple,simple.0,38760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,48.55,21.37,-36.6,-58.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-9.99,38.06,0.0381,-0.0381,-0.0114,1.0,1.0,-0.39886191487312317,0.9403690695762634,2.5903360843658447
