time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326628360,simple,Load Cells,simple,simple.0,18612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,886.99,7618.44,-4270.57,-2717.78,3472.55,-802.13,0.0,0.0,0.0,0.0,0.0,0.0,-1830.79,11090.99,-5072.7,-5.0727,5.0727,12.9218,1.0,1.0,140.06268310546875,387.0860595703125,2146.458984375
1761326628362,simple,Load Cells,simple,simple.0,18613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.99,7615.44,-4253.57,-2742.78,3467.55,-800.13,0.0,0.0,0.0,0.0,0.0,0.0,-1868.79,11082.99,-5053.7,-5.0537,5.0537,12.9518,1.0,1.0,139.97410583496094,387.0298767089844,2144.8525390625
1761326628364,simple,Load Cells,simple,simple.0,18614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,860.99,7607.44,-4253.57,-2761.78,3462.55,-806.13,0.0,0.0,0.0,0.0,0.0,0.0,-1900.79,11069.99,-5059.7,-5.0597,5.0597,12.9708,1.0,1.0,139.3177947998047,387.59222412109375,2141.4951171875
1761326628366,simple,Load Cells,simple,simple.0,18615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,833.99,7600.44,-4252.57,-2788.78,3455.55,-801.13,0.0,0.0,0.0,0.0,0.0,0.0,-1954.79,11055.99,-5053.7,-5.0537,5.0537,13.0108,1.0,1.0,137.29188537597656,388.7854309082031,2139.206298828125
1761326628368,simple,Load Cells,simple,simple.0,18616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.99,7597.44,-4242.57,-2808.78,3444.55,-799.13,0.0,0.0,0.0,0.0,0.0,0.0,-2000.79,11041.99,-5041.7,-5.0417,5.0417,13.0428,1.0,1.0,135.12301635742188,389.7804870605469,2139.32080078125
1761326628370,simple,Load Cells,simple,simple.0,18617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.99,7591.44,-4232.57,-2830.78,3427.55,-797.13,0.0,0.0,0.0,0.0,0.0,0.0,-2043.79,11018.99,-5029.7,-5.0297,5.0297,13.0628,1.0,1.0,132.52833557128906,391.095947265625,2140.815673828125
1761326628372,simple,Load Cells,simple,simple.0,18618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.99,7591.44,-4230.57,-2848.78,3415.55,-794.13,0.0,0.0,0.0,0.0,0.0,0.0,-2079.79,11006.99,-5024.7,-5.0247,5.0247,13.0868,1.0,1.0,131.0204315185547,391.7933349609375,2141.977783203125
1761326628375,simple,Load Cells,simple,simple.0,18619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.99,7581.44,-4229.57,-2872.78,3407.55,-794.13,0.0,0.0,0.0,0.0,0.0,0.0,-2122.79,10988.99,-5023.7,-5.0237,5.0237,13.1118,1.0,1.0,130.29678344726562,392.31475830078125,2142.164794921875
1761326628377,simple,Load Cells,simple,simple.0,18620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.99,7577.44,-4229.57,-2898.78,3399.55,-801.13,0.0,0.0,0.0,0.0,0.0,0.0,-2169.79,10976.99,-5030.7,-5.0307,5.0307,13.1468,1.0,1.0,129.843017578125,392.4212341308594,2141.344482421875
1761326628379,simple,Load Cells,simple,simple.0,18621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.99,7573.44,-4219.57,-2918.78,3393.55,-799.13,0.0,0.0,0.0,0.0,0.0,0.0,-2211.79,10966.99,-5018.7,-5.0187,5.0187,13.1788,1.0,1.0,129.51097106933594,392.2590637207031,2143.838134765625
1761326628381,simple,Load Cells,simple,simple.0,18622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.99,7573.44,-4218.57,-2940.78,3376.55,-797.13,0.0,0.0,0.0,0.0,0.0,0.0,-2250.79,10949.99,-5015.7,-5.0157,5.0157,13.2008,1.0,1.0,128.71170043945312,392.4626159667969,2144.820556640625
1761326628383,simple,Load Cells,simple,simple.0,18623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.99,7564.44,-4210.57,-2961.78,3373.55,-806.13,0.0,0.0,0.0,0.0,0.0,0.0,-2290.79,10937.99,-5016.7,-5.0167,5.0167,13.2288,1.0,1.0,126.72049713134766,394.2176818847656,2141.734375
1761326628385,simple,Load Cells,simple,simple.0,18624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.99,7564.44,-4219.57,-2983.78,3370.55,-810.13,0.0,0.0,0.0,0.0,0.0,0.0,-2340.79,10934.99,-5029.7,-5.0297,5.0297,13.2758,1.0,1.0,124.81632232666016,396.1240539550781,2139.394287109375
1761326628388,simple,Load Cells,simple,simple.0,18625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.99,7558.44,-4222.57,-3008.78,3357.55,-803.13,0.0,0.0,0.0,0.0,0.0,0.0,-2391.79,10915.99,-5025.7,-5.0257,5.0257,13.3078,1.0,1.0,121.67826080322266,397.304443359375,2141.033203125
1761326628390,simple,Load Cells,simple,simple.0,18626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.99,7553.44,-4207.57,-3027.78,3335.55,-798.13,0.0,0.0,0.0,0.0,0.0,0.0,-2430.79,10888.99,-5005.7,-5.0057,5.0057,13.3198,1.0,1.0,120.4397201538086,397.5188293457031,2146.360107421875
1761326628392,simple,Load Cells,simple,simple.0,18627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.99,7552.44,-4203.57,-3053.78,3328.55,-803.13,0.0,0.0,0.0,0.0,0.0,0.0,-2474.79,10880.99,-5006.7,-5.0067,5.0067,13.3558,1.0,1.0,120.1729507446289,397.882568359375,2146.895751953125
1761326628394,simple,Load Cells,simple,simple.0,18628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.99,7548.44,-4212.57,-3073.78,3324.55,-811.13,0.0,0.0,0.0,0.0,0.0,0.0,-2512.79,10872.99,-5023.7,-5.0237,5.0237,13.3858,1.0,1.0,119.96833801269531,398.3074035644531,2143.50634765625
1761326628396,simple,Load Cells,simple,simple.0,18629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.99,7545.44,-4208.57,-3096.78,3313.55,-809.13,0.0,0.0,0.0,0.0,0.0,0.0,-2564.79,10858.99,-5017.7,-5.0177,5.0177,13.4238,1.0,1.0,119.39128112792969,398.4054870605469,2140.066650390625
1761326628398,simple,Load Cells,simple,simple.0,18630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.99,7535.44,-4202.57,-3112.78,3304.55,-806.13,0.0,0.0,0.0,0.0,0.0,0.0,-2604.79,10839.99,-5008.7,-5.0087,5.0087,13.4448,1.0,1.0,118.41277313232422,398.568115234375,2140.376708984375
1761326628401,simple,Load Cells,simple,simple.0,18631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.99,7532.44,-4195.57,-3133.78,3286.55,-797.13,0.0,0.0,0.0,0.0,0.0,0.0,-2645.79,10818.99,-4992.7,-4.9927,4.9927,13.4648,1.0,1.0,115.02607727050781,400.093017578125,2146.4814453125
1761326628403,simple,Load Cells,simple,simple.0,18632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.99,7526.44,-4194.57,-3155.78,3271.55,-800.13,0.0,0.0,0.0,0.0,0.0,0.0,-2686.79,10797.99,-4994.7,-4.9947,4.9947,13.4848,1.0,1.0,112.52464294433594,401.48779296875,2145.6015625
1761326628405,simple,Load Cells,simple,simple.0,18633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.99,7526.44,-4191.57,-3179.78,3260.55,-805.13,0.0,0.0,0.0,0.0,0.0,0.0,-2727.79,10786.99,-4996.7,-4.9967,4.9967,13.5148,1.0,1.0,111.19129943847656,402.4961853027344,2144.14111328125
1761326628407,simple,Load Cells,simple,simple.0,18634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.99,7516.44,-4192.57,-3203.78,3253.55,-813.13,0.0,0.0,0.0,0.0,0.0,0.0,-2774.79,10769.99,-5005.7,-5.0057,5.0057,13.5448,1.0,1.0,110.05843353271484,403.2078552246094,2142.79296875
1761326628409,simple,Load Cells,simple,simple.0,18635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.99,7512.44,-4188.57,-3224.78,3239.55,-806.13,0.0,0.0,0.0,0.0,0.0,0.0,-2825.79,10751.99,-4994.7,-4.9947,4.9947,13.5778,1.0,1.0,109.79425048828125,402.6790466308594,2144.15869140625
1761326628411,simple,Load Cells,simple,simple.0,18636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.99,7508.44,-4181.57,-3240.78,3229.55,-798.13,0.0,0.0,0.0,0.0,0.0,0.0,-2858.79,10737.99,-4979.7,-4.9797,4.9797,13.5968,1.0,1.0,109.73986053466797,402.0363464355469,2147.296875
1761326628413,simple,Load Cells,simple,simple.0,18637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.99,7503.44,-4174.57,-3260.78,3221.55,-814.13,0.0,0.0,0.0,0.0,0.0,0.0,-2892.79,10724.99,-4988.7,-4.9887,4.9887,13.6178,1.0,1.0,109.00585174560547,402.5262451171875,2146.712158203125
1761326628416,simple,Load Cells,simple,simple.0,18638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.99,7498.44,-4171.57,-3288.78,3221.55,-818.13,0.0,0.0,0.0,0.0,0.0,0.0,-2938.79,10719.99,-4989.7,-4.9897,4.9897,13.6588,1.0,1.0,107.24153137207031,403.85943603515625,2143.705078125
1761326628418,simple,Load Cells,simple,simple.0,18639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.99,7491.44,-4167.57,-3305.78,3211.55,-817.13,0.0,0.0,0.0,0.0,0.0,0.0,-2979.79,10702.99,-4984.7,-4.9847,4.9847,13.6828,1.0,1.0,105.0555648803711,404.6391296386719,2142.213134765625
1761326628420,simple,Load Cells,simple,simple.0,18640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.99,7483.44,-4154.57,-3332.78,3194.55,-815.13,0.0,0.0,0.0,0.0,0.0,0.0,-3021.79,10677.99,-4969.7,-4.9697,4.9697,13.6998,1.0,1.0,102.45259857177734,405.6189270019531,2143.485107421875
1761326628422,simple,Load Cells,simple,simple.0,18641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.99,7476.44,-4148.57,-3352.78,3179.55,-814.13,0.0,0.0,0.0,0.0,0.0,0.0,-3055.79,10655.99,-4962.7,-4.9627,4.9627,13.7118,1.0,1.0,100.87735748291016,406.0792541503906,2145.986572265625
1761326628424,simple,Load Cells,simple,simple.0,18642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.99,7470.44,-4139.57,-3373.78,3165.55,-814.13,0.0,0.0,0.0,0.0,0.0,0.0,-3093.79,10635.99,-4953.7,-4.9537,4.9537,13.7298,1.0,1.0,100.05839538574219,406.0107421875,2145.647705078125
1761326628427,simple,Load Cells,simple,simple.0,18643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.99,7463.44,-4133.57,-3393.78,3160.55,-815.13,0.0,0.0,0.0,0.0,0.0,0.0,-3137.79,10623.99,-4948.7,-4.9487,4.9487,13.7618,1.0,1.0,99.60980224609375,406.0270080566406,2143.748291015625
1761326628429,simple,Load Cells,simple,simple.0,18644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.99,7455.44,-4132.57,-3420.78,3152.55,-822.13,0.0,0.0,0.0,0.0,0.0,0.0,-3180.79,10607.99,-4954.7,-4.9547,4.9547,13.7888,1.0,1.0,99.20006561279297,406.2778625488281,2144.534912109375
1761326628431,simple,Load Cells,simple,simple.0,18645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.99,7451.44,-4135.57,-3439.78,3128.55,-810.13,0.0,0.0,0.0,0.0,0.0,0.0,-3228.79,10579.99,-4945.7,-4.9457,4.9457,13.8088,1.0,1.0,98.2339859008789,406.2975769042969,2150.158203125
1761326628433,simple,Load Cells,simple,simple.0,18646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.99,7449.44,-4119.57,-3460.78,3113.55,-812.13,0.0,0.0,0.0,0.0,0.0,0.0,-3266.79,10562.99,-4931.7,-4.9317,4.9317,13.8298,1.0,1.0,96.0837631225586,407.16253662109375,2149.302490234375
1761326628435,simple,Load Cells,simple,simple.0,18647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.99,7434.44,-4126.57,-3481.78,3105.55,-821.13,0.0,0.0,0.0,0.0,0.0,0.0,-3304.79,10539.99,-4947.7,-4.9477,4.9477,13.8448,1.0,1.0,94.29561614990234,408.9969482421875,2145.841796875
1761326628437,simple,Load Cells,simple,simple.0,18648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.99,7434.44,-4138.57,-3502.78,3108.55,-825.13,0.0,0.0,0.0,0.0,0.0,0.0,-3352.79,10542.99,-4963.7,-4.9637,4.9637,13.8958,1.0,1.0,92.00552368164062,411.035400390625,2141.957275390625
1761326628439,simple,Load Cells,simple,simple.0,18649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.99,7431.44,-4139.57,-3525.78,3087.55,-824.13,0.0,0.0,0.0,0.0,0.0,0.0,-3404.79,10518.99,-4963.7,-4.9637,4.9637,13.9238,1.0,1.0,90.21427154541016,411.5869140625,2141.143798828125
1761326628442,simple,Load Cells,simple,simple.0,18650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.99,7423.44,-4122.57,-3542.78,3074.55,-821.13,0.0,0.0,0.0,0.0,0.0,0.0,-3444.79,10497.99,-4943.7,-4.9437,4.9437,13.9428,1.0,1.0,89.4600601196289,410.9397888183594,2147.642578125
1761326628444,simple,Load Cells,simple,simple.0,18651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.99,7415.44,-4118.57,-3570.78,3057.55,-820.13,0.0,0.0,0.0,0.0,0.0,0.0,-3487.79,10472.99,-4938.7,-4.9387,4.9387,13.9608,1.0,1.0,89.11041259765625,410.9180908203125,2149.70849609375
1761326628446,simple,Load Cells,simple,simple.0,18652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.99,7414.44,-4118.57,-3590.78,3047.55,-823.13,0.0,0.0,0.0,0.0,0.0,0.0,-3524.79,10461.99,-4941.7,-4.9417,4.9417,13.9868,1.0,1.0,88.47222900390625,411.27740478515625,2148.581298828125
1761326628448,simple,Load Cells,simple,simple.0,18653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.99,7403.44,-4118.57,-3608.78,3039.55,-827.13,0.0,0.0,0.0,0.0,0.0,0.0,-3571.79,10442.99,-4945.7,-4.9457,4.9457,14.0148,1.0,1.0,87.5558853149414,411.60662841796875,2146.144775390625
1761326628450,simple,Load Cells,simple,simple.0,18654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.99,7399.44,-4116.57,-3630.78,3029.55,-829.13,0.0,0.0,0.0,0.0,0.0,0.0,-3614.79,10428.99,-4945.7,-4.9457,4.9457,14.0438,1.0,1.0,85.29117584228516,412.73724365234375,2144.572021484375
1761326628452,simple,Load Cells,simple,simple.0,18655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.01,7388.44,-4112.57,-3648.78,3010.55,-826.13,0.0,0.0,0.0,0.0,0.0,0.0,-3657.79,10398.99,-4938.7,-4.9387,4.9387,14.0568,1.0,1.0,83.43828582763672,413.6164855957031,2148.64306640625
1761326628455,simple,Load Cells,simple,simple.0,18656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.01,7380.44,-4097.57,-3668.78,2996.55,-832.13,0.0,0.0,0.0,0.0,0.0,0.0,-3707.79,10376.99,-4929.7,-4.9297,4.9297,14.0848,1.0,1.0,80.50224304199219,414.72442626953125,2148.07177734375
1761326628457,simple,Load Cells,simple,simple.0,18657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.01,7378.44,-4095.57,-3692.78,2995.55,-838.13,0.0,0.0,0.0,0.0,0.0,0.0,-3750.79,10373.99,-4933.7,-4.9337,4.9337,14.1248,1.0,1.0,79.59263610839844,415.31634521484375,2146.329833984375
1761326628459,simple,Load Cells,simple,simple.0,18658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-76.01,7365.44,-4090.57,-3720.78,2990.55,-840.13,0.0,0.0,0.0,0.0,0.0,0.0,-3796.79,10355.99,-4930.7,-4.9307,4.9307,14.1528,1.0,1.0,79.56051635742188,415.19757080078125,2145.7646484375
1761326628461,simple,Load Cells,simple,simple.0,18659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-95.01,7356.44,-4068.57,-3734.78,2975.55,-844.13,0.0,0.0,0.0,0.0,0.0,0.0,-3829.79,10331.99,-4912.7,-4.9127,4.9127,14.1618,1.0,1.0,79.38957214355469,414.1251220703125,2148.16943359375
1761326628463,simple,Load Cells,simple,simple.0,18660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.01,7348.44,-4052.57,-3758.78,2952.55,-837.13,0.0,0.0,0.0,0.0,0.0,0.0,-3856.79,10300.99,-4889.7,-4.8897,4.8897,14.1578,1.0,1.0,78.23857116699219,413.47357177734375,2152.63818359375
1761326628466,simple,Load Cells,simple,simple.0,18661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-118.01,7338.44,-4046.57,-3776.78,2939.55,-844.13,0.0,0.0,0.0,0.0,0.0,0.0,-3894.79,10277.99,-4890.7,-4.8907,4.8907,14.1728,1.0,1.0,76.26498413085938,414.3316345214844,2150.377197265625
1761326628468,simple,Load Cells,simple,simple.0,18662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-139.01,7326.44,-4046.57,-3798.78,2934.55,-848.13,0.0,0.0,0.0,0.0,0.0,0.0,-3937.79,10260.99,-4894.7,-4.8947,4.8947,14.1988,1.0,1.0,74.21058654785156,415.76385498046875,2146.3798828125
1761326628470,simple,Load Cells,simple,simple.0,18663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.01,7324.44,-4042.57,-3817.78,2921.55,-850.13,0.0,0.0,0.0,0.0,0.0,0.0,-3978.79,10245.99,-4892.7,-4.8927,4.8927,14.2248,1.0,1.0,71.57861328125,416.80328369140625,2143.45703125
1761326628472,simple,Load Cells,simple,simple.0,18664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-185.01,7312.44,-4036.57,-3832.78,2900.55,-846.13,0.0,0.0,0.0,0.0,0.0,0.0,-4017.79,10212.99,-4882.7,-4.8827,4.8827,14.2308,1.0,1.0,69.97384643554688,416.8969421386719,2145.06201171875
1761326628474,simple,Load Cells,simple,simple.0,18665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-203.01,7310.44,-4029.57,-3853.78,2887.55,-840.13,0.0,0.0,0.0,0.0,0.0,0.0,-4056.79,10197.99,-4869.7,-4.8697,4.8697,14.2548,1.0,1.0,69.2144546508789,416.8520812988281,2148.935791015625
1761326628476,simple,Load Cells,simple,simple.0,18666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.01,7306.44,-4029.57,-3873.78,2869.55,-846.13,0.0,0.0,0.0,0.0,0.0,0.0,-4091.79,10175.99,-4875.7,-4.8757,4.8757,14.2678,1.0,1.0,68.9067611694336,416.6805725097656,2151.73779296875
1761326628479,simple,Load Cells,simple,simple.0,18667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-241.01,7298.44,-4030.57,-3891.78,2859.55,-852.13,0.0,0.0,0.0,0.0,0.0,0.0,-4132.79,10157.99,-4882.7,-4.8827,4.8827,14.2908,1.0,1.0,68.06034088134766,416.820556640625,2150.560791015625
1761326628481,simple,Load Cells,simple,simple.0,18668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-266.01,7287.44,-4026.57,-3920.78,2849.55,-853.13,0.0,0.0,0.0,0.0,0.0,0.0,-4186.79,10136.99,-4879.7,-4.8797,4.8797,14.3238,1.0,1.0,67.3750228881836,416.9920654296875,2148.5537109375
1761326628483,simple,Load Cells,simple,simple.0,18669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-289.01,7281.44,-4021.57,-3937.78,2834.55,-858.13,0.0,0.0,0.0,0.0,0.0,0.0,-4226.79,10115.99,-4879.7,-4.8797,4.8797,14.3428,1.0,1.0,65.16419219970703,417.9097595214844,2149.299560546875
1761326628485,simple,Load Cells,simple,simple.0,18670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-303.01,7273.44,-4011.57,-3957.78,2809.55,-853.13,0.0,0.0,0.0,0.0,0.0,0.0,-4260.79,10082.99,-4864.7,-4.8647,4.8647,14.3438,1.0,1.0,62.91813278198242,418.84619140625,2151.179443359375
1761326628487,simple,Load Cells,simple,simple.0,18671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-326.01,7266.44,-4020.57,-3977.78,2802.55,-862.13,0.0,0.0,0.0,0.0,0.0,0.0,-4303.79,10068.99,-4882.7,-4.8827,4.8827,14.3728,1.0,1.0,60.440528869628906,420.2813720703125,2148.211669921875
1761326628489,simple,Load Cells,simple,simple.0,18672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-355.01,7257.44,-4024.57,-3995.78,2794.55,-872.13,0.0,0.0,0.0,0.0,0.0,0.0,-4350.79,10051.99,-4896.7,-4.8967,4.8967,14.4028,1.0,1.0,59.08750534057617,421.3636779785156,2146.5634765625
1761326628491,simple,Load Cells,simple,simple.0,18673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-377.01,7254.44,-4012.57,-4021.78,2783.55,-868.13,0.0,0.0,0.0,0.0,0.0,0.0,-4398.79,10037.99,-4880.7,-4.8807,4.8807,14.4368,1.0,1.0,58.605247497558594,421.3168640136719,2147.341552734375
1761326628494,simple,Load Cells,simple,simple.0,18674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-390.01,7244.44,-4007.57,-4039.78,2757.55,-868.13,0.0,0.0,0.0,0.0,0.0,0.0,-4429.79,10001.99,-4875.7,-4.8757,4.8757,14.4318,1.0,1.0,57.99711227416992,420.344970703125,2155.076904296875
1761326628496,simple,Load Cells,simple,simple.0,18675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-408.01,7240.44,-4009.57,-4061.78,2745.55,-874.13,0.0,0.0,0.0,0.0,0.0,0.0,-4469.79,9985.99,-4883.7,-4.8837,4.8837,14.4558,1.0,1.0,57.40037155151367,420.56182861328125,2154.62744140625
1761326628498,simple,Load Cells,simple,simple.0,18676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-429.01,7231.44,-4008.57,-4082.78,2741.55,-882.13,0.0,0.0,0.0,0.0,0.0,0.0,-4511.79,9972.99,-4890.7,-4.8907,4.8907,14.4848,1.0,1.0,56.890140533447266,421.18182373046875,2150.794189453125
1761326628500,simple,Load Cells,simple,simple.0,18677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-450.01,7221.44,-4005.57,-4096.78,2733.55,-886.13,0.0,0.0,0.0,0.0,0.0,0.0,-4546.79,9954.99,-4891.7,-4.8917,4.8917,14.5018,1.0,1.0,54.68552017211914,422.2168273925781,2146.3193359375
1761326628502,simple,Load Cells,simple,simple.0,18678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-473.01,7213.44,-3994.57,-4116.78,2717.55,-881.13,0.0,0.0,0.0,0.0,0.0,0.0,-4589.79,9930.99,-4875.7,-4.8757,4.8757,14.5208,1.0,1.0,52.49385070800781,422.9260559082031,2146.5625
1761326628504,simple,Load Cells,simple,simple.0,18679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-491.01,7210.44,-3985.57,-4138.78,2692.55,-880.13,0.0,0.0,0.0,0.0,0.0,0.0,-4629.79,9902.99,-4865.7,-4.8657,4.8657,14.5328,1.0,1.0,50.01002883911133,423.5430908203125,2151.48046875
1761326628506,simple,Load Cells,simple,simple.0,18680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-505.01,7201.44,-3985.57,-4161.78,2676.55,-880.13,0.0,0.0,0.0,0.0,0.0,0.0,-4666.79,9877.99,-4865.7,-4.8657,4.8657,14.5448,1.0,1.0,48.4290885925293,423.7530517578125,2154.1513671875
1761326628509,simple,Load Cells,simple,simple.0,18681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-527.01,7186.44,-3979.57,-4182.78,2661.55,-888.13,0.0,0.0,0.0,0.0,0.0,0.0,-4709.79,9847.99,-4867.7,-4.8677,4.8677,14.5578,1.0,1.0,47.72304916381836,423.6628723144531,2153.291748046875
