time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761333568825,simple,Load Cells,simple,simple.0,17029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3369.2,5219.68,-1099.84,-6330.7,-137.14,-1060.05,0.0,0.0,0.0,0.0,0.0,0.0,-9699.9,5082.54,-2159.89,-2.1599,2.1599,14.7824,1.0,1.0,-169.14024353027344,415.88214111328125,2217.5791015625
1761333568828,simple,Load Cells,simple,simple.0,17030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3368.2,5202.68,-1073.84,-6334.7,-152.14,-1057.05,0.0,0.0,0.0,0.0,0.0,0.0,-9702.9,5050.54,-2130.89,-2.1309,2.1309,14.7534,1.0,1.0,-171.14956665039062,414.611083984375,2220.52734375
1761333568830,simple,Load Cells,simple,simple.0,17031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3359.2,5182.68,-1057.84,-6339.7,-176.14,-1068.05,0.0,0.0,0.0,0.0,0.0,0.0,-9698.9,5006.54,-2125.89,-2.1259,2.1259,14.7054,1.0,1.0,-174.0985565185547,415.4893493652344,2217.59375
1761333568832,simple,Load Cells,simple,simple.0,17032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3368.2,5158.68,-1049.84,-6354.7,-196.14,-1077.05,0.0,0.0,0.0,0.0,0.0,0.0,-9722.9,4962.54,-2126.89,-2.1269,2.1269,14.6854,1.0,1.0,-176.99057006835938,416.5943298339844,2214.55078125
1761333568834,simple,Load Cells,simple,simple.0,17033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3395.2,5136.68,-1051.84,-6371.7,-219.14,-1087.05,0.0,0.0,0.0,0.0,0.0,0.0,-9766.9,4917.54,-2138.89,-2.1389,2.1389,14.6844,1.0,1.0,-178.78700256347656,416.2301025390625,2214.876220703125
1761333568836,simple,Load Cells,simple,simple.0,17034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3415.2,5117.68,-1046.84,-6382.7,-238.14,-1097.05,0.0,0.0,0.0,0.0,0.0,0.0,-9797.9,4879.54,-2143.89,-2.1439,2.1439,14.6774,1.0,1.0,-180.6357421875,415.4169006347656,2220.45849609375
1761333568838,simple,Load Cells,simple,simple.0,17035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3436.2,5092.68,-1028.84,-6398.7,-271.14,-1102.05,0.0,0.0,0.0,0.0,0.0,0.0,-9834.9,4821.54,-2130.89,-2.1309,2.1309,14.6564,1.0,1.0,-181.55209350585938,414.2720031738281,2222.69580078125
1761333568840,simple,Load Cells,simple,simple.0,17036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3452.2,5065.68,-1022.84,-6416.7,-300.14,-1118.05,0.0,0.0,0.0,0.0,0.0,0.0,-9868.9,4765.54,-2140.89,-2.1409,2.1409,14.6344,1.0,1.0,-181.76654052734375,413.52581787109375,2220.82568359375
1761333568843,simple,Load Cells,simple,simple.0,17037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3470.2,5039.68,-1020.84,-6429.7,-315.14,-1126.05,0.0,0.0,0.0,0.0,0.0,0.0,-9899.9,4724.54,-2146.89,-2.1469,2.1469,14.6244,1.0,1.0,-182.96365356445312,412.5312194824219,2216.87646484375
1761333568845,simple,Load Cells,simple,simple.0,17038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3488.2,5019.68,-1015.84,-6439.7,-329.14,-1135.05,0.0,0.0,0.0,0.0,0.0,0.0,-9927.9,4690.54,-2150.89,-2.1509,2.1509,14.6184,1.0,1.0,-185.08538818359375,412.1630554199219,2216.79833984375
1761333568847,simple,Load Cells,simple,simple.0,17039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3507.2,4988.68,-998.84,-6451.7,-355.14,-1138.05,0.0,0.0,0.0,0.0,0.0,0.0,-9958.9,4633.54,-2136.89,-2.1369,2.1369,14.5924,1.0,1.0,-187.40447998046875,411.9388122558594,2219.0322265625
1761333568849,simple,Load Cells,simple,simple.0,17040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3521.2,4961.68,-983.84,-6457.7,-377.14,-1144.05,0.0,0.0,0.0,0.0,0.0,0.0,-9978.9,4584.54,-2127.89,-2.1279,2.1279,14.5634,1.0,1.0,-189.27395629882812,412.10540771484375,2220.916015625
1761333568851,simple,Load Cells,simple,simple.0,17041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3523.2,4942.68,-962.84,-6467.7,-390.14,-1152.05,0.0,0.0,0.0,0.0,0.0,0.0,-9990.9,4552.54,-2114.89,-2.1149,2.1149,14.5434,1.0,1.0,-190.48764038085938,411.5750732421875,2221.036865234375
1761333568853,simple,Load Cells,simple,simple.0,17042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3515.2,4923.68,-949.84,-6481.7,-406.14,-1164.05,0.0,0.0,0.0,0.0,0.0,0.0,-9996.9,4517.54,-2113.89,-2.1139,2.1139,14.5144,1.0,1.0,-191.22320556640625,410.7367248535156,2219.55615234375
1761333568856,simple,Load Cells,simple,simple.0,17043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3529.2,4904.68,-936.84,-6489.7,-426.14,-1170.05,0.0,0.0,0.0,0.0,0.0,0.0,-10018.9,4478.54,-2106.89,-2.1069,2.1069,14.4974,1.0,1.0,-191.37548828125,409.08123779296875,2218.76220703125
1761333568858,simple,Load Cells,simple,simple.0,17044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3538.2,4879.68,-932.84,-6498.7,-443.14,-1174.05,0.0,0.0,0.0,0.0,0.0,0.0,-10036.9,4436.54,-2106.89,-2.1069,2.1069,14.4734,1.0,1.0,-191.8157958984375,407.6795349121094,2223.964599609375
1761333568860,simple,Load Cells,simple,simple.0,17045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3547.2,4859.68,-921.84,-6502.7,-467.14,-1175.05,0.0,0.0,0.0,0.0,0.0,0.0,-10049.9,4392.54,-2096.89,-2.0969,2.0969,14.4424,1.0,1.0,-192.38612365722656,406.7963562011719,2222.720458984375
1761333568862,simple,Load Cells,simple,simple.0,17046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3552.2,4843.68,-915.84,-6516.7,-485.14,-1184.05,0.0,0.0,0.0,0.0,0.0,0.0,-10068.9,4358.54,-2099.89,-2.0999,2.0999,14.4274,1.0,1.0,-194.1680450439453,407.5016174316406,2219.3076171875
1761333568864,simple,Load Cells,simple,simple.0,17047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3566.2,4824.68,-914.84,-6521.7,-498.14,-1189.05,0.0,0.0,0.0,0.0,0.0,0.0,-10087.9,4326.54,-2103.89,-2.1039,2.1039,14.4144,1.0,1.0,-196.25765991210938,407.6647644042969,2217.461181640625
1761333568866,simple,Load Cells,simple,simple.0,17048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3583.2,4809.68,-912.84,-6531.7,-514.14,-1191.05,0.0,0.0,0.0,0.0,0.0,0.0,-10114.9,4295.54,-2103.89,-2.1039,2.1039,14.4104,1.0,1.0,-198.62908935546875,407.4710693359375,2218.140625
1761333568868,simple,Load Cells,simple,simple.0,17049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3596.2,4790.68,-903.84,-6536.7,-539.14,-1190.05,0.0,0.0,0.0,0.0,0.0,0.0,-10132.9,4251.54,-2093.89,-2.0939,2.0939,14.3844,1.0,1.0,-200.07171630859375,406.47894287109375,2222.475830078125
1761333568871,simple,Load Cells,simple,simple.0,17050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3602.2,4768.68,-883.84,-6543.7,-570.14,-1196.05,0.0,0.0,0.0,0.0,0.0,0.0,-10145.9,4198.54,-2079.89,-2.0799,2.0799,14.3444,1.0,1.0,-200.5415496826172,404.3236999511719,2224.787841796875
1761333568873,simple,Load Cells,simple,simple.0,17051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3606.2,4743.68,-869.84,-6549.7,-593.14,-1201.05,0.0,0.0,0.0,0.0,0.0,0.0,-10155.9,4150.54,-2070.89,-2.0709,2.0709,14.3064,1.0,1.0,-200.53326416015625,403.5099792480469,2222.4091796875
1761333568875,simple,Load Cells,simple,simple.0,17052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3613.2,4727.68,-870.84,-6553.7,-608.14,-1204.05,0.0,0.0,0.0,0.0,0.0,0.0,-10166.9,4119.54,-2074.89,-2.0749,2.0749,14.2864,1.0,1.0,-201.18386840820312,402.40106201171875,2220.2607421875
1761333568877,simple,Load Cells,simple,simple.0,17053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3628.2,4709.68,-866.84,-6563.7,-627.14,-1208.05,0.0,0.0,0.0,0.0,0.0,0.0,-10191.9,4082.54,-2074.89,-2.0749,2.0749,14.2744,1.0,1.0,-202.15306091308594,401.3931579589844,2220.46240234375
1761333568879,simple,Load Cells,simple,simple.0,17054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3639.2,4681.68,-853.84,-6571.7,-652.14,-1210.05,0.0,0.0,0.0,0.0,0.0,0.0,-10210.9,4029.54,-2063.89,-2.0639,2.0639,14.2404,1.0,1.0,-204.41517639160156,401.58587646484375,2225.55029296875
1761333568881,simple,Load Cells,simple,simple.0,17055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3653.2,4661.68,-841.84,-6573.7,-675.14,-1218.05,0.0,0.0,0.0,0.0,0.0,0.0,-10226.9,3986.54,-2059.89,-2.0599,2.0599,14.2134,1.0,1.0,-206.75912475585938,401.4212646484375,2226.44580078125
1761333568884,simple,Load Cells,simple,simple.0,17056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3657.2,4646.68,-833.84,-6587.7,-698.14,-1232.05,0.0,0.0,0.0,0.0,0.0,0.0,-10244.9,3948.54,-2065.89,-2.0659,2.0659,14.1934,1.0,1.0,-209.36520385742188,401.9042663574219,2221.25390625
1761333568886,simple,Load Cells,simple,simple.0,17057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3668.2,4615.68,-829.84,-6597.7,-708.14,-1240.05,0.0,0.0,0.0,0.0,0.0,0.0,-10265.9,3907.54,-2069.89,-2.0699,2.0699,14.1734,1.0,1.0,-209.98318481445312,401.2413635253906,2219.84033203125
1761333568888,simple,Load Cells,simple,simple.0,17058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3684.2,4597.68,-813.84,-6611.7,-717.14,-1252.05,0.0,0.0,0.0,0.0,0.0,0.0,-10295.9,3880.54,-2065.89,-2.0659,2.0659,14.1764,1.0,1.0,-210.0665740966797,399.3956298828125,2222.189697265625
1761333568890,simple,Load Cells,simple,simple.0,17059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3682.2,4572.68,-798.84,-6620.7,-734.14,-1257.05,0.0,0.0,0.0,0.0,0.0,0.0,-10302.9,3838.54,-2055.89,-2.0559,2.0559,14.1414,1.0,1.0,-210.23130798339844,397.646484375,2227.7998046875
1761333568892,simple,Load Cells,simple,simple.0,17060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3677.2,4545.68,-776.84,-6631.7,-757.14,-1260.05,0.0,0.0,0.0,0.0,0.0,0.0,-10308.9,3788.54,-2036.89,-2.0369,2.0369,14.0974,1.0,1.0,-211.29217529296875,396.75787353515625,2227.398193359375
1761333568894,simple,Load Cells,simple,simple.0,17061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3684.2,4523.68,-765.84,-6640.7,-778.14,-1272.05,0.0,0.0,0.0,0.0,0.0,0.0,-10324.9,3745.54,-2037.89,-2.0379,2.0379,14.0704,1.0,1.0,-212.18106079101562,396.28472900390625,2225.236572265625
1761333568896,simple,Load Cells,simple,simple.0,17062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3696.2,4498.68,-762.84,-6653.7,-798.14,-1283.05,0.0,0.0,0.0,0.0,0.0,0.0,-10349.9,3700.54,-2045.89,-2.0459,2.0459,14.0504,1.0,1.0,-214.67161560058594,396.9273986816406,2223.462158203125
1761333568899,simple,Load Cells,simple,simple.0,17063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3714.2,4478.68,-760.84,-6658.7,-818.14,-1285.05,0.0,0.0,0.0,0.0,0.0,0.0,-10372.9,3660.54,-2045.89,-2.0459,2.0459,14.0334,1.0,1.0,-218.26551818847656,396.12701416015625,2225.08203125
1761333568901,simple,Load Cells,simple,simple.0,17064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3728.2,4460.68,-753.84,-6660.7,-853.14,-1284.05,0.0,0.0,0.0,0.0,0.0,0.0,-10388.9,3607.54,-2037.89,-2.0379,2.0379,13.9964,1.0,1.0,-219.58021545410156,395.14178466796875,2229.029296875
1761333568903,simple,Load Cells,simple,simple.0,17065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3737.2,4435.68,-735.84,-6658.7,-882.14,-1284.05,0.0,0.0,0.0,0.0,0.0,0.0,-10395.9,3553.54,-2019.89,-2.0199,2.0199,13.9494,1.0,1.0,-220.38880920410156,394.4266662597656,2228.41455078125
1761333568905,simple,Load Cells,simple,simple.0,17066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3740.2,4416.68,-731.84,-6673.7,-900.14,-1296.05,0.0,0.0,0.0,0.0,0.0,0.0,-10413.9,3516.54,-2027.89,-2.0279,2.0279,13.9304,1.0,1.0,-220.4877471923828,393.5193176269531,2225.872802734375
1761333568907,simple,Load Cells,simple,simple.0,17067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3754.2,4399.68,-732.84,-6676.7,-913.14,-1310.05,0.0,0.0,0.0,0.0,0.0,0.0,-10430.9,3486.54,-2042.89,-2.0429,2.0429,13.9174,1.0,1.0,-219.8941192626953,391.99932861328125,2223.438720703125
1761333568909,simple,Load Cells,simple,simple.0,17068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3763.2,4376.68,-710.84,-6688.7,-912.14,-1320.05,0.0,0.0,0.0,0.0,0.0,0.0,-10451.9,3464.54,-2030.89,-2.0309,2.0309,13.9164,1.0,1.0,-220.6011962890625,390.86083984375,2223.85546875
1761333568912,simple,Load Cells,simple,simple.0,17069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3757.2,4346.68,-692.84,-6696.7,-926.14,-1325.05,0.0,0.0,0.0,0.0,0.0,0.0,-10453.9,3420.54,-2017.89,-2.0179,2.0179,13.8744,1.0,1.0,-222.99488830566406,390.0752258300781,2227.360595703125
1761333568914,simple,Load Cells,simple,simple.0,17070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3756.2,4326.68,-676.84,-6701.7,-952.14,-1327.05,0.0,0.0,0.0,0.0,0.0,0.0,-10457.9,3374.54,-2003.89,-2.0039,2.0039,13.8324,1.0,1.0,-225.15858459472656,389.8756103515625,2228.0478515625
1761333568916,simple,Load Cells,simple,simple.0,17071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3767.2,4308.68,-666.84,-6709.7,-972.14,-1335.05,0.0,0.0,0.0,0.0,0.0,0.0,-10476.9,3336.54,-2001.89,-2.0019,2.0019,13.8134,1.0,1.0,-227.49424743652344,390.2989807128906,2225.56982421875
1761333568918,simple,Load Cells,simple,simple.0,17072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3773.2,4286.68,-661.84,-6714.7,-997.14,-1343.05,0.0,0.0,0.0,0.0,0.0,0.0,-10487.9,3289.54,-2004.89,-2.0049,2.0049,13.7774,1.0,1.0,-229.09591674804688,389.7149353027344,2224.268798828125
1761333568920,simple,Load Cells,simple,simple.0,17073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3786.2,4260.68,-651.84,-6719.7,-1014.14,-1348.05,0.0,0.0,0.0,0.0,0.0,0.0,-10505.9,3246.54,-1999.89,-1.9999,1.9999,13.7524,1.0,1.0,-229.63101196289062,388.257568359375,2225.263671875
1761333568922,simple,Load Cells,simple,simple.0,17074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3802.2,4235.68,-650.84,-6724.7,-1040.14,-1351.05,0.0,0.0,0.0,0.0,0.0,0.0,-10526.9,3195.54,-2001.89,-2.0019,2.0019,13.7224,1.0,1.0,-230.12001037597656,386.5567321777344,2230.8291015625
1761333568925,simple,Load Cells,simple,simple.0,17075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3806.2,4213.68,-635.84,-6731.7,-1072.14,-1356.05,0.0,0.0,0.0,0.0,0.0,0.0,-10537.9,3141.54,-1991.89,-1.9919,1.9919,13.6794,1.0,1.0,-231.19383239746094,384.9662780761719,2229.523193359375
1761333568927,simple,Load Cells,simple,simple.0,17076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3813.2,4190.68,-630.84,-6742.7,-1094.14,-1370.05,0.0,0.0,0.0,0.0,0.0,0.0,-10555.9,3096.54,-2000.89,-2.0009,2.0009,13.6524,1.0,1.0,-231.95217895507812,384.5261535644531,2226.822265625
1761333568929,simple,Load Cells,simple,simple.0,17077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3829.2,4160.68,-626.84,-6750.7,-1111.14,-1380.05,0.0,0.0,0.0,0.0,0.0,0.0,-10579.9,3049.54,-2006.89,-2.0069,2.0069,13.6294,1.0,1.0,-233.84754943847656,384.6838684082031,2225.513427734375
1761333568931,simple,Load Cells,simple,simple.0,17078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3848.2,4141.68,-621.84,-6761.7,-1119.14,-1390.05,0.0,0.0,0.0,0.0,0.0,0.0,-10609.9,3022.54,-2011.89,-2.0119,2.0119,13.6324,1.0,1.0,-235.7714080810547,383.6759948730469,2230.0029296875
1761333568933,simple,Load Cells,simple,simple.0,17079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3846.2,4111.68,-594.84,-6769.7,-1143.14,-1393.05,0.0,0.0,0.0,0.0,0.0,0.0,-10615.9,2968.54,-1987.89,-1.9879,1.9879,13.5844,1.0,1.0,-237.65176391601562,383.4911804199219,2233.378662109375
1761333568935,simple,Load Cells,simple,simple.0,17080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3840.2,4091.68,-579.84,-6774.7,-1167.14,-1398.05,0.0,0.0,0.0,0.0,0.0,0.0,-10614.9,2924.54,-1977.89,-1.9779,1.9779,13.5394,1.0,1.0,-238.80845642089844,382.98944091796875,2230.864501953125
1761333568937,simple,Load Cells,simple,simple.0,17081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3840.2,4065.68,-573.84,-6780.7,-1182.14,-1408.05,0.0,0.0,0.0,0.0,0.0,0.0,-10620.9,2883.54,-1981.89,-1.9819,1.9819,13.5044,1.0,1.0,-239.06436157226562,381.6552734375,2226.853271484375
1761333568940,simple,Load Cells,simple,simple.0,17082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3852.2,4047.68,-565.84,-6785.7,-1194.14,-1413.05,0.0,0.0,0.0,0.0,0.0,0.0,-10637.9,2853.54,-1978.89,-1.9789,1.9789,13.4914,1.0,1.0,-239.4000244140625,379.4670104980469,2226.70703125
1761333568942,simple,Load Cells,simple,simple.0,17083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3860.2,4023.68,-563.84,-6790.7,-1219.14,-1420.05,0.0,0.0,0.0,0.0,0.0,0.0,-10650.9,2804.54,-1983.89,-1.9839,1.9839,13.4554,1.0,1.0,-240.44017028808594,378.2486572265625,2231.918212890625
1761333568944,simple,Load Cells,simple,simple.0,17084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3875.2,3995.68,-549.84,-6801.7,-1249.14,-1422.05,0.0,0.0,0.0,0.0,0.0,0.0,-10676.9,2746.54,-1971.89,-1.9719,1.9719,13.4234,1.0,1.0,-241.14309692382812,376.92730712890625,2235.20458984375
1761333568946,simple,Load Cells,simple,simple.0,17085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3879.2,3974.68,-538.84,-6802.7,-1279.14,-1424.05,0.0,0.0,0.0,0.0,0.0,0.0,-10681.9,2695.54,-1962.89,-1.9629,1.9629,13.3774,1.0,1.0,-243.0431365966797,377.09637451171875,2232.861328125
1761333568948,simple,Load Cells,simple,simple.0,17086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3882.2,3951.68,-526.84,-6809.7,-1292.14,-1428.05,0.0,0.0,0.0,0.0,0.0,0.0,-10691.9,2659.54,-1954.89,-1.9549,1.9549,13.3514,1.0,1.0,-245.299560546875,377.40142822265625,2230.20947265625
1761333568950,simple,Load Cells,simple,simple.0,17087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3886.2,3934.68,-527.84,-6813.7,-1308.14,-1438.05,0.0,0.0,0.0,0.0,0.0,0.0,-10699.9,2626.54,-1965.89,-1.9659,1.9659,13.3264,1.0,1.0,-247.0327911376953,377.55322265625,2228.618896484375
1761333568952,simple,Load Cells,simple,simple.0,17088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3902.2,3910.68,-528.84,-6820.7,-1329.14,-1442.05,0.0,0.0,0.0,0.0,0.0,0.0,-10722.9,2581.54,-1970.89,-1.9709,1.9709,13.3044,1.0,1.0,-247.79425048828125,376.30926513671875,2229.46337890625
1761333568955,simple,Load Cells,simple,simple.0,17089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3913.2,3895.68,-524.84,-6816.7,-1355.14,-1436.05,0.0,0.0,0.0,0.0,0.0,0.0,-10729.9,2540.54,-1960.89,-1.9609,1.9609,13.2704,1.0,1.0,-247.576171875,373.7291564941406,2234.4111328125
1761333568957,simple,Load Cells,simple,simple.0,17090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3914.2,3885.68,-521.84,-6805.7,-1388.14,-1431.05,0.0,0.0,0.0,0.0,0.0,0.0,-10719.9,2497.54,-1952.89,-1.9529,1.9529,13.2174,1.0,1.0,-247.29541015625,372.5399169921875,2233.60546875
1761333568959,simple,Load Cells,simple,simple.0,17091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3924.2,3871.68,-515.84,-6811.7,-1402.14,-1448.05,0.0,0.0,0.0,0.0,0.0,0.0,-10735.9,2469.54,-1963.89,-1.9639,1.9639,13.2054,1.0,1.0,-247.54820251464844,372.054931640625,2231.571044921875
1761333568961,simple,Load Cells,simple,simple.0,17092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3930.2,3857.68,-509.84,-6819.7,-1402.14,-1450.05,0.0,0.0,0.0,0.0,0.0,0.0,-10749.9,2455.54,-1959.89,-1.9599,1.9599,13.2054,1.0,1.0,-247.99783325195312,370.7158508300781,2230.720703125
1761333568963,simple,Load Cells,simple,simple.0,17093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3930.2,3835.68,-492.84,-6820.7,-1417.14,-1454.05,0.0,0.0,0.0,0.0,0.0,0.0,-10750.9,2418.54,-1946.89,-1.9469,1.9469,13.1694,1.0,1.0,-250.02374267578125,370.04901123046875,2230.80859375
1761333568965,simple,Load Cells,simple,simple.0,17094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3923.2,3806.68,-471.84,-6824.7,-1438.14,-1453.05,0.0,0.0,0.0,0.0,0.0,0.0,-10747.9,2368.54,-1924.89,-1.9249,1.9249,13.1164,1.0,1.0,-252.5702362060547,369.6631164550781,2232.794921875
1761333568968,simple,Load Cells,simple,simple.0,17095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3917.2,3783.68,-458.84,-6824.7,-1467.14,-1461.05,0.0,0.0,0.0,0.0,0.0,0.0,-10741.9,2316.54,-1919.89,-1.9199,1.9199,13.0584,1.0,1.0,-255.31512451171875,368.9016418457031,2233.04736328125
1761333568970,simple,Load Cells,simple,simple.0,17096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3920.2,3760.68,-444.84,-6833.7,-1486.14,-1471.05,0.0,0.0,0.0,0.0,0.0,0.0,-10753.9,2274.54,-1915.89,-1.9159,1.9159,13.0284,1.0,1.0,-255.9662628173828,367.5433349609375,2230.74609375
1761333568972,simple,Load Cells,simple,simple.0,17097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3928.2,3730.68,-439.84,-6841.7,-1506.14,-1482.05,0.0,0.0,0.0,0.0,0.0,0.0,-10769.9,2224.54,-1921.89,-1.9219,1.9219,12.9944,1.0,1.0,-256.12164306640625,366.18255615234375,2230.593505859375
