time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761162638715,simple,Load Cells,simple,simple.0,46639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5561.22,6263.86,-4742.56,2436.79,2161.99,-1199.69,0.0,0.0,0.0,0.0,0.0,0.0,7998.01,8425.85,-5942.25,-5.9422,5.9422,0.4278,1.0,1.0,368.23809814453125,32.83258056640625,2147.17822265625
1761162638717,simple,Load Cells,simple,simple.0,46640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5544.22,6273.86,-4737.56,2424.79,2179.99,-1199.69,0.0,0.0,0.0,0.0,0.0,0.0,7969.01,8453.85,-5937.25,-5.9372,5.9372,0.4848,1.0,1.0,368.2178955078125,34.485618591308594,2142.7041015625
1761162638719,simple,Load Cells,simple,simple.0,46641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5530.22,6285.86,-4739.56,2412.79,2191.99,-1204.69,0.0,0.0,0.0,0.0,0.0,0.0,7943.01,8477.85,-5944.25,-5.9442,5.9442,0.5348,1.0,1.0,368.4872741699219,35.34170913696289,2139.48876953125
1761162638722,simple,Load Cells,simple,simple.0,46642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5516.22,6294.86,-4737.56,2405.79,2201.99,-1199.69,0.0,0.0,0.0,0.0,0.0,0.0,7922.01,8496.85,-5937.25,-5.9372,5.9372,0.5748,1.0,1.0,369.0726013183594,35.72712326049805,2140.77734375
1761162638724,simple,Load Cells,simple,simple.0,46643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509.22,6297.86,-4730.56,2390.79,2202.99,-1187.69,0.0,0.0,0.0,0.0,0.0,0.0,7900.01,8500.85,-5918.25,-5.9183,5.9183,0.6008,1.0,1.0,369.5574645996094,36.18843460083008,2146.065673828125
1761162638726,simple,Load Cells,simple,simple.0,46644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5503.22,6311.86,-4731.56,2381.79,2206.99,-1181.69,0.0,0.0,0.0,0.0,0.0,0.0,7885.01,8518.85,-5913.25,-5.9133,5.9133,0.6338,1.0,1.0,370.13555908203125,36.76211929321289,2152.598876953125
1761162638728,simple,Load Cells,simple,simple.0,46645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5496.22,6323.86,-4730.56,2369.79,2211.99,-1180.69,0.0,0.0,0.0,0.0,0.0,0.0,7866.01,8535.85,-5911.25,-5.9112,5.9112,0.6698,1.0,1.0,369.32177734375,38.42353820800781,2149.79736328125
1761162638730,simple,Load Cells,simple,simple.0,46646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5486.22,6332.86,-4734.56,2359.79,2228.99,-1184.69,0.0,0.0,0.0,0.0,0.0,0.0,7846.01,8561.85,-5919.25,-5.9192,5.9192,0.7158,1.0,1.0,368.50799560546875,40.568939208984375,2145.104248046875
1761162638732,simple,Load Cells,simple,simple.0,46647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5472.22,6341.86,-4728.56,2349.79,2242.99,-1184.69,0.0,0.0,0.0,0.0,0.0,0.0,7822.01,8584.85,-5913.25,-5.9133,5.9133,0.7628,1.0,1.0,367.20623779296875,42.371315002441406,2139.689453125
1761162638734,simple,Load Cells,simple,simple.0,46648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.22,6347.86,-4729.56,2344.79,2248.99,-1178.69,0.0,0.0,0.0,0.0,0.0,0.0,7805.01,8596.85,-5908.25,-5.9082,5.9082,0.7918,1.0,1.0,366.7607727050781,42.9538688659668,2138.34521484375
1761162638737,simple,Load Cells,simple,simple.0,46649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5455.22,6352.86,-4725.56,2335.79,2249.99,-1180.69,0.0,0.0,0.0,0.0,0.0,0.0,7791.01,8602.85,-5906.25,-5.9062,5.9062,0.8118,1.0,1.0,367.62738037109375,43.77299499511719,2144.449951171875
1761162638739,simple,Load Cells,simple,simple.0,46650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5450.22,6361.86,-4724.56,2327.79,2258.99,-1170.69,0.0,0.0,0.0,0.0,0.0,0.0,7778.01,8620.85,-5895.25,-5.8952,5.8952,0.8428,1.0,1.0,368.19720458984375,44.373294830322266,2151.10302734375
1761162638741,simple,Load Cells,simple,simple.0,46651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5441.22,6377.86,-4728.56,2314.79,2259.99,-1171.69,0.0,0.0,0.0,0.0,0.0,0.0,7756.01,8637.85,-5900.25,-5.9003,5.9003,0.8818,1.0,1.0,368.9410400390625,45.07167053222656,2151.19287109375
1761162638743,simple,Load Cells,simple,simple.0,46652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5435.22,6385.86,-4729.56,2307.79,2279.99,-1174.69,0.0,0.0,0.0,0.0,0.0,0.0,7743.01,8665.85,-5904.25,-5.9042,5.9042,0.9228,1.0,1.0,369.7097473144531,46.47926712036133,2148.467529296875
1761162638745,simple,Load Cells,simple,simple.0,46653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5418.22,6398.86,-4727.56,2294.79,2295.99,-1174.69,0.0,0.0,0.0,0.0,0.0,0.0,7713.01,8694.85,-5902.25,-5.9023,5.9023,0.9818,1.0,1.0,368.5183410644531,48.683319091796875,2143.305419921875
1761162638747,simple,Load Cells,simple,simple.0,46654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5402.22,6407.86,-4729.56,2284.79,2304.99,-1171.69,0.0,0.0,0.0,0.0,0.0,0.0,7687.01,8712.85,-5901.25,-5.9012,5.9012,1.0258,1.0,1.0,367.5693664550781,50.02142333984375,2139.33935546875
1761162638750,simple,Load Cells,simple,simple.0,46655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5391.22,6415.86,-4723.56,2280.79,2307.99,-1164.69,0.0,0.0,0.0,0.0,0.0,0.0,7672.01,8723.85,-5888.25,-5.8882,5.8882,1.0518,1.0,1.0,366.4090576171875,52.23385238647461,2141.12841796875
1761162638752,simple,Load Cells,simple,simple.0,46656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5381.22,6425.86,-4724.56,2261.79,2318.99,-1167.69,0.0,0.0,0.0,0.0,0.0,0.0,7643.01,8744.85,-5892.25,-5.8922,5.8922,1.1018,1.0,1.0,366.3893737792969,53.545833587646484,2144.15087890625
1761162638754,simple,Load Cells,simple,simple.0,46657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5372.22,6437.86,-4725.56,2252.79,2329.99,-1162.69,0.0,0.0,0.0,0.0,0.0,0.0,7625.01,8767.85,-5888.25,-5.8882,5.8882,1.1428,1.0,1.0,367.03375244140625,53.87949752807617,2145.969970703125
1761162638756,simple,Load Cells,simple,simple.0,46658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5362.22,6446.86,-4727.56,2245.79,2334.99,-1157.69,0.0,0.0,0.0,0.0,0.0,0.0,7608.01,8781.85,-5885.25,-5.8852,5.8852,1.1738,1.0,1.0,367.8801574707031,54.15204620361328,2147.359375
1761162638758,simple,Load Cells,simple,simple.0,46659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5352.22,6450.86,-4726.56,2231.79,2340.99,-1151.69,0.0,0.0,0.0,0.0,0.0,0.0,7584.01,8791.85,-5878.25,-5.8782,5.8782,1.2078,1.0,1.0,368.3411865234375,54.76417541503906,2146.262451171875
1761162638760,simple,Load Cells,simple,simple.0,46660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5340.22,6463.86,-4723.56,2227.79,2350.99,-1158.69,0.0,0.0,0.0,0.0,0.0,0.0,7568.01,8814.85,-5882.25,-5.8823,5.8823,1.2468,1.0,1.0,368.50799560546875,55.33638000488281,2143.25927734375
1761162638762,simple,Load Cells,simple,simple.0,46661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5328.22,6467.86,-4720.56,2220.79,2353.99,-1155.69,0.0,0.0,0.0,0.0,0.0,0.0,7549.01,8821.85,-5876.25,-5.8763,5.8763,1.2728,1.0,1.0,366.7711181640625,56.849449157714844,2140.32177734375
1761162638765,simple,Load Cells,simple,simple.0,46662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5327.22,6473.86,-4713.56,2210.79,2355.99,-1148.69,0.0,0.0,0.0,0.0,0.0,0.0,7538.01,8829.85,-5862.25,-5.8622,5.8622,1.2918,1.0,1.0,364.7441711425781,59.59120559692383,2144.41357421875
1761162638767,simple,Load Cells,simple,simple.0,46663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5314.22,6487.86,-4710.56,2194.79,2367.99,-1140.69,0.0,0.0,0.0,0.0,0.0,0.0,7509.01,8855.85,-5851.25,-5.8512,5.8512,1.3468,1.0,1.0,364.5364685058594,60.96479415893555,2145.712158203125
1761162638769,simple,Load Cells,simple,simple.0,46664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5305.22,6494.86,-4712.56,2184.79,2375.99,-1140.69,0.0,0.0,0.0,0.0,0.0,0.0,7490.01,8870.85,-5853.25,-5.8532,5.8532,1.3808,1.0,1.0,364.6897888183594,62.10181427001953,2145.630126953125
1761162638771,simple,Load Cells,simple,simple.0,46665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5292.22,6508.86,-4714.56,2170.79,2388.99,-1139.69,0.0,0.0,0.0,0.0,0.0,0.0,7463.01,8897.85,-5854.25,-5.8543,5.8543,1.4348,1.0,1.0,365.4471130371094,62.67401885986328,2144.05517578125
1761162638773,simple,Load Cells,simple,simple.0,46666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5279.22,6515.86,-4712.56,2159.79,2396.99,-1143.69,0.0,0.0,0.0,0.0,0.0,0.0,7439.01,8912.85,-5856.25,-5.8562,5.8562,1.4738,1.0,1.0,366.6260986328125,63.03922653198242,2142.4765625
1761162638775,simple,Load Cells,simple,simple.0,46667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5267.22,6520.86,-4708.56,2151.79,2407.99,-1138.69,0.0,0.0,0.0,0.0,0.0,0.0,7419.01,8928.85,-5847.25,-5.8472,5.8472,1.5098,1.0,1.0,366.6374816894531,63.916015625,2141.48828125
1761162638777,simple,Load Cells,simple,simple.0,46668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5261.22,6532.86,-4707.56,2140.79,2408.99,-1133.69,0.0,0.0,0.0,0.0,0.0,0.0,7402.01,8941.85,-5841.25,-5.8413,5.8413,1.5398,1.0,1.0,366.5960388183594,64.75830841064453,2142.98046875
1761162638780,simple,Load Cells,simple,simple.0,46669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5248.22,6538.86,-4705.56,2128.79,2418.99,-1124.69,0.0,0.0,0.0,0.0,0.0,0.0,7377.01,8957.85,-5830.25,-5.8302,5.8302,1.5808,1.0,1.0,364.61260986328125,67.5695571899414,2147.544921875
1761162638782,simple,Load Cells,simple,simple.0,46670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5238.22,6554.86,-4702.56,2118.79,2422.99,-1127.69,0.0,0.0,0.0,0.0,0.0,0.0,7357.01,8977.85,-5830.25,-5.8303,5.8303,1.6208,1.0,1.0,363.4077453613281,69.71002960205078,2144.842041015625
1761162638784,simple,Load Cells,simple,simple.0,46671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5227.22,6566.86,-4707.56,2105.79,2439.99,-1129.69,0.0,0.0,0.0,0.0,0.0,0.0,7333.01,9006.85,-5837.25,-5.8373,5.8373,1.6738,1.0,1.0,363.2440490722656,70.87957763671875,2141.954345703125
1761162638786,simple,Load Cells,simple,simple.0,46672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5215.22,6573.86,-4707.56,2096.79,2449.99,-1130.69,0.0,0.0,0.0,0.0,0.0,0.0,7312.01,9023.85,-5838.25,-5.8383,5.8383,1.7118,1.0,1.0,363.675537109375,71.36060333251953,2140.6884765625
1761162638788,simple,Load Cells,simple,simple.0,46673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5207.22,6579.86,-4704.56,2091.79,2450.99,-1127.69,0.0,0.0,0.0,0.0,0.0,0.0,7299.01,9030.85,-5832.25,-5.8322,5.8322,1.7318,1.0,1.0,364.3194274902344,71.49564361572266,2141.961181640625
1761162638790,simple,Load Cells,simple,simple.0,46674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5203.22,6587.86,-4701.56,2081.79,2459.99,-1121.69,0.0,0.0,0.0,0.0,0.0,0.0,7285.01,9047.85,-5823.25,-5.8232,5.8232,1.7628,1.0,1.0,365.4056701660156,71.77657318115234,2145.802978515625
1761162638793,simple,Load Cells,simple,simple.0,46675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5194.22,6594.86,-4707.56,2071.79,2463.99,-1118.69,0.0,0.0,0.0,0.0,0.0,0.0,7266.01,9058.85,-5826.25,-5.8262,5.8262,1.7928,1.0,1.0,365.5921630859375,72.83670806884766,2149.823486328125
1761162638795,simple,Load Cells,simple,simple.0,46676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5185.22,6605.86,-4710.56,2062.79,2468.99,-1115.69,0.0,0.0,0.0,0.0,0.0,0.0,7248.01,9074.85,-5826.25,-5.8262,5.8262,1.8268,1.0,1.0,364.4100646972656,74.77412414550781,2146.4599609375
1761162638797,simple,Load Cells,simple,simple.0,46677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5169.22,6613.86,-4704.56,2049.79,2484.99,-1122.69,0.0,0.0,0.0,0.0,0.0,0.0,7219.01,9098.85,-5827.25,-5.8272,5.8272,1.8798,1.0,1.0,363.7812194824219,76.58043670654297,2142.867431640625
1761162638799,simple,Load Cells,simple,simple.0,46678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5158.22,6622.86,-4703.56,2043.79,2494.99,-1116.69,0.0,0.0,0.0,0.0,0.0,0.0,7202.01,9117.85,-5820.25,-5.8202,5.8202,1.9158,1.0,1.0,362.501220703125,78.28473663330078,2139.912353515625
1761162638801,simple,Load Cells,simple,simple.0,46679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153.22,6631.86,-4701.56,2035.79,2498.99,-1112.69,0.0,0.0,0.0,0.0,0.0,0.0,7189.01,9130.85,-5814.25,-5.8142,5.8142,1.9418,1.0,1.0,361.6864318847656,79.28473663330078,2139.655029296875
1761162638803,simple,Load Cells,simple,simple.0,46680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139.22,6639.86,-4697.56,2022.79,2504.99,-1110.69,0.0,0.0,0.0,0.0,0.0,0.0,7162.01,9144.85,-5808.25,-5.8082,5.8082,1.9828,1.0,1.0,362.1609191894531,79.9106674194336,2142.658935546875
1761162638806,simple,Load Cells,simple,simple.0,46681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5127.22,6647.86,-4699.56,2010.79,2510.99,-1105.69,0.0,0.0,0.0,0.0,0.0,0.0,7138.01,9158.85,-5805.25,-5.8053,5.8053,2.0208,1.0,1.0,363.4502258300781,80.54251098632812,2151.91943359375
1761162638808,simple,Load Cells,simple,simple.0,46682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5120.22,6659.86,-4696.56,1996.79,2511.99,-1094.69,0.0,0.0,0.0,0.0,0.0,0.0,7117.01,9171.85,-5791.25,-5.7912,5.7912,2.0548,1.0,1.0,363.4419250488281,81.41436767578125,2148.97119140625
1761162638810,simple,Load Cells,simple,simple.0,46683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5103.22,6665.86,-4691.56,1985.79,2524.99,-1100.69,0.0,0.0,0.0,0.0,0.0,0.0,7089.01,9190.85,-5792.25,-5.7922,5.7922,2.1018,1.0,1.0,363.8050537109375,82.57701873779297,2144.5791015625
1761162638812,simple,Load Cells,simple,simple.0,46684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5093.22,6679.86,-4692.56,1977.79,2539.99,-1102.69,0.0,0.0,0.0,0.0,0.0,0.0,7071.01,9219.85,-5795.25,-5.7952,5.7952,2.1488,1.0,1.0,362.8431091308594,84.46170043945312,2141.052978515625
1761162638814,simple,Load Cells,simple,simple.0,46685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5083.22,6685.86,-4689.56,1968.79,2542.99,-1098.69,0.0,0.0,0.0,0.0,0.0,0.0,7052.01,9228.85,-5788.25,-5.7882,5.7882,2.1768,1.0,1.0,361.3460998535156,85.75298309326172,2140.47705078125
1761162638816,simple,Load Cells,simple,simple.0,46686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5068.22,6691.86,-4677.56,1952.79,2542.99,-1085.69,0.0,0.0,0.0,0.0,0.0,0.0,7021.01,9234.85,-5763.25,-5.7632,5.7632,2.2138,1.0,1.0,359.59991455078125,87.49818420410156,2142.65234375
1761162638818,simple,Load Cells,simple,simple.0,46687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5058.22,6698.86,-4681.56,1940.79,2554.99,-1086.69,0.0,0.0,0.0,0.0,0.0,0.0,6999.01,9253.85,-5768.25,-5.7682,5.7682,2.2548,1.0,1.0,359.6558532714844,88.7825698852539,2146.8125
1761162638821,simple,Load Cells,simple,simple.0,46688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5053.22,6712.86,-4688.56,1933.79,2564.99,-1093.69,0.0,0.0,0.0,0.0,0.0,0.0,6987.01,9277.85,-5782.25,-5.7822,5.7822,2.2908,1.0,1.0,361.48388671875,89.23993682861328,2147.780517578125
1761162638823,simple,Load Cells,simple,simple.0,46689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044.22,6726.86,-4693.56,1925.79,2572.99,-1091.69,0.0,0.0,0.0,0.0,0.0,0.0,6970.01,9299.85,-5785.25,-5.7853,5.7853,2.3298,1.0,1.0,361.88739013671875,89.74658966064453,2146.001220703125
1761162638825,simple,Load Cells,simple,simple.0,46690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029.22,6728.86,-4676.56,1910.79,2575.99,-1078.69,0.0,0.0,0.0,0.0,0.0,0.0,6940.01,9304.85,-5755.25,-5.7552,5.7552,2.3648,1.0,1.0,361.5983581542969,90.73477172851562,2143.372802734375
1761162638827,simple,Load Cells,simple,simple.0,46691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5013.22,6738.86,-4675.56,1896.79,2588.99,-1086.69,0.0,0.0,0.0,0.0,0.0,0.0,6910.01,9327.85,-5762.25,-5.7623,5.7623,2.4178,1.0,1.0,361.98272705078125,91.53221130371094,2141.351318359375
1761162638829,simple,Load Cells,simple,simple.0,46692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5001.22,6748.86,-4677.56,1890.79,2593.99,-1081.69,0.0,0.0,0.0,0.0,0.0,0.0,6892.01,9342.85,-5759.25,-5.7592,5.7592,2.4508,1.0,1.0,360.4333801269531,93.43167877197266,2141.0068359375
1761162638831,simple,Load Cells,simple,simple.0,46693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4993.22,6750.86,-4673.56,1879.79,2598.99,-1074.69,0.0,0.0,0.0,0.0,0.0,0.0,6873.01,9349.85,-5748.25,-5.7482,5.7482,2.4768,1.0,1.0,358.8601989746094,95.3345947265625,2143.8916015625
1761162638834,simple,Load Cells,simple,simple.0,46694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4980.22,6765.86,-4674.56,1863.79,2603.99,-1067.69,0.0,0.0,0.0,0.0,0.0,0.0,6844.01,9369.85,-5742.25,-5.7422,5.7422,2.5258,1.0,1.0,357.9500732421875,97.52090454101562,2146.972900390625
1761162638836,simple,Load Cells,simple,simple.0,46695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4974.22,6772.86,-4676.56,1858.79,2615.99,-1077.69,0.0,0.0,0.0,0.0,0.0,0.0,6833.01,9388.85,-5754.25,-5.7542,5.7542,2.5558,1.0,1.0,358.7628173828125,98.39572143554688,2145.519287109375
1761162638838,simple,Load Cells,simple,simple.0,46696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4961.22,6785.86,-4676.56,1848.79,2626.99,-1072.69,0.0,0.0,0.0,0.0,0.0,0.0,6810.01,9412.85,-5749.25,-5.7492,5.7492,2.6028,1.0,1.0,359.2378234863281,98.97187042236328,2142.7939453125
1761162638840,simple,Load Cells,simple,simple.0,46697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4951.22,6791.86,-4669.56,1832.79,2630.99,-1065.69,0.0,0.0,0.0,0.0,0.0,0.0,6784.01,9422.85,-5735.25,-5.7353,5.7353,2.6388,1.0,1.0,359.79052734375,99.12564086914062,2140.696044921875
1761162638842,simple,Load Cells,simple,simple.0,46698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4935.22,6796.86,-4661.56,1823.79,2637.99,-1071.69,0.0,0.0,0.0,0.0,0.0,0.0,6759.01,9434.85,-5733.25,-5.7332,5.7332,2.6758,1.0,1.0,359.88116455078125,99.90731048583984,2141.227783203125
1761162638844,simple,Load Cells,simple,simple.0,46699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4924.22,6803.86,-4666.56,1814.79,2643.99,-1064.69,0.0,0.0,0.0,0.0,0.0,0.0,6739.01,9447.85,-5731.25,-5.7312,5.7312,2.7088,1.0,1.0,359.94488525390625,100.74960327148438,2144.52734375
1761162638846,simple,Load Cells,simple,simple.0,46700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.22,6815.86,-4665.56,1800.79,2643.99,-1051.69,0.0,0.0,0.0,0.0,0.0,0.0,6721.01,9459.85,-5717.25,-5.7172,5.7172,2.7388,1.0,1.0,358.1080627441406,102.61457061767578,2151.099365234375
1761162638849,simple,Load Cells,simple,simple.0,46701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4911.22,6825.86,-4659.56,1784.79,2647.99,-1050.69,0.0,0.0,0.0,0.0,0.0,0.0,6696.01,9473.85,-5710.25,-5.7102,5.7102,2.7778,1.0,1.0,355.9930419921875,105.34153747558594,2147.35302734375
1761162638851,simple,Load Cells,simple,simple.0,46702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4897.22,6832.86,-4660.56,1776.79,2661.99,-1053.69,0.0,0.0,0.0,0.0,0.0,0.0,6674.01,9494.85,-5714.25,-5.7142,5.7142,2.8208,1.0,1.0,356.2582702636719,106.60916137695312,2142.779541015625
1761162638853,simple,Load Cells,simple,simple.0,46703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4884.22,6843.86,-4666.56,1772.79,2676.99,-1062.69,0.0,0.0,0.0,0.0,0.0,0.0,6657.01,9520.85,-5729.25,-5.7293,5.7293,2.8638,1.0,1.0,357.0793151855469,106.75899505615234,2139.32568359375
1761162638855,simple,Load Cells,simple,simple.0,46704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4872.22,6841.86,-4664.56,1764.79,2680.99,-1056.69,0.0,0.0,0.0,0.0,0.0,0.0,6637.01,9522.85,-5721.25,-5.7213,5.7213,2.8858,1.0,1.0,357.0793151855469,107.14884185791016,2140.0302734375
1761162638857,simple,Load Cells,simple,simple.0,46705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4861.22,6849.86,-4652.56,1748.79,2677.99,-1044.69,0.0,0.0,0.0,0.0,0.0,0.0,6610.01,9527.85,-5697.25,-5.6973,5.6973,2.9178,1.0,1.0,357.34814453125,107.65845489501953,2144.88330078125
1761162638859,simple,Load Cells,simple,simple.0,46706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4849.22,6862.86,-4654.56,1730.79,2683.99,-1038.69,0.0,0.0,0.0,0.0,0.0,0.0,6580.01,9546.85,-5693.25,-5.6933,5.6933,2.9668,1.0,1.0,357.9117431640625,108.3681640625,2151.353759765625
1761162638862,simple,Load Cells,simple,simple.0,46707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4838.22,6872.86,-4657.56,1723.79,2688.99,-1040.69,0.0,0.0,0.0,0.0,0.0,0.0,6562.01,9561.85,-5698.25,-5.6982,5.6982,2.9998,1.0,1.0,356.3758544921875,110.99163818359375,2149.290771484375
1761162638864,simple,Load Cells,simple,simple.0,46708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4832.22,6880.86,-4651.56,1709.79,2701.99,-1035.69,0.0,0.0,0.0,0.0,0.0,0.0,6542.01,9582.85,-5687.25,-5.6873,5.6873,3.0408,1.0,1.0,355.139892578125,113.1045150756836,2144.88916015625
1761162638866,simple,Load Cells,simple,simple.0,46709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4819.22,6889.86,-4645.56,1693.79,2712.99,-1035.69,0.0,0.0,0.0,0.0,0.0,0.0,6513.01,9602.85,-5681.25,-5.6812,5.6812,3.0898,1.0,1.0,354.1997375488281,114.6170883178711,2139.7919921875
