time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761336057361,simple,Load Cells,simple,simple.0,10507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3533.58,3673.66,-3505.07,-7113.87,-1188.91,-1249.99,0.0,0.0,0.0,0.0,0.0,0.0,-10647.45,2484.75,-4755.06,-4.7551,4.7551,13.1322,1.0,1.0,-234.4225311279297,392.0013122558594,2214.346435546875
1761336057363,simple,Load Cells,simple,simple.0,10508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3544.58,3655.66,-3490.07,-7113.87,-1214.91,-1251.99,0.0,0.0,0.0,0.0,0.0,0.0,-10658.45,2440.75,-4742.06,-4.7421,4.7421,13.0992,1.0,1.0,-234.76390075683594,390.1353454589844,2216.759033203125
1761336057365,simple,Load Cells,simple,simple.0,10509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3546.58,3632.66,-3476.07,-7116.87,-1234.91,-1253.99,0.0,0.0,0.0,0.0,0.0,0.0,-10663.45,2397.75,-4730.06,-4.7301,4.7301,13.0612,1.0,1.0,-235.1151123046875,388.5414733886719,2222.0703125
1761336057367,simple,Load Cells,simple,simple.0,10510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3561.58,3609.66,-3472.07,-7128.87,-1266.91,-1257.99,0.0,0.0,0.0,0.0,0.0,0.0,-10690.45,2342.75,-4730.06,-4.7301,4.7301,13.0332,1.0,1.0,-236.17959594726562,387.69720458984375,2219.3857421875
1761336057370,simple,Load Cells,simple,simple.0,10511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3579.58,3586.66,-3475.07,-7134.87,-1292.91,-1269.99,0.0,0.0,0.0,0.0,0.0,0.0,-10714.45,2293.75,-4745.06,-4.7451,4.7451,13.0082,1.0,1.0,-238.0164337158203,387.1925048828125,2214.46875
1761336057372,simple,Load Cells,simple,simple.0,10512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3587.58,3567.66,-3462.07,-7140.87,-1304.91,-1273.99,0.0,0.0,0.0,0.0,0.0,0.0,-10728.45,2262.75,-4736.06,-4.7361,4.7361,12.9912,1.0,1.0,-240.57382202148438,386.8800354003906,2214.316162109375
1761336057374,simple,Load Cells,simple,simple.0,10513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3595.58,3538.66,-3447.07,-7155.87,-1360.91,-1285.99,0.0,0.0,0.0,0.0,0.0,0.0,-10751.45,2177.75,-4733.06,-4.7331,4.7331,12.9292,1.0,1.0,-243.25396728515625,386.73809814453125,2217.906005859375
1761336057377,simple,Load Cells,simple,simple.0,10514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3603.58,3523.66,-3433.07,-7158.87,-1384.91,-1287.99,0.0,0.0,0.0,0.0,0.0,0.0,-10762.45,2138.75,-4721.06,-4.7211,4.7211,12.9012,1.0,1.0,-245.00843811035156,385.51385498046875,2221.2734375
1761336057379,simple,Load Cells,simple,simple.0,10515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3603.58,3500.66,-3427.07,-7165.87,-1405.91,-1293.99,0.0,0.0,0.0,0.0,0.0,0.0,-10769.45,2094.75,-4721.06,-4.7211,4.7211,12.8642,1.0,1.0,-245.3622283935547,384.1294250488281,2219.415283203125
1761336057381,simple,Load Cells,simple,simple.0,10516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3619.58,3479.66,-3425.07,-7167.87,-1425.91,-1307.99,0.0,0.0,0.0,0.0,0.0,0.0,-10787.45,2053.75,-4733.06,-4.7331,4.7331,12.8412,1.0,1.0,-245.81185913085938,383.2900695800781,2216.549072265625
1761336057383,simple,Load Cells,simple,simple.0,10517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3633.58,3447.66,-3416.07,-7181.87,-1452.91,-1315.99,0.0,0.0,0.0,0.0,0.0,0.0,-10815.45,1994.75,-4732.06,-4.7321,4.7321,12.8102,1.0,1.0,-246.6132049560547,381.8011474609375,2216.462646484375
1761336057385,simple,Load Cells,simple,simple.0,10518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3646.58,3425.66,-3396.07,-7188.87,-1478.91,-1323.99,0.0,0.0,0.0,0.0,0.0,0.0,-10835.45,1946.75,-4720.06,-4.7201,4.7201,12.7822,1.0,1.0,-246.9918670654297,380.3536376953125,2220.35546875
1761336057387,simple,Load Cells,simple,simple.0,10519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3643.58,3408.66,-3375.07,-7196.87,-1494.91,-1323.99,0.0,0.0,0.0,0.0,0.0,0.0,-10840.45,1913.75,-4699.06,-4.6991,4.6991,12.7542,1.0,1.0,-248.49925231933594,379.8824768066406,2222.76416015625
1761336057389,simple,Load Cells,simple,simple.0,10520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3642.58,3388.66,-3360.07,-7199.87,-1511.91,-1335.99,0.0,0.0,0.0,0.0,0.0,0.0,-10842.45,1876.75,-4696.06,-4.6961,4.6961,12.7192,1.0,1.0,-250.28118896484375,379.7080078125,2220.9140625
1761336057392,simple,Load Cells,simple,simple.0,10521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3649.58,3372.66,-3355.07,-7212.87,-1520.91,-1341.99,0.0,0.0,0.0,0.0,0.0,0.0,-10862.45,1851.75,-4697.06,-4.6971,4.6971,12.7142,1.0,1.0,-252.6318817138672,380.13531494140625,2218.097412109375
1761336057394,simple,Load Cells,simple,simple.0,10522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3653.58,3351.66,-3318.07,-7218.87,-1521.91,-1349.99,0.0,0.0,0.0,0.0,0.0,0.0,-10872.45,1829.75,-4668.06,-4.6681,4.6681,12.7022,1.0,1.0,-252.60804748535156,378.8450012207031,2218.04638671875
1761336057396,simple,Load Cells,simple,simple.0,10523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3634.58,3322.66,-3236.07,-7230.87,-1511.91,-1358.99,0.0,0.0,0.0,0.0,0.0,0.0,-10865.45,1810.75,-4595.06,-4.5951,4.5951,12.6762,1.0,1.0,-251.25657653808594,376.33441162109375,2222.25
1761336057398,simple,Load Cells,simple,simple.0,10524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3605.58,3309.66,-3211.07,-7237.87,-1520.91,-1364.99,0.0,0.0,0.0,0.0,0.0,0.0,-10843.45,1788.75,-4576.06,-4.5761,4.5761,12.6322,1.0,1.0,-251.0333251953125,375.2205505371094,2224.66259765625
1761336057400,simple,Load Cells,simple,simple.0,10525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3609.58,3290.66,-3207.07,-7243.87,-1533.91,-1372.99,0.0,0.0,0.0,0.0,0.0,0.0,-10853.45,1756.75,-4580.06,-4.5801,4.5801,12.6102,1.0,1.0,-251.72019958496094,374.3393249511719,2224.2001953125
1761336057402,simple,Load Cells,simple,simple.0,10526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3621.58,3276.66,-3205.07,-7249.87,-1550.91,-1382.99,0.0,0.0,0.0,0.0,0.0,0.0,-10871.45,1725.75,-4588.06,-4.5881,4.5881,12.5972,1.0,1.0,-252.34283447265625,373.7281799316406,2222.140625
1761336057404,simple,Load Cells,simple,simple.0,10527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3632.58,3252.66,-3195.07,-7256.87,-1573.91,-1385.99,0.0,0.0,0.0,0.0,0.0,0.0,-10889.45,1678.75,-4581.06,-4.5811,4.5811,12.5682,1.0,1.0,-254.5536651611328,373.5665283203125,2219.66455078125
1761336057407,simple,Load Cells,simple,simple.0,10528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3637.58,3222.66,-3185.07,-7255.87,-1606.91,-1386.99,0.0,0.0,0.0,0.0,0.0,0.0,-10893.45,1615.75,-4572.06,-4.5721,4.5721,12.5092,1.0,1.0,-258.298828125,372.5690002441406,2220.38623046875
1761336057409,simple,Load Cells,simple,simple.0,10529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3646.58,3203.66,-3182.07,-7259.87,-1633.91,-1393.99,0.0,0.0,0.0,0.0,0.0,0.0,-10906.45,1569.75,-4576.06,-4.5761,4.5761,12.4762,1.0,1.0,-259.8761291503906,371.7247314453125,2222.378173828125
1761336057411,simple,Load Cells,simple,simple.0,10530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3663.58,3181.66,-3174.07,-7264.87,-1665.91,-1402.99,0.0,0.0,0.0,0.0,0.0,0.0,-10928.45,1515.75,-4577.06,-4.5771,4.5771,12.4442,1.0,1.0,-261.5611877441406,371.0155029296875,2222.2509765625
1761336057413,simple,Load Cells,simple,simple.0,10531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3675.58,3151.66,-3173.07,-7274.87,-1694.91,-1411.99,0.0,0.0,0.0,0.0,0.0,0.0,-10950.45,1456.75,-4585.06,-4.5851,4.5851,12.4072,1.0,1.0,-262.566650390625,369.4886474609375,2221.554931640625
1761336057415,simple,Load Cells,simple,simple.0,10532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3690.58,3124.66,-3169.07,-7280.87,-1721.91,-1423.99,0.0,0.0,0.0,0.0,0.0,0.0,-10971.45,1402.75,-4593.06,-4.5931,4.5931,12.3742,1.0,1.0,-263.0540771484375,368.12786865234375,2222.185302734375
1761336057417,simple,Load Cells,simple,simple.0,10533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3705.58,3097.66,-3164.07,-7287.87,-1753.91,-1431.99,0.0,0.0,0.0,0.0,0.0,0.0,-10993.45,1343.75,-4596.06,-4.5961,4.5961,12.3372,1.0,1.0,-264.2874450683594,367.0016784667969,2225.0322265625
1761336057419,simple,Load Cells,simple,simple.0,10534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3714.58,3079.66,-3153.07,-7294.87,-1778.91,-1433.99,0.0,0.0,0.0,0.0,0.0,0.0,-11009.45,1300.75,-4587.06,-4.5871,4.5871,12.3102,1.0,1.0,-265.28564453125,365.8819274902344,2229.32080078125
1761336057422,simple,Load Cells,simple,simple.0,10535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3722.58,3051.66,-3152.07,-7303.87,-1804.91,-1445.99,0.0,0.0,0.0,0.0,0.0,0.0,-11026.45,1246.75,-4598.06,-4.5981,4.5981,12.2732,1.0,1.0,-268.44647216796875,366.2012939453125,2221.81005859375
1761336057424,simple,Load Cells,simple,simple.0,10536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3736.58,3032.66,-3158.07,-7308.87,-1817.91,-1457.99,0.0,0.0,0.0,0.0,0.0,0.0,-11045.45,1214.75,-4616.06,-4.6161,4.6161,12.2602,1.0,1.0,-270.9997253417969,366.8331298828125,2218.1435546875
1761336057426,simple,Load Cells,simple,simple.0,10537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3746.58,3003.66,-3153.07,-7313.87,-1845.91,-1470.99,0.0,0.0,0.0,0.0,0.0,0.0,-11060.45,1157.75,-4624.06,-4.6241,4.6241,12.2182,1.0,1.0,-272.58221435546875,365.8838806152344,2219.55517578125
1761336057428,simple,Load Cells,simple,simple.0,10538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3760.58,2982.66,-3133.07,-7326.87,-1876.91,-1469.99,0.0,0.0,0.0,0.0,0.0,0.0,-11087.45,1105.75,-4603.06,-4.6031,4.6031,12.1932,1.0,1.0,-273.5358581542969,364.375244140625,2226.7265625
1761336057430,simple,Load Cells,simple,simple.0,10539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3761.58,2966.66,-3120.07,-7326.87,-1906.91,-1475.99,0.0,0.0,0.0,0.0,0.0,0.0,-11088.45,1059.75,-4596.06,-4.5961,4.5961,12.1482,1.0,1.0,-273.5814514160156,362.795166015625,2229.950439453125
1761336057432,simple,Load Cells,simple,simple.0,10540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3768.58,2954.66,-3118.07,-7329.87,-1923.91,-1478.99,0.0,0.0,0.0,0.0,0.0,0.0,-11098.45,1030.75,-4597.06,-4.5971,4.5971,12.1292,1.0,1.0,-273.0463562011719,361.3397521972656,2228.41259765625
1761336057435,simple,Load Cells,simple,simple.0,10541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3773.58,2933.66,-3113.07,-7330.87,-1940.91,-1483.99,0.0,0.0,0.0,0.0,0.0,0.0,-11104.45,992.75,-4597.06,-4.5971,4.5971,12.0972,1.0,1.0,-273.4136047363281,359.4422607421875,2224.004150390625
1761336057437,simple,Load Cells,simple,simple.0,10542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3777.58,2915.66,-3097.07,-7331.87,-1959.91,-1481.99,0.0,0.0,0.0,0.0,0.0,0.0,-11109.45,955.75,-4579.06,-4.5791,4.5791,12.0652,1.0,1.0,-275.1665344238281,358.87054443359375,2223.74072265625
1761336057439,simple,Load Cells,simple,simple.0,10543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3778.58,2894.66,-3076.07,-7326.87,-1985.91,-1476.99,0.0,0.0,0.0,0.0,0.0,0.0,-11105.45,908.75,-4553.06,-4.5531,4.5531,12.0142,1.0,1.0,-277.0422058105469,357.7596435546875,2227.282470703125
1761336057441,simple,Load Cells,simple,simple.0,10544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3776.58,2874.66,-3059.07,-7327.87,-2010.91,-1485.99,0.0,0.0,0.0,0.0,0.0,0.0,-11104.45,863.75,-4545.06,-4.5451,4.5451,11.9682,1.0,1.0,-278.8878479003906,357.55462646484375,2228.197509765625
1761336057443,simple,Load Cells,simple,simple.0,10545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3780.58,2855.66,-3049.07,-7328.87,-2030.91,-1486.99,0.0,0.0,0.0,0.0,0.0,0.0,-11109.45,824.75,-4536.06,-4.5361,4.5361,11.9342,1.0,1.0,-279.89434814453125,356.9612121582031,2227.104736328125
1761336057445,simple,Load Cells,simple,simple.0,10546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3787.58,2838.66,-3046.07,-7336.87,-2048.91,-1496.99,0.0,0.0,0.0,0.0,0.0,0.0,-11124.45,789.75,-4543.06,-4.5431,4.5431,11.9142,1.0,1.0,-280.2191162109375,355.8946838378906,2225.682373046875
1761336057447,simple,Load Cells,simple,simple.0,10547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3792.58,2815.66,-3037.07,-7334.87,-2063.91,-1498.99,0.0,0.0,0.0,0.0,0.0,0.0,-11127.45,751.75,-4536.06,-4.5361,4.5361,11.8792,1.0,1.0,-280.0875549316406,354.21356201171875,2224.81298828125
1761336057450,simple,Load Cells,simple,simple.0,10548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3799.58,2793.66,-3017.07,-7335.87,-2090.91,-1497.99,0.0,0.0,0.0,0.0,0.0,0.0,-11135.45,702.75,-4515.06,-4.5151,4.5151,11.8382,1.0,1.0,-280.1875305175781,351.32196044921875,2230.327880859375
1761336057452,simple,Load Cells,simple,simple.0,10549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3796.58,2780.66,-3000.07,-7337.87,-2113.91,-1504.99,0.0,0.0,0.0,0.0,0.0,0.0,-11134.45,666.75,-4505.06,-4.5051,4.5051,11.8012,1.0,1.0,-280.88580322265625,350.26824951171875,2231.0712890625
1761336057454,simple,Load Cells,simple,simple.0,10550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3803.58,2757.66,-3002.07,-7339.87,-2130.91,-1510.99,0.0,0.0,0.0,0.0,0.0,0.0,-11143.45,626.75,-4513.06,-4.5131,4.5131,11.7702,1.0,1.0,-282.80291748046875,350.5481872558594,2227.873046875
1761336057456,simple,Load Cells,simple,simple.0,10551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3813.58,2737.66,-2990.07,-7340.87,-2147.91,-1518.99,0.0,0.0,0.0,0.0,0.0,0.0,-11154.45,589.75,-4509.06,-4.5091,4.5091,11.7442,1.0,1.0,-284.9427795410156,349.8439025878906,2225.506591796875
1761336057458,simple,Load Cells,simple,simple.0,10552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3820.58,2712.66,-2982.07,-7349.87,-2173.91,-1530.99,0.0,0.0,0.0,0.0,0.0,0.0,-11170.45,538.75,-4513.06,-4.5131,4.5131,11.7092,1.0,1.0,-287.40899658203125,349.6556091308594,2225.54052734375
1761336057460,simple,Load Cells,simple,simple.0,10553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3827.58,2680.66,-2970.07,-7353.87,-2210.91,-1535.99,0.0,0.0,0.0,0.0,0.0,0.0,-11181.45,469.75,-4506.06,-4.5061,4.5061,11.6512,1.0,1.0,-289.10443115234375,348.5752868652344,2229.878173828125
1761336057462,simple,Load Cells,simple,simple.0,10554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3831.58,2663.66,-2958.07,-7361.87,-2238.91,-1541.99,0.0,0.0,0.0,0.0,0.0,0.0,-11193.45,424.75,-4500.06,-4.5001,4.5001,11.6182,1.0,1.0,-289.6156921386719,346.9375305175781,2233.016845703125
1761336057465,simple,Load Cells,simple,simple.0,10555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3841.58,2640.66,-2958.07,-7362.87,-2255.91,-1551.99,0.0,0.0,0.0,0.0,0.0,0.0,-11204.45,384.75,-4510.06,-4.5101,4.5101,11.5892,1.0,1.0,-289.4934387207031,345.14599609375,2230.348388671875
1761336057467,simple,Load Cells,simple,simple.0,10556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3847.58,2621.66,-2958.07,-7366.87,-2270.91,-1560.99,0.0,0.0,0.0,0.0,0.0,0.0,-11214.45,350.75,-4519.06,-4.5191,4.5191,11.5652,1.0,1.0,-290.35540771484375,344.277099609375,2227.824951171875
1761336057469,simple,Load Cells,simple,simple.0,10557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3860.58,2597.66,-2952.07,-7372.87,-2297.91,-1566.99,0.0,0.0,0.0,0.0,0.0,0.0,-11233.45,299.75,-4519.06,-4.5191,4.5191,11.5332,1.0,1.0,-291.2349853515625,342.9478454589844,2227.906005859375
1761336057471,simple,Load Cells,simple,simple.0,10558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3867.58,2571.66,-2942.07,-7371.87,-2320.91,-1575.99,0.0,0.0,0.0,0.0,0.0,0.0,-11239.45,250.75,-4518.06,-4.5181,4.5181,11.4902,1.0,1.0,-293.49554443359375,342.9020080566406,2229.38623046875
1761336057473,simple,Load Cells,simple,simple.0,10559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3877.58,2551.66,-2928.07,-7380.87,-2346.91,-1588.99,0.0,0.0,0.0,0.0,0.0,0.0,-11258.45,204.75,-4517.06,-4.5171,4.5171,11.4632,1.0,1.0,-295.81256103515625,342.5328674316406,2230.883056640625
1761336057475,simple,Load Cells,simple,simple.0,10560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3880.58,2529.66,-2920.07,-7384.87,-2367.91,-1592.99,0.0,0.0,0.0,0.0,0.0,0.0,-11265.45,161.75,-4513.06,-4.5131,4.5131,11.4272,1.0,1.0,-297.6048583984375,342.3169860839844,2230.0087890625
1761336057477,simple,Load Cells,simple,simple.0,10561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3887.58,2509.66,-2916.07,-7390.87,-2387.91,-1598.99,0.0,0.0,0.0,0.0,0.0,0.0,-11278.45,121.75,-4515.06,-4.5151,4.5151,11.4002,1.0,1.0,-298.59735107421875,341.6772766113281,2229.23486328125
1761336057480,simple,Load Cells,simple,simple.0,10562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3892.58,2486.66,-2905.07,-7395.87,-2405.91,-1607.99,0.0,0.0,0.0,0.0,0.0,0.0,-11288.45,80.75,-4513.06,-4.5131,4.5131,11.3692,1.0,1.0,-298.7341003417969,339.4889831542969,2230.20361328125
1761336057482,simple,Load Cells,simple,simple.0,10563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3898.58,2463.66,-2889.07,-7394.87,-2429.91,-1607.99,0.0,0.0,0.0,0.0,0.0,0.0,-11293.45,33.75,-4497.06,-4.4971,4.4971,11.3272,1.0,1.0,-298.560546875,337.3302917480469,2235.5400390625
1761336057484,simple,Load Cells,simple,simple.0,10564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3895.58,2443.66,-2877.07,-7396.87,-2451.91,-1615.99,0.0,0.0,0.0,0.0,0.0,0.0,-11292.45,-8.25,-4493.06,-4.4931,4.4931,11.2842,1.0,1.0,-299.2733459472656,336.10504150390625,2234.276123046875
1761336057486,simple,Load Cells,simple,simple.0,10565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3901.58,2422.66,-2871.07,-7400.87,-2467.91,-1626.99,0.0,0.0,0.0,0.0,0.0,0.0,-11302.45,-45.25,-4498.06,-4.4981,4.4981,11.2572,1.0,1.0,-300.0265197753906,335.4436340332031,2231.691650390625
1761336057488,simple,Load Cells,simple,simple.0,10566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3907.58,2402.66,-2864.07,-7403.87,-2482.91,-1631.99,0.0,0.0,0.0,0.0,0.0,0.0,-11311.45,-80.25,-4496.06,-4.4961,4.4961,11.2312,1.0,1.0,-301.98040771484375,335.545654296875,2228.75390625
1761336057490,simple,Load Cells,simple,simple.0,10567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3911.58,2377.66,-2851.07,-7398.87,-2509.91,-1636.99,0.0,0.0,0.0,0.0,0.0,0.0,-11310.45,-132.25,-4488.06,-4.4881,4.4881,11.1782,1.0,1.0,-304.1285705566406,334.7176513671875,2228.30615234375
1761336057493,simple,Load Cells,simple,simple.0,10568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3910.58,2358.66,-2834.07,-7398.87,-2533.91,-1638.99,0.0,0.0,0.0,0.0,0.0,0.0,-11309.45,-175.25,-4473.06,-4.4731,4.4731,11.1342,1.0,1.0,-306.1637878417969,333.31793212890625,2234.31640625
1761336057495,simple,Load Cells,simple,simple.0,10569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3916.58,2342.66,-2827.07,-7403.87,-2559.91,-1645.99,0.0,0.0,0.0,0.0,0.0,0.0,-11320.45,-217.25,-4473.06,-4.4731,4.4731,11.1032,1.0,1.0,-306.3912048339844,331.9261169433594,2235.440673828125
1761336057497,simple,Load Cells,simple,simple.0,10570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3916.58,2325.66,-2814.07,-7401.87,-2574.91,-1648.99,0.0,0.0,0.0,0.0,0.0,0.0,-11318.45,-249.25,-4463.06,-4.4631,4.4631,11.0692,1.0,1.0,-306.121337890625,330.3090515136719,2233.289794921875
1761336057499,simple,Load Cells,simple,simple.0,10571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3921.58,2307.66,-2800.07,-7396.87,-2593.91,-1651.99,0.0,0.0,0.0,0.0,0.0,0.0,-11318.45,-286.25,-4452.06,-4.4521,4.4521,11.0322,1.0,1.0,-305.99078369140625,328.3001708984375,2231.5390625
1761336057501,simple,Load Cells,simple,simple.0,10572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3925.58,2272.66,-2790.07,-7398.87,-2614.91,-1662.99,0.0,0.0,0.0,0.0,0.0,0.0,-11324.45,-342.25,-4453.06,-4.4531,4.4531,10.9822,1.0,1.0,-306.6854248046875,326.8235778808594,2231.541015625
1761336057503,simple,Load Cells,simple,simple.0,10573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3929.58,2250.66,-2776.07,-7401.87,-2646.91,-1667.99,0.0,0.0,0.0,0.0,0.0,0.0,-11331.45,-396.25,-4444.06,-4.4441,4.4441,10.9352,1.0,1.0,-307.9322509765625,325.4593505859375,2236.07470703125
1761336057505,simple,Load Cells,simple,simple.0,10574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3926.58,2228.66,-2754.07,-7398.87,-2669.91,-1671.99,0.0,0.0,0.0,0.0,0.0,0.0,-11325.45,-441.25,-4426.06,-4.4261,4.4261,10.8842,1.0,1.0,-310.1021728515625,324.79400634765625,2236.4326171875
1761336057508,simple,Load Cells,simple,simple.0,10575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3927.58,2203.66,-2742.07,-7400.87,-2691.91,-1678.99,0.0,0.0,0.0,0.0,0.0,0.0,-11328.45,-488.25,-4421.06,-4.4211,4.4211,10.8402,1.0,1.0,-312.8848876953125,324.7254943847656,2232.52734375
