time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323785313,simple,Load Cells,simple,simple.0,65368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528.37,4937.34,-2993.55,-1187.78,1587.45,16.96,0.0,0.0,0.0,0.0,0.0,0.0,-659.41,6524.79,-2976.59,-2.9766,2.9766,7.1842,1.0,1.0,91.78640747070312,347.40277099609375,1803.919921875
1761323785315,simple,Load Cells,simple,simple.0,65369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.37,4930.34,-2979.55,-1197.78,1581.45,18.96,0.0,0.0,0.0,0.0,0.0,0.0,-684.41,6511.79,-2960.59,-2.9606,2.9606,7.1962,1.0,1.0,89.22541046142578,348.7596130371094,1808.1905517578125
1761323785317,simple,Load Cells,simple,simple.0,65370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499.37,4925.34,-2980.55,-1204.78,1575.45,23.96,0.0,0.0,0.0,0.0,0.0,0.0,-705.41,6500.79,-2956.59,-2.9566,2.9566,7.2062,1.0,1.0,86.99696350097656,350.7615966796875,1810.5574951171875
1761323785319,simple,Load Cells,simple,simple.0,65371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.37,4926.34,-2982.55,-1219.78,1565.45,27.96,0.0,0.0,0.0,0.0,0.0,0.0,-735.41,6491.79,-2954.59,-2.9546,2.9546,7.2272,1.0,1.0,84.87159729003906,352.3934326171875,1805.98828125
1761323785321,simple,Load Cells,simple,simple.0,65372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.37,4922.34,-2978.55,-1238.78,1563.45,21.96,0.0,0.0,0.0,0.0,0.0,0.0,-775.41,6485.79,-2956.59,-2.9566,2.9566,7.2612,1.0,1.0,83.81591033935547,353.1460266113281,1801.208740234375
1761323785323,simple,Load Cells,simple,simple.0,65373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.37,4912.34,-2972.55,-1242.78,1564.45,23.96,0.0,0.0,0.0,0.0,0.0,0.0,-796.41,6476.79,-2948.59,-2.9486,2.9486,7.2732,1.0,1.0,83.14613342285156,352.6315002441406,1801.476806640625
1761323785325,simple,Load Cells,simple,simple.0,65374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.37,4909.34,-2964.55,-1251.78,1554.45,28.96,0.0,0.0,0.0,0.0,0.0,0.0,-817.41,6463.79,-2935.59,-2.9356,2.9356,7.2812,1.0,1.0,82.04744720458984,351.9607238769531,1808.6063232421875
1761323785328,simple,Load Cells,simple,simple.0,65375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.37,4907.34,-2958.55,-1261.78,1542.45,28.96,0.0,0.0,0.0,0.0,0.0,0.0,-840.41,6449.79,-2929.59,-2.9296,2.9296,7.2902,1.0,1.0,81.48541259765625,352.117431640625,1809.521240234375
1761323785330,simple,Load Cells,simple,simple.0,65376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.37,4897.34,-2950.55,-1276.78,1533.45,35.96,0.0,0.0,0.0,0.0,0.0,0.0,-872.41,6430.79,-2914.59,-2.9146,2.9146,7.3032,1.0,1.0,80.90110778808594,352.4708251953125,1808.0419921875
1761323785332,simple,Load Cells,simple,simple.0,65377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.37,4891.34,-2949.55,-1284.78,1532.45,27.96,0.0,0.0,0.0,0.0,0.0,0.0,-891.41,6423.79,-2921.59,-2.9216,2.9216,7.3152,1.0,1.0,78.03292846679688,353.2495422363281,1809.3948974609375
1761323785334,simple,Load Cells,simple,simple.0,65378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.37,4886.34,-2934.55,-1298.78,1527.45,34.96,0.0,0.0,0.0,0.0,0.0,0.0,-919.41,6413.79,-2899.59,-2.8996,2.8996,7.3332,1.0,1.0,75.57707977294922,354.6181945800781,1811.647216796875
1761323785336,simple,Load Cells,simple,simple.0,65379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.37,4881.34,-2925.55,-1311.78,1518.45,34.96,0.0,0.0,0.0,0.0,0.0,0.0,-946.41,6399.79,-2890.59,-2.8906,2.8906,7.3462,1.0,1.0,73.60037994384766,355.9671325683594,1808.894775390625
1761323785338,simple,Load Cells,simple,simple.0,65380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.37,4870.34,-2922.55,-1326.78,1510.45,36.96,0.0,0.0,0.0,0.0,0.0,0.0,-975.41,6380.79,-2885.59,-2.8856,2.8856,7.3562,1.0,1.0,72.88864135742188,356.6704406738281,1805.9814453125
1761323785340,simple,Load Cells,simple,simple.0,65381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.37,4866.34,-2919.55,-1334.78,1512.45,33.96,0.0,0.0,0.0,0.0,0.0,0.0,-998.41,6378.79,-2885.59,-2.8856,2.8856,7.3772,1.0,1.0,72.26393127441406,356.25201416015625,1805.26953125
1761323785343,simple,Load Cells,simple,simple.0,65382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.37,4856.34,-2903.55,-1343.78,1511.45,37.96,0.0,0.0,0.0,0.0,0.0,0.0,-1019.41,6367.79,-2865.59,-2.8656,2.8656,7.3872,1.0,1.0,71.10774993896484,355.46539306640625,1808.6834716796875
1761323785345,simple,Load Cells,simple,simple.0,65383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.37,4847.34,-2893.55,-1361.78,1499.45,37.96,0.0,0.0,0.0,0.0,0.0,0.0,-1054.41,6346.79,-2855.59,-2.8556,2.8556,7.4012,1.0,1.0,70.65294647216797,355.5132141113281,1810.3267822265625
1761323785347,simple,Load Cells,simple,simple.0,65384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.37,4840.34,-2891.55,-1371.78,1487.45,40.96,0.0,0.0,0.0,0.0,0.0,0.0,-1076.41,6327.79,-2850.59,-2.8506,2.8506,7.4042,1.0,1.0,69.92359924316406,355.34417724609375,1810.1563720703125
1761323785349,simple,Load Cells,simple,simple.0,65385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.37,4836.34,-2882.55,-1379.78,1488.45,41.96,0.0,0.0,0.0,0.0,0.0,0.0,-1093.41,6324.79,-2840.59,-2.8406,2.8406,7.4182,1.0,1.0,66.88447570800781,356.0533752441406,1809.164306640625
1761323785351,simple,Load Cells,simple,simple.0,65386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.37,4824.34,-2870.55,-1387.78,1478.45,42.96,0.0,0.0,0.0,0.0,0.0,0.0,-1114.41,6302.79,-2827.59,-2.8276,2.8276,7.4172,1.0,1.0,64.10850524902344,357.6270751953125,1809.1224365234375
1761323785353,simple,Load Cells,simple,simple.0,65387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.37,4818.34,-2862.55,-1403.78,1466.45,49.96,0.0,0.0,0.0,0.0,0.0,0.0,-1142.41,6284.79,-2812.59,-2.8126,2.8126,7.4272,1.0,1.0,62.413082122802734,359.1307678222656,1806.4407958984375
1761323785355,simple,Load Cells,simple,simple.0,65388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.37,4814.34,-2862.55,-1415.78,1465.45,48.96,0.0,0.0,0.0,0.0,0.0,0.0,-1177.41,6279.79,-2813.59,-2.8136,2.8136,7.4572,1.0,1.0,61.60137176513672,359.8863220214844,1804.854248046875
1761323785358,simple,Load Cells,simple,simple.0,65389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.37,4806.34,-2861.55,-1420.78,1461.45,44.96,0.0,0.0,0.0,0.0,0.0,0.0,-1196.41,6267.79,-2816.59,-2.8166,2.8166,7.4642,1.0,1.0,59.955162048339844,359.6285705566406,1812.4334716796875
1761323785360,simple,Load Cells,simple,simple.0,65390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.37,4801.34,-2851.55,-1433.78,1455.45,49.96,0.0,0.0,0.0,0.0,0.0,0.0,-1226.41,6256.79,-2801.59,-2.8016,2.8016,7.4832,1.0,1.0,59.626747131347656,359.50091552734375,1815.222412109375
1761323785362,simple,Load Cells,simple,simple.0,65391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.37,4795.34,-2843.55,-1448.78,1436.45,52.96,0.0,0.0,0.0,0.0,0.0,0.0,-1255.41,6231.79,-2790.59,-2.7906,2.7906,7.4872,1.0,1.0,59.32216262817383,360.0869140625,1811.9425048828125
1761323785364,simple,Load Cells,simple,simple.0,65392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.37,4788.34,-2844.55,-1461.78,1435.45,53.96,0.0,0.0,0.0,0.0,0.0,0.0,-1282.41,6223.79,-2790.59,-2.7906,2.7906,7.5062,1.0,1.0,58.599029541015625,360.771484375,1808.891845703125
1761323785366,simple,Load Cells,simple,simple.0,65393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.37,4789.34,-2839.55,-1469.78,1435.45,50.96,0.0,0.0,0.0,0.0,0.0,0.0,-1308.41,6224.79,-2788.59,-2.7886,2.7886,7.5332,1.0,1.0,55.40968704223633,361.7734680175781,1809.589599609375
1761323785368,simple,Load Cells,simple,simple.0,65394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.37,4777.34,-2834.55,-1480.78,1427.45,56.96,0.0,0.0,0.0,0.0,0.0,0.0,-1334.41,6204.79,-2777.59,-2.7776,2.7776,7.5392,1.0,1.0,52.37885665893555,362.94793701171875,1812.0284423828125
1761323785370,simple,Load Cells,simple,simple.0,65395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.37,4772.34,-2826.55,-1490.78,1414.45,63.96,0.0,0.0,0.0,0.0,0.0,0.0,-1360.41,6186.79,-2762.59,-2.7626,2.7626,7.5472,1.0,1.0,51.347511291503906,363.793701171875,1810.8115234375
1761323785372,simple,Load Cells,simple,simple.0,65396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.37,4769.34,-2824.55,-1503.78,1411.45,61.96,0.0,0.0,0.0,0.0,0.0,0.0,-1390.41,6180.79,-2762.59,-2.7626,2.7626,7.5712,1.0,1.0,50.72228240966797,364.1667785644531,1809.20654296875
1761323785375,simple,Load Cells,simple,simple.0,65397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.37,4760.34,-2818.55,-1512.78,1408.45,56.96,0.0,0.0,0.0,0.0,0.0,0.0,-1408.41,6168.79,-2761.59,-2.7616,2.7616,7.5772,1.0,1.0,49.248046875,362.90899658203125,1813.04833984375
1761323785377,simple,Load Cells,simple,simple.0,65398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.37,4754.34,-2805.55,-1526.78,1399.45,60.96,0.0,0.0,0.0,0.0,0.0,0.0,-1439.41,6153.79,-2744.59,-2.7446,2.7446,7.5932,1.0,1.0,48.82173156738281,362.5171813964844,1813.7548828125
1761323785379,simple,Load Cells,simple,simple.0,65399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.37,4741.34,-2799.55,-1539.78,1388.45,66.96,0.0,0.0,0.0,0.0,0.0,0.0,-1463.41,6129.79,-2732.59,-2.7326,2.7326,7.5932,1.0,1.0,48.58604049682617,362.8892822265625,1812.183837890625
1761323785381,simple,Load Cells,simple,simple.0,65400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.37,4732.34,-2793.55,-1546.78,1377.45,65.96,0.0,0.0,0.0,0.0,0.0,0.0,-1484.41,6109.79,-2727.59,-2.7276,2.7276,7.5942,1.0,1.0,47.08953094482422,363.5718994140625,1810.8916015625
1761323785383,simple,Load Cells,simple,simple.0,65401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.37,4729.34,-2791.55,-1551.78,1375.45,67.96,0.0,0.0,0.0,0.0,0.0,0.0,-1504.41,6104.79,-2723.59,-2.7236,2.7236,7.6092,1.0,1.0,43.753597259521484,364.60443115234375,1812.459716796875
1761323785385,simple,Load Cells,simple,simple.0,65402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.37,4721.34,-2781.55,-1567.78,1363.45,68.96,0.0,0.0,0.0,0.0,0.0,0.0,-1536.41,6084.79,-2712.59,-2.7126,2.7126,7.6212,1.0,1.0,40.7465934753418,366.07562255859375,1813.715087890625
1761323785387,simple,Load Cells,simple,simple.0,65403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.37,4713.34,-2775.55,-1579.78,1351.45,71.96,0.0,0.0,0.0,0.0,0.0,0.0,-1565.41,6064.79,-2703.59,-2.7036,2.7036,7.6302,1.0,1.0,39.7271614074707,367.0662536621094,1812.5029296875
1761323785390,simple,Load Cells,simple,simple.0,65404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.63,4709.34,-2770.55,-1591.78,1348.45,67.96,0.0,0.0,0.0,0.0,0.0,0.0,-1595.41,6057.79,-2702.59,-2.7026,2.7026,7.6532,1.0,1.0,38.67147445678711,366.9104919433594,1810.9931640625
1761323785392,simple,Load Cells,simple,simple.0,65405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.63,4705.34,-2768.55,-1607.78,1340.45,75.96,0.0,0.0,0.0,0.0,0.0,0.0,-1626.41,6045.79,-2692.59,-2.6926,2.6926,7.6722,1.0,1.0,37.461421966552734,366.3038024902344,1811.394287109375
1761323785394,simple,Load Cells,simple,simple.0,65406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.63,4689.34,-2755.55,-1614.78,1330.45,77.96,0.0,0.0,0.0,0.0,0.0,0.0,-1647.41,6019.79,-2677.59,-2.6776,2.6776,7.6672,1.0,1.0,37.32155990600586,366.4028625488281,1812.3814697265625
1761323785396,simple,Load Cells,simple,simple.0,65407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.63,4686.34,-2750.55,-1627.78,1318.45,77.96,0.0,0.0,0.0,0.0,0.0,0.0,-1677.41,6004.79,-2672.59,-2.6726,2.6726,7.6822,1.0,1.0,37.16823196411133,365.97210693359375,1812.817626953125
1761323785398,simple,Load Cells,simple,simple.0,65408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.63,4678.34,-2746.55,-1636.78,1322.45,78.96,0.0,0.0,0.0,0.0,0.0,0.0,-1701.41,6000.79,-2667.59,-2.6676,2.6676,7.7022,1.0,1.0,35.116939544677734,366.2111511230469,1813.1536865234375
1761323785400,simple,Load Cells,simple,simple.0,65409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.63,4668.34,-2729.55,-1643.78,1311.45,79.96,0.0,0.0,0.0,0.0,0.0,0.0,-1710.41,5979.79,-2649.59,-2.6496,2.6496,7.6902,1.0,1.0,32.27414321899414,367.2279052734375,1813.7825927734375
1761323785402,simple,Load Cells,simple,simple.0,65410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.63,4660.34,-2724.55,-1657.78,1299.45,84.96,0.0,0.0,0.0,0.0,0.0,0.0,-1739.41,5959.79,-2639.59,-2.6396,2.6396,7.6992,1.0,1.0,29.616273880004883,368.4807434082031,1814.8077392578125
1761323785405,simple,Load Cells,simple,simple.0,65411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.63,4652.34,-2722.55,-1668.78,1289.45,87.96,0.0,0.0,0.0,0.0,0.0,0.0,-1766.41,5941.79,-2634.59,-2.6346,2.6346,7.7082,1.0,1.0,28.047761917114258,369.1791076660156,1810.5498046875
1761323785407,simple,Load Cells,simple,simple.0,65412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-114.63,4645.34,-2713.55,-1678.78,1284.45,91.96,0.0,0.0,0.0,0.0,0.0,0.0,-1793.41,5929.79,-2621.59,-2.6216,2.6216,7.7232,1.0,1.0,27.315824508666992,369.5650329589844,1809.5848388671875
1761323785409,simple,Load Cells,simple,simple.0,65413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.63,4635.34,-2707.55,-1688.78,1276.45,85.96,0.0,0.0,0.0,0.0,0.0,0.0,-1819.41,5911.79,-2621.59,-2.6216,2.6216,7.7312,1.0,1.0,26.33938980102539,369.213134765625,1813.5577392578125
1761323785411,simple,Load Cells,simple,simple.0,65414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-148.63,4627.34,-2702.55,-1701.78,1272.45,88.96,0.0,0.0,0.0,0.0,0.0,0.0,-1850.41,5899.79,-2613.59,-2.6136,2.6136,7.7502,1.0,1.0,25.719341278076172,368.8020935058594,1817.8792724609375
1761323785413,simple,Load Cells,simple,simple.0,65415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-165.63,4625.34,-2694.55,-1713.78,1256.45,88.96,0.0,0.0,0.0,0.0,0.0,0.0,-1879.41,5881.79,-2605.59,-2.6056,2.6056,7.7612,1.0,1.0,24.900379180908203,368.844970703125,1815.5419921875
1761323785415,simple,Load Cells,simple,simple.0,65416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-178.63,4611.34,-2691.55,-1723.78,1252.45,89.96,0.0,0.0,0.0,0.0,0.0,0.0,-1902.41,5863.79,-2601.59,-2.6016,2.6016,7.7662,1.0,1.0,22.6688232421875,370.3052978515625,1813.7664794921875
1761323785417,simple,Load Cells,simple,simple.0,65417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-193.63,4606.34,-2686.55,-1737.78,1243.45,92.96,0.0,0.0,0.0,0.0,0.0,0.0,-1931.41,5849.79,-2593.59,-2.5936,2.5936,7.7812,1.0,1.0,20.526884078979492,371.0401611328125,1812.7569580078125
1761323785420,simple,Load Cells,simple,simple.0,65418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.63,4595.34,-2673.55,-1744.78,1238.45,93.96,0.0,0.0,0.0,0.0,0.0,0.0,-1956.41,5833.79,-2579.59,-2.5796,2.5796,7.7902,1.0,1.0,17.368104934692383,371.0677490234375,1817.1236572265625
1761323785422,simple,Load Cells,simple,simple.0,65419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-218.63,4588.34,-2665.55,-1757.78,1221.45,100.96,0.0,0.0,0.0,0.0,0.0,0.0,-1976.41,5809.79,-2564.59,-2.5646,2.5646,7.7862,1.0,1.0,16.307235717773438,371.66705322265625,1817.2281494140625
1761323785424,simple,Load Cells,simple,simple.0,65420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-227.63,4579.34,-2661.55,-1769.78,1215.45,96.96,0.0,0.0,0.0,0.0,0.0,0.0,-1997.41,5794.79,-2564.59,-2.5646,2.5646,7.7922,1.0,1.0,16.125415802001953,371.9400939941406,1816.3641357421875
1761323785426,simple,Load Cells,simple,simple.0,65421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-244.63,4573.34,-2660.55,-1781.78,1207.45,98.96,0.0,0.0,0.0,0.0,0.0,0.0,-2026.41,5780.79,-2561.59,-2.5616,2.5616,7.8072,1.0,1.0,15.471179962158203,371.158447265625,1816.2330322265625
1761323785428,simple,Load Cells,simple,simple.0,65422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.63,4567.34,-2649.55,-1790.78,1200.45,98.96,0.0,0.0,0.0,0.0,0.0,0.0,-2048.41,5767.79,-2550.59,-2.5506,2.5506,7.8162,1.0,1.0,14.554315567016602,370.81292724609375,1819.4765625
1761323785430,simple,Load Cells,simple,simple.0,65423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-270.63,4557.34,-2640.55,-1802.78,1188.45,102.96,0.0,0.0,0.0,0.0,0.0,0.0,-2073.41,5745.79,-2537.59,-2.5376,2.5376,7.8192,1.0,1.0,13.606888771057129,371.4378967285156,1818.1458740234375
1761323785432,simple,Load Cells,simple,simple.0,65424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-285.63,4544.34,-2635.55,-1812.78,1182.45,100.96,0.0,0.0,0.0,0.0,0.0,0.0,-2098.41,5726.79,-2534.59,-2.5346,2.5346,7.8252,1.0,1.0,11.350469589233398,372.9346923828125,1816.16259765625
1761323785435,simple,Load Cells,simple,simple.0,65425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-308.63,4542.34,-2636.55,-1825.78,1175.45,102.96,0.0,0.0,0.0,0.0,0.0,0.0,-2134.41,5717.79,-2533.59,-2.5336,2.5336,7.8522,1.0,1.0,7.49135160446167,374.002197265625,1812.5849609375
1761323785437,simple,Load Cells,simple,simple.0,65426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-322.63,4533.34,-2624.55,-1836.78,1169.45,102.96,0.0,0.0,0.0,0.0,0.0,0.0,-2159.41,5702.79,-2521.59,-2.5216,2.5216,7.8622,1.0,1.0,5.912998199462891,373.92877197265625,1814.20263671875
1761323785439,simple,Load Cells,simple,simple.0,65427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-336.63,4521.34,-2617.55,-1844.78,1152.45,109.96,0.0,0.0,0.0,0.0,0.0,0.0,-2181.41,5673.79,-2507.59,-2.5076,2.5076,7.8552,1.0,1.0,4.78841495513916,373.88739013671875,1817.8419189453125
1761323785441,simple,Load Cells,simple,simple.0,65428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-346.63,4516.34,-2610.55,-1857.78,1146.45,107.96,0.0,0.0,0.0,0.0,0.0,0.0,-2204.41,5662.79,-2502.59,-2.5026,2.5026,7.8672,1.0,1.0,4.53459358215332,373.07269287109375,1819.5833740234375
1761323785443,simple,Load Cells,simple,simple.0,65429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-360.63,4509.34,-2597.55,-1870.78,1138.45,113.96,0.0,0.0,0.0,0.0,0.0,0.0,-2231.41,5647.79,-2483.59,-2.4836,2.4836,7.8792,1.0,1.0,4.266786098480225,371.70599365234375,1819.072998046875
1761323785445,simple,Load Cells,simple,simple.0,65430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-368.63,4493.34,-2582.55,-1875.78,1128.45,113.96,0.0,0.0,0.0,0.0,0.0,0.0,-2244.41,5621.79,-2468.59,-2.4686,2.4686,7.8662,1.0,1.0,3.1432390213012695,371.5847473144531,1818.445068359375
1761323785447,simple,Load Cells,simple,simple.0,65431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-379.63,4483.34,-2579.55,-1888.78,1116.45,109.96,0.0,0.0,0.0,0.0,0.0,0.0,-2268.41,5599.79,-2469.59,-2.4696,2.4696,7.8682,1.0,1.0,2.0590598583221436,372.0184631347656,1816.783203125
1761323785450,simple,Load Cells,simple,simple.0,65432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-398.63,4470.34,-2567.55,-1896.78,1109.45,109.96,0.0,0.0,0.0,0.0,0.0,0.0,-2295.41,5579.79,-2457.59,-2.4576,2.4576,7.8752,1.0,1.0,-1.3343743085861206,373.75726318359375,1815.09228515625
1761323785452,simple,Load Cells,simple,simple.0,65433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-413.63,4463.34,-2562.55,-1907.78,1104.45,113.96,0.0,0.0,0.0,0.0,0.0,0.0,-2321.41,5567.79,-2448.59,-2.4486,2.4486,7.8892,1.0,1.0,-4.262124061584473,374.6094055175781,1817.8438720703125
1761323785454,simple,Load Cells,simple,simple.0,65434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-429.63,4455.34,-2559.55,-1921.78,1094.45,118.96,0.0,0.0,0.0,0.0,0.0,0.0,-2351.41,5549.79,-2440.59,-2.4406,2.4406,7.9012,1.0,1.0,-5.996914386749268,374.9228515625,1821.07275390625
1761323785456,simple,Load Cells,simple,simple.0,65435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-441.63,4448.34,-2553.55,-1929.78,1078.45,123.96,0.0,0.0,0.0,0.0,0.0,0.0,-2371.41,5526.79,-2429.59,-2.4296,2.4296,7.8982,1.0,1.0,-6.92362117767334,374.95440673828125,1818.75439453125
1761323785458,simple,Load Cells,simple,simple.0,65436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-455.63,4438.34,-2545.55,-1943.78,1068.45,119.96,0.0,0.0,0.0,0.0,0.0,0.0,-2399.41,5506.79,-2425.59,-2.4256,2.4256,7.9062,1.0,1.0,-7.2768988609313965,374.552734375,1816.16845703125
1761323785460,simple,Load Cells,simple,simple.0,65437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-477.63,4428.34,-2541.55,-1955.78,1061.45,120.96,0.0,0.0,0.0,0.0,0.0,0.0,-2433.41,5489.79,-2420.59,-2.4206,2.4206,7.9232,1.0,1.0,-7.492905616760254,373.5625915527344,1816.61328125
1761323785462,simple,Load Cells,simple,simple.0,65438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-490.63,4418.34,-2528.55,-1962.78,1048.45,120.96,0.0,0.0,0.0,0.0,0.0,0.0,-2453.41,5466.79,-2407.59,-2.4076,2.4076,7.9202,1.0,1.0,-8.671878814697266,373.01995849609375,1821.79638671875
