time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161642204,simple,Load Cells,simple,simple.0,29153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3459.2,2000.12,-358.04,-6675.74,-3480.14,-1173.1,0.0,0.0,0.0,0.0,0.0,0.0,-10134.94,-1480.02,-1531.14,-1.5311,1.5311,8.6549,1.0,1.0,-316.7268981933594,244.65513610839844,2155.813232421875
1761161642207,simple,Load Cells,simple,simple.0,29154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3455.2,1977.12,-350.04,-6670.74,-3509.14,-1178.1,0.0,0.0,0.0,0.0,0.0,0.0,-10125.94,-1532.02,-1528.14,-1.5281,1.5281,8.5939,1.0,1.0,-316.3638000488281,242.6393585205078,2154.936279296875
1761161642209,simple,Load Cells,simple,simple.0,29155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3457.2,1955.12,-347.04,-6677.74,-3524.14,-1192.1,0.0,0.0,0.0,0.0,0.0,0.0,-10134.94,-1569.02,-1539.14,-1.5391,1.5391,8.5659,1.0,1.0,-316.71966552734375,241.91043090820312,2151.958740234375
1761161642211,simple,Load Cells,simple,simple.0,29156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3466.2,1941.12,-344.04,-6676.74,-3538.14,-1192.1,0.0,0.0,0.0,0.0,0.0,0.0,-10142.94,-1597.02,-1536.14,-1.5361,1.5361,8.5459,1.0,1.0,-317.1796569824219,240.52452087402344,2150.4228515625
1761161642213,simple,Load Cells,simple,simple.0,29157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3464.2,1913.12,-330.04,-6680.74,-3554.14,-1201.1,0.0,0.0,0.0,0.0,0.0,0.0,-10144.94,-1641.02,-1531.14,-1.5311,1.5311,8.5039,1.0,1.0,-319.0765686035156,239.76058959960938,2150.200927734375
1761161642215,simple,Load Cells,simple,simple.0,29158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3458.2,1888.12,-312.04,-6672.74,-3577.14,-1205.1,0.0,0.0,0.0,0.0,0.0,0.0,-10130.94,-1689.02,-1517.14,-1.5171,1.5171,8.4419,1.0,1.0,-320.7730407714844,238.73101806640625,2151.74951171875
1761161642217,simple,Load Cells,simple,simple.0,29159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3443.2,1867.12,-293.04,-6668.74,-3604.14,-1212.1,0.0,0.0,0.0,0.0,0.0,0.0,-10111.94,-1737.02,-1505.14,-1.5051,1.5051,8.3749,1.0,1.0,-322.1229553222656,238.0804443359375,2153.943115234375
1761161642219,simple,Load Cells,simple,simple.0,29160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3445.2,1845.12,-281.04,-6666.74,-3628.14,-1226.1,0.0,0.0,0.0,0.0,0.0,0.0,-10111.94,-1783.02,-1507.14,-1.5071,1.5071,8.3289,1.0,1.0,-323.17138671875,237.09423828125,2154.2470703125
1761161642221,simple,Load Cells,simple,simple.0,29161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3444.2,1818.12,-278.04,-6670.74,-3649.14,-1234.1,0.0,0.0,0.0,0.0,0.0,0.0,-10114.94,-1831.02,-1512.14,-1.5121,1.5121,8.2839,1.0,1.0,-323.1900329589844,235.4495849609375,2153.1728515625
1761161642224,simple,Load Cells,simple,simple.0,29162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3449.2,1792.12,-268.04,-6673.74,-3671.14,-1236.1,0.0,0.0,0.0,0.0,0.0,0.0,-10122.94,-1879.02,-1504.14,-1.5041,1.5041,8.2439,1.0,1.0,-322.84503173828125,232.88821411132812,2153.69970703125
1761161642226,simple,Load Cells,simple,simple.0,29163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3447.2,1775.12,-255.04,-6672.74,-3690.14,-1247.1,0.0,0.0,0.0,0.0,0.0,0.0,-10119.94,-1915.02,-1502.14,-1.5021,1.5021,8.2049,1.0,1.0,-323.4521484375,231.7156982421875,2159.585693359375
1761161642228,simple,Load Cells,simple,simple.0,29164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3440.2,1758.12,-240.04,-6672.74,-3714.14,-1261.1,0.0,0.0,0.0,0.0,0.0,0.0,-10112.94,-1956.02,-1501.14,-1.5011,1.5011,8.1569,1.0,1.0,-324.19598388671875,230.93896484375,2157.38916015625
1761161642230,simple,Load Cells,simple,simple.0,29165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3444.2,1738.12,-239.04,-6674.74,-3734.14,-1264.1,0.0,0.0,0.0,0.0,0.0,0.0,-10118.94,-1996.02,-1503.14,-1.5031,1.5031,8.1229,1.0,1.0,-325.97479248046875,231.45301818847656,2152.754150390625
1761161642232,simple,Load Cells,simple,simple.0,29166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3449.2,1724.12,-237.04,-6676.74,-3741.14,-1272.1,0.0,0.0,0.0,0.0,0.0,0.0,-10125.94,-2017.02,-1509.14,-1.5091,1.5091,8.1089,1.0,1.0,-328.0623474121094,231.3288116455078,2150.074951171875
1761161642234,simple,Load Cells,simple,simple.0,29167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3453.2,1701.12,-229.04,-6677.74,-3753.14,-1281.1,0.0,0.0,0.0,0.0,0.0,0.0,-10130.94,-2052.02,-1510.14,-1.5101,1.5101,8.0789,1.0,1.0,-329.3309326171875,229.95916748046875,2152.777587890625
1761161642236,simple,Load Cells,simple,simple.0,29168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3446.2,1671.12,-208.04,-6675.74,-3782.14,-1289.1,0.0,0.0,0.0,0.0,0.0,0.0,-10121.94,-2111.02,-1497.14,-1.4971,1.4971,8.0109,1.0,1.0,-330.0214538574219,228.4017333984375,2159.0751953125
1761161642239,simple,Load Cells,simple,simple.0,29169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3439.2,1652.12,-196.04,-6676.74,-3812.14,-1295.1,0.0,0.0,0.0,0.0,0.0,0.0,-10115.94,-2160.02,-1491.14,-1.4911,1.4911,7.9559,1.0,1.0,-329.5686950683594,225.8812713623047,2158.9697265625
1761161642241,simple,Load Cells,simple,simple.0,29170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3435.2,1635.12,-185.04,-6676.74,-3831.14,-1299.1,0.0,0.0,0.0,0.0,0.0,0.0,-10111.94,-2196.02,-1484.14,-1.4841,1.4841,7.9159,1.0,1.0,-329.1366882324219,224.16317749023438,2155.84130859375
1761161642243,simple,Load Cells,simple,simple.0,29171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3436.2,1613.12,-179.04,-6672.74,-3844.14,-1309.1,0.0,0.0,0.0,0.0,0.0,0.0,-10108.94,-2231.02,-1488.14,-1.4881,1.4881,7.8779,1.0,1.0,-329.43817138671875,222.83493041992188,2155.084716796875
1761161642245,simple,Load Cells,simple,simple.0,29172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3434.2,1587.12,-172.04,-6670.74,-3863.14,-1317.1,0.0,0.0,0.0,0.0,0.0,0.0,-10104.94,-2276.02,-1489.14,-1.4891,1.4891,7.8289,1.0,1.0,-330.8673400878906,221.81373596191406,2156.353759765625
1761161642247,simple,Load Cells,simple,simple.0,29173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3437.2,1559.12,-153.04,-6671.74,-3887.14,-1323.1,0.0,0.0,0.0,0.0,0.0,0.0,-10108.94,-2328.02,-1476.14,-1.4761,1.4761,7.7809,1.0,1.0,-332.698486328125,221.01235961914062,2160.467529296875
1761161642249,simple,Load Cells,simple,simple.0,29174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3426.2,1541.12,-143.04,-6665.74,-3912.14,-1333.1,0.0,0.0,0.0,0.0,0.0,0.0,-10091.94,-2371.02,-1476.14,-1.4761,1.4761,7.7209,1.0,1.0,-334.97613525390625,220.88568115234375,2159.312744140625
1761161642251,simple,Load Cells,simple,simple.0,29175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3427.2,1517.12,-139.04,-6673.74,-3938.14,-1345.1,0.0,0.0,0.0,0.0,0.0,0.0,-10100.94,-2421.02,-1484.14,-1.4841,1.4841,7.6799,1.0,1.0,-335.8541564941406,220.31398010253906,2157.62744140625
1761161642254,simple,Load Cells,simple,simple.0,29176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3428.2,1503.12,-132.04,-6670.74,-3947.14,-1352.1,0.0,0.0,0.0,0.0,0.0,0.0,-10098.94,-2444.02,-1484.14,-1.4841,1.4841,7.6549,1.0,1.0,-336.04217529296875,218.76345825195312,2156.046875
1761161642256,simple,Load Cells,simple,simple.0,29177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3432.2,1481.12,-127.04,-6675.74,-3963.14,-1360.1,0.0,0.0,0.0,0.0,0.0,0.0,-10107.94,-2482.02,-1487.14,-1.4871,1.4871,7.6259,1.0,1.0,-335.8583068847656,216.60031127929688,2157.756591796875
1761161642258,simple,Load Cells,simple,simple.0,29178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3425.2,1457.12,-106.04,-6670.74,-3983.14,-1363.1,0.0,0.0,0.0,0.0,0.0,0.0,-10095.94,-2526.02,-1469.14,-1.4691,1.4691,7.5699,1.0,1.0,-335.5402526855469,214.5608673095703,2162.496826171875
1761161642260,simple,Load Cells,simple,simple.0,29179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3415.2,1435.12,-98.04,-6663.74,-4008.14,-1372.1,0.0,0.0,0.0,0.0,0.0,0.0,-10078.94,-2573.02,-1470.14,-1.4701,1.4701,7.5059,1.0,1.0,-335.8168640136719,213.3553466796875,2162.526123046875
1761161642262,simple,Load Cells,simple,simple.0,29180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3415.2,1418.12,-94.04,-6663.74,-4028.14,-1383.1,0.0,0.0,0.0,0.0,0.0,0.0,-10078.94,-2610.02,-1477.14,-1.4771,1.4771,7.4689,1.0,1.0,-337.3345947265625,213.35435485839844,2159.487060546875
1761161642264,simple,Load Cells,simple,simple.0,29181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3417.2,1396.12,-88.04,-6666.74,-4042.14,-1389.1,0.0,0.0,0.0,0.0,0.0,0.0,-10083.94,-2646.02,-1477.14,-1.4771,1.4771,7.4379,1.0,1.0,-339.09478759765625,212.92507934570312,2157.433837890625
1761161642266,simple,Load Cells,simple,simple.0,29182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3418.2,1371.12,-72.04,-6668.74,-4063.14,-1397.1,0.0,0.0,0.0,0.0,0.0,0.0,-10086.94,-2692.02,-1469.14,-1.4691,1.4691,7.3949,1.0,1.0,-341.31805419921875,212.30604553222656,2158.1591796875
1761161642269,simple,Load Cells,simple,simple.0,29183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3414.2,1343.12,-59.04,-6668.74,-4083.14,-1405.1,0.0,0.0,0.0,0.0,0.0,0.0,-10082.94,-2740.02,-1464.14,-1.4641,1.4641,7.3429,1.0,1.0,-342.3934020996094,209.97779846191406,2164.98193359375
1761161642271,simple,Load Cells,simple,simple.0,29184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3405.2,1322.12,-47.04,-6662.74,-4111.14,-1414.1,0.0,0.0,0.0,0.0,0.0,0.0,-10067.94,-2789.02,-1461.14,-1.4611,1.4611,7.2789,1.0,1.0,-341.97125244140625,208.23605346679688,2163.9814453125
1761161642273,simple,Load Cells,simple,simple.0,29185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3396.2,1304.12,-42.04,-6658.74,-4136.14,-1421.1,0.0,0.0,0.0,0.0,0.0,0.0,-10054.94,-2832.02,-1463.14,-1.4631,1.4631,7.2229,1.0,1.0,-341.7749328613281,207.0950927734375,2160.8623046875
1761161642275,simple,Load Cells,simple,simple.0,29186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3399.2,1283.12,-38.04,-6659.74,-4143.14,-1427.1,0.0,0.0,0.0,0.0,0.0,0.0,-10058.94,-2860.02,-1465.14,-1.4651,1.4651,7.1989,1.0,1.0,-341.72052001953125,205.5706787109375,2159.41162109375
1761161642277,simple,Load Cells,simple,simple.0,29187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3397.2,1263.12,-30.04,-6662.74,-4159.14,-1432.1,0.0,0.0,0.0,0.0,0.0,0.0,-10059.94,-2896.02,-1462.14,-1.4621,1.4621,7.1639,1.0,1.0,-342.0282287597656,203.89694213867188,2160.738037109375
1761161642279,simple,Load Cells,simple,simple.0,29188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3394.2,1239.12,-19.04,-6660.74,-4181.14,-1442.1,0.0,0.0,0.0,0.0,0.0,0.0,-10054.94,-2942.02,-1461.14,-1.4611,1.4611,7.1129,1.0,1.0,-343.7759704589844,203.54800415039062,2162.528076171875
1761161642281,simple,Load Cells,simple,simple.0,29189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3392.2,1216.12,-9.04,-6657.74,-4202.14,-1448.1,0.0,0.0,0.0,0.0,0.0,0.0,-10049.94,-2986.02,-1457.14,-1.4571,1.4571,7.0639,1.0,1.0,-345.0704650878906,203.15223693847656,2163.316650390625
1761161642283,simple,Load Cells,simple,simple.0,29190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3384.2,1198.12,-0.04,-6656.74,-4216.14,-1455.1,0.0,0.0,0.0,0.0,0.0,0.0,-10040.94,-3018.02,-1455.14,-1.4551,1.4551,7.0229,1.0,1.0,-346.8471984863281,203.03887939453125,2161.515380859375
1761161642286,simple,Load Cells,simple,simple.0,29191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3391.2,1180.12,6.96,-6655.74,-4235.14,-1465.1,0.0,0.0,0.0,0.0,0.0,0.0,-10046.94,-3055.02,-1458.14,-1.4581,1.4581,6.9919,1.0,1.0,-348.02099609375,201.4489288330078,2160.39990234375
1761161642288,simple,Load Cells,simple,simple.0,29192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3386.2,1158.12,14.96,-6653.74,-4256.14,-1475.1,0.0,0.0,0.0,0.0,0.0,0.0,-10039.94,-3098.02,-1460.14,-1.4601,1.4601,6.9419,1.0,1.0,-347.8459167480469,199.4154052734375,2161.782958984375
1761161642290,simple,Load Cells,simple,simple.0,29193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3381.2,1131.12,28.96,-6655.74,-4275.14,-1482.1,0.0,0.0,0.0,0.0,0.0,0.0,-10036.94,-3144.02,-1453.14,-1.4531,1.4531,6.8929,1.0,1.0,-347.3952331542969,197.16551208496094,2167.76220703125
1761161642292,simple,Load Cells,simple,simple.0,29194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3373.2,1108.12,46.96,-6650.74,-4298.14,-1487.1,0.0,0.0,0.0,0.0,0.0,0.0,-10023.94,-3190.02,-1440.14,-1.4401,1.4401,6.8339,1.0,1.0,-347.4656982421875,195.65589904785156,2166.21142578125
1761161642294,simple,Load Cells,simple,simple.0,29195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3366.2,1088.12,47.96,-6644.74,-4318.14,-1495.1,0.0,0.0,0.0,0.0,0.0,0.0,-10010.94,-3230.02,-1447.14,-1.4471,1.4471,6.7809,1.0,1.0,-347.7811584472656,194.76087951660156,2163.484130859375
1761161642296,simple,Load Cells,simple,simple.0,29196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3369.2,1073.12,48.96,-6645.74,-4332.14,-1502.1,0.0,0.0,0.0,0.0,0.0,0.0,-10014.94,-3259.02,-1453.14,-1.4531,1.4531,6.7559,1.0,1.0,-349.8101806640625,194.63026428222656,2161.64794921875
1761161642298,simple,Load Cells,simple,simple.0,29197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3370.2,1042.12,63.96,-6644.74,-4353.14,-1513.1,0.0,0.0,0.0,0.0,0.0,0.0,-10014.94,-3311.02,-1449.14,-1.4491,1.4491,6.7039,1.0,1.0,-351.5563659667969,193.5361328125,2162.799072265625
1761161642301,simple,Load Cells,simple,simple.0,29198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3360.2,1020.12,73.96,-6644.74,-4379.14,-1520.1,0.0,0.0,0.0,0.0,0.0,0.0,-10004.94,-3359.02,-1446.14,-1.4461,1.4461,6.6459,1.0,1.0,-353.62939453125,192.14529418945312,2167.7373046875
1761161642303,simple,Load Cells,simple,simple.0,29199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3352.2,1000.12,82.96,-6640.74,-4404.14,-1532.1,0.0,0.0,0.0,0.0,0.0,0.0,-9992.94,-3404.02,-1449.14,-1.4491,1.4491,6.5889,1.0,1.0,-353.7754821777344,191.1782989501953,2166.532958984375
1761161642305,simple,Load Cells,simple,simple.0,29200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3350.2,979.12,89.96,-6637.74,-4420.14,-1540.1,0.0,0.0,0.0,0.0,0.0,0.0,-9987.94,-3441.02,-1450.14,-1.4501,1.4501,6.5469,1.0,1.0,-353.28753662109375,189.62088012695312,2164.00341796875
1761161642307,simple,Load Cells,simple,simple.0,29201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3348.2,963.12,92.96,-6637.74,-4429.14,-1546.1,0.0,0.0,0.0,0.0,0.0,0.0,-9985.94,-3466.02,-1453.14,-1.4531,1.4531,6.5199,1.0,1.0,-352.6959533691406,187.83526611328125,2163.490966796875
1761161642309,simple,Load Cells,simple,simple.0,29202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3348.2,939.12,105.96,-6631.74,-4449.14,-1550.1,0.0,0.0,0.0,0.0,0.0,0.0,-9979.94,-3510.02,-1444.14,-1.4441,1.4441,6.4699,1.0,1.0,-353.0891418457031,186.19158935546875,2164.6875
1761161642311,simple,Load Cells,simple,simple.0,29203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3342.2,917.12,123.96,-6631.74,-4471.14,-1561.1,0.0,0.0,0.0,0.0,0.0,0.0,-9973.94,-3554.02,-1437.14,-1.4371,1.4371,6.4199,1.0,1.0,-353.3988952636719,184.198486328125,2170.15673828125
1761161642313,simple,Load Cells,simple,simple.0,29204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3327.2,894.12,133.96,-6624.74,-4498.14,-1563.1,0.0,0.0,0.0,0.0,0.0,0.0,-9951.94,-3604.02,-1429.14,-1.4291,1.4291,6.3479,1.0,1.0,-355.2518005371094,183.74948120117188,2169.678955078125
1761161642316,simple,Load Cells,simple,simple.0,29205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3319.2,870.12,138.96,-6619.74,-4514.14,-1573.1,0.0,0.0,0.0,0.0,0.0,0.0,-9938.94,-3644.02,-1434.14,-1.4341,1.4341,6.2949,1.0,1.0,-358.0697326660156,183.82095336914062,2165.200927734375
1761161642318,simple,Load Cells,simple,simple.0,29206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3321.2,852.12,140.96,-6619.74,-4528.14,-1581.1,0.0,0.0,0.0,0.0,0.0,0.0,-9940.94,-3676.02,-1440.14,-1.4401,1.4401,6.2649,1.0,1.0,-359.0316467285156,182.7218780517578,2164.204345703125
1761161642320,simple,Load Cells,simple,simple.0,29207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3323.2,828.12,146.96,-6622.74,-4543.14,-1592.1,0.0,0.0,0.0,0.0,0.0,0.0,-9945.94,-3715.02,-1445.14,-1.4451,1.4451,6.2309,1.0,1.0,-359.0891418457031,180.68934631347656,2166.821533203125
1761161642322,simple,Load Cells,simple,simple.0,29208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3321.2,800.12,168.96,-6619.74,-4568.14,-1600.1,0.0,0.0,0.0,0.0,0.0,0.0,-9940.94,-3768.02,-1431.14,-1.4311,1.4311,6.1729,1.0,1.0,-358.80633544921875,178.61688232421875,2172.73193359375
1761161642324,simple,Load Cells,simple,simple.0,29209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3310.2,786.12,173.96,-6613.74,-4591.14,-1610.1,0.0,0.0,0.0,0.0,0.0,0.0,-9923.94,-3805.02,-1436.14,-1.4361,1.4361,6.1189,1.0,1.0,-358.1857604980469,177.21421813964844,2172.376953125
1761161642326,simple,Load Cells,simple,simple.0,29210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3304.2,768.12,173.96,-6612.74,-4611.14,-1616.1,0.0,0.0,0.0,0.0,0.0,0.0,-9916.94,-3843.02,-1442.14,-1.4421,1.4421,6.0739,1.0,1.0,-358.1878356933594,176.5000762939453,2168.98193359375
1761161642328,simple,Load Cells,simple,simple.0,29211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3303.2,749.12,183.96,-6612.74,-4621.14,-1618.1,0.0,0.0,0.0,0.0,0.0,0.0,-9915.94,-3872.02,-1434.14,-1.4341,1.4341,6.0439,1.0,1.0,-358.773681640625,175.2511749267578,2166.248291015625
1761161642331,simple,Load Cells,simple,simple.0,29212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3301.2,724.12,193.96,-6605.74,-4630.14,-1625.1,0.0,0.0,0.0,0.0,0.0,0.0,-9906.94,-3906.02,-1431.14,-1.4311,1.4311,6.0009,1.0,1.0,-361.54913330078125,174.16294860839844,2167.572265625
1761161642333,simple,Load Cells,simple,simple.0,29213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3293.2,697.12,199.96,-6604.74,-4658.14,-1640.1,0.0,0.0,0.0,0.0,0.0,0.0,-9897.94,-3961.02,-1440.14,-1.4401,1.4401,5.9369,1.0,1.0,-363.1285400390625,173.50843811035156,2169.126708984375
1761161642335,simple,Load Cells,simple,simple.0,29214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3283.2,681.12,218.96,-6602.74,-4679.14,-1641.1,0.0,0.0,0.0,0.0,0.0,0.0,-9885.94,-3998.02,-1422.14,-1.4221,1.4221,5.8879,1.0,1.0,-363.65740966796875,172.29502868652344,2169.736572265625
1761161642337,simple,Load Cells,simple,simple.0,29215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3269.2,660.12,226.96,-6591.74,-4701.14,-1645.1,0.0,0.0,0.0,0.0,0.0,0.0,-9860.94,-4041.02,-1418.14,-1.4181,1.4181,5.8199,1.0,1.0,-363.4248352050781,170.5005340576172,2169.87646484375
1761161642339,simple,Load Cells,simple,simple.0,29216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3265.2,635.12,231.96,-6586.74,-4712.14,-1657.1,0.0,0.0,0.0,0.0,0.0,0.0,-9851.94,-4077.02,-1425.14,-1.4251,1.4251,5.7749,1.0,1.0,-363.4186096191406,168.85882568359375,2169.89794921875
1761161642341,simple,Load Cells,simple,simple.0,29217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3264.2,616.12,239.96,-6587.74,-4735.14,-1672.1,0.0,0.0,0.0,0.0,0.0,0.0,-9851.94,-4119.02,-1432.14,-1.4321,1.4321,5.7329,1.0,1.0,-363.0223388671875,166.77996826171875,2170.23486328125
1761161642343,simple,Load Cells,simple,simple.0,29218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3262.2,589.12,250.96,-6583.74,-4751.14,-1674.1,0.0,0.0,0.0,0.0,0.0,0.0,-9845.94,-4162.02,-1423.14,-1.4231,1.4231,5.6839,1.0,1.0,-363.01043701171875,164.90908813476562,2175.554931640625
1761161642345,simple,Load Cells,simple,simple.0,29219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3244.2,570.12,262.96,-6578.74,-4779.14,-1681.1,0.0,0.0,0.0,0.0,0.0,0.0,-9822.94,-4209.02,-1418.14,-1.4181,1.4181,5.6139,1.0,1.0,-364.19976806640625,164.12939453125,2175.558837890625
1761161642348,simple,Load Cells,simple,simple.0,29220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3240.2,549.12,265.96,-6580.74,-4796.14,-1687.1,0.0,0.0,0.0,0.0,0.0,0.0,-9820.94,-4247.02,-1421.14,-1.4211,1.4211,5.5739,1.0,1.0,-366.2929992675781,164.3881378173828,2168.411865234375
1761161642350,simple,Load Cells,simple,simple.0,29221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3243.2,533.12,268.96,-6573.74,-4803.14,-1692.1,0.0,0.0,0.0,0.0,0.0,0.0,-9816.94,-4270.02,-1423.14,-1.4231,1.4231,5.5469,1.0,1.0,-367.5595397949219,163.77798461914062,2166.609130859375
